,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,290401,1.452005893946605e-06,-0.096827865,-0.9909218,-0.00037506613,0.10527917,265,6500000000.0
4201,290402,1.4520102966199916e-06,-0.09660713,-0.99094117,-0.00033125095,0.10523208,265,6500000000.0
4202,290403,1.4520161650007762e-06,-0.09636129,-0.99096066,-0.00025846844,0.10530242,265,6500000000.0
4203,290404,1.4520205631797503e-06,-0.09622,-0.99097,-0.00019525755,0.10545372,265,6500000000.0
4204,290405,1.4520264251318698e-06,-0.09609631,-0.990975,-0.00010302818000000003,0.10577883,265,6500000000.0
4205,290406,1.4520308204522256e-06,-0.0960552,-0.9909731,-3.0535703e-05,0.106106885,265,6500000000.0
4206,290407,1.452035214892543e-06,-0.096059516,-0.9909664,4.24437e-05,0.10649675,265,6500000000.0
4207,290408,1.4520410717365e-06,-0.09613501,-0.99095047,0.00013680717,0.107096195,265,6500000000.0
4208,290409,1.4520454643395236e-06,-0.09624147,-0.9909338,0.00020272938,0.10758911,265,6500000000.0
4209,290410,1.4520513216491726e-06,-0.09644351,-0.99090606,0.00028053034,0.10827632,265,6500000000.0
4210,290411,1.4520557129458818e-06,-0.096634015,-0.990882,0.00032909805,0.10879741,265,6500000000.0
4211,290412,1.452060104070924e-06,-0.09685165,-0.9908559,0.000367725,0.109305084,265,6500000000.0
4212,290413,1.4520659583789685e-06,-0.09717257,-0.9908194,0.00040191325,0.10993980000000002,265,6500000000.0
4213,290414,1.4520703486879903e-06,-0.09742703,-0.99079156,0.00041365292,0.11036381,265,6500000000.0
4214,290415,1.4520762007745908e-06,-0.09777026,-0.99075574,0.00041022923,0.11083955,265,6500000000.0
4215,290416,1.452080590590138e-06,-0.09802088,-0.99073064,0.00039354377,0.11111458,265,6500000000.0
4216,290417,1.4520864446321619e-06,-0.098332085,-0.99070114,0.0003535599,0.11135566,265,6500000000.0
4217,290418,1.4520908339656338e-06,-0.09853938,-0.9906828,0.00031156445,0.111435555,265,6500000000.0
4218,290419,1.4520952232636426e-06,-0.09871772,-0.9906684,0.00026075274,0.11142698,265,6500000000.0
4219,290420,1.452101075466094e-06,-0.09890201,-0.9906557,0.0001821439,0.11127679,265,6500000000.0
4220,290421,1.452105464447804e-06,-0.0989953,-0.9906516,0.00011748103,0.11106726,265,6500000000.0
4221,290422,1.4521113150717982e-06,-0.099055484,-0.9906533000000002,2.7566584e-05,0.11066483,265,6500000000.0
4222,290423,1.4521157040238781e-06,-0.09905152,-0.9906599,-3.9917468e-05,0.11028639,265,6500000000.0
4223,290424,1.4521200929186488e-06,-0.09900625,-0.99067086,-0.00010508171,0.10985231,265,6500000000.0
4224,290425,1.4521259458235869e-06,-0.098885335,-0.9906912,-0.00018490513,0.1092138,265,6500000000.0
4225,290426,1.4521303345108944e-06,-0.0987538,-0.99071026,-0.0002370833,0.10870734,265,6500000000.0
4226,290427,1.4521361863385347e-06,-0.09853287,-0.99073935,-0.0002934637,0.10802397,265,6500000000.0
4227,290428,1.4521405749097617e-06,-0.09834047,-0.990763,-0.00032426848,0.10752637,265,6500000000.0
4228,290429,1.452146425092376e-06,-0.09806064,-0.9907954,-0.00034844803,0.10690979,265,6500000000.0
4229,290430,1.4521508138487963e-06,-0.097842135,-0.99081933,-0.00035337760000000003,0.10649788,265,6500000000.0
4230,290431,1.4521552028041625e-06,-0.09762414,-0.99084216,-0.00034695892999999994,0.10614571,265,6500000000.0
4231,290432,1.4521610558283772e-06,-0.09734619,-0.9908694,-0.00032143327,0.10578561,265,6500000000.0
4232,290433,1.4521654446624516e-06,-0.097155765,-0.990887,-0.00029057002,0.10560538,265,6500000000.0
4233,290434,1.4521712970789253e-06,-0.096936926,-0.99090517,-0.00023592832,0.10549562,265,6500000000.0
4234,290435,1.4521756860428475e-06,-0.09680546,-0.9909144,-0.0001866948,0.1055143,265,6500000000.0
4235,290436,1.4521800749922125e-06,-0.096706234,-0.9909198,-0.00013222826,0.10561838,265,6500000000.0
4236,290437,1.4521859255637628e-06,-0.09662858,-0.99092054,-5.464523e-05,0.105883785,265,6500000000.0
4237,290438,1.452190314423205e-06,-0.09661298,-0.9909164,4.8053143e-06,0.10617103,265,6500000000.0
4238,290439,1.4521961674263252e-06,-0.09664894,-0.990905,8.208430500000001e-05,0.10665253,265,6500000000.0
4239,290440,1.4522005564424048e-06,-0.09671658,-0.99089235,0.00013610852,0.107076116,265,6500000000.0
4240,290441,1.4522064089863987e-06,-0.096855775,-0.9908711,0.00019963302,0.10769674,265,6500000000.0
4241,290442,1.4522107979166226e-06,-0.096991815,-0.9908524,0.00023892666,0.10818804,265,6500000000.0
4242,290443,1.4522151868237322e-06,-0.0971496,-0.9908321,0.0002696727,0.10868427,265,6500000000.0
4243,290444,1.4522210372787486e-06,-0.097383946,-0.9908038,0.0002957626,0.109330215,265,6500000000.0
4244,290445,1.4522254260289145e-06,-0.09756981,-0.9907825,0.00030339934,0.10978323,265,6500000000.0
4245,290446,1.4522312785614088e-06,-0.09781882,-0.99075544,0.0002972936,0.11031943,265,6500000000.0
4246,290447,1.4522356672016702e-06,-0.09799808,-0.99073696,0.00028076922000000004,0.110656194,265,6500000000.0
4247,290448,1.4522400559235418e-06,-0.098164104,-0.9907207,0.0002546458,0.11092359,265,6500000000.0
4248,290449,1.4522459079627919e-06,-0.098355114,-0.9907037,0.00020651917,0.11116133,265,6500000000.0
4249,290450,1.4522502966314662e-06,-0.098469295,-0.990695,0.00016208961,0.11124297,265,6500000000.0
4250,290451,1.4522561466475476e-06,-0.098575406,-0.990689,9.467446e-05,0.11121719,265,6500000000.0
4251,290452,1.4522605351391295e-06,-0.09861698,-0.99068904,4.0220562e-05,0.1111006,265,6500000000.0
4252,290453,1.452266387412639e-06,-0.09861916,-0.99069524,-3.4010114e-05,0.11082015,265,6500000000.0
4253,290454,1.4522707758230746e-06,-0.09858086,-0.9907044,-8.839921e-05,0.11052604,265,6500000000.0
4254,290455,1.4522751642638274e-06,-0.098509826,-0.9907168,-0.00013961463,0.110170975,265,6500000000.0
4255,290456,1.4522810161335868e-06,-0.09836866,-0.9907379,-0.00019995631,0.109619364,265,6500000000.0
4256,290457,1.452285404574218e-06,-0.0982328,-0.9907565,-0.00023723545,0.1091684,265,6500000000.0
4257,290458,1.4522912544599701e-06,-0.09802077,-0.9907835,-0.00027388838,0.108539656,265,6500000000.0
4258,290459,1.452295643046866e-06,-0.0978457,-0.99080455,-0.00029038708,0.10806432,265,6500000000.0
4259,290460,1.452300031784054e-06,-0.09766362,-0.9908257,-0.000296802,0.107607424,265,6500000000.0
4260,290461,1.4523058841951177e-06,-0.09742089,-0.9908526,-0.00028933297000000003,0.10704711,265,6500000000.0
4261,290462,1.4523102730045966e-06,-0.09724715,-0.99087065,-0.0002719509,0.10667716,265,6500000000.0
4262,290463,1.4523161254122357e-06,-0.097038016,-0.9908913,-0.00023415063,0.10627671,265,6500000000.0
4263,290464,1.452320514350561e-06,-0.09690522,-0.9909033000000002,-0.00019604948,0.10605622,265,6500000000.0
4264,290465,1.4523263648337415e-06,-0.096769154,-0.9909138,-0.0001346419,0.10587645,265,6500000000.0
4265,290466,1.4523307539020284e-06,-0.09670263,-0.9909174,-8.257076999999999e-05,0.10583471,265,6500000000.0
4266,290467,1.4523351429689717e-06,-0.09666946,-0.9909171,-2.7240902e-05,0.105872504,265,6500000000.0
4267,290468,1.4523409957507575e-06,-0.09667943,-0.9909104,4.8456140000000015e-05,0.106042705,265,6500000000.0
4268,290469,1.4523453849160119e-06,-0.09672769,-0.9909012,0.000104232735,0.1062548,265,6500000000.0
4269,290470,1.4523512376822453e-06,-0.096844025,-0.9908834,0.00017377856,0.10663573,265,6500000000.0
4270,290471,1.4523556267342815e-06,-0.096966945,-0.9908665,0.0002200514,0.10698294,265,6500000000.0
4271,290472,1.4523600156976538e-06,-0.09711637,-0.9908473,0.0002595294,0.10736907,265,6500000000.0
4272,290473,1.4523658663143355e-06,-0.097348645,-0.9908188,0.0002992818,0.10792441,265,6500000000.0
4273,290474,1.4523702551933425e-06,-0.09754054,-0.99079645,0.0003180757,0.108356275,265,6500000000.0
4274,290475,1.452376107643256e-06,-0.097808294,-0.99076635,0.0003270816,0.108921945,265,6500000000.0
4275,290476,1.4523804964487215e-06,-0.09800949,-0.99074453,0.0003213709,0.10932257,265,6500000000.0
4276,290477,1.452386349005609e-06,-0.09826578,-0.9907178,0.0002972774,0.1098039,265,6500000000.0
4277,290478,1.4523907375992453e-06,-0.09844065,-0.9907007,0.00026747736,0.11010753,265,6500000000.0
4278,290479,1.4523951260977018e-06,-0.09859404,-0.99068636,0.00022855969,0.11035027,265,6500000000.0
4279,290480,1.4524009759316989e-06,-0.09875609,-0.99067265,0.00016458253,0.110574126,265,6500000000.0
4280,290481,1.4524053642645225e-06,-0.09884025,-0.99066716,0.00010944605,0.11065458,265,6500000000.0
4281,290482,1.4524112158410887e-06,-0.09889663,-0.9906663,2.9708524e-05,0.11064756,265,6500000000.0
4282,290483,1.4524156041789043e-06,-0.0988947,-0.9906705,-3.2269109999999986e-05,0.11055359,265,6500000000.0
4283,290484,1.4524214564410725e-06,-0.09883242,-0.9906828,-0.00011402364,0.110323206,265,6500000000.0
4284,290485,1.4524258449070332e-06,-0.09874237,-0.9906964,-0.00017206643,0.110075526,265,6500000000.0
4285,290486,1.452430233434186e-06,-0.09861781,-0.99071336,-0.00022519012,0.10977453,265,6500000000.0
4286,290487,1.452436083247924e-06,-0.09840454,-0.99074036,-0.00028535965,0.10930946,265,6500000000.0
4287,290488,1.452440471659887e-06,-0.09821536,-0.99076307,-0.00032057555,0.10892688,265,6500000000.0
4288,290489,1.452446323264323e-06,-0.09793512,-0.99079525,-0.00035206720000000003,0.10839705,265,6500000000.0
4289,290490,1.4524507118495631e-06,-0.09771236,-0.9908198,-0.0003630446700000001,0.10800239999999997,265,6500000000.0
4290,290491,1.452455100440641e-06,-0.0974865,-0.9908439,-0.0003627134,0.107623525,265,6500000000.0
