,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,289201,1.4460058930012702e-06,-0.09344612,-0.9912034,-0.000732221,0.10808697,265,5500000000.0
3001,289202,1.4460102953756227e-06,-0.09302871,-0.9912318,-0.00059685594,0.10847141,265,5500000000.0
3002,289203,1.4460161633943428e-06,-0.09261256,-0.9912567,-0.0003990879,0.10898279,265,5500000000.0
3003,289204,1.446020561486924e-06,-0.09241337,-0.99126524,-0.0002416589,0.10935644,265,5500000000.0
3004,289205,1.4460264225230415e-06,-0.0923051,-0.9912633,-2.546456e-05,0.109825656,265,5500000000.0
3005,289206,1.4460308179811897e-06,-0.092343554,-0.9912517,0.00013736993,0.11014767,265,5500000000.0
3006,289207,1.446035212432136e-06,-0.092483684,-0.99123174,0.00029725174,0.11043684,265,5500000000.0
3007,289208,1.4460410701899299e-06,-0.0928233,-0.9911929,0.0005004992,0.11075924,265,5500000000.0
3008,289209,1.4460454628735901e-06,-0.09318595,-0.9911551,0.0006416825,0.11094889,265,5500000000.0
3009,289210,1.4460513203070162e-06,-0.09379984,-0.9910946,0.0008097679,0.111123174,265,5500000000.0
3010,289211,1.4460557118204613e-06,-0.09434601,-0.9910427,0.0009174862,0.111191414,265,5500000000.0
3011,289212,1.4460601029227017e-06,-0.09495397,-0.99098593,0.001007147,0.11120485,265,5500000000.0
3012,289213,1.4460659562007497e-06,-0.095839694,-0.99090487,0.0010956139,0.11113446,265,5500000000.0
3013,289214,1.4460703466969283e-06,-0.09654366,-0.99084145,0.0011369786,0.11101885,265,5500000000.0
3014,289215,1.4460761995265233e-06,-0.09750861,-0.99075556,0.0011572228,0.11078134,265,5500000000.0
3015,289216,1.4460805893330563e-06,-0.09823377,-0.99069166,0.0011458185,0.11054603,265,5500000000.0
3016,289217,1.446086443651279e-06,-0.09917559,-0.99060977,0.0010955425,0.110165015,265,5500000000.0
3017,289218,1.4460908330557863e-06,-0.09984476,-0.9905525,0.0010325139,0.109833814,265,5500000000.0
