,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,286201,1.431005828843707e-06,-0.17517209,-0.9797969,-0.0030996373,0.117420636,265,3000000000.0
1,286202,1.43101024033393e-06,-0.17255884,-0.9802392,-0.0049384898,0.11721287,265,3000000000.0
2,286203,1.4310161161411866e-06,-0.1674028,-0.98108107,-0.00716519,0.11695162,265,3000000000.0
3,286204,1.4310205204373331e-06,-0.16240047,-0.98186636,-0.008643745999999999,0.11677936,265,3000000000.0
4,286205,1.4310263887912952e-06,-0.1544178,-0.98306,-0.010329416,0.1165807,265,3000000000.0
5,286206,1.431030788266137e-06,-0.14759536,-0.9840243,-0.01136268,0.1164479,265,3000000000.0
6,286207,1.4310351865851425e-06,-0.14019482,-0.98501277,-0.012186706,0.11634474,265,3000000000.0
7,286208,1.4310410502917228e-06,-0.12965389,-0.9863194,-0.012948546000000002,0.116228126,265,3000000000.0
8,286209,1.431045445387268e-06,-0.12142317,-0.98725706,-0.01326299,0.116143286,265,3000000000.0
9,286210,1.4310513034385903e-06,-0.110274404,-0.98841316,-0.0133413505,0.115997635,265,3000000000.0
10,286211,1.4310556965375455e-06,-0.10195655,-0.9891905,-0.013150286,0.11580538,265,3000000000.0
11,286212,1.4310600890313943e-06,-0.093823984,-0.989881,-0.012753832,0.11549598,265,3000000000.0
12,286213,1.4310659439744654e-06,-0.0834878,-0.99066013,-0.011925537,0.1148211,265,3000000000.0
13,286214,1.4310703354252326e-06,-0.0762655,-0.9911401,-0.011097923,0.11533657,265,3000000000.0
14,286215,1.4310761915951619e-06,-0.067542866,-0.99165094,-0.009751606,0.116327286,265,3000000000.0
15,286216,1.431080582338741e-06,-0.061803833,-0.9919478,-0.008585605,0.11680135,265,3000000000.0
16,286217,1.4310864359763173e-06,-0.055366494,-0.99224764,-0.006863266,0.116939366,265,3000000000.0
17,286218,1.431090826409633e-06,-0.05152696,-0.9924133,-0.005475315,0.116574034,265,3000000000.0
18,286219,1.431095216708857e-06,-0.048584104,-0.9925388,-0.0040315147,0.11575276,265,3000000000.0
19,286220,1.4311010689335176e-06,-0.04610075,-0.9926565,-0.002062061,0.11389026,265,3000000000.0
20,286221,1.4311054586317032e-06,-0.04532995,-0.9927146,-0.000582596,0.11185285,265,3000000000.0
21,286222,1.4311113127520798e-06,-0.04574262,-0.9927559,0.0013481882999999998,0.10821618,265,3000000000.0
22,286223,1.4311157021225897e-06,-0.047098957,-0.99275947,0.0027347042,0.1047948,265,3000000000.0
23,286224,1.4311200913610462e-06,-0.04930707,-0.99273634,0.0040449514,0.10186092,265,3000000000.0
24,286225,1.4311259433453626e-06,-0.0534791,-0.9926564,0.0056394367,0.0984105,265,3000000000.0
25,286226,1.431130332442888e-06,-0.05744002,-0.99255174,0.006698298,0.095315374,265,3000000000.0
26,286227,1.4311361833298543e-06,-0.0636751,-0.9923419,0.007898656,0.09255557,265,3000000000.0
27,286228,1.4311405722831129e-06,-0.06895060000000001,-0.9921247,0.008624893,0.09071612,265,3000000000.0
28,286229,1.431146425634808e-06,-0.076596364,-0.99174905,0.009343636,0.08840364,265,3000000000.0
29,286230,1.4311508145348454e-06,-0.08265113,-0.99140143,0.009687483,0.08740083,265,3000000000.0
30,286231,1.431155203342952e-06,-0.08886216599999999,-0.9909998,0.009860863,0.08599035,265,3000000000.0
31,286232,1.4311610550501713e-06,-0.09719969,-0.990389,0.009827453,0.08486846,265,3000000000.0
32,286233,1.4311654437732503e-06,-0.1033565,-0.98988545,0.009608287,0.08361748,265,3000000000.0
33,286234,1.43117129404967e-06,-0.11124019,-0.9891759,0.009069682,0.08234682,265,3000000000.0
34,286235,1.431175682617716e-06,-0.1167863,-0.988633,0.00849294,0.081066586,265,3000000000.0
35,286236,1.4311800711745453e-06,-0.12191828,-0.9880985,0.007781353,0.07946458,265,3000000000.0
36,286237,1.4311859239030174e-06,-0.1279816,-0.9874275,0.006647219,0.07741538,265,3000000000.0
37,286238,1.4311903124807075e-06,-0.131854,-0.9869767,0.005678976999999999,0.07562045,265,3000000000.0
38,286239,1.4311961634692729e-06,-0.13601267,-0.9864741,0.004264956,0.07461815,265,3000000000.0
39,286240,1.4312005520522262e-06,-0.13832434,-0.9861876,0.0031367622,0.07455657,265,3000000000.0
40,286241,1.431206402245012e-06,-0.14027679999999998,-0.9859441,0.0015805078,0.0744717,265,3000000000.0
41,286242,1.4312107909532283e-06,-0.14087743,-0.985873,0.00039998654,0.07440758,265,3000000000.0
42,286243,1.4312151796104919e-06,-0.14073764,-0.98589957,-0.00076936994,0.07434261,265,3000000000.0
43,286244,1.4312210323863885e-06,-0.1394244,-0.98608345,-0.0022777054,0.07425989999999999,265,3000000000.0
44,286245,1.4312254208462478e-06,-0.13763028,-0.986325,-0.0033461940000000003,0.07420605400000001,265,3000000000.0
45,286246,1.4312312720153676e-06,-0.1342356,-0.98676777,-0.004654803,0.07487755,265,3000000000.0
46,286247,1.431235660242044e-06,-0.13100533,-0.98717463,-0.005529189499999999,0.07981746,265,3000000000.0
47,286248,1.43124004870931e-06,-0.1272571,-0.9876298,-0.0062968587,0.08622391,265,3000000000.0
48,286249,1.4312458984697471e-06,-0.12157839,-0.98828614,-0.007134866,0.09509028,265,3000000000.0
49,286250,1.431250287066566e-06,-0.11690721,-0.9887961,-0.0076131984,0.101798765,265,3000000000.0
50,286251,1.431256139947221e-06,-0.110288315,-0.9894732,-0.00803908,0.110469826,265,3000000000.0
51,286252,1.4312605285829481e-06,-0.10514664,-0.9899621,-0.008195258,0.11650176,265,3000000000.0
52,286253,1.4312663801467512e-06,-0.09822171,-0.9905692,-0.008185274000000001,0.12350648,265,3000000000.0
53,286254,1.4312707686243169e-06,-0.0930907,-0.99098086,-0.008017271,0.127717,265,3000000000.0
54,286255,1.4312751572138487e-06,-0.08810856,-0.99134946,-0.007717134,0.13085338,265,3000000000.0
55,286256,1.4312810072799063e-06,-0.0818398,-0.9917696,-0.007124398000000001,0.13468684,265,3000000000.0
56,286257,1.4312853959777109e-06,-0.07751451,-0.9920311,-0.0065475665,0.13787113,265,3000000000.0
57,286258,1.4312912487821868e-06,-0.072378784,-0.9923113,-0.005623964,0.14000796,265,3000000000.0
58,286259,1.4312956374489344e-06,-0.069078,-0.9924742,-0.004832869,0.14011386,265,3000000000.0
59,286260,1.431300026092626e-06,-0.066303045,-0.9926008,-0.003973466,0.13910386,265,3000000000.0
60,286261,1.4313058778982217e-06,-0.06348587,-0.9927201,-0.0027481190000000003,0.13639171,265,3000000000.0
61,286262,1.4313102666355844e-06,-0.062069643,-0.99277717,-0.0017904764000000004,0.13363922,265,3000000000.0
62,286263,1.4313161169133543e-06,-0.06113751,-0.9928155,-0.0004935479,0.1294462,265,3000000000.0
63,286264,1.4313205057234194e-06,-0.06115796,-0.99281806,0.0004735637,0.12615196,265,3000000000.0
64,286265,1.4313263585541883e-06,-0.062126577,-0.9927878,0.0017254426000000002,0.12181853,265,3000000000.0
65,286266,1.4313307473815403e-06,-0.06353116,-0.9927389,0.0026163608,0.11873061,265,3000000000.0
