,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,291001,1.45500589453165e-06,-0.09828004,-0.99070996,0.00032045162999999995,0.11041088,265,7000000000.0
4801,291002,1.4550102971047469e-06,-0.09847759,-0.99069047,0.00030875506,0.11063838,265,7000000000.0
4802,291003,1.45501616525396e-06,-0.09873141,-0.99066526,0.0002955392,0.11085518,265,7000000000.0
4803,291004,1.455020563456239e-06,-0.098915055,-0.9906466,0.0002863747,0.110953204,265,7000000000.0
4804,291005,1.4550264258829743e-06,-0.099150635,-0.9906226,0.00027337347,0.1110097,265,7000000000.0
4805,291006,1.4550308212092978e-06,-0.09931922,-0.990605,0.00026172574,0.11099787,265,7000000000.0
4806,291007,1.4550352156100583e-06,-0.09947924,-0.99058795,0.00024731178,0.110944584,265,7000000000.0
4807,291008,1.4550410721309172e-06,-0.09967542,-0.99056697,0.00022211781,0.11081638,265,7000000000.0
4808,291009,1.4550454648007568e-06,-0.09980617,-0.99055296,0.0001976234,0.11068318,265,7000000000.0
4809,291010,1.4550513220133578e-06,-0.09995236,-0.99053705,0.00015623934,0.11046928,265,7000000000.0
4810,291011,1.4550557134695754e-06,-0.10003616,-0.990528,0.000118147655,0.110286936,265,7000000000.0
4811,291012,1.4550601044596432e-06,-0.1000936,-0.9905218,7.387627e-05,0.11009072,265,7000000000.0
4812,291013,1.455065958916684e-06,-0.10012276,-0.990519,5.624009599999998e-06,0.109811515,265,7000000000.0
4813,291014,1.4550703490329343e-06,-0.10010459,-0.9905216,-5.174223e-05,0.10959593,265,7000000000.0
4814,291015,1.455076200606391e-06,-0.10002158,-0.9905315,-0.00013468745,0.10929962,265,7000000000.0
4815,291016,1.4550805900988087e-06,-0.09991253,-0.9905442,-0.00020012996,0.10907591,265,7000000000.0
4816,291017,1.455086443315489e-06,-0.09970274,-0.9905684,-0.00028873034,0.10877709,265,7000000000.0
4817,291018,1.4550908324395612e-06,-0.099497415,-0.99059176,-0.000353855,0.10855616,265,7000000000.0
4818,291019,1.4550952214229784e-06,-0.099252574,-0.9906193,-0.00041571498,0.10834139,265,7000000000.0
4819,291020,1.455101073796216e-06,-0.09886956,-0.9906619,-0.000489706,0.10806763,265,7000000000.0
4820,291021,1.4551054625722696e-06,-0.09854537,-0.99069744,-0.0005363131,0.107876256,265,7000000000.0
4821,291022,1.4551113127188032e-06,-0.098074496,-0.9907483,-0.0005832052999999999,0.10764349,265,7000000000.0
4822,291023,1.4551157013568312e-06,-0.09770094,-0.99078804,-0.0006049517,0.10748915,265,7000000000.0
4823,291024,1.455120090088789e-06,-0.09731846,-0.9908283,-0.0006138091,0.10735629,265,7000000000.0
4824,291025,1.4551259424815843e-06,-0.096809104,-0.99088055,-0.0006041243299999999,0.107217684,265,7000000000.0
4825,291026,1.4551303312337238e-06,-0.09643907,-0.9909178,-0.0005802118,0.107148595,265,7000000000.0
4826,291027,1.4551361835833496e-06,-0.0959784,-0.99096304,-0.000526278,0.107103996,265,7000000000.0
4827,291028,1.4551405724061663e-06,-0.09566871,-0.9909924,-0.0004700535,0.10711124,265,7000000000.0
4828,291029,1.4551464227428709e-06,-0.09531878,-0.99102426,-0.00037611107,0.107172,265,7000000000.0
4829,291030,1.4551508117685888e-06,-0.095112525,-0.9910419,-0.00029335692000000005,0.107258335,265,7000000000.0
4830,291031,1.4551552008241963e-06,-0.09496106,-0.99105346,-0.00020218192,0.107378535,265,7000000000.0
4831,291032,1.4551610536622463e-06,-0.09485183,-0.9910591,-7.134437e-05,0.10758856,265,7000000000.0
4832,291033,1.4551654428122725e-06,-0.09484305,-0.991056,3.053111e-05,0.10777878,265,7000000000.0
4833,291034,1.45517129594256e-06,-0.094930634,-0.991042,0.00016643308999999998,0.108068734,265,7000000000.0
4834,291035,1.4551756851069788e-06,-0.09506946,-0.99102443,0.00026491947999999994,0.108303346,265,7000000000.0
4835,291036,1.4551800742356903e-06,-0.09526788,-0.99100125,0.00035755106,0.10854901,265,7000000000.0
4836,291037,1.4551859248989832e-06,-0.095617056,-0.9909627,0.00046763787,0.108874224,265,7000000000.0
4837,291038,1.4551903140132547e-06,-0.09593447,-0.99092895,0.0005372548000000001,0.10910766,265,7000000000.0
4838,291039,1.4551961665975554e-06,-0.096417,-0.9908792,0.0006091327,0.109389745,265,7000000000.0
4839,291040,1.4552005556024294e-06,-0.09681167,-0.9908395,0.00064537086,0.109568134,265,7000000000.0
4840,291041,1.455206408322762e-06,-0.097362995,-0.99078554,0.0006681989,0.10974678,265,7000000000.0
4841,291042,1.4552107972085575e-06,-0.09778167,-0.9907456,0.00066557387,0.10982946,265,7000000000.0
4842,291043,1.4552151859898725e-06,-0.09819312,-0.9907074,0.0006460786,0.10986209,265,7000000000.0
4843,291044,1.4552210361971553e-06,-0.098712526,-0.99066085,0.0005949336000000001,0.109821305,265,7000000000.0
4844,291045,1.4552254250173534e-06,-0.099067815,-0.99063045,0.0005391702999999999,0.109727725,265,7000000000.0
4845,291046,1.4552312770567534e-06,-0.09947924,-0.9905973,0.0004447732,0.10951579,265,7000000000.0
4846,291047,1.4552356655555525e-06,-0.09973158,-0.99057883,0.00036169164,0.10929744,265,7000000000.0
4847,291048,1.4552400540038755e-06,-0.09992934,-0.9905664,0.00027079787,0.10903374,265,7000000000.0
4848,291049,1.4552459062501444e-06,-0.10010149,-0.9905596,0.00014211061,0.10861831,265,7000000000.0
4849,291050,1.4552502946542253e-06,-0.1001593,-0.9905617,4.368392e-05,0.108273014,265,7000000000.0
4850,291051,1.4552561445047952e-06,-0.10014154,-0.9905737,-8.4681335e-05,0.10778321,265,7000000000.0
