,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,289801,1.4490058933684353e-06,-0.09932367,-0.9905894,0.0005217977,0.11166954,265,6000000000.0
3601,289802,1.4490102960405162e-06,-0.09963809,-0.9905629,0.00047607528,0.11127088,265,6000000000.0
3602,289803,1.4490161646857322e-06,-0.10001247,-0.990532,0.00041353563,0.110661596,265,6000000000.0
3603,289804,1.4490205629541988e-06,-0.10025839,-0.99051195,0.00036565596,0.11016936,265,6000000000.0
3604,289805,1.4490264243085713e-06,-0.10053861,-0.9904894,0.00030062775,0.10949616,265,6000000000.0
3605,289806,1.4490308196995604e-06,-0.100712284,-0.99047565,0.00025094164,0.10899813,265,6000000000.0
3606,289807,1.449035214135169e-06,-0.100853965,-0.99046445,0.00020041705,0.108525895,265,6000000000.0
3607,289808,1.4490410712210517e-06,-0.10099204,-0.99045366,0.0001316142,0.107954286,265,6000000000.0
3608,289809,1.4490454638026413e-06,-0.10105667,-0.9904487,7.881353e-05,0.10758189,265,6000000000.0
3609,289810,1.4490513212139454e-06,-0.101089634,-0.99044645,6.70852e-06,0.10718036,265,6000000000.0
3610,289811,1.4490557126992588e-06,-0.10107361,-0.9904482,-4.8605725e-05,0.10695726,265,6000000000.0
3611,289812,1.4490601036517074e-06,-0.10102197,-0.990453,-0.000104879146,0.10680416,265,6000000000.0
3612,289813,1.4490659573393134e-06,-0.10089696,-0.99046457,-0.00018102954,0.10671075,265,6000000000.0
3613,289814,1.4490703475591766e-06,-0.100760765,-0.9904769,-0.00023854876,0.10672082,265,6000000000.0
3614,289815,1.4490762000631466e-06,-0.100522675,-0.9904989,-0.00031484445,0.106829874,265,6000000000.0
3615,289816,1.4490805897690522e-06,-0.100302294,-0.9905193,-0.00037096135,0.10697847,265,6000000000.0
3616,289817,1.4490864441258962e-06,-0.0999546,-0.99055177,-0.0004428477,0.107249424,265,6000000000.0
3617,289818,1.4490908335677892e-06,-0.09965564,-0.99058,-0.0004933658,0.10749471,265,6000000000.0
3618,289819,1.4490952229093202e-06,-0.09932641,-0.99061126,-0.00053988653,0.107767135,265,6000000000.0
3619,289820,1.4491010746529048e-06,-0.098845564,-0.990657,-0.0005938735,0.10815712,265,6000000000.0
3620,289821,1.4491054636223594e-06,-0.09845833,-0.990694,-0.0006269505,0.108455434,265,6000000000.0
3621,289822,1.4491113144396516e-06,-0.09791516,-0.99074596,-0.0006591694500000001,0.108842954,265,6000000000.0
3622,289823,1.4491157031423476e-06,-0.09749428,-0.9907863,-0.00067316595,0.10911587,265,6000000000.0
3623,289824,1.449120091764954e-06,-0.09706837,-0.9908272,-0.0006774863,0.109365724,265,6000000000.0
3624,289825,1.4491259445463328e-06,-0.09650355,-0.9908812,-0.00066699303,0.10964987,265,6000000000.0
3625,289826,1.4491303330148788e-06,-0.09609122,-0.9909206,-0.0006462922,0.10982022,265,6000000000.0
3626,289827,1.4491361840172337e-06,-0.09556975,-0.99097025,-0.0006011086,0.10998433,265,6000000000.0
3627,289828,1.449140572499296e-06,-0.09520901,-0.9910046,-0.0005540604,0.11005599,265,6000000000.0
3628,289829,1.4491464225587125e-06,-0.09478182,-0.99104494,-0.00047440236,0.11007987,265,6000000000.0
3629,289830,1.4491508110414947e-06,-0.09451019,-0.9910706,-0.00040273476,0.11004731,265,6000000000.0
3630,289831,1.44915519956226e-06,-0.0942871,-0.99109155,-0.00032184372000000004,0.10997076,265,6000000000.0
3631,289832,1.4491610524102147e-06,-0.094074294,-0.9911116,-0.00020163518,0.10980934,265,6000000000.0
3632,289833,1.4491654410857637e-06,-0.093983926,-0.99112,-0.00010408597,0.10964932,265,6000000000.0
3633,289834,1.449171292476377e-06,-0.09396188,-0.9911218,3.274302e-05,0.10939411,265,6000000000.0
3634,289835,1.4491756813833246e-06,-0.094021715,-0.9911163,0.00013808423999999998,0.10917716,265,6000000000.0
3635,289836,1.4491800703300597e-06,-0.094147824,-0.9911044,0.00024357774,0.10894771,265,6000000000.0
3636,289837,1.4491859210670813e-06,-0.09441759,-0.9910792,0.00038090968,0.10862985,265,6000000000.0
3637,289838,1.4491903100009472e-06,-0.0946934,-0.99105346,0.0004787634200000001,0.108390994,265,6000000000.0
3638,289839,1.449196163385211e-06,-0.09515223,-0.9910106,0.00059846754,0.108082,265,6000000000.0
3639,289840,1.4492005523399005e-06,-0.095557794,-0.9909728,0.0006775644999999999,0.107865736,265,6000000000.0
3640,289841,1.4492064043202187e-06,-0.09616821,-0.9909157,0.0007653332,0.10760299,265,6000000000.0
3641,289842,1.4492107934493685e-06,-0.0966682,-0.99086887,0.0008157730999999999,0.10743246,265,6000000000.0
3642,289843,1.4492151824947882e-06,-0.097194545,-0.9908195,0.0008514697,0.1072845,265,6000000000.0
3643,289844,1.4492210333847124e-06,-0.09792045,-0.9907517,0.00087424496,0.1071302,265,6000000000.0
3644,289845,1.4492254224946316e-06,-0.09846985,-0.9907002,0.00087172585,0.107045434,265,6000000000.0
3645,289846,1.449231275819544e-06,-0.09918867,-0.9906331,0.00084150163,0.106970094,265,6000000000.0
3646,289847,1.4492356646498219e-06,-0.09970325,-0.99058527,0.00079875375,0.106943294,265,6000000000.0
3647,289848,1.4492400536060914e-06,-0.1001851,-0.9905409,0.00073929137,0.10693548,265,6000000000.0
3648,289849,1.4492459051946708e-06,-0.10075914,-0.9904887,0.00063556584,0.10695223,265,6000000000.0
3649,289850,1.449250293819596e-06,-0.101126224,-0.99045587,0.0005411272,0.10698014,265,6000000000.0
3650,289851,1.4492561441229553e-06,-0.10151534,-0.9904226,0.0003963129,0.1070326,265,6000000000.0
3651,289852,1.4492605327837132e-06,-0.10172315,-0.9904063,0.0002762004,0.10707723,265,6000000000.0
3652,289853,1.4492663855108453e-06,-0.101878315,-0.99039704,0.00010530185,0.10713856,265,6000000000.0
3653,289854,1.449270773899621e-06,-0.10189886,-0.9903996,-2.7412838e-05,0.107182585,265,6000000000.0
3654,289855,1.4492751622096772e-06,-0.1018357,-0.99041057,-0.00016090203,0.1072227,265,6000000000.0
3655,289856,1.4492810135640571e-06,-0.10162238,-0.9904377,-0.0003350718,0.10726446,265,6000000000.0
3656,289857,1.4492854019572602e-06,-0.10136898,-0.990467,-0.0004590689,0.10729007,265,6000000000.0
3657,289858,1.4492912518600872e-06,-0.10091564,-0.99051666,-0.0006102311,0.107315116,265,6000000000.0
3658,289859,1.4492956403237526e-06,-0.10049753,-0.9905609,-0.0007096839999999999,0.107331246,265,6000000000.0
3659,289860,1.4493000288275469e-06,-0.100021765,-0.99060977,-0.00079462223,0.1073446,265,6000000000.0
3660,289861,1.4493058814808715e-06,-0.09931467,-0.99068034,-0.0008819782499999998,0.10736963,265,6000000000.0
3661,289862,1.4493102702338351e-06,-0.098744325,-0.9907358,-0.000926082,0.10739577,265,6000000000.0
3662,289863,1.449316122091364e-06,-0.09795308,-0.99081063,-0.0009544119,0.10744636,265,6000000000.0
3663,289864,1.4493205108916463e-06,-0.097352825,-0.9908658,-0.00095216016,0.10750526,265,6000000000.0
3664,289865,1.4493263610478496e-06,-0.09656763,-0.9909358,-0.0009179286,0.107614644,265,6000000000.0
3665,289866,1.449330749782226e-06,-0.096005864,-0.99098414,-0.00086957344,0.107722804,265,6000000000.0
3666,289867,1.4493351385493998e-06,-0.09548065,-0.99102825,-0.0008029539999999999,0.10785743,265,6000000000.0
