t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.98939973	-0.018902052	0.00326395	0.07244459	360	7000000000.0
4.418050266044105e-12	0.9893863	-0.020839825	0.002911649	0.07242565	360	7000000000.0
1.0301936269130281e-11	0.9893687	-0.023011599	0.002290565	0.07239434	360	7000000000.0
1.4710400948760412e-11	0.9893577	-0.02426118	0.0017328431	0.07236714	360	7000000000.0
2.05851212790516e-11	0.9893491	-0.025344508	0.000904079	0.07232427	360	7000000000.0
2.4987309020602587e-11	0.98934877	-0.025686616	0.00024748425	0.07229209	360	7000000000.0
2.938749628293743e-11	0.98935425	-0.025614528	-0.00041356453	0.072259896	360	7000000000.0
3.525069354355637e-11	0.9893702	-0.024886018	-0.0012616233	0.072279714	360	7000000000.0
3.9647304797112295e-11	0.9893874	-0.023893792	-0.001844039	0.07230694	360	7000000000.0
4.550731554434762e-11	0.98941445	-0.022047853	-0.0025104492	0.07233499	360	7000000000.0
4.990149661633216e-11	0.9894352	-0.02033718	-0.0029054105	0.07235066	360	7000000000.0
5.576069021097799e-11	0.98946005	-0.017738657	-0.0032669017	0.07236467	360	7000000000.0
6.015325301465834e-11	0.98947436	-0.01564328	-0.0034025826	0.07236632	360	7000000000.0
6.454532314670712e-11	0.9894836	-0.013504517	-0.003417502	0.07236467	360	7000000000.0
7.039977113508091e-11	0.9894875	-0.010716126	-0.0032510222	0.072352305	360	7000000000.0
7.479087114335454e-11	0.9894846	-0.008766323	-0.0029934968	0.07233828	360	7000000000.0
8.064458716524234e-11	0.9894744	-0.0064834193	-0.0024928418	0.07231024	360	7000000000.0
8.503504997180557e-11	0.9894637	-0.005083561	-0.0020181125	0.072283834	360	7000000000.0
8.942530550983013e-11	0.9894522	-0.00400363	-0.0014781129	0.072255775	360	7000000000.0
9.528019410314374e-11	0.98943806	-0.003117915	-0.00069169706	0.07227806	360	7000000000.0
9.967012850344942e-11	0.98942953	-0.0028933836	-8.084735e-05	0.07230941	360	7000000000.0
1.0552240157040674e-10	0.98942256	-0.0031838412	0.0007188954	0.072353125	360	7000000000.0
1.0991209170673922e-10	0.98942035	-0.0038256668	0.0012792924	0.07238116	360	7000000000.0
1.157641704143635e-10	0.98942095	-0.005190177	0.0019350639	0.072414115	360	7000000000.0
1.2015367677503961e-10	0.9894226	-0.006538968	0.0023354946	0.07243306	360	7000000000.0
1.2454316084943185e-10	0.9894245	-0.008106239	0.0026414776	0.07244788	360	7000000000.0
1.3039721046804615e-10	0.98942566	-0.010427079	0.0028848501	0.07245941	360	7000000000.0
1.3478662756288457e-10	0.98942477	-0.012251296	0.0029361877	0.07245941	360	7000000000.0
1.4063844413710508e-10	0.9894208	-0.01466055	0.0028280234	0.072449535	360	7000000000.0
1.4502777776701094e-10	0.9894161	-0.01636036	0.0026196425	0.072436355	360	7000000000.0
1.4941705935775363e-10	0.9894107	-0.017895592	0.0023115845	0.072417416	360	7000000000.0
1.552685676522154e-10	0.98940444	-0.019587168	0.0017679748	0.07238528	360	7000000000.0
1.5965780701074236e-10	0.9894015	-0.020528182	0.0012815115	0.0723556	360	7000000000.0
1.655115817680123e-10	0.9894017	-0.021280393	0.0005640276	0.07231354	360	7000000000.0
1.6990082174360278e-10	0.9894057	-0.021441828	1.7364378e-06	0.072279714	360	7000000000.0
1.7575251111761505e-10	0.9894163	-0.021112727	-0.00073890516	0.07227145	360	7000000000.0
1.8014174680383067e-10	0.98942727	-0.020472819	-0.0012598352	0.07229951	360	7000000000.0
1.8453098939378833e-10	0.9894403	-0.019524738	-0.0017286162	0.07232509	360	7000000000.0
1.9038235958503377e-10	0.989458	-0.01785024	-0.0022415717	0.07235148	360	7000000000.0
1.9477159144138992e-10	0.9894704	-0.016351921	-0.0025230965	0.07236549	360	7000000000.0
2.006253424499736e-10	0.98948306	-0.014144607	-0.00274014	0.07237539	360	7000000000.0
2.0501454678538227e-10	0.98948866	-0.012418587	-0.002775868	0.07237868	360	7000000000.0
2.0940373033799054e-10	0.9894907	-0.010708281	-0.0027006925	0.07237291	360	7000000000.0
2.152555009280629e-10	0.989488	-0.008570417	-0.0024333138	0.07235808	360	7000000000.0
2.1964468358916898e-10	0.9894827	-0.0071572433	-0.002117159	0.07233994	360	7000000000.0
2.2549592796934021e-10	0.9894732	-0.005635737	-0.0015642805	0.07230859	360	7000000000.0
2.2988506661099107e-10	0.98946553	-0.00482714	-0.0010713972	0.07228301	360	7000000000.0
2.3573875794186846e-10	0.9894566	-0.004257682	-0.00034542588	0.07224421	360	7000000000.0
2.4012791325185717e-10	0.9894516	-0.004237902	0.00022341461	0.07226898	360	7000000000.0
2.4451705982512454e-10	0.9894483	-0.0045729713	0.0007890929	0.07230117	360	7000000000.0
2.5036891108788534e-10	0.98944634	-0.0055533433	0.0015008983	0.07234076	360	7000000000.0
2.5475809440798306e-10	0.989446	-0.0066566495	0.0019762584	0.072368786	360	7000000000.0
2.606092778758975e-10	0.98944527	-0.008543662	0.002496846	0.07240011	360	7000000000.0
2.6499844807503133e-10	0.98944324	-0.010204755	0.0027825765	0.072418235	360	7000000000.0
2.693876088576999e-10	0.9894396	-0.012009113	0.0029653911	0.072431415	360	7000000000.0
2.752412761590996e-10	0.9894309	-0.014521958	0.0030363789	0.072440475	360	7000000000.0
2.796304526394063e-10	0.98942196	-0.01639432	0.0029563454	0.072439656	360	7000000000.0
2.8548241784758026e-10	0.9894076	-0.018740535	0.00267609	0.07242977	360	7000000000.0
2.898715985821099e-10	0.98939645	-0.020300515	0.002344856	0.07241577	360	7000000000.0
2.957227235899279e-10	0.9893838	-0.02199937	0.0017639928	0.072389394	360	7000000000.0
3.001118992664003e-10	0.9893776	-0.022923097	0.0012439579	0.07236632	360	7000000000.0
3.0450106110277786e-10	0.98937535	-0.023503438	0.0006723083	0.07233746	360	7000000000.0
3.103546541371758e-10	0.9893799	-0.023701536	-0.00013421025	0.07229704	360	7000000000.0
3.1474383383620766e-10	0.98938864	-0.023406163	-0.0007433397	0.07226733	360	7000000000.0
3.2059588522363126e-10	0.9894067	-0.022433775	-0.0015187716	0.07227475	360	7000000000.0
3.249850467974286e-10	0.9894233	-0.021300305	-0.002044931	0.07229951	360	7000000000.0
3.2937421563834513e-10	0.989441	-0.019861441	-0.002501651	0.07232179	360	7000000000.0
3.3522527319735304e-10	0.9894628	-0.017555181	-0.0029734033	0.072345704	360	7000000000.0
3.3961444424394335e-10	0.9894758	-0.015612173	-0.0032071066	0.0723556	360	7000000000.0
3.454679840029335e-10	0.98948646	-0.012866818	-0.0033413386	0.07236302	360	7000000000.0
3.4985714010828616e-10	0.98948866	-0.010787455	-0.0033035316	0.072359726	360	7000000000.0
3.557092650990612e-10	0.9894841	-0.008128056	-0.003070232	0.07234983	360	7000000000.0
3.600984249203474e-10	0.98947567	-0.006310877	-0.0027657584	0.07233582	360	7000000000.0
3.644876066916454e-10	0.9894648	-0.004718864	-0.002361776	0.07231601	360	7000000000.0
3.7033854284457393e-10	0.9894487	-0.0030444877	-0.0016937505	0.07228301	360	7000000000.0
3.74727685657015e-10	0.98943746	-0.0021831929	-0.0011186951	0.072256595	360	7000000000.0
3.805811790430689e-10	0.989426	-0.0016204173	-0.00029236	0.07226567	360	7000000000.0
3.8497030127980915e-10	0.989421	-0.0016577599	0.00034289027	0.07229786	360	7000000000.0
3.893594494031468e-10	0.9894194	-0.0020888671	0.0009661262	0.072330035	360	7000000000.0
3.9521167307114265e-10	0.9894216	-0.0032477942	0.0017397217	0.07236714	360	7000000000.0
3.996008629892035e-10	0.98942536	-0.0045147873	0.0022497561	0.072391875	360	7000000000.0
4.0545178695375146e-10	0.9894306	-0.006647783	0.0028012802	0.07242071	360	7000000000.0
4.098409718378955e-10	0.9894334	-0.008506614	0.003099462	0.07243553	360	7000000000.0
4.1569446119164906e-10	0.98943317	-0.011204148	0.003322782	0.07244788	360	7000000000.0
