t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.98936975	-0.02217007	0.004205701	0.07244788	360	6500000000.0
4.400755951785299e-12	0.989341	-0.024758896	0.004034266	0.0724413	360	6500000000.0
1.0264286098893608e-11	0.9892922	-0.028048806	0.0038169604	0.072440475	360	6500000000.0
1.466123955079561e-11	0.9892489	-0.030398248	0.003655649	0.072445415	360	6500000000.0
2.052312565819879e-11	0.98918384	-0.0333685	0.003430055	0.07245694	360	6500000000.0
2.491750306225611e-11	0.98913085	-0.035463583	0.0032429611	0.07247093	360	6500000000.0
2.931108876155829e-11	0.9890757	-0.0374309	0.0030312971	0.07248493	360	6500000000.0
3.516853321538035e-11	0.9890021	-0.039822634	0.0026965998	0.07250551	360	6500000000.0
3.956075702800488e-11	0.9889492	-0.041411307	0.0023963554	0.072520316	360	6500000000.0
4.541483239853836e-11	0.9888858	-0.043200266	0.0019184008	0.072538406	360	6500000000.0
4.98060839808168e-11	0.9888461	-0.04425288	0.001495607	0.07254745	360	6500000000.0
5.419696618769705e-11	0.9888164	-0.045018148	0.0010150432	0.07255486	360	6500000000.0
6.005208763799116e-11	0.988795	-0.045529407	0.00028469646	0.07255814	360	6500000000.0
6.444245358040764e-11	0.9887948	-0.045485895	-0.00032622388	0.072555676	360	6500000000.0
7.029650808894314e-11	0.9888178	-0.044799224	-0.0012137122	0.072544165	360	6500000000.0
7.468644341505584e-11	0.98885244	-0.04377957	-0.0019221264	0.07253019	360	6500000000.0
8.05381026685765e-11	0.98892015	-0.041713815	-0.002900892	0.07250633	360	6500000000.0
8.492784751688463e-11	0.98898435	-0.039623525	-0.0036422405	0.07248164	360	6500000000.0
8.931748161605842e-11	0.98905575	-0.03707249	-0.0043714573	0.072454475	360	6500000000.0
9.517112661592766e-11	0.98915595	-0.032979533	-0.005294148	0.072414115	360	6500000000.0
9.956064553979645e-11	0.9892282	-0.029427571	-0.005924651	0.07238116	360	6500000000.0
1.0541387024107023e-10	0.98931026	-0.02412549	-0.006648095	0.07233582	360	6500000000.0
1.0980328134611517e-10	0.9893543	-0.019795675	-0.0070794937	0.07230199	360	6500000000.0
1.1419266840516528e-10	0.9893793	-0.015236056	-0.00739743	0.07226898	360	6500000000.0
1.200436983199824e-10	0.9893765	-0.008933898	-0.007620553	0.07229539	360	6500000000.0
1.2443298010003694e-10	0.9893457	-0.004148842	-0.007622888	0.07232014	360	6500000000.0
1.302861375108958e-10	0.9892676	0.0021333254	-0.007391609	0.07234983	360	6500000000.0
1.346753585040544e-10	0.98918504	0.0066458075	-0.007038121	0.07236714	360	6500000000.0
1.4052842589818088e-10	0.9890524	0.012215283	-0.006329005	0.07238281	360	6500000000.0
1.4491769024799144e-10	0.9889449	0.015934685	-0.005626675	0.072389394	360	6500000000.0
1.4930697786833815e-10	0.98883873	0.01916473	-0.004789636	0.072392695	360	6500000000.0
1.5515794158795396e-10	0.9887134	0.022574164	-0.0034900093	0.072389394	360	6500000000.0
1.595471843367303e-10	0.9886413	0.02437302	-0.0024013293	0.07238116	360	6500000000.0
1.65400218058756e-10	0.98858505	0.025661606	-0.0008401568	0.07236962	360	6500000000.0
1.697894670535533e-10	0.9885778	0.025751013	0.00038008942	0.0723556	360	6500000000.0
1.7417860234095368e-10	0.9886022	0.02507048	0.0016127176	0.07233911	360	6500000000.0
1.8003173383683953e-10	0.9886803	0.022971205	0.003227133	0.07231767	360	6500000000.0
1.844209109439506e-10	0.9887678	0.02053275	0.0043790597	0.07230034	360	6500000000.0
1.9027161284864701e-10	0.98890877	0.016212348	0.0057841777	0.07227889	360	6500000000.0
