t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9892824	-0.028123608	0.0053436775	0.07248493	360	6000000000.0
4.418315862965595e-12	0.9892307	-0.03131453	0.004795296	0.072463535	360	6000000000.0
1.0301037053871278e-11	0.9891596	-0.034949273	0.0038865677	0.07242977	360	6000000000.0
1.470968969900625e-11	0.989111	-0.03712825	0.0030937798	0.07240011	360	6000000000.0
2.0584404390175593e-11	0.9890616	-0.03920711	0.0019260688	0.07235808	360	6000000000.0
2.498665998923005e-11	0.9890408	-0.040099755	0.0009960283	0.07232674	360	6000000000.0
2.938686681590839e-11	0.9890364	-0.04039894	4.5029203e-05	0.07229209	360	6000000000.0
3.5251547175737315e-11	0.9890575	-0.039869055	-0.0012147342	0.072279714	360	6000000000.0
3.96481211814429e-11	0.9890922	-0.038791504	-0.002122852	0.072303645	360	6000000000.0
4.550706863974921e-11	0.9891582	-0.03650433	-0.0032419327	0.072333336	360	6000000000.0
4.9901305443113546e-11	0.98921746	-0.034208547	-0.0039860806	0.07235066	360	6000000000.0
5.57599093719615e-11	0.98930013	-0.030485764	-0.004816701	0.072368786	360	6000000000.0
6.015245658854155e-11	0.9893584	-0.027290365	-0.0052988376	0.07237539	360	6000000000.0
6.454443005846094e-11	0.9894084	-0.023837963	-0.0056474153	0.07238116	360	6000000000.0
7.040043328741731e-11	0.9894557	-0.018984728	-0.00589128	0.07237868	360	6000000000.0
7.479152589601112e-11	0.9894735	-0.015275751	-0.00590372	0.07237291	360	6000000000.0
8.064435054616501e-11	0.9894728	-0.010413287	-0.0056945435	0.0723556	360	6000000000.0
8.503479458247813e-11	0.989455	-0.0069425767	-0.005374827	0.07233994	360	6000000000.0
8.942508204940963e-11	0.98942494	-0.0037175294	-0.0049254624	0.07232014	360	6000000000.0
9.52791777013e-11	0.9893725	6.859762e-05	-0.0041465755	0.072287135	360	6000000000.0
9.966904945462538e-11	0.98932904	0.0024358092	-0.003448327	0.07226155	360	6000000000.0
1.0552282520250036e-10	0.9892741	0.0048608314	-0.0024004783	0.072276406	360	6000000000.0
1.0991245135269346e-10	0.9892403	0.0060798107	-0.0015541328	0.07230941	360	6000000000.0
1.1576366720013635e-10	0.98921025	0.0068611777	-0.0003873557	0.072352305	360	6000000000.0
1.201531280006043e-10	0.98920155	0.006805508	0.0004874435	0.07238693	360	6000000000.0
1.2454247813198252e-10	0.9892045	0.0062089474	0.0013367496	0.07241577	360	6000000000.0
1.3039550678536308e-10	0.9892255	0.004614287	0.002392375	0.072452	360	6000000000.0
1.3478481163139533e-10	0.9892507	0.0028690707	0.0031004886	0.07247505	360	6000000000.0
1.406380361962968e-10	0.9892912	-9.154942e-05	0.0039000495	0.072498925	360	6000000000.0
1.4502728666577846e-10	0.9893223	-0.002703777	0.004372278	0.07251208	360	6000000000.0
1.4941650604618633e-10	0.98935014	-0.0055713574	0.0047228364	0.07251949	360	6000000000.0
1.5526729938470128e-10	0.9893771	-0.009653783	0.004988169	0.072521135	360	6000000000.0
1.596564961764345e-10	0.98938745	-0.012803823	0.005031068	0.07251291	360	6000000000.0
1.6550920349050235e-10	0.9893868	-0.016961211	0.004881183	0.07249728	360	6000000000.0
1.6989833626687356e-10	0.98937637	-0.01994054	0.004619641	0.07247999	360	6000000000.0
1.7575149215434368e-10	0.9893519	-0.023582896	0.0040884726	0.072448716	360	6000000000.0
1.8014063249133098e-10	0.98932904	-0.025976637	0.0035692926	0.07242153	360	6000000000.0
1.8452973393256534e-10	0.9893057	-0.028014742	0.0029633744	0.072391875	360	6000000000.0
1.9038048737244034e-10	0.9892789	-0.030096494	0.0020513877	0.072348185	360	6000000000.0
1.9476961296512513e-10	0.9892655	-0.031136643	0.0013142343	0.07231272	360	6000000000.0
2.006221900597358e-10	0.98926055	-0.0317899	0.00029987982	0.07229126	360	6000000000.0
2.050113081926014e-10	0.9892676	-0.031723376	-0.0004570625	0.07231767	360	6000000000.0
2.094004555608092e-10	0.98928356	-0.031190429	-0.0011876986	0.07234323	360	6000000000.0
2.152537243861468e-10	0.98931676	-0.029795835	-0.0020870655	0.072372094	360	6000000000.0
2.1964291150095212e-10	0.989348	-0.028285254	-0.002681847	0.07239104	360	6000000000.0
2.25493694014386e-10	0.98939294	-0.025745792	-0.0033388792	0.07240588	360	6000000000.0
2.2988284227833114e-10	0.9894255	-0.02352347	-0.0037134823	0.07241247	360	6000000000.0
2.357353319455891e-10	0.98946244	-0.02026545	-0.004037673	0.072414115	360	6000000000.0
2.401244538744329e-10	0.98948246	-0.017695434	-0.004142212	0.07240835	360	6000000000.0
2.4451357490372767e-10	0.9894945	-0.015100521	-0.0041259094	0.07239846	360	6000000000.0
2.5036688199928437e-10	0.9894978	-0.011731058	-0.0039197807	0.07237786	360	6000000000.0
2.547559814008634e-10	0.98949105	-0.009366551	-0.003634329	0.07235808	360	6000000000.0
2.6060673617947397e-10	0.9894726	-0.0065573608	-0.0030970676	0.07232509	360	6000000000.0
2.649958441602262e-10	0.98945415	-0.0047830627	-0.0025926998	0.07229786	360	6000000000.0
2.693849502944466e-10	0.9894346	-0.003348914	-0.0020182647	0.07226733	360	6000000000.0
2.7523731536061694e-10	0.9894098	-0.0020301037	-0.0011732327	0.072256595	360	6000000000.0
2.796263901160783e-10	0.98939484	-0.0015183957	-0.0005044546	0.07229044	360	6000000000.0
2.854797479510261e-10	0.98938227	-0.0014932755	0.00039696062	0.07233664	360	6000000000.0
2.8986888896013406e-10	0.9893787	-0.0019627626	0.0010545312	0.072367966	360	6000000000.0
2.957197239023663e-10	0.98938096	-0.0032058638	0.0018705339	0.07240835	360	6000000000.0
3.001088454500452e-10	0.98938674	-0.0045612506	0.0024144168	0.07243553	360	6000000000.0
3.044979717063803e-10	0.9893941	-0.0062321187	0.0028823058	0.07245859	360	6000000000.0
3.103502591305461e-10	0.9894039	-0.008859453	0.0033652596	0.07248246	360	6000000000.0
3.147393964542137e-10	0.98940897	-0.011050841	0.003608483	0.07249563	360	6000000000.0
3.2059283440916096e-10	0.9894101	-0.0141408825	0.003761211	0.07250633	360	6000000000.0
3.249819590345341e-10	0.989406	-0.016492277	0.0037430087	0.07250468	360	6000000000.0
3.308328462522517e-10	0.98939365	-0.01953739	0.003543226	0.072498925	360	6000000000.0
3.352219779024926e-10	0.9893807	-0.021665027	0.0032675203	0.07248576	360	6000000000.0
3.396110980347795e-10	0.98936576	-0.023586242	0.0028926728	0.07246847	360	6000000000.0
3.4546331505441375e-10	0.98934615	-0.025726855	0.0022579555	0.07244212	360	6000000000.0
3.4985243277053916e-10	0.9893338	-0.026952721	0.0016987034	0.072418235	360	6000000000.0
3.557059071927959e-10	0.9893242	-0.028008837	0.0008727378	0.07238116	360	6000000000.0
3.6009503714473575e-10	0.9893241	-0.028333666	0.00021664641	0.07234983	360	6000000000.0
3.6448412561450755e-10	0.9893303	-0.028243799	-0.0004498195	0.07232014	360	6000000000.0
3.7033504571616174e-10	0.9893482	-0.027481057	-0.0013209048	0.07228053	360	6000000000.0
3.7472416785168155e-10	0.9893684	-0.026444914	-0.0019366213	0.072303645	360	6000000000.0
3.8057620509450197e-10	0.98940027	-0.024497379	-0.002672984	0.07233582	360	6000000000.0
3.849652562825421e-10	0.9894255	-0.022664338	-0.0031407063	0.072353125	360	6000000000.0
3.9081875733932637e-10	0.9894568	-0.019820362	-0.00362523	0.07237456	360	6000000000.0
3.9520787870277565e-10	0.9894755	-0.01746661	-0.0038698267	0.07238281	360	6000000000.0
3.995969662895156e-10	0.98948824	-0.014997347	-0.0040038633	0.07238528	360	6000000000.0
4.054478736708525e-10	0.9894945	-0.011648795	-0.0040031704	0.07238528	360	6000000000.0
4.098370099048122e-10	0.98949057	-0.00918836	-0.003867079	0.07237786	360	6000000000.0
4.156889920324693e-10	0.9894755	-0.0061128885	-0.0035106593	0.07236137	360	6000000000.0
4.2007810658026797e-10	0.98945796	-0.004048135	-0.0031209071	0.072345704	360	6000000000.0
4.2446721742907376e-10	0.9894379	-0.00225986	-0.0026373717	0.07232509	360	6000000000.0
4.3032075014456144e-10	0.9894105	-0.0003978472	-0.0018693609	0.07229292	360	6000000000.0
4.3470986742827653e-10	0.98939216	0.0005495737	-0.0012214575	0.07226567	360	6000000000.0
4.4056085866206357e-10	0.98937434	0.001154824	-0.00029550793	0.07226072	360	6000000000.0
4.4494994447554005e-10	0.98936754	0.0010923572	0.0004208937	0.072287135	360	6000000000.0
4.508018577313717e-10	0.9893679	0.00031374692	0.001367285	0.07232509	360	6000000000.0
4.5519093386495567e-10	0.9893742	-0.00077738625	0.002044731	0.072353125	360	6000000000.0
4.5958002154529277e-10	0.9893845	-0.0022762031	0.0026731023	0.07237951	360	6000000000.0
4.6543360518228367e-10	0.9894009	-0.0048441743	0.0034040909	0.07241164	360	6000000000.0
4.698227024980441e-10	0.9894123	-0.0071326476	0.003851468	0.072432235	360	6000000000.0
4.756737851851314e-10	0.9894222	-0.010553875	0.0042887502	0.07245283	360	6000000000.0
4.800629191261729e-10	0.98942333	-0.0133101	0.0044845915	0.072464354	360	6000000000.0
4.844520533365709e-10	0.98941797	-0.0161474	0.004559813	0.07247177	360	6000000000.0
4.903038555082667e-10	0.9893994	-0.019923601	0.0044677337	0.072473414	360	6000000000.0
4.946929836022397e-10	0.98937815	-0.022650776	0.0042555705	0.07246765	360	6000000000.0
5.005466143685673e-10	0.98934245	-0.026004983	0.003790945	0.07245612	360	6000000000.0
5.049357501679991e-10	0.9893137	-0.02821711	0.0033175102	0.07244295	360	6000000000.0
5.107869414752035e-10	0.98927736	-0.030644076	0.0025426457	0.072418235	360	6000000000.0
5.151760856183333e-10	0.98925525	-0.032005314	0.0018731643	0.072396815	360	6000000000.0
5.195652901104431e-10	0.9892404	-0.032927185	0.001147407	0.072372094	360	6000000000.0
5.25416971556227e-10	0.98923504	-0.033425156	0.00012570705	0.07233746	360	6000000000.0
5.298060696305054e-10	0.9892427	-0.033232126	-0.00065472757	0.07230859	360	6000000000.0
5.356596476160924e-10	0.98926824	-0.03222109	-0.0016745998	0.072293736	360	6000000000.0
5.40048784437893e-10	0.9892972	-0.030919066	-0.0023968476	0.072319314	360	6000000000.0
5.444378816880083e-10	0.9893316	-0.02918421	-0.0030608107	0.07234076	360	6000000000.0
5.502891260436156e-10	0.9893816	-0.026273787	-0.0038242918	0.072367966	360	6000000000.0
5.546782764327664e-10	0.9894175	-0.023713732	-0.0042853113	0.07238116	360	6000000000.0
5.605298996221653e-10	0.98945755	-0.019922586	-0.004726701	0.072391875	360	6000000000.0
