t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9894129	-0.025541352	-0.003610738	0.071869165	360	3500000000.0
4.400355755399259e-12	0.9894169	-0.02330833	-0.0034953668	0.07189738	360	3500000000.0
1.0266293010901471e-11	0.98941404	-0.020502808	-0.0032083788	0.07193305	360	3500000000.0
1.4662986086569552e-11	0.9894067	-0.018594265	-0.0029017853	0.07195627	360	3500000000.0
2.052318470528906e-11	0.9893925	-0.016396105	-0.002386033	0.07198197	360	3500000000.0
2.491744487617483e-11	0.9893804	-0.0150582455	-0.0019306415	0.072001025	360	3500000000.0
2.9310892344782216e-11	0.9893687	-0.014023434	-0.0014275423	0.072017595	360	3500000000.0
3.516664477067104e-11	0.98935556	-0.013159085	-0.00070126355	0.07203664	360	3500000000.0
3.955864379853906e-11	0.989349	-0.0129203545	-0.00012936737	0.07204907	360	3500000000.0
4.5415386294134875e-11	0.9893453	-0.013166652	0.0006473688	0.07206562	360	3500000000.0
4.980653824119828e-11	0.98934615	-0.013776137	0.001225121	0.07207639	360	3500000000.0
5.41973757937721e-11	0.9893495	-0.014742126	0.0017860283	0.07208549	360	3500000000.0
6.005132867571811e-11	0.98935556	-0.016558561	0.0024884383	0.072097905	360	3500000000.0
6.44416783779719e-11	0.9893594	-0.018288244	0.0029675208	0.07210701	360	3500000000.0
7.029391304130242e-11	0.98936045	-0.021027017	0.0035241896	0.072119415	360	3500000000.0
7.46838753022158e-11	0.9893559	-0.02335922	0.0038692043	0.07212934	360	3500000000.0
8.053825690988806e-11	0.9893398	-0.02675976	0.004218678	0.07214092	360	3500000000.0
8.492797375952212e-11	0.98931867	-0.029466426	0.004390198	0.072152495	360	3500000000.0
8.931760502367664e-11	0.9892891	-0.03225154	0.0044792667	0.07216241	360	3500000000.0
9.517043985347249e-11	0.98923683	-0.03599571	0.0044650636	0.072175644	360	3500000000.0
9.955995501863258e-11	0.98918915	-0.038756613	0.004353225	0.07218639	360	3500000000.0
1.054112514769305e-10	0.989117	-0.042271033	0.004070424	0.07220539	360	3500000000.0
1.0980062365191766e-10	0.9890596	-0.044714127	0.0037609828	0.07221695	360	3500000000.0
1.1419001175662995e-10	0.9890024	-0.046934996	0.0033724352	0.072230995	360	3500000000.0
1.200437086139738e-10	0.9889314	-0.049468942	0.0027406153	0.07225329	360	3500000000.0
1.2443310848693834e-10	0.9888863	-0.05099228	0.0021904665	0.07226816	360	3500000000.0
1.3028566982885376e-10	0.9888424	-0.052449632	0.001370592	0.07228878	360	3500000000.0
1.3467493992281825e-10	0.9888248	-0.053071875	0.00070300174	0.07230859	360	3500000000.0
1.4052592064577344e-10	0.98882484	-0.053228367	-0.00023770452	0.07233251	360	3500000000.0
1.4491514148180743e-10	0.9888437	-0.05281989	-0.0009672892	0.07235066	360	3500000000.0
1.4930429788955084e-10	0.98887825	-0.05195107	-0.0017046501	0.07237045	360	3500000000.0
1.5515772372176256e-10	0.98894626	-0.05007581	-0.0026799005	0.07239599	360	3500000000.0
1.5954695159452276e-10	0.98901105	-0.04814241	-0.0033899301	0.07241659	360	3500000000.0
1.6539943087080406e-10	0.98910904	-0.04489253	-0.00428644	0.07244212	360	3500000000.0
1.6978863985176492e-10	0.98918617	-0.041983087	-0.004906805	0.07246189	360	3500000000.0
1.741778450257362e-10	0.98926175	-0.03870438	-0.005471026	0.07247999	360	3500000000.0
1.800287473422396e-10	0.9893517	-0.033827234	-0.0061193723	0.07250551	360	3500000000.0
1.8441795316588515e-10	0.98940545	-0.029847208	-0.0065168524	0.07252525	360	3500000000.0
1.9027126015090404e-10	0.9894521	-0.024208063	-0.0069145286	0.072550744	360	3500000000.0
1.9466042998708428e-10	0.98946416	-0.019803323	-0.007105867	0.07257047	360	3500000000.0
2.00513043911111e-10	0.98944694	-0.01380825	-0.0072103073	0.07259349	360	3500000000.0
2.0490224717078782e-10	0.9894082	-0.009301374	-0.0071721384	0.072609924	360	3500000000.0
2.0929144043420531e-10	0.98934853	-0.0048555103	-0.0070328848	0.07262307	360	3500000000.0
2.1514225756672279e-10	0.98924077	0.0008665775	-0.0066911248	0.07264196	360	3500000000.0
2.1953141352638576e-10	0.98914325	0.0049252557	-0.0063204695	0.07265181	360	3500000000.0
2.253845976115827e-10	0.98899996	0.009911897	-0.00568113	0.07266659	360	3500000000.0
2.297737413117143e-10	0.98889	0.013258942	-0.0051000575	0.07267398	360	3500000000.0
2.3416285155573857e-10	0.98878413	0.01621199	-0.004439529	0.07268055	360	3500000000.0
2.400155732710606e-10	0.98865944	0.019456817	-0.003449425	0.07268547	360	3500000000.0
2.444047368074333e-10	0.9885854	0.021318449	-0.002637144	0.07268547	360	3500000000.0
2.502554812937465e-10	0.9885215	0.022975568	-0.0014813014	0.07268547	360	3500000000.0
2.5464470777949026e-10	0.9885037	0.023568043	-0.00057405885	0.072683826	360	3500000000.0
2.60497918930778e-10	0.98852384	0.023459176	0.0006665439	0.07267891	360	3500000000.0
2.64887118352125e-10	0.9885718	0.022693787	0.0016038464	0.07267398	360	3500000000.0
2.6927630233841414e-10	0.9886465	0.021343492	0.002533184	0.072664134	360	3500000000.0
2.751290309553606e-10	0.9887814	0.018650478	0.0037383675	0.07265264	360	3500000000.0
2.7951825663599954e-10	0.988903	0.015985547	0.0046007573	0.07264114	360	3500000000.0
2.8536909584558375e-10	0.98908085	0.011624969	0.005672731	0.07261896	360	3500000000.0
2.8975832024762644e-10	0.9892171	0.0077935657	0.006404363	0.07260007	360	3500000000.0
2.9414760297762844e-10	0.98934746	0.0035295277	0.0070624608	0.07257952	360	3500000000.0
3.0000083640249455e-10	0.9894999	-0.0027433715	0.007809858	0.07254992	360	3500000000.0
3.043900738479976e-10	0.98958915	-0.007814926	0.008262385	0.07252443	360	3500000000.0
3.10243087765546e-10	0.98966396	-0.014951817	0.008709467	0.072489865	360	3500000000.0
3.1463235506260767e-10	0.9896812	-0.02049965	0.008920984	0.07245941	360	3500000000.0
3.2048318963553353e-10	0.98964757	-0.028025774	0.009031554	0.07241988	360	3500000000.0
3.248724226239492e-10	0.98957914	-0.03367905	0.008983717	0.07239104	360	3500000000.0
3.292617107372691e-10	0.9894752	-0.03926002	0.00882363	0.07236055	360	3500000000.0
3.351148045948224e-10	0.9892876	-0.046468504	0.008438265	0.07231519	360	3500000000.0
3.395040285005038e-10	0.98911667	-0.05161039	0.0080244895	0.07228136	360	3500000000.0
3.453570456909875e-10	0.9888613	-0.057991542	0.007315432	0.07223513	360	3500000000.0
3.4974624401754443e-10	0.98865926	-0.062341288	0.006673979	0.07219878	360	3500000000.0
3.5413542185606844e-10	0.98845756	-0.06625565	0.0059470083	0.07216489	360	3500000000.0
3.5998618735811613e-10	0.9882042	-0.07071075	0.0048604747	0.07212024	360	3500000000.0
3.643753375355087e-10	0.9880361	-0.0734249	0.0039702347	0.07208715	360	3500000000.0
3.702282236988893e-10	0.9878554	-0.07613953	0.00270378	0.0720441	360	3500000000.0
3.7461741519073736e-10	0.9877597	-0.07746196	0.0017097902	0.072012626	360	3500000000.0
3.80470456405193e-10	0.9876931	-0.078239694	0.0003486812	0.07198528	360	3500000000.0
3.848595375455887e-10	0.9876912	-0.07807195	-0.00068230636	0.0720002	360	3500000000.0
3.89248646427584e-10	0.9877303	-0.07726003	-0.0017079808	0.07201429	360	3500000000.0
3.950994314452708e-10	0.98784226	-0.07519095	-0.0030451138	0.07202837	360	3500000000.0
3.99488634277196e-10	0.9879654	-0.07292059	-0.0040096235	0.07203581	360	3500000000.0
4.0534142061859077e-10	0.9881709	-0.06898438	-0.005221802	0.072039135	360	3500000000.0
4.0973050954067817e-10	0.988346	-0.06539531	-0.0060609966	0.07203748	360	3500000000.0
4.141196055532784e-10	0.9885299	-0.061306003	-0.006828951	0.072032504	360	3500000000.0
4.1997269675919506e-10	0.9887736	-0.055158127	-0.007726361	0.07202091	360	3500000000.0
4.2436182893332584e-10	0.9889442	-0.050097488	-0.008293894	0.07200683	360	3500000000.0
4.302126225314564e-10	0.9891401	-0.042864732	-0.008897243	0.07198611	360	3500000000.0
4.3460184136891614e-10	0.9892548	-0.037156634	-0.00922818	0.07196704	360	3500000000.0
4.4045466248990726e-10	0.9893548	-0.029296942	-0.009500152	0.07193554	360	3500000000.0
4.4484387794982314e-10	0.98938584	-0.02330666	-0.009574409	0.07193222	360	3500000000.0
4.4923309691942003e-10	0.9893778	-0.017312245	-0.009536809	0.07195959	360	3500000000.0
4.5508644163298046e-10	0.98930806	-0.009433084	-0.009314324	0.071996056	360	3500000000.0
4.5947571791197953e-10	0.9892149	-0.0037000503	-0.009021424	0.072029196	360	3500000000.0
4.6532664376032875e-10	0.9890459	0.0035824475	-0.008470513	0.07207473	360	3500000000.0
4.697159068709301e-10	0.98889357	0.008694616	-0.007943841	0.07211279	360	3500000000.0
4.74105057287186e-10	0.98872757	0.013440873	-0.0073273587	0.072152495	360	3500000000.0
4.799576388918235e-10	0.9884994	0.019109186	-0.0063791675	0.07220539	360	3500000000.0
4.843468267215247e-10	0.988334	0.02280393	-0.0055849226	0.07224751	360	3500000000.0
4.902001617958502e-10	0.9881366	0.026913157	-0.004433435	0.072303645	360	3500000000.0
4.945893006344362e-10	0.98801523	0.029338922	-0.0035144216	0.072349004	360	3500000000.0
5.004401379055855e-10	0.9879004	0.0316522	-0.0022363605	0.0724067	360	3500000000.0
5.048292784035091e-10	0.98785526	0.032675993	-0.001252689	0.07244706	360	3500000000.0
5.092184362884779e-10	0.987848	0.03308033	-0.00026058257	0.0724874	360	3500000000.0
5.150708348869886e-10	0.98789865	0.03265557	0.0010553002	0.07253594	360	3500000000.0
5.194598993683638e-10	0.9879801	0.031624023	0.00202211	0.07257129	360	3500000000.0
5.253133100153924e-10	0.9881408	0.029327217	0.0032637152	0.07261239	360	3500000000.0
5.297025169376396e-10	0.9882936	0.026944699	0.0041453103	0.07263703	360	3500000000.0
5.355534147076937e-10	0.9885286	0.022947371	0.005236055	0.07266659	360	3500000000.0
5.399426930335479e-10	0.9887188	0.019381087	0.0059794495	0.07268712	360	3500000000.0
5.443319429888805e-10	0.9889123	0.015376331	0.006649815	0.07269943	360	3500000000.0
5.501845545005574e-10	0.98916155	0.009438302	0.0074182563	0.07271092	360	3500000000.0
5.545739361267382e-10	0.9893319	0.0046048304	0.0078930985	0.072714195	360	3500000000.0
5.604275831857445e-10	0.9895241	-0.0022402813	0.008382558	0.072715014	360	3500000000.0
5.648168960569905e-10	0.9896349	-0.007595421	0.00863772	0.07270845	360	3500000000.0
5.692061468017578e-10	0.9897121	-0.013073231	0.008794942	0.07269696	360	3500000000.0
5.750571155548669e-10	0.98975885	-0.02045921	0.008851354	0.07267727	360	3500000000.0
5.794463216576098e-10	0.98975044	-0.02598285	0.008779707	0.0726551	360	3500000000.0
5.852987000522671e-10	0.98968303	-0.033209745	0.008536032	0.07262061	360	3500000000.0
5.896879387772134e-10	0.9895941	-0.03845029	0.008246384	0.07258856	360	3500000000.0
5.955415620633931e-10	0.98943174	-0.045093875	0.0077259075	0.072543345	360	3500000000.0
5.999308299898002e-10	0.98928463	-0.04974923	0.007242107	0.07250551	360	3500000000.0
6.043200805545731e-10	0.9891226	-0.05407193	0.0066852244	0.07246189	360	3500000000.0
6.101709139789223e-10	0.9888953	-0.059243254	0.0058417222	0.07240341	360	3500000000.0
6.145600677722985e-10	0.98872554	-0.062631115	0.005143255	0.07235808	360	3500000000.0
6.204122856622591e-10	0.9885129	-0.066433474	0.0041404595	0.07229292	360	3500000000.0
6.248014936488033e-10	0.98837155	-0.06871707	0.0033462837	0.07224504	360	3500000000.0
6.291906962829462e-10	0.9882519	-0.070493	0.0025262684	0.0721963	360	3500000000.0
6.350443268104105e-10	0.9881329	-0.07205109	0.0014086318	0.07213265	360	3500000000.0
6.394334865198884e-10	0.9880779	-0.07260473	0.00056473864	0.07210121	360	3500000000.0
6.452845247445222e-10	0.98805255	-0.07252601	-0.0005504873	0.072150834	360	3500000000.0
6.496736781520749e-10	0.98806965	-0.07186445	-0.001368143	0.07218307	360	3500000000.0
6.555258218550784e-10	0.98813736	-0.07020587	-0.0024168233	0.07222357	360	3500000000.0
