t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9887771	-0.046048414	0.007957299	0.07240588	360	5500000000.0
4.4043188861871575e-12	0.9886037	-0.05080088	0.0071772807	0.07239022	360	5500000000.0
1.0272142486180487e-11	0.9883652	-0.05634279	0.0060812556	0.07237703	360	5500000000.0
1.4671617264634164e-11	0.9881918	-0.05987906	0.005226968	0.07237539	360	5500000000.0
2.0534607052579486e-11	0.9879822	-0.06373867	0.0040586754	0.07238363	360	5500000000.0
2.493072232556963e-11	0.98784983	-0.065980464	0.0031686758	0.07239434	360	5500000000.0
2.932575032165769e-11	0.9877445	-0.06765685	0.0022733968	0.07241082	360	5500000000.0
3.518583047858436e-11	0.98765266	-0.069011234	0.0010802665	0.072436355	360	5500000000.0
3.957894683057772e-11	0.9876232	-0.06936926	0.00019256321	0.07245777	360	5500000000.0
4.5434820361425695e-11	0.98763794	-0.06898154	-0.0009730747	0.07249151	360	5500000000.0
4.9826638254686076e-11	0.9876885	-0.068053834	-0.00182838	0.07251702	360	5500000000.0
5.421818575851255e-11	0.98777014	-0.06659367	-0.0026625823	0.07254088	360	5500000000.0
6.007210835733663e-11	0.98792154	-0.06384564	-0.0037340906	0.07257129	360	5500000000.0
6.446285433167281e-11	0.98806065	-0.061207175	-0.0045013037	0.07259185	360	5500000000.0
7.031826628335112e-11	0.9882695	-0.056960527	-0.0054661743	0.07261321	360	5500000000.0
7.470849417760841e-11	0.98843527	-0.05326434	-0.006138832	0.07262717	360	5500000000.0
8.05613176605509e-11	0.98865527	-0.04771152	-0.006956704	0.07263539	360	5500000000.0
8.495118289384018e-11	0.98881036	-0.04312278	-0.007502814	0.07263703	360	5500000000.0
8.934096644562476e-11	0.98894984	-0.038214315	-0.007983861	0.07263457	360	5500000000.0
9.51930125124109e-11	0.98909986	-0.03124982	-0.0085122	0.07262307	360	5500000000.0
9.958262173126242e-11	0.98917913	-0.025773354	-0.008814888	0.072609924	360	5500000000.0
1.0543679122790864e-10	0.9892325	-0.018235475	-0.0090809325	0.0725828	360	5500000000.0
1.0982623541678995e-10	0.98923	-0.012483989	-0.009169037	0.07255814	360	5500000000.0
1.1421561630562855e-10	0.98919046	-0.0067168428	-0.009155368	0.07252854	360	5500000000.0
1.2006760442900835e-10	0.9890825	0.00088183675	-0.0089706415	0.07248493	360	5500000000.0
1.2445693503458307e-10	0.9889641	0.006424198	-0.008702517	0.072448716	360	5500000000.0
1.303083474546561e-10	0.98876595	0.01346862	-0.008168349	0.072396815	360	5500000000.0
1.3469757060012542e-10	0.98859644	0.018401926	-0.007634635	0.072357245	360	5500000000.0
1.4055132420867674e-10	0.988358	0.02437877	-0.0067485	0.07230694	360	5500000000.0
1.4494059793302444e-10	0.98818195	0.028319728	-0.0059582656	0.07233746	360	5500000000.0
1.4932981318584076e-10	0.98801893	0.031725135	-0.0050668363	0.07236714	360	5500000000.0
1.5518169028861216e-10	0.9878376	0.03532957	-0.0037352592	0.07240258	360	5500000000.0
1.5957090147058814e-10	0.98773926	0.037262473	-0.0026427563	0.07242565	360	5500000000.0
1.6542202486184373e-10	0.9876708	0.03872758	-0.0010856173	0.07245283	360	5500000000.0
1.6981110998371782e-10	0.98767185	0.03894829	0.00013876132	0.07246847	360	5500000000.0
1.742003062113271e-10	0.98771936	0.03838977	0.0013929992	0.07248081	360	5500000000.0
1.8005399780774933e-10	0.9878523	0.036413256	0.0030806484	0.07249151	360	5500000000.0
1.8444327310080205e-10	0.9879984	0.034009866	0.0043321797	0.07249563	360	5500000000.0
1.9029521232666387e-10	0.9882403	0.029608026	0.005943832	0.07249563	360	5500000000.0
1.9468438173001027e-10	0.98844385	0.02544841	0.0070833005	0.07249234	360	5500000000.0
2.005355420912894e-10	0.9887219	0.018846773	0.008471203	0.07248411	360	5500000000.0
2.049246625810242e-10	0.9889184	0.013180791	0.009388492	0.0724767	360	5500000000.0
2.093138228016864e-10	0.98908997	0.0069846488	0.010179111	0.072463535	360	5500000000.0
2.1516750961660764e-10	0.98925924	-0.0019540158	0.011007555	0.07244788	360	5500000000.0
2.195567270327461e-10	0.9893286	-0.009036358	0.011440438	0.07243471	360	5500000000.0
2.254087724223294e-10	0.98933166	-0.018782191	0.011744258	0.07241494	360	5500000000.0
2.2979803957836012e-10	0.9892633	-0.026171053	0.011756082	0.07240011	360	5500000000.0
2.341873546777262e-10	0.9891357	-0.033495717	0.011576946	0.07238528	360	5500000000.0
2.40038591334651e-10	0.98888314	-0.042951014	0.011038886	0.072367966	360	5500000000.0
2.444278692594351e-10	0.9886443	-0.04965633	0.010413911	0.0723556	360	5500000000.0
2.502816110747467e-10	0.9882852	-0.057860482	0.009297557	0.07234241	360	5500000000.0
2.5467089661605104e-10	0.9880054	-0.0633163	0.008262145	0.07233251	360	5500000000.0
2.605231285527825e-10	0.9876508	-0.069472805	0.0066448413	0.07232509	360	5500000000.0
2.6491234028194177e-10	0.9874201	-0.073138244	0.0052778395	0.07232014	360	5500000000.0
2.6930162147923765e-10	0.98723614	-0.07590546	0.0038024213	0.07231601	360	5500000000.0
2.7515260699216416e-10	0.9870845	-0.078098245	0.0017087606	0.07231767	360	5500000000.0
2.795418475657599e-10	0.987051	-0.07856876	7.698633e-05	0.07231767	360	5500000000.0
2.8539543241527844e-10	0.9871191	-0.07759036	-0.002127601	0.07231767	360	5500000000.0
2.8978461853227896e-10	0.987251	-0.0756526	-0.0037643674	0.07232014	360	5500000000.0
2.9417388423776575e-10	0.9874437	-0.07270455	-0.005354617	0.07232509	360	5500000000.0
3.0002617630028395e-10	0.98777354	-0.06727273	-0.0073525268	0.07232756	360	5500000000.0
3.0441540962073655e-10	0.9880545	-0.062150635	-0.008723033	0.07233086	360	5500000000.0
3.102665259053857e-10	0.9884386	-0.05407671	-0.010330055	0.07233169	360	5500000000.0
3.1465581565983194e-10	0.9887082	-0.04721213	-0.011340208	0.07233169	360	5500000000.0
3.2050938975372614e-10	0.98900867	-0.037196666	-0.012388373	0.072330035	360	5500000000.0
3.248986820416479e-10	0.98916906	-0.02920645	-0.012928983	0.072325915	360	5500000000.0
3.292880092192803e-10	0.9892608	-0.020957336	-0.01324567	0.072319314	360	5500000000.0
3.3514060204244576e-10	0.9892655	-0.009805625	-0.01330656	0.07231024	360	5500000000.0
3.39529937417663e-10	0.98918	-0.0015194865	-0.013077491	0.07230282	360	5500000000.0
3.453809895975882e-10	0.9889583	0.009141903	-0.012410338	0.07230694	360	5500000000.0
3.497702537690983e-10	0.98872584	0.016665153	-0.011648141	0.07231189	360	5500000000.0
3.541595277348504e-10	0.9884541	0.023629816	-0.0106750885	0.072319314	360	5500000000.0
3.600130102958232e-10	0.988064	0.031831916	-0.00907862	0.07233086	360	5500000000.0
3.644022411115994e-10	0.98777705	0.03702296	-0.0076846704	0.07234241	360	5500000000.0
3.7025484643697114e-10	0.98744065	0.04248582	-0.0056108125	0.07235808	360	5500000000.0
3.7464404190690946e-10	0.98724574	0.045391478	-0.0039305943	0.07237045	360	5500000000.0
3.8049502519806855e-10	0.9870886	0.047575705	-0.0015824998	0.07238775	360	5500000000.0
3.848843360372824e-10	0.9870585	0.047907636	0.00021828999	0.07240011	360	5500000000.0
3.89273604398641e-10	0.9871064	0.047110137	0.0020158156	0.07241082	360	5500000000.0
3.951270503140039e-10	0.9872842	0.044316217	0.0043502785	0.0724273	360	5500000000.0
3.995163633987021e-10	0.9874904	0.04097257	0.0060115033	0.072436355	360	5500000000.0
4.0536910819821304e-10	0.98783404	0.034965098	0.008048468	0.07244459	360	5500000000.0
4.0975841192954993e-10	0.98811877	0.029405162	0.009405377	0.07244788	360	5500000000.0
4.1414776227438046e-10	0.9884039	0.023053663	0.0105873775	0.072448716	360	5500000000.0
4.199988635826401e-10	0.9887492	0.013561354	0.011853183	0.07244788	360	5500000000.0
4.243882779593498e-10	0.98895824	0.005842565	0.012547311	0.07244295	360	5500000000.0
4.302417585979813e-10	0.9891418	-0.0049747513	0.013107762	0.072432235	360	5500000000.0
4.3463103227447166e-10	0.98919606	-0.013282798	0.013244356	0.072418235	360	5500000000.0
4.404836999355391e-10	0.98915106	-0.024328547	0.013044367	0.07240011	360	5500000000.0
4.448728783157407e-10	0.98903376	-0.032388367	0.0126123745	0.07238281	360	5500000000.0
4.492620777133708e-10	0.9888548	-0.04009016	0.011948247	0.0723622	360	5500000000.0
4.5511285351915076e-10	0.9885456	-0.04955665	0.010725986	0.07233251	360	5500000000.0
4.595020869382827e-10	0.98828346	-0.055890866	0.009580104	0.072307765	360	5500000000.0
4.653553314969734e-10	0.98793155	-0.0630983	0.0077899545	0.07228878	360	5500000000.0
4.697446018293776e-10	0.987692	-0.06745045	0.0062854257	0.07232096	360	5500000000.0
4.741338807566252e-10	0.98749316	-0.07081641	0.004674567	0.072353125	360	5500000000.0
4.799865578201819e-10	0.9873162	-0.0736784	0.0024158694	0.072392695	360	5500000000.0
4.84375763466374e-10	0.9872625	-0.07456462	0.0006815769	0.072417416	360	5500000000.0
4.902265740843611e-10	0.9873034	-0.074052885	-0.0016204332	0.072448716	360	5500000000.0
4.94615754465678e-10	0.9874151	-0.07242088	-0.0032970314	0.07246929	360	5500000000.0
5.00468882096129e-10	0.98765624	-0.06865675	-0.0054049757	0.07248658	360	5500000000.0
5.048579597086325e-10	0.9878894	-0.06472514	-0.006851052	0.07249728	360	5500000000.0
5.092471367945678e-10	0.98814905	-0.05993434	-0.008151522	0.072500564	360	5500000000.0
5.151000763803163e-10	0.9885041	-0.052383676	-0.0096181305	0.07249728	360	5500000000.0
5.194894311928221e-10	0.9887532	-0.045999743	-0.010491625	0.072489046	360	5500000000.0
5.253403465828555e-10	0.9890308	-0.036773387	-0.01132547	0.07247093	360	5500000000.0
5.297296308125294e-10	0.9891809	-0.029493356	-0.011689972	0.07245036	360	5500000000.0
5.341189811878531e-10	0.9892712	-0.022065287	-0.011824952	0.072426476	360	5500000000.0
5.399722420625159e-10	0.9892928	-0.012180831	-0.011648258	0.072388574	360	5500000000.0
5.443615979342364e-10	0.989237	-0.004969838	-0.011255069	0.07235395	360	5500000000.0
5.502146317125898e-10	0.9890803	0.0041166483	-0.010402991	0.07230612	360	5500000000.0
5.546038729845642e-10	0.9889157	0.010369013	-0.009538015	0.072303645	360	5500000000.0
5.604546483816508e-10	0.9886614	0.01773839	-0.008121139	0.07234736	360	5500000000.0
5.648439111204047e-10	0.98846495	0.022416484	-0.006890549	0.07238281	360	5500000000.0
5.692331203114297e-10	0.9882815	0.026276143	-0.00554543	0.07241659	360	5500000000.0
5.750861441269816e-10	0.9880814	0.030045932	-0.0036229186	0.07246024	360	5500000000.0
5.794753394317485e-10	0.98797923	0.031788375	-0.0021235405	0.072489865	360	5500000000.0
5.853283041731051e-10	0.98792005	0.03263191	-0.000105577405	0.07252443	360	5500000000.0
5.897173996215813e-10	0.98793674	0.032160543	0.0013819959	0.07254745	360	5500000000.0
5.941066159535176e-10	0.98800325	0.03077059	0.0028146717	0.07256472	360	5500000000.0
5.999573370773916e-10	0.9881583	0.027568525	0.0045908326	0.07258116	360	5500000000.0
6.043466175907084e-10	0.9883118	0.02423666	0.005790034	0.07259102	360	5500000000.0
6.101995894560355e-10	0.9885428	0.018708223	0.007168819	0.07259185	360	5500000000.0
6.145889178724536e-10	0.9887186	0.013873031	0.008013455	0.07258528	360	5500000000.0
6.204421200240163e-10	0.9889325	0.00671224	0.008859931	0.07257129	360	5500000000.0
6.248312707240282e-10	0.989063	0.0009600356	0.009272149	0.07255321	360	5500000000.0
6.292204850311322e-10	0.9891588	-0.0049839243	0.009487746	0.07253183	360	5500000000.0
6.350712981410902e-10	0.9892245	-0.012989904	0.0094686765	0.07249481	360	5500000000.0
6.394604528734024e-10	0.9892258	-0.018898059	0.0092297625	0.072464354	360	5500000000.0
