t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.98259777	-0.119493194	0.0008047332	0.07236467	360	5000000000.0
5.883749804423422e-12	0.9827771	-0.11854744	-0.0025530572	0.07237786	360	5000000000.0
1.0293324285679287e-11	0.9831231	-0.11600263	-0.0050338055	0.07238775	360	5000000000.0
1.4699891631412843e-11	0.9836275	-0.111924484	-0.0074387337	0.07239599	360	5000000000.0
2.0571602401126395e-11	0.9844914	-0.10420957	-0.010462401	0.072405055	360	5000000000.0
2.497257485114488e-11	0.9852312	-0.09682872	-0.012546237	0.07241082	360	5000000000.0
3.083908247999905e-11	0.9862537	-0.085071035	-0.015017059	0.072417416	360	5000000000.0
3.5236427328038284e-11	0.98698586	-0.07499468	-0.016600002	0.072423175	360	5000000000.0
3.963245081823233e-11	0.98763806	-0.06401172	-0.017922653	0.0724273	360	5000000000.0
4.549112513340062e-11	0.988315	-0.048260942	-0.019244075	0.072432235	360	5000000000.0
4.988531180215536e-11	0.98863804	-0.035855796	-0.019882388	0.07243388	360	5000000000.0
5.5743377929879826e-11	0.9887851	-0.01890729	-0.02024171	0.072432235	360	5000000000.0
6.013620275092043e-11	0.98867494	-0.006155778	-0.02013573	0.07243388	360	5000000000.0
6.599372926275332e-11	0.98824924	0.010512118	-0.019495508	0.07243388	360	5000000000.0
7.038534281947958e-11	0.98774874	0.022495588	-0.018650651	0.072432235	360	5000000000.0
7.477659923408098e-11	0.9871282	0.033823345	-0.017507292	0.072430596	360	5000000000.0
8.06298468632661e-11	0.9861848	0.04759318	-0.0155509105	0.07242895	360	5000000000.0
8.502037505314956e-11	0.9854496	0.056712154	-0.013789455	0.0724273	360	5000000000.0
9.087412813908155e-11	0.98452234	0.06698418	-0.011102663	0.072426476	360	5000000000.0
9.526430620027297e-11	0.98392487	0.073117524	-0.008875944	0.07242565	360	5000000000.0
9.965427547123102e-11	0.9834545	0.077797	-0.006507507	0.072422355	360	5000000000.0
1.0550871851970866e-10	0.9830761	0.081654675	-0.0031946152	0.07242071	360	5000000000.0
1.0989849824798653e-10	0.9830026	0.08270329	-0.0006468107	0.072418235	360	5000000000.0
1.1575006627140009e-10	0.98319405	0.081614055	0.0027561162	0.07241659	360	5000000000.0
1.201398135125763e-10	0.9835431	0.07894825	0.0052603763	0.072414115	360	5000000000.0
1.259923982414949e-10	0.98423994	0.07300885	0.008457169	0.072409175	360	5000000000.0
1.3038207971522144e-10	0.984893	0.06685616	0.010697762	0.0724067	360	5000000000.0
1.3477211954021235e-10	0.9856122	0.059353966	0.012762891	0.07240258	360	5000000000.0
1.4062658382888818e-10	0.9865944	0.047461048	0.015185419	0.072396815	360	5000000000.0
1.450162244099816e-10	0.98728627	0.037315402	0.016714428	0.07239022	360	5000000000.0
1.508683582170991e-10	0.98806596	0.022467406	0.018321687	0.07238116	360	5000000000.0
1.5525845168976875e-10	0.988495	0.010575259	0.01917795	0.07237291	360	5000000000.0
1.5964851432789803e-10	0.988759	-0.0017443046	0.019718312	0.0723622	360	5000000000.0
1.6550152084534306e-10	0.9888279	-0.018478347	0.019932635	0.07234983	360	5000000000.0
1.6989134062049164e-10	0.98866385	-0.030989086	0.01971043	0.07234158	360	5000000000.0
1.7574564318050817e-10	0.988179	-0.047223553	0.01891068	0.07232674	360	5000000000.0
1.8013523326403837e-10	0.9876479	-0.058796763	0.017946891	0.07231437	360	5000000000.0
1.8598678282594533e-10	0.98678386	-0.07306327	0.01620805	0.07229951	360	5000000000.0
1.903762089429552e-10	0.9860743	-0.0826677	0.014591838	0.07230034	360	5000000000.0
1.9476551844978623e-10	0.985364	-0.09115769	0.012738385	0.07232344	360	5000000000.0
2.0061744025090978e-10	0.9844963	-0.100513436	0.009952913	0.07235066	360	5000000000.0
2.0500683266236108e-10	0.98396	-0.10591597	0.007673378	0.07237045	360	5000000000.0
2.1086105661983768e-10	0.98346406	-0.1108096	0.004452111	0.07239764	360	5000000000.0
2.1525039424519796e-10	0.98328793	-0.11267477	0.001953606	0.072414115	360	5000000000.0
2.1963981503818222e-10	0.98329294	-0.1129634	-0.0005700484	0.072426476	360	5000000000.0
2.2549142777138288e-10	0.983579	-0.11089958	-0.0039007522	0.072440475	360	5000000000.0
2.2988100749527662e-10	0.98398477	-0.10755225	-0.0063201343	0.072452	360	5000000000.0
2.3573322306521397e-10	0.9847307	-0.10080098	-0.009363698	0.07245694	360	5000000000.0
2.4012287479326097e-10	0.9853968	-0.094131835	-0.0114608975	0.07245777	360	5000000000.0
2.4597715755642345e-10	0.98634577	-0.08331065	-0.0139437895	0.07245118	360	5000000000.0
2.503669115992742e-10	0.9870431	-0.07392983	-0.015529931	0.07244295	360	5000000000.0
2.5475672766060684e-10	0.9876789	-0.063638695	-0.016850239	0.072431415	360	5000000000.0
2.6060885445175044e-10	0.9883619	-0.048809335	-0.018159911	0.07241247	360	5000000000.0
2.6499855334301546e-10	0.98870933	-0.037100002	-0.018783621	0.072391875	360	5000000000.0
2.7085077899688005e-10	0.9889141	-0.021090139	-0.019118184	0.07236302	360	5000000000.0
2.752406178294229e-10	0.9888639	-0.009048514	-0.018991899	0.07233828	360	5000000000.0
2.796304460638895e-10	0.98864496	0.002791791	-0.018545158	0.07233828	360	5000000000.0
2.8548487468104333e-10	0.9881215	0.017921679	-0.017466418	0.07236302	360	5000000000.0
2.8987447646760425e-10	0.9875931	0.028522272	-0.016314799	0.07238198	360	5000000000.0
2.957265115183034e-10	0.9867784	0.041327555	-0.01436207	0.072404236	360	5000000000.0
3.0011612728133145e-10	0.9861397	0.049732897	-0.012618028	0.07242153	360	5000000000.0
3.059679040619441e-10	0.9853352	0.05908099	-0.009979167	0.072445415	360	5000000000.0
3.10357185645487e-10	0.98481995	0.064556636	-0.007809298	0.07246106	360	5000000000.0
3.14746441008278e-10	0.9844197	0.06862035	-0.0055178073	0.07247753	360	5000000000.0
3.2060044647572343e-10	0.9841089	0.071743354	-0.0023410278	0.072493985	360	5000000000.0
3.249898843033873e-10	0.9840629	0.07232288	7.8303485e-05	0.07250633	360	5000000000.0
3.3084160720931637e-10	0.98425525	0.07074353	0.0032747518	0.07251785	360	5000000000.0
3.3523100517306864e-10	0.98457634	0.067829914	0.0055978475	0.07252443	360	5000000000.0
3.3962058753589353e-10	0.9850256	0.063493565	0.00781319	0.07252854	360	5000000000.0
3.454721868673389e-10	0.98576945	0.055640634	0.010534298	0.07253019	360	5000000000.0
3.498618702862766e-10	0.9863876	0.048331372	0.0123569155	0.07252689	360	5000000000.0
3.5571628711230825e-10	0.98721415	0.036936995	0.014437944	0.072521135	360	5000000000.0
3.6010585754975627e-10	0.9877821	0.027354734	0.015702398	0.07251126	360	5000000000.0
