t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9893936	-0.027415182	-0.0057143937	0.072788	360	4000000000.0
4.417567541967465e-12	0.9894131	-0.023778368	-0.005801411	0.072766684	360	4000000000.0
1.0301775996520617e-11	0.9894176	-0.018882493	-0.005839969	0.072728135	360	4000000000.0
1.4710049243740053e-11	0.9894045	-0.015217186	-0.005809699	0.07269943	360	4000000000.0
2.0581736504054153e-11	0.9893663	-0.010399692	-0.0056895697	0.07265428	360	4000000000.0
2.4983798035578417e-11	0.98932385	-0.0068783164	-0.005539498	0.072615676	360	4000000000.0
2.938382732669211e-11	0.98927116	-0.003471759	-0.005338388	0.072574586	360	4000000000.0
3.524806612951618e-11	0.989189	0.0008375639	-0.0049921963	0.07251949	360	4000000000.0
3.964448534842099e-11	0.9891219	0.003855044	-0.0046756454	0.07247505	360	4000000000.0
4.550603980642642e-11	0.98903036	0.0075371373	-0.0041809077	0.07241659	360	4000000000.0
4.990011918659993e-11	0.9889638	0.010005125	-0.0037585013	0.072372094	360	4000000000.0
5.575644844827858e-11	0.9888837	0.0128549365	-0.0031322625	0.07231272	360	4000000000.0
6.014898487196482e-11	0.9888339	0.014631679	-0.0026194912	0.07234241	360	4000000000.0
6.454093392192434e-11	0.9887953	0.016075052	-0.0020742016	0.07238528	360	4000000000.0
7.039611068219935e-11	0.9887656	0.017449247	-0.0013041878	0.07243801	360	4000000000.0
7.478713482384947e-11	0.98876125	0.018047433	-0.0007007512	0.07247588	360	4000000000.0
8.064275100152412e-11	0.9887813	0.018246412	0.00012847011	0.07252278	360	4000000000.0
8.503318849239014e-11	0.98881567	0.017936852	0.0007611578	0.072556496	360	4000000000.0
8.942341682541049e-11	0.988866	0.017230157	0.0013964815	0.07258528	360	4000000000.0
9.527565403026338e-11	0.98895514	0.015672093	0.0022366038	0.072617315	360	4000000000.0
9.966554384402526e-11	0.9890359	0.014048028	0.0028532918	0.07263621	360	4000000000.0
1.0551821989453054e-10	0.9891566	0.011294717	0.003644901	0.07265592	360	4000000000.0
1.0990779174059435e-10	0.98925257	0.008807867	0.004207107	0.07266659	360	4000000000.0
1.1576188058191631e-10	0.98938006	0.00496602	0.0049024317	0.07267152	360	4000000000.0
1.2015131959373224e-10	0.9894704	0.001723092	0.0053747497	0.07266906	360	4000000000.0
1.2454066937486234e-10	0.9895514	-0.0017984789	0.005798299	0.07266249	360	4000000000.0
1.3039214815657865e-10	0.98963875	-0.0068697226	0.0062773484	0.072647706	360	4000000000.0
1.3478153489375624e-10	0.9896843	-0.010908931	0.0065657953	0.072631285	360	4000000000.0
1.4063363748855666e-10	0.98971283	-0.016531335	0.0068471683	0.072601706	360	4000000000.0
1.4502299715202016e-10	0.9897081	-0.020870287	0.006975834	0.07257623	360	4000000000.0
1.4941234033603415e-10	0.98967963	-0.025263067	0.0070304535	0.07254663	360	4000000000.0
1.5526620334227874e-10	0.98960483	-0.031123267	0.006984267	0.07250468	360	4000000000.0
1.5965546416292652e-10	0.98952293	-0.035455592	0.0068586897	0.07246682	360	4000000000.0
1.6550670003041663e-10	0.98938364	-0.041055415	0.006569525	0.07241577	360	4000000000.0
1.6989586132511663e-10	0.9892608	-0.04506105	0.0062622796	0.07237621	360	4000000000.0
1.7574767162578761e-10	0.989081	-0.050050866	0.0057357396	0.07233994	360	4000000000.0
1.8013683442566516e-10	0.98894036	-0.05347099	0.00525695	0.07238116	360	4000000000.0
1.8452608583916503e-10	0.98880064	-0.05656646	0.0047106757	0.07242153	360	4000000000.0
1.9037973738448137e-10	0.9886251	-0.060120054	0.0038858287	0.07247259	360	4000000000.0
1.9476893817971583e-10	0.98850846	-0.06230673	0.003202839	0.07251126	360	4000000000.0
2.0062020655124826e-10	0.98838204	-0.06452494	0.002219472	0.07255896	360	4000000000.0
2.0500934631648832e-10	0.9883138	-0.065632224	0.001437199	0.07259267	360	4000000000.0
2.0939851049957067e-10	0.98827213	-0.066239394	0.00062602374	0.07262389	360	4000000000.0
2.152500568859511e-10	0.98826015	-0.06624626	-0.00048472662	0.07266002	360	4000000000.0
2.1963926006981848e-10	0.9882846	-0.06563896	-0.0013275607	0.07268301	360	4000000000.0
2.2549278030300514e-10	0.9883592	-0.06401013	-0.0024457555	0.07270762	360	4000000000.0
2.298819129853557e-10	0.98844355	-0.06218277	-0.0032668398	0.0727224	360	4000000000.0
2.3573317879630753e-10	0.98858625	-0.05896457	-0.0043192087	0.072737165	360	4000000000.0
2.4012237425057574e-10	0.9887094	-0.055990726	-0.0050641163	0.07274373	360	4000000000.0
2.4451156906279297e-10	0.98883986	-0.05256743	-0.0057602115	0.07274537	360	4000000000.0
2.503632003854022e-10	0.9890142	-0.047363598	-0.0065965867	0.07273962	360	4000000000.0
2.5475235069408487e-10	0.9891368	-0.04303247	-0.0071441545	0.07273389	360	4000000000.0
2.6060607072328555e-10	0.9892775	-0.036773216	-0.0077533624	0.072715014	360	4000000000.0
2.6499522029208494e-10	0.98935884	-0.031784695	-0.00811061	0.07269943	360	4000000000.0
2.693843642217625e-10	0.9894141	-0.026605092	-0.008376162	0.07267973	360	4000000000.0
2.7523577177901936e-10	0.9894417	-0.019505618	-0.008579714	0.07264525	360	4000000000.0
2.796249158840327e-10	0.9894257	-0.014115224	-0.008615213	0.072618134	360	4000000000.0
2.8547631283008435e-10	0.98935586	-0.006964042	-0.008502614	0.07257787	360	4000000000.0
2.898654305606093e-10	0.9892689	-0.0017103362	-0.00829756	0.072544165	360	4000000000.0
2.957191046658012e-10	0.9891144	0.0050263936	-0.0078651225	0.07249728	360	4000000000.0
3.0010826773842333e-10	0.98897594	0.009793359	-0.007424939	0.07246106	360	4000000000.0
3.044974526666131e-10	0.98882526	0.014249116	-0.006889733	0.07242153	360	4000000000.0
3.1034897759934306e-10	0.98861784	0.019606454	-0.006037703	0.072372094	360	4000000000.0
3.1473808561990584e-10	0.9884673	0.023118947	-0.0053033563	0.07233499	360	4000000000.0
3.2058946307827045e-10	0.9882875	0.027036909	-0.0042125145	0.07231684	360	4000000000.0
3.249785700053137e-10	0.98817754	0.029348802	-0.003322265	0.07235148	360	4000000000.0
3.293676285197653e-10	0.9880956	0.031084849	-0.0023815744	0.0723861	360	4000000000.0
3.352212925782994e-10	0.98803806	0.032457776	-0.0010675766	0.0724273	360	4000000000.0
3.3961046977773704e-10	0.9880375	0.0327558	-5.298107e-05	0.07245777	360	4000000000.0
3.4546213046189635e-10	0.9880954	0.032158397	0.001315471	0.07249069	360	4000000000.0
3.4985129121873043e-10	0.98818105	0.030962378	0.0023374206	0.07251291	360	4000000000.0
3.5570258745341166e-10	0.9883451	0.028385619	0.0036696612	0.072537586	360	4000000000.0
3.6009172106241626e-10	0.9884985	0.025737844	0.004630031	0.07255239	360	4000000000.0
