t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.98861766	-0.051279232	-0.010561889	0.072765045	360	4500000000.0
4.405700262245891e-12	0.98887926	-0.044502806	-0.010985351	0.07277488	360	4500000000.0
1.0276833986105444e-11	0.9891557	-0.03520656	-0.011214645	0.07279046	360	4500000000.0
1.4677279470245904e-11	0.9892985	-0.028212268	-0.011141183	0.072801925	360	4500000000.0
2.054030992847819e-11	0.9893979	-0.019101508	-0.010732564	0.072821595	360	4500000000.0
2.4937112852037552e-11	0.9894063	-0.012581796	-0.010208825	0.07283306	360	4500000000.0
2.933265899850824e-11	0.9893644	-0.0064554815	-0.009515936	0.072847806	360	4500000000.0
3.519246420345803e-11	0.9892457	0.0009318873	-0.008360303	0.072860084	360	4500000000.0
3.9585984923474696e-11	0.9891234	0.0057753716	-0.00734644	0.07286991	360	4500000000.0
4.544391456073356e-11	0.98893875	0.011174076	-0.0058406163	0.07287482	360	4500000000.0
4.983604341884712e-11	0.9887993	0.014359941	-0.0046268464	0.0728781	360	4500000000.0
5.422771968184597e-11	0.9886706	0.0167671	-0.0033677544	0.072874	360	4500000000.0
6.008116265842806e-11	0.98853076	0.018734844	-0.0016615358	0.072863355	360	4500000000.0
6.447195974993206e-11	0.9884573	0.019279052	-0.00039218317	0.07285108	360	4500000000.0
7.032635836179074e-11	0.98840755	0.01879337	0.0012416858	0.07282978	360	4500000000.0
7.471662578665216e-11	0.98840624	0.017563617	0.0023944508	0.07280766	360	4500000000.0
8.057126373359932e-11	0.9884482	0.014861118	0.0037968608	0.07277242	360	4500000000.0
8.496123038891963e-11	0.9885063	0.0121182	0.0047243577	0.072738804	360	4500000000.0
8.935107658387286e-11	0.98858076	0.008842223	0.005528679	0.072705984	360	4500000000.0
9.520270949255129e-11	0.9886937	0.0037889627	0.006388488	0.0726551	360	4500000000.0
9.959240143348746e-11	0.9887803	-0.00040080867	0.0068625226	0.07261485	360	4500000000.0
1.05445460628335e-10	0.9888869	-0.0063397344	0.007256046	0.07255404	360	4500000000.0
1.0983497611325002e-10	0.9889542	-0.010932133	0.0073696617	0.07250798	360	4500000000.0
1.1422440962273993e-10	0.9890072	-0.015535233	0.0073290854	0.07246106	360	4500000000.0
1.2007814997056694e-10	0.9890537	-0.021526901	0.007043094	0.07239434	360	4500000000.0
1.24467489081623e-10	0.9890708	-0.0257923	0.006664697	0.07234488	360	4500000000.0
1.303186051744192e-10	0.989074	-0.031016655	0.0059619695	0.07239846	360	4500000000.0
1.34707943815372e-10	0.9890657	-0.03449299	0.0053032227	0.07245365	360	4500000000.0
1.4056046044495923e-10	0.98904794	-0.03841631	0.004278887	0.072521135	360	4500000000.0
1.449497954711989e-10	0.98903465	-0.04075785	0.0034235858	0.072568834	360	4500000000.0
1.4933906217110237e-10	0.9890257	-0.042540498	0.0025142985	0.07261321	360	4500000000.0
1.5519264738060994e-10	0.98902535	-0.0440042	0.0012512063	0.07266577	360	4500000000.0
1.5958185174227662e-10	0.989036	-0.044400945	0.00029187667	0.072702706	360	4500000000.0
1.654329098768434e-10	0.989066	-0.044000287	-0.00096596486	0.07274126	360	4500000000.0
1.6982205489114664e-10	0.9890992	-0.043023784	-0.0018691486	0.072765045	360	4500000000.0
1.742112486344083e-10	0.98913944	-0.041500103	-0.0027177257	0.072781436	360	4500000000.0
1.8006337987671003e-10	0.989199	-0.03868941	-0.0037356764	0.07279865	360	4500000000.0
1.8445248930631212e-10	0.9892438	-0.036064703	-0.004394954	0.0728052	360	4500000000.0
1.9030596439857192e-10	0.98929715	-0.031993248	-0.0051114815	0.0728052	360	4500000000.0
1.946951174219952e-10	0.98932797	-0.028603183	-0.0055138473	0.07280029	360	4500000000.0
2.005461161079781e-10	0.9893526	-0.02377983	-0.0058567654	0.072785534	360	4500000000.0
2.04935302042443e-10	0.989357	-0.020037549	-0.005963355	0.0727675	360	4500000000.0
2.093244886990035e-10	0.98934865	-0.01628026	-0.0059391647	0.07274537	360	4500000000.0
2.151766552769787e-10	0.9893203	-0.0113888085	-0.005706153	0.072711736	360	4500000000.0
2.1956583604962484e-10	0.98928875	-0.007912071	-0.0053863833	0.07267973	360	4500000000.0
2.2541932911253565e-10	0.98923874	-0.0036743646	-0.0047800583	0.07263375	360	4500000000.0
2.2980846051628997e-10	0.9892003	-0.0008850978	-0.0042031626	0.07259513	360	4500000000.0
2.3419758789494373e-10	0.9891652	0.0015033801	-0.0035347466	0.07255321	360	4500000000.0
2.4004854140315384e-10	0.98912984	0.0039751013	-0.0025255275	0.0724981	360	4500000000.0
2.444376910375983e-10	0.9891157	0.005241401	-0.0016999256	0.072455294	360	4500000000.0
2.5028971653800095e-10	0.9891168	0.006089997	-0.0005397381	0.07239599	360	4500000000.0
2.5467885565399025e-10	0.9891332	0.0060749967	0.0003520928	0.07235148	360	4500000000.0
2.605323660658299e-10	0.9891737	0.0051792692	0.0015360424	0.07234983	360	4500000000.0
2.649214963044904e-10	0.98921525	0.0038635056	0.0023964206	0.07238693	360	4500000000.0
2.693106802598628e-10	0.98926204	0.0020198415	0.003213895	0.07242153	360	4500000000.0
2.751618434404911e-10	0.9893253	-0.001199699	0.0042083245	0.072464354	360	4500000000.0
2.7955104550034577e-10	0.98936725	-0.0041278405	0.0048629553	0.072493985	360	4500000000.0
2.8540301075849467e-10	0.9894063	-0.008610135	0.0055882074	0.07252689	360	4500000000.0
2.897922163276068e-10	0.9894177	-0.012321766	0.006006631	0.0725491	360	4500000000.0
2.9418137672614596e-10	0.9894105	-0.016253276	0.006307122	0.07256719	360	4500000000.0
3.000350339042314e-10	0.98936856	-0.021704527	0.0065127965	0.07258362	360	4500000000.0
3.0442419434427515e-10	0.9893131	-0.025842577	0.006515404	0.07259185	360	4500000000.0
3.1027540473089663e-10	0.9892101	-0.03126878	0.006314457	0.07259596	360	4500000000.0
3.1466459493821925e-10	0.9891161	-0.035164353	0.006012547	0.07259513	360	4500000000.0
3.2051635875753374e-10	0.9889776	-0.039972752	0.0054171267	0.0725902	360	4500000000.0
3.249055894365141e-10	0.988872	-0.0431926	0.0048353355	0.07258034	360	4500000000.0
3.2929478746279784e-10	0.9887721	-0.046003763	0.0041485117	0.072568834	360	4500000000.0
3.351484600386717e-10	0.9886593	-0.049011227	0.0030900715	0.07254992	360	4500000000.0
3.395376543947617e-10	0.9885976	-0.05064276	0.0022078876	0.07253429	360	4500000000.0
3.453889193663039e-10	0.9885542	-0.05190915	0.0009439666	0.07250715	360	4500000000.0
3.4977801832869633e-10	0.98855436	-0.052140452	-4.7678757e-05	0.0724874	360	4500000000.0
3.541671618789031e-10	0.98858345	-0.051737394	-0.0010565012	0.072465174	360	4500000000.0
3.600188784350497e-10	0.9886645	-0.050208304	-0.0023958448	0.07243718	360	4500000000.0
3.6440792533202094e-10	0.9887521	-0.04833035	-0.0033717817	0.072414115	360	4500000000.0
3.702615451250367e-10	0.9888943	-0.044895347	-0.0046000234	0.07238528	360	4500000000.0
3.7465064111815515e-10	0.9890104	-0.041669898	-0.005443005	0.07236549	360	4500000000.0
3.805018699887296e-10	0.9891624	-0.036597736	-0.006431569	0.07233746	360	4500000000.0
3.8489108831669903e-10	0.9892642	-0.032292675	-0.0070524337	0.072356425	360	4500000000.0
3.892802787438267e-10	0.9893464	-0.02763715	-0.007555404	0.07237868	360	4500000000.0
3.951319428140002e-10	0.9894152	-0.02102217	-0.0080241915	0.07240341	360	4500000000.0
3.995211601276477e-10	0.9894302	-0.015865177	-0.008213799	0.07241659	360	4500000000.0
4.053749224458153e-10	0.98939764	-0.008899256	-0.008240261	0.07243388	360	4500000000.0
4.0976410699792245e-10	0.98933446	-0.0037310456	-0.008087194	0.07244295	360	4500000000.0
4.141532417749855e-10	0.98924154	0.0012857993	-0.0077864192	0.07244706	360	4500000000.0
4.200046714203205e-10	0.98908126	0.0075795394	-0.007161796	0.07245036	360	4500000000.0
4.2439382370004886e-10	0.98894346	0.011889834	-0.0065337275	0.07244788	360	4500000000.0
4.302452284028047e-10	0.98875314	0.016931979	-0.0055013	0.0724413	360	4500000000.0
4.3463437466648153e-10	0.9886181	0.02008952	-0.0045960243	0.07243388	360	4500000000.0
4.404879884874915e-10	0.9884658	0.023344873	-0.0032415628	0.072418235	360	4500000000.0
4.448771496204082e-10	0.9883829	0.02500058	-0.002137083	0.072405055	360	4500000000.0
4.492663269939111e-10	0.988334	0.025937798	-0.0009766415	0.07239104	360	4500000000.0
4.5511773259155727e-10	0.98832804	0.026023008	0.00062363205	0.07236632	360	4500000000.0
4.5950691907278195e-10	0.9883689	0.025196144	0.0018374753	0.07234983	360	4500000000.0
4.653584504704909e-10	0.9884796	0.022909334	0.0034339663	0.07232509	360	4500000000.0
4.697475550347357e-10	0.98859763	0.020327548	0.0045880373	0.07230529	360	4500000000.0
4.756012570001118e-10	0.98878676	0.015789304	0.0060304664	0.07230612	360	4500000000.0
4.79990432788816e-10	0.9889389	0.011625998	0.0070142616	0.07232179	360	4500000000.0
4.843797081047386e-10	0.98908776	0.0068770056	0.00789414	0.07233664	360	4500000000.0
4.902313518270632e-10	0.98926103	-0.00024006933	0.008877351	0.07235808	360	4500000000.0
4.946207122736086e-10	0.9893583	-0.006060842	0.009454038	0.072372094	360	4500000000.0
5.00472267630068e-10	0.9894276	-0.014287955	0.009986274	0.07239434	360	4500000000.0
5.04861526463153e-10	0.98942614	-0.020680116	0.01019668	0.072409175	360	4500000000.0
5.092507869746337e-10	0.98937565	-0.027145121	0.01023867	0.07242565	360	4500000000.0
5.151045168086643e-10	0.9892328	-0.035693787	0.010028041	0.07244295	360	4500000000.0
5.194936793607847e-10	0.9890741	-0.041907933	0.009670841	0.072455294	360	4500000000.0
5.253452709249379e-10	0.98880905	-0.04972917	0.008936407	0.07247093	360	4500000000.0
5.297344128717113e-10	0.9885836	-0.05511569	0.008201202	0.07248164	360	4500000000.0
5.355857519577894e-10	0.9882717	-0.06147568	0.006995132	0.07249316	360	4500000000.0
5.39974927819762e-10	0.9880472	-0.06551887	0.0059383195	0.0724981	360	4500000000.0
5.443640257907024e-10	0.9878459	-0.068853974	0.004768807	0.07250139	360	4500000000.0
5.502176270756247e-10	0.9876346	-0.072090894	0.0030652822	0.07250551	360	4500000000.0
5.546067829459257e-10	0.98753244	-0.073545195	0.0017062441	0.07250468	360	4500000000.0
5.604584823657488e-10	0.98748374	-0.07412164	-0.00017328876	0.07250386	360	4500000000.0
5.648475658858835e-10	0.98751664	-0.07350832	-0.0016042093	0.0724981	360	4500000000.0
5.692366743070929e-10	0.9876075	-0.0719956	-0.0030273104	0.072493985	360	4500000000.0
5.750876992735435e-10	0.9878088	-0.06860505	-0.004871651	0.07248411	360	4500000000.0
5.794768696615657e-10	0.9880081	-0.06506989	-0.00618563	0.0724767	360	4500000000.0
5.853306221465279e-10	0.9883142	-0.059120778	-0.0078029656	0.07246189	360	4500000000.0
5.897199536541927e-10	0.98855454	-0.053815376	-0.00888736	0.072449535	360	4500000000.0
5.955719488159927e-10	0.98885924	-0.045762982	-0.010125964	0.072432235	360	4500000000.0
5.999611851396007e-10	0.989056	-0.03910623	-0.010878008	0.07242153	360	4500000000.0
6.043506141898856e-10	0.98920983	-0.032032564	-0.011462669	0.0724067	360	4500000000.0
6.102020363516846e-10	0.9893292	-0.022145988	-0.011962532	0.072388574	360	4500000000.0
6.145913731846455e-10	0.9893451	-0.014538912	-0.012117418	0.07237621	360	4500000000.0
6.204452800108691e-10	0.9892625	-0.004370502	-0.012021886	0.0723589	360	4500000000.0
6.248346084349104e-10	0.98912585	0.0031110453	-0.011722681	0.072348185	360	4500000000.0
6.292239256840461e-10	0.98893267	0.010333856	-0.011231383	0.07233828	360	4500000000.0
6.350759881646367e-10	0.98860675	0.019355709	-0.010288554	0.07233086	360	4500000000.0
6.394652300862854e-10	0.98832977	0.025519913	-0.009378089	0.07233251	360	4500000000.0
6.45316220757219e-10	0.98794925	0.032736085	-0.007918287	0.07233086	360	4500000000.0
6.497053693320253e-10	0.9876785	0.037278056	-0.0066596107	0.07232839	360	4500000000.0
6.555590090747845e-10	0.9873697	0.042021777	-0.004798883	0.07232344	360	4500000000.0
6.599481392554233e-10	0.9871969	0.044509828	-0.0032949215	0.07231684	360	4500000000.0
6.643372672511405e-10	0.9870875	0.046026982	-0.0017235497	0.07230941	360	4500000000.0
6.701892885909173e-10	0.987053	0.046484396	0.00043374367	0.07229786	360	4500000000.0
6.745783860612613e-10	0.987114	0.045633934	0.0020652276	0.07228878	360	4500000000.0
6.804293854845863e-10	0.9873047	0.042916235	0.0042086793	0.07228796	360	4500000000.0
6.848185470338197e-10	0.98751885	0.039718322	0.0057594734	0.072289616	360	4500000000.0
6.892076181381456e-10	0.98777974	0.035570804	0.007233195	0.07229292	360	4500000000.0
6.95061457422809e-10	0.9881708	0.028660828	0.009037229	0.07229786	360	4500000000.0
6.994507055748085e-10	0.9884716	0.0225415	0.010239658	0.072303645	360	4500000000.0
7.053031820906094e-10	0.9888448	0.013301279	0.011604077	0.07231272	360	4500000000.0
7.096925582978969e-10	0.98907846	0.0056945723	0.012425411	0.072319314	360	4500000000.0
7.155439538349092e-10	0.9892968	-0.0051278668	0.013223445	0.072329216	360	4500000000.0
7.199333832629709e-10	0.9893738	-0.013595607	0.013584979	0.07233911	360	4500000000.0
7.243227726759255e-10	0.9893676	-0.022216178	0.013734713	0.07234983	360	4500000000.0
7.301764808242186e-10	0.9892262	-0.03371526	0.013598272	0.0723622	360	4500000000.0
7.345657899896953e-10	0.9890251	-0.0421618	0.013243841	0.072372094	360	4500000000.0
7.404181691348238e-10	0.9886489	-0.05293203	0.012442718	0.07238775	360	4500000000.0
7.448075193360822e-10	0.98830533	-0.060471904	0.011605766	0.07239846	360	4500000000.0
7.491967329918179e-10	0.9879302	-0.06741356	0.010579292	0.07240835	360	4500000000.0
7.550477602122233e-10	0.9874185	-0.075542346	0.008942364	0.072422355	360	4500000000.0
7.594369713975874e-10	0.9870551	-0.080665685	0.00753653	0.07243306	360	4500000000.0
