,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,297001,1.4850058296471745e-06,-0.004882005,-0.9958832,-0.002595559,0.07262964,275,3000000000.0
1,297002,1.4850102405758338e-06,-0.0025335688,-0.99588174,-0.0044802045,0.07232344,275,3000000000.0
2,297003,1.4850161157140944e-06,0.002340288,-0.9958551,-0.006784825600000001,0.07250880000000001,275,3000000000.0
3,297004,1.4850205195538462e-06,0.007188081999999998,-0.9958018,-0.00833283,0.07264114,275,3000000000.0
4,297005,1.4850263869868488e-06,0.015043675,-0.9956624,-0.010122913,0.072803564,275,3000000000.0
5,297006,1.4850307859480632e-06,0.021831328,-0.9954899,-0.011241473,0.07291819,275,3000000000.0
6,297007,1.4850351833568431e-06,0.029247686,-0.99524593,-0.012154837,0.07302039,275,3000000000.0
7,297008,1.485041046033559e-06,0.039887868,-0.9947959,-0.013039371,0.07314446599999999,275,3000000000.0
8,297009,1.4850454407703075e-06,0.048250068,-0.99435866,-0.013446257,0.07323088,275,3000000000.0
9,297010,1.4850512985992831e-06,0.059645686,-0.9936444,-0.013645153,0.07333508,275,3000000000.0
10,297011,1.4850556914945206e-06,0.06819871,-0.99301815,-0.013540336000000002,0.07340663,275,3000000000.0
11,297012,1.485060083692661e-06,0.07660618400000001,-0.9923268,-0.013224851,0.07347406,275,3000000000.0
12,297013,1.485065938173276e-06,0.08736572,-0.9913323,-0.012493823,0.07408053,275,3000000000.0
13,297014,1.4850703292416657e-06,0.094944105,-0.99055725,-0.011729476,0.07520749,275,3000000000.0
14,297015,1.485076185128358e-06,0.10418678,-0.989529,-0.010452388,0.0777806,275,3000000000.0
15,297016,1.4850805756525306e-06,0.110344216,-0.98879296,-0.009325724,0.080714725,275,3000000000.0
16,297017,1.4850864291088685e-06,0.11736918,-0.9879036,-0.0076376169999999985,0.08634495,275,3000000000.0
17,297018,1.4850908192853218e-06,0.12166519,-0.98733413,-0.0062610377,0.09108055,275,3000000000.0
18,297019,1.485095209239826e-06,0.12507197,-0.9868694,-0.004815975,0.09759911,275,3000000000.0
19,297020,1.485101061181669e-06,0.128175,-0.98643744,-0.002824894,0.10668556,275,3000000000.0
20,297021,1.485105450649169e-06,0.12940279,-0.9862666,-0.0013144251000000002,0.113357194,275,3000000000.0
21,297022,1.4851113046137752e-06,0.12957534,-0.98625046,0.0006768608999999999,0.121621676,275,3000000000.0
22,297023,1.4851156938482682e-06,0.12862973,-0.9863941,0.0021223412,0.12699100000000002,275,3000000000.0
23,297024,1.485120083162639e-06,0.12679948,-0.98666334,0.0035024367,0.1313176,275,3000000000.0
24,297025,1.4851259352403087e-06,0.12306677,-0.9871965,0.0052051917,0.13670743,275,3000000000.0
25,297026,1.4851303244578572e-06,0.119377226,-0.9877061,0.006355140400000001,0.14188546,275,3000000000.0
26,297027,1.4851361752489225e-06,0.11341377,-0.98849654,0.0076875053,0.14598846,275,3000000000.0
27,297028,1.485140564563179e-06,0.108266026,-0.9891462,0.008518922,0.14685333,275,3000000000.0
28,297029,1.4851464183027582e-06,0.10068107,-0.99004894,0.009382965,0.14522767,275,3000000000.0
29,297030,1.4851508075029798e-06,0.09458552,-0.9907278,0.009837386,0.14226726,275,3000000000.0
30,297031,1.48515519679457e-06,0.088257596,-0.9913888,0.0101208445,0.13824362,275,3000000000.0
31,297032,1.485161048970571e-06,0.07964687,-0.99221647,0.010230476,0.13198416,275,3000000000.0
32,297033,1.4851654379894932e-06,0.07319946599999999,-0.99278253,0.010113669,0.12713164,275,3000000000.0
33,297034,1.4851712886326803e-06,0.06482114,-0.9934496,0.009701974,0.12102033,275,3000000000.0
34,297035,1.4851756774816868e-06,0.058830366,-0.9938795,0.009211405,0.11697921,275,3000000000.0
35,297036,1.4851800664166831e-06,0.05319793,-0.9942485,0.008576785,0.11352832,275,3000000000.0
36,297037,1.4851859194511152e-06,0.046394505,-0.9946492,0.007529071999999999,0.10986209,275,3000000000.0
37,297038,1.4851903082445882e-06,0.04192374,-0.994887,0.006612211,0.10777933,275,3000000000.0
38,297039,1.4851961598594603e-06,0.036926955,-0.995131,0.0052473075,0.105818346,275,3000000000.0
39,297040,1.485200548603262e-06,0.033969264,-0.99526715,0.004140865,0.10490074,275,3000000000.0
40,297041,1.4852063988460198e-06,0.031150289,-0.9953966,0.0025928668,0.10431106,275,3000000000.0
41,297042,1.4852107874835631e-06,0.029907594,-0.99546045,0.0014028698,0.10425093,275,3000000000.0
42,297043,1.4852151761155425e-06,0.029421832,-0.9954991,0.00021070143,0.10442834,275,3000000000.0
43,297044,1.485221028783024e-06,0.029940665,-0.9955136,-0.0013481962,0.10485518,275,3000000000.0
44,297045,1.485225417362297e-06,0.031178676,-0.995496,-0.0024690856,0.10517589,275,3000000000.0
45,297046,1.4852312689938332e-06,0.03389724,-0.9954303,-0.003865502,0.10732457,275,3000000000.0
46,297047,1.485235657545112e-06,0.03667672,-0.99534553,-0.004817956599999999,0.10976582,275,3000000000.0
47,297048,1.4852400461117569e-06,0.040027563,-0.99522555,-0.00567295,0.11184537,275,3000000000.0
48,297049,1.4852458961005968e-06,0.045266774,-0.99500525,-0.006639739,0.11378637,275,3000000000.0
49,297050,1.485250284654032e-06,0.049679667,-0.9947906,-0.0072222007,0.11442085,275,3000000000.0
50,297051,1.4852561370948906e-06,0.05605367,-0.99443555,-0.007794254,0.11391805,275,3000000000.0
51,297052,1.4852605256259227e-06,0.061088856,-0.99411815,-0.008063589,0.11239834,275,3000000000.0
52,297053,1.4852663773151597e-06,0.06797610000000001,-0.9936323,-0.008206221,0.10894826,275,3000000000.0
53,297054,1.485270765919354e-06,0.07315681,-0.9932276,-0.008151926,0.10784027,275,3000000000.0
54,297055,1.4852751544905139e-06,0.07825446,-0.99279684,-0.007963159000000001,0.10568169,275,3000000000.0
55,297056,1.4852810043254484e-06,0.08477712400000001,-0.99219847,-0.007512721999999999,0.10380608,275,3000000000.0
56,297057,1.485285392751242e-06,0.08936515,-0.9917458,-0.0070362524,0.10221611,275,3000000000.0
57,297058,1.4852912449287481e-06,0.09494212,-0.9911609,-0.006235634,0.10051203,275,3000000000.0
58,297059,1.4852956334015262e-06,0.09863769,-0.99075264,-0.005527133,0.09936561,275,3000000000.0
59,297060,1.4853000218681473e-06,0.10185725,-0.99038404,-0.00474107,0.097812966,275,3000000000.0
60,297061,1.485305873770432e-06,0.10533632,-0.9899727,-0.003597772,0.095963895,275,3000000000.0
61,297062,1.4853102623241732e-06,0.107293226,-0.98973674,-0.0026892275,0.09397194,275,3000000000.0
62,297063,1.4853161123056309e-06,0.10899357,-0.98953176,-0.00144043,0.091693185,275,3000000000.0
63,297064,1.4853205009857903e-06,0.10957639,-0.9894655,-0.0004961909,0.08930306,275,3000000000.0
64,297065,1.4853263534947803e-06,0.10943474,-0.9894956,0.0007427253299999999,0.08632905,275,3000000000.0
65,297066,1.4853307424021453e-06,0.10865755,-0.98960465,0.0016368829999999998,0.08361035,275,3000000000.0
66,297067,1.4853351310401208e-06,0.10733188,-0.9897824,0.0024851176,0.080566,275,3000000000.0
67,297068,1.4853409834018025e-06,0.10476906,-0.99011445,0.0035222336,0.07662368,275,3000000000.0
68,297069,1.485345372232881e-06,0.10230553,-0.990423,0.004214271,0.07324391,275,3000000000.0
