,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,298801,1.4940058918514147e-06,0.09671443,-0.9909309,-0.00058931444,0.10779429,275,4500000000.0
1801,298802,1.4940102958255763e-06,0.09709605,-0.99089646,-0.00060611067,0.10768343,275,4500000000.0
1802,298803,1.4940161652815231e-06,0.09761607,-0.9908482,-0.00061766367,0.10753859,275,4500000000.0
1803,298804,1.4940205642955085e-06,0.09800854,-0.99081105,-0.00061801955,0.10743358,275,4500000000.0
1804,298805,1.4940264259881745e-06,0.09852649,-0.9907607,-0.0006073159,0.10730287,275,4500000000.0
1805,298806,1.4940308214841229e-06,0.09890523,-0.9907232,-0.0005909324,0.10721323,275,4500000000.0
1806,298807,1.494035216339974e-06,0.09927064,-0.99068636,-0.0005674943,0.10713577,275,4500000000.0
1807,298808,1.4940410746497773e-06,0.0997295,-0.9906389,-0.00052558526,0.107051015,275,4500000000.0
1808,298809,1.494045467527826e-06,0.10004696,-0.9906053,-0.000486494,0.10700526,275,4500000000.0
1809,298810,1.4940513252531931e-06,0.10042718,-0.990564,-0.0004247934,0.10697233,275,4500000000.0
1810,298811,1.4940557168549695e-06,0.10067517,-0.99053615,-0.00037190964,0.10696786,275,4500000000.0
1811,298812,1.4940601080506027e-06,0.100887604,-0.9905116,-0.00031391173,0.10698349,275,4500000000.0
1812,298813,1.494065961137894e-06,0.10111041,-0.9904844,-0.00022965712000000004,0.10703539,275,4500000000.0
1813,298814,1.4940703515618358e-06,0.10122902,-0.9904687,-0.00016209883,0.107097305,275,4500000000.0
1814,298815,1.4940762046870688e-06,0.10131862,-0.9904544,-6.761524e-05,0.10721044,275,4500000000.0
1815,298816,1.4940805946640875e-06,0.10133257,-0.990449,5.5241876e-06,0.107314,275,4500000000.0
1816,298817,1.4940864489512159e-06,0.101278536,-0.990449,0.000104455794,0.10747526,275,4500000000.0
1817,298818,1.494090838430895e-06,0.101183385,-0.9904546,0.00017849979,0.107610755,275,4500000000.0
1818,298819,1.4940952277448445e-06,0.10104189,-0.9904651,0.00025137662,0.10775384,275,4500000000.0
1819,298820,1.4941010788865222e-06,0.100783244,-0.9904862,0.0003450438,0.107951514,275,4500000000.0
1820,298821,1.4941054679729917e-06,0.10053905,-0.9905072,0.00041143526,0.10810134,275,4500000000.0
1821,298822,1.494111319447199e-06,0.10015141,-0.99054176,0.0004929643499999999,0.10829618,275,4500000000.0
1822,298823,1.4941157082903388e-06,0.09981828,-0.9905721,0.0005476767,0.108434506,275,4500000000.0
1823,298824,1.4941200970064878e-06,0.099453084,-0.9906058,0.00059589575,0.10856221,275,4500000000.0
