,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,299401,1.4970058910745653e-06,0.10337596,-0.9902571,0.001017651,0.10728785,275,5000000000.0
2401,299402,1.497010295341647e-06,0.10268976,-0.9903213,0.0011323574,0.107399106,275,5000000000.0
2402,299403,1.4970161654656662e-06,0.1016793,-0.9904142,0.0012449714,0.10758411,275,5000000000.0
2403,299404,1.4970205648056434e-06,0.100871414,-0.9904866,0.0012986673,0.107754394,275,5000000000.0
2404,299405,1.4970264271455597e-06,0.09975865,-0.9905842,0.0013295775,0.108019546,275,5000000000.0
2405,299406,1.4970308230509513e-06,0.09891809,-0.9906559,0.0013231272,0.10824875,275,5000000000.0
2406,299407,1.497035217986564e-06,0.098089814,-0.9907252,0.0012925143,0.108499475,275,5000000000.0
2407,299408,1.4970410756339953e-06,0.09702991,-0.9908113000000002,0.0012168174,0.1088682,275,5000000000.0
2408,299409,1.4970454684441513e-06,0.09628552,-0.99086994,0.0011363578,0.109162934,275,5000000000.0
2409,299410,1.4970513261390492e-06,0.095382944,-0.99093896,0.0010017345,0.10957958,275,5000000000.0
2410,299411,1.4970557178410243e-06,0.09478697,-0.99098307,0.00088356837,0.10990122,275,5000000000.0
2411,299412,1.4970601088257931e-06,0.0942696,-0.99101996,0.0007536555599999999,0.11022843,275,5000000000.0
2412,299413,1.49706596260913e-06,0.09371303,-0.99105805,0.0005670671,0.11065997,275,5000000000.0
2413,299414,1.4970703530527491e-06,0.09340121,-0.99107796,0.00042083184,0.110972576,275,5000000000.0
2414,299415,1.497076205833725e-06,0.09313067,-0.9910935,0.00022301314,0.111362636,275,5000000000.0
2415,299416,1.4970805957993097e-06,0.09303688,-0.991097,7.614896e-05,0.11162353,275,5000000000.0
2416,299417,1.497086450285511e-06,0.09305386,-0.99109113,-0.00011256002,0.11192171,275,5000000000.0
2417,299418,1.4970908396952209e-06,0.09316823,-0.9910798,-0.00024543618,0.11209662,275,5000000000.0
2418,299419,1.4970952289095612e-06,0.09336365,-0.9910627,-0.00036840144,0.11222443,275,5000000000.0
