,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,301201,1.5060058923841043e-06,0.096827954,-0.9909218,0.00037507992,0.105279736,275,6500000000.0
4201,301202,1.5060102969040105e-06,0.09660712,-0.9909413,0.00033124797999999994,0.10523208,275,6500000000.0
4202,301203,1.5060161667753903e-06,0.096361235,-0.99096054,0.00025844443,0.10530299,275,6500000000.0
4203,301204,1.506020566265489e-06,0.09621993,-0.99096996,0.00019521125,0.105454296,275,6500000000.0
4204,301205,1.5060264305748158e-06,0.09609624,-0.990975,0.00010293971,0.10577883,275,6500000000.0
4205,301206,1.5060308266339545e-06,0.09605519,-0.990973,3.0433004e-05,0.10610744,275,6500000000.0
4206,301207,1.5060352216520314e-06,0.09605957,-0.9909664,-4.255512e-05,0.10649788,275,6500000000.0
4207,301208,1.5060410787057354e-06,0.09613515,-0.99095047,-0.00013691573999999998,0.107097305,275,6500000000.0
4208,301209,1.5060454718113154e-06,0.09624169,-0.9909338,-0.00020283669,0.10758856,275,6500000000.0
4209,301210,1.5060513288031608e-06,0.0964438,-0.99090606,-0.00028061683,0.108276874,275,6500000000.0
4210,301211,1.5060557204502183e-06,0.09663437,-0.990882,-0.00032917305,0.10879795,275,6500000000.0
4211,301212,1.5060601116424983e-06,0.09685205,-0.9908558,-0.00036778252,0.10930563,275,6500000000.0
4212,301213,1.50606596698054e-06,0.09717307,-0.99081933,-0.00040194823,0.109939255,275,6500000000.0
4213,301214,1.506070357377892e-06,0.09742756,-0.99079144,-0.000413664,0.11036435,275,6500000000.0
4214,301215,1.5060762092582568e-06,0.09777074,-0.99075556,-0.0004102086,0.11084063,275,6500000000.0
4215,301216,1.5060805988977082e-06,0.09802136,-0.99073064,-0.0003935010500000001,0.11111511,275,6500000000.0
4216,301217,1.5060864516592294e-06,0.09833245,-0.99070114,-0.00035350057,0.111355126,275,6500000000.0
4217,301218,1.5060908408444515e-06,0.098539695,-0.9906829,-0.0003114914,0.11143663,275,6500000000.0
4218,301219,1.506095229729098e-06,0.09871797,-0.9906683,-0.00026067218,0.111427516,275,6500000000.0
4219,301220,1.5061010825588003e-06,0.09890221,-0.9906557,-0.00018204264,0.11127786,275,6500000000.0
4220,301221,1.506105471116456e-06,0.09899542,-0.9906516,-0.00011738026000000002,0.111066185,275,6500000000.0
4221,301222,1.506111320949489e-06,0.099055514,-0.9906533000000002,-2.7475675e-05,0.110665366,275,6500000000.0
4222,301223,1.5061157092718038e-06,0.09905151,-0.99066,3.999715e-05,0.110285856,275,6500000000.0
4223,301224,1.5061200976606427e-06,0.09900619,-0.9906708,0.00010515015,0.10985284,275,6500000000.0
4224,301225,1.5061259490001938e-06,0.09888527,-0.99069124,0.0001849456,0.109213255,275,6500000000.0
4225,301226,1.5061303372917278e-06,0.09875371,-0.99071026,0.00023711397,0.108706795,275,6500000000.0
4226,301227,1.5061361895967302e-06,0.09853276,-0.99073935,0.00029349048,0.10802342,275,6500000000.0
4227,301228,1.5061405779808834e-06,0.09834034,-0.990763,0.0003242864,0.10752582,275,6500000000.0
4228,301229,1.5061464279881603e-06,0.098060496,-0.9907954,0.00034845510000000004,0.10690867,275,6500000000.0
4229,301230,1.5061508164929554e-06,0.09784201,-0.99081933,0.00035337714,0.10649731,275,6500000000.0
4230,301231,1.506155205031205e-06,0.09762404,-0.99084216,0.00034695287000000003,0.10614627,275,6500000000.0
4231,301232,1.5061610567931748e-06,0.09734614,-0.9908694,0.00032142756000000004,0.10578504,275,6500000000.0
4232,301233,1.5061654454049838e-06,0.09715574,-0.990887,0.00029056397,0.10560481,275,6500000000.0
4233,301234,1.506171298258586e-06,0.09693691,-0.99090517,0.0002359159,0.10549618,275,6500000000.0
4234,301235,1.506175687016953e-06,0.09680545,-0.9909144,0.00018668322,0.10551487,275,6500000000.0
4235,301236,1.5061800758609678e-06,0.096706234,-0.9909198,0.00013221712,0.105618946,275,6500000000.0
4236,301237,1.50618592638179e-06,0.09662858,-0.99092054,5.4634176e-05,0.10588435,275,6500000000.0
4237,301238,1.5061903153454113e-06,0.09661299,-0.9909165,-4.8177285e-06,0.10617103,275,6500000000.0
4238,301239,1.5061961673090201e-06,0.09664895,-0.9909049,-8.208273999999999e-05,0.10665253,275,6500000000.0
4239,301240,1.506200556045421e-06,0.09671658,-0.9908924,-0.00013610374,0.107075,275,6500000000.0
4240,301241,1.5062064091811674e-06,0.0968558,-0.990871,-0.00019963489,0.10769619,275,6500000000.0
4241,301242,1.5062107979284931e-06,0.096991815,-0.9908524,-0.00023892667,0.10818804,275,6500000000.0
4242,301243,1.506215186659836e-06,0.0971496,-0.9908321,-0.00026967164,0.10868427,275,6500000000.0
4243,301244,1.5062210368248315e-06,0.09738394,-0.9908038,-0.00029576122,0.109330215,275,6500000000.0
4244,301245,1.506225425384963e-06,0.09756978,-0.9907825,-0.00030339888,0.109783776,275,6500000000.0
4245,301246,1.5062312767962563e-06,0.097818755,-0.99075544,-0.0002972981,0.110319965,275,6500000000.0
4246,301247,1.5062356653514005e-06,0.097998016,-0.9907371,-0.0002807782,0.110656194,275,6500000000.0
4247,301248,1.5062400537966067e-06,0.09816403,-0.99072075,-0.0002546606,0.11092359,275,6500000000.0
4248,301249,1.5062459065009062e-06,0.098355085,-0.9907037,-0.00020653282,0.11116025,275,6500000000.0
4249,301250,1.5062502948670138e-06,0.09846925,-0.990695,-0.00016210867,0.11124297,275,6500000000.0
4250,301251,1.5062561448561737e-06,0.09857538,-0.990689,-9.469622e-05,0.11121719,275,6500000000.0
4251,301252,1.5062605332498944e-06,0.09861698,-0.990689,-4.024447e-05,0.1111006,275,6500000000.0
4252,301253,1.5062663843351308e-06,0.09861918,-0.9906953000000002,3.3971242e-05,0.110820696,275,6500000000.0
4253,301254,1.5062707726331948e-06,0.09858091,-0.9907044,8.836059000000003e-05,0.11052658,275,6500000000.0
4254,301255,1.5062751609864653e-06,0.09850989,-0.99071676,0.00013957799999999998,0.11017044,275,6500000000.0
4255,301256,1.5062810136471174e-06,0.098368734,-0.9907379,0.00019993309,0.10962045,275,6500000000.0
4256,301257,1.5062854021151834e-06,0.09823289,-0.9907565,0.00023721681,0.1091684,275,6500000000.0
4257,301258,1.506291251932981e-06,0.09802088,-0.9907835,0.0002738761,0.108539104,275,6500000000.0
4258,301259,1.5062956402754119e-06,0.097845815,-0.99080455,0.0002903798,0.10806598,275,6500000000.0
4259,301260,1.5063000287048656e-06,0.09766377,-0.9908257,0.0002968011,0.10760854,275,6500000000.0
4260,301261,1.506305879722629e-06,0.09742109,-0.99085253,0.00028934565,0.10704766,275,6500000000.0
4261,301262,1.5063102681017192e-06,0.09724735,-0.99087065,0.00027197582,0.10667828,275,6500000000.0
4262,301263,1.5063161211227224e-06,0.09703816,-0.9908913,0.00023418407000000004,0.106276155,275,6500000000.0
4263,301264,1.5063205097087396e-06,0.09690535,-0.9909032,0.00019609374,0.10605453,275,6500000000.0
4264,301265,1.5063263601956396e-06,0.096769266,-0.9909138,0.00013469467,0.10587645,275,6500000000.0
4265,301266,1.5063307490040591e-06,0.096702695,-0.9909173,8.263112e-05,0.105835274,275,6500000000.0
4266,301267,1.5063351378027668e-06,0.09666947,-0.99091697,2.7307286e-05,0.10587138,275,6500000000.0
4267,301268,1.5063409892534962e-06,0.09667938,-0.9909104,-4.837224e-05,0.10604215,275,6500000000.0
4268,301269,1.5063453780102859e-06,0.09672759,-0.99090123,-0.00010414674,0.106254235,275,6500000000.0
4269,301270,1.5063512312284985e-06,0.096843876,-0.99088335,-0.0001737062,0.10663404,275,6500000000.0
4270,301271,1.5063556199909031e-06,0.09696674,-0.99086654,-0.00021998509,0.10698014,275,6500000000.0
4271,301272,1.5063600088871513e-06,0.09711614,-0.9908473,-0.0002594741,0.10736796,275,6500000000.0
4272,301273,1.506365859466984e-06,0.097348355,-0.9908189,-0.0002992448,0.10792496,275,6500000000.0
4273,301274,1.5063702482843578e-06,0.09754023,-0.99079645,-0.00031805402000000004,0.108356275,275,6500000000.0
4274,301275,1.5063760994768502e-06,0.09780791,-0.9907664,-0.0003270821,0.108921394,275,6500000000.0
4275,301276,1.5063804880453188e-06,0.09800911,-0.9907446,-0.0003213921,0.10932203,275,6500000000.0
4276,301277,1.5063863410847901e-06,0.098265454,-0.99071795,-0.0002973223200000001,0.10980282,275,6500000000.0
4277,301278,1.5063907296369688e-06,0.09844035,-0.9907006,-0.00026754002,0.110106446,275,6500000000.0
4278,301279,1.5063951181700173e-06,0.09859378,-0.99068636,-0.00022863758,0.11035136,275,6500000000.0
4279,301280,1.5064009684002864e-06,0.098755926,-0.9906728,-0.00016467253,0.11057196,275,6500000000.0
4280,301281,1.506405356960861e-06,0.09884014,-0.99066716,-0.00010954183,0.11065458,275,6500000000.0
4281,301282,1.5064112076282206e-06,0.09889661,-0.9906662,-2.982364e-05,0.11064756,275,6500000000.0
4282,301283,1.5064155959152623e-06,0.098894745,-0.9906705,3.215199e-05,0.11055522,275,6500000000.0
4283,301284,1.5064214483049947e-06,0.09883256,-0.9906828,0.00011391253,0.11032267,275,6500000000.0
4284,301285,1.506425836542951e-06,0.09874258,-0.9906964,0.00017195982,0.11007607,275,6500000000.0
