,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,300001,1.500005891253955e-06,0.0934463,-0.9912033,0.0007322723,0.10808697,275,5500000000.0
3001,300002,1.5000102959794598e-06,0.09302868,-0.9912318,0.0005968368,0.1084725,275,5500000000.0
3002,300003,1.5000161666722803e-06,0.09261238,-0.9912567,0.00039897315,0.10898388,275,5500000000.0
3003,300004,1.5000205662268366e-06,0.092413224,-0.99126524,0.00024148633,0.109356984,275,5500000000.0
3004,300005,1.5000264293404438e-06,0.09230507,-0.9912633,2.5211373e-05,0.10982674,275,5500000000.0
3005,300006,1.5000308255395902e-06,0.0923437,-0.9912517,-0.00013764837,0.110148214,275,5500000000.0
3006,300007,1.5000352205320958e-06,0.092484035,-0.99123174,-0.0002975419,0.11043684,275,5500000000.0
3007,300008,1.5000410778607132e-06,0.092823856,-0.99119276,-0.0005007554,0.11075978,275,5500000000.0
3008,300009,1.5000454708143769e-06,0.093186684,-0.991155,-0.0006419271,0.11094889,275,5500000000.0
3009,300010,1.5000513285088168e-06,0.09380079,-0.99109447,-0.0008099847500000001,0.11112425,275,5500000000.0
3010,300011,1.500055720116408e-06,0.09434711,-0.9910426,-0.0009176732,0.111191414,275,5500000000.0
3011,300012,1.5000601113236459e-06,0.09495519,-0.9909859,-0.0010073002,0.11120485,275,5500000000.0
3012,300013,1.5000659656205594e-06,0.0958412,-0.99090487,-0.0010957264,0.11113446,275,5500000000.0
3013,300014,1.5000703559255232e-06,0.096545175,-0.9908413,-0.0011370424,0.111018315,275,5500000000.0
3014,300015,1.5000762080097088e-06,0.097510025,-0.99075544,-0.0011572228,0.11077973,275,5500000000.0
3015,300016,1.5000805977438553e-06,0.098235145,-0.99069166,-0.0011457751,0.11054549,275,5500000000.0
3016,300017,1.5000864516729545e-06,0.09917685,-0.9906097,-0.001095447,0.11016448,275,5500000000.0
3017,300018,1.500090840999277e-06,0.099845946,-0.99055237,-0.0010323812,0.109833814,275,5500000000.0
3018,300019,1.5000952302302118e-06,0.10046861,-0.99049985,-0.0009489698,0.10947324,275,5500000000.0
3019,300020,1.500101082460881e-06,0.101205595,-0.9904395,-0.0008090742,0.10895538,275,5500000000.0
3020,300021,1.5001054713484982e-06,0.10167435,-0.99040264,-0.00068542396,0.108551204,275,5500000000.0
3021,300022,1.5001113219849406e-06,0.10217002,-0.99036634,-0.0005004440299999999,0.1080013,275,5500000000.0
3022,300023,1.5001157109319263e-06,0.102435715,-0.9903496,-0.0003502833,0.10759521,275,5500000000.0
3023,300024,1.5001200996162442e-06,0.10260476,-0.9903423,-0.0001938103,0.1071993,275,5500000000.0
3024,300025,1.5001259521585726e-06,0.10267509,-0.9903474,1.9049585e-05,0.10670347,275,5500000000.0
3025,300026,1.5001303406061302e-06,0.1026109,-0.99036205,0.00017749793,0.10636434,275,5500000000.0
3026,300027,1.5001361919528696e-06,0.10237311,-0.9903959,0.00038096742,0.105971165,275,5500000000.0
3027,300028,1.5001405802870854e-06,0.10208616,-0.9904308,0.00052362925,0.10572914,275,5500000000.0
3028,300029,1.500146430049329e-06,0.101571366,-0.9904885,0.0006950169999999999,0.10548204,275,5500000000.0
3029,300030,1.5001508182713738e-06,0.101097,-0.99053884,0.0008061302,0.10536251,275,5500000000.0
3030,300031,1.5001552064278024e-06,0.10055839,-0.9905939,0.0008998072599999998,0.10530242,275,5500000000.0
3031,300032,1.500161058645995e-06,0.09976024,-0.99067235,0.0009945566,0.10531717,275,5500000000.0
3032,300033,1.5001654470306043e-06,0.09911832,-0.99073315,0.0010412942,0.105401054,275,5500000000.0
3033,300034,1.5001712985066457e-06,0.09823006,-0.99081427,0.0010697577,0.1056099,275,5500000000.0
3034,300035,1.5001756869747547e-06,0.09755749,-0.99087363,0.001065442,0.10583414,275,5500000000.0
3035,300036,1.5001800754281625e-06,0.09689475,-0.9909301,0.0010394603,0.10611476,275,5500000000.0
3036,300037,1.5001859255319383e-06,0.09604955,-0.9909991,0.0009725534,0.10656794,275,5500000000.0
3037,300038,1.5001903140850955e-06,0.095460564,-0.99104506,0.00089980836,0.10696004,275,5500000000.0
3038,300039,1.500196166671969e-06,0.09475706,-0.99109674,0.0007759837,0.10753748,275,5500000000.0
3039,300040,1.500200555419027e-06,0.094304055,-0.99112767,0.0006657558,0.10800019,275,5500000000.0
3040,300041,1.5002064074684163e-06,0.09381538,-0.99115735,0.0005002213999999999,0.1086392,275,5500000000.0
3041,300042,1.5002107961705533e-06,0.09354392,-0.99117076,0.00036562813,0.10912408,275,5500000000.0
3042,300043,1.5002151849896206e-06,0.09335906,-0.99117637,0.00022521781000000004,0.109600835,275,5500000000.0
3043,300044,1.5002210352891328e-06,0.093251735,-0.9911721,3.4065877e-05,0.110208385,275,5500000000.0
3044,300045,1.5002254239670186e-06,0.09327627,-0.99116015,-0.000108503766,0.1106292,275,5500000000.0
3045,300046,1.5002312767621181e-06,0.09344612,-0.9911331,-0.0002920443,0.111124784,275,5500000000.0
3046,300047,1.500235665614718e-06,0.09367158,-0.9911055,-0.0004211564,0.11143663,275,5500000000.0
3047,300048,1.5002400544913162e-06,0.09397503,-0.99107194,-0.0005401056,0.11168933,275,5500000000.0
3048,300049,1.5002459068559837e-06,0.09448846,-0.99101937,-0.0006789077,0.11192171,275,5500000000.0
3049,300050,1.5002502957226498e-06,0.09494377,-0.99097514,-0.0007655296,0.11201400000000003,275,5500000000.0
3050,300051,1.5002561460386234e-06,0.095625214,-0.9909116,-0.0008545895,0.112020396,275,5500000000.0
3051,300052,1.5002605348422002e-06,0.09617792,-0.9908617,-0.0008999987599999998,0.111937195,275,5500000000.0
3052,300053,1.5002663874217428e-06,0.096947774,-0.99079406,-0.00093052775,0.11170965,275,5500000000.0
3053,300054,1.500270776049344e-06,0.09753376,-0.99074376,-0.0009305107,0.11145753,275,5500000000.0
3054,300055,1.5002751646861896e-06,0.09811354,-0.9906952,-0.0009110203,0.1111393,275,5500000000.0
3055,300056,1.5002810167470397e-06,0.0988562,-0.99063456,-0.0008558195,0.11062542,275,5500000000.0
3056,300057,1.5002854053801003e-06,0.09937548,-0.99059373,-0.0007938919,0.11018237,275,5500000000.0
3057,300058,1.5002912552499647e-06,0.09999745,-0.99054676,-0.0006868314999999999,0.10953433,275,5500000000.0
3058,300059,1.5002956437307125e-06,0.100399435,-0.99051833,-0.0005905798,0.109017305,275,5500000000.0
3059,300060,1.5003000321506348e-06,0.10073723,-0.99049616,-0.0004831203,0.10848461,275,5500000000.0
3060,300061,1.5003058841680746e-06,0.10107728,-0.99047756,-0.00032666753,0.107772686,275,5500000000.0
3061,300062,1.5003102724419732e-06,0.10124377,-0.9904721,-0.00020293378,0.10725109,275,5500000000.0
3062,300063,1.5003161241457791e-06,0.10134327,-0.9904761,-3.4657627e-05,0.106592596,275,5500000000.0
3063,300064,1.5003205124494646e-06,0.10132555,-0.9904874,9.0366564e-05,0.106142335,275,5500000000.0
3064,300065,1.5003263617851994e-06,0.10118209,-0.99051315,0.00025026788,0.105612725,275,5500000000.0
3065,300066,1.5003307500702563e-06,0.10098931,-0.9905393,0.0003618245,0.105282,275,5500000000.0
3066,300067,1.5003351383544874e-06,0.10072942,-0.99057096,0.00046354986,0.105016224,275,5500000000.0
3067,300068,1.5003409900645544e-06,0.100290544,-0.99062,0.0005803377999999999,0.10477201,275,5500000000.0
3068,300069,1.5003453782534629e-06,0.09990286,-0.99066055,0.00065153383,0.10467564,275,5500000000.0
3069,300070,1.5003512302373342e-06,0.099325545,-0.9907178,0.0007221185400000001,0.104669936,275,5500000000.0
3070,300071,1.500355618546513e-06,0.09886059,-0.99076176,0.00075563625,0.10475605,275,5500000000.0
3071,300072,1.5003600068885725e-06,0.098379984,-0.99080545,0.0007720048299999999,0.104919516,275,5500000000.0
3072,300073,1.5003658567757533e-06,0.097733594,-0.99086154,0.0007671513000000001,0.105251946,275,5500000000.0
