,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,300601,1.5030058918450138e-06,0.09932356,-0.9905895,-0.0005218132,0.11166954,275,6000000000.0
3601,300602,1.503010296507933e-06,0.09963813,-0.9905629,-0.0004760703599999999,0.111271426,275,6000000000.0
3602,300603,1.5030161668727237e-06,0.100012586,-0.990532,-0.00041351194,0.110661596,275,6000000000.0
3603,300604,1.5030205663485768e-06,0.10025856,-0.99051195,-0.00036561862,0.110168815,275,6000000000.0
3604,300605,1.5030264301616063e-06,0.10053887,-0.9904895,-0.0003005621,0.10949562,275,6000000000.0
3605,300606,1.50303082633298e-06,0.10071252,-0.99047565,-0.00025086605,0.10899813,275,6000000000.0
3606,300607,1.5030352213279953e-06,0.10085417,-0.99046445,-0.00020033366,0.10852479,275,6000000000.0
3607,300608,1.5030410783760657e-06,0.10099219,-0.9904537,-0.00013152917,0.10795318,275,6000000000.0
3608,300609,1.5030454713272043e-06,0.10105676,-0.9904488,-7.872231e-05,0.10758189,275,6000000000.0
3609,300610,1.5030513285838741e-06,0.10108965,-0.99044645,-6.616689e-06,0.10718036,275,6000000000.0
3610,300611,1.503055720161576e-06,0.10107355,-0.9904482,4.8700484e-05,0.106957816,275,6000000000.0
3611,300612,1.503060111200376e-06,0.10102185,-0.990453,0.000104976505,0.10680304,275,6000000000.0
3612,300613,1.5030659660511846e-06,0.10089674,-0.9904644,0.00018114346,0.10671075,275,6000000000.0
3613,300614,1.503070356287984e-06,0.100760445,-0.9904769,0.00023866305,0.106720254,275,6000000000.0
3614,300615,1.503076207964807e-06,0.10052231,-0.9904989,0.00031494652,0.10683044,275,6000000000.0
3615,300616,1.5030805975069931e-06,0.10030189,-0.9905193,0.00037105882,0.10698014,275,6000000000.0
3616,300617,1.5030864508328297e-06,0.09995417,-0.9905519,0.0004429273,0.107249424,275,6000000000.0
3617,300618,1.5030908399050689e-06,0.09965519,-0.9905801,0.00049343606,0.10749637,275,6000000000.0
3618,300619,1.5030952289536415e-06,0.09932594,-0.99061126,0.0005399473,0.1077677,275,6000000000.0
3619,300620,1.5031010815569255e-06,0.09884498,-0.990657,0.0005939309,0.10815657,275,6000000000.0
3620,300621,1.5031054702038622e-06,0.09845774,-0.990694,0.0006269948,0.10845709,275,6000000000.0
3621,300622,1.503111320327774e-06,0.09791461,-0.9907461,0.0006591944,0.108843505,275,6000000000.0
3622,300623,1.5031157090197276e-06,0.097493716,-0.9907863,0.0006731783500000001,0.10911587,275,6000000000.0
3623,300624,1.5031200974749113e-06,0.097067825,-0.9908272,0.0006774853,0.109365724,275,6000000000.0
3624,300625,1.503125949665069e-06,0.096503064,-0.99088126,0.0006669753999999999,0.10964932,275,6000000000.0
3625,300626,1.5031303381178244e-06,0.09609077,-0.99092066,0.0006462616000000001,0.109821305,275,6000000000.0
3626,300627,1.5031361901509803e-06,0.09556924,-0.9909704,0.0006010508000000001,0.10998433,275,6000000000.0
3627,300628,1.5031405785991698e-06,0.09520854,-0.9910046,0.0005539874,0.11005599,275,6000000000.0
3628,300629,1.5031464285098775e-06,0.094781436,-0.99104506,0.00047431196,0.11007987,275,6000000000.0
3629,300630,1.503150817041584e-06,0.09450985,-0.9910705,0.00040263034,0.11004677,275,6000000000.0
3630,300631,1.5031552056972946e-06,0.09428683,-0.9910916,0.00032172477,0.10997076,275,6000000000.0
3631,300632,1.503161057853917e-06,0.09407415,-0.9911116,0.00020151775000000005,0.10980826,275,6000000000.0
3632,300633,1.5031654464596309e-06,0.09398386,-0.9911199,0.00010396346,0.10964877,275,6000000000.0
3633,300634,1.503171298715064e-06,0.09396192,-0.9911218,-3.289169e-05,0.10939357,275,6000000000.0
3634,300635,1.5031756874222606e-06,0.09402187,-0.99111617,-0.00013822972,0.10917716,275,6000000000.0
3635,300636,1.5031800762661447e-06,0.09414805,-0.99110436,-0.0002437196,0.10894771,275,6000000000.0
3636,300637,1.503185926495871e-06,0.09441791,-0.9910792,-0.00038103398,0.10862985,275,6000000000.0
3637,300638,1.503190315391074e-06,0.09469378,-0.99105334,-0.00047887984,0.108390994,275,6000000000.0
3638,300639,1.503196167706889e-06,0.0951526,-0.9910107,-0.0005985503,0.108080894,275,6000000000.0
3639,300640,1.5032005564828462e-06,0.0955582,-0.99097276,-0.0006776341499999999,0.107865185,275,6000000000.0
3640,300641,1.503206409214404e-06,0.096168764,-0.9909157,-0.00076539716,0.107602425,275,6000000000.0
3641,300642,1.50321079807738e-06,0.096668735,-0.99086887,-0.0008158188,0.10743246,275,6000000000.0
3642,300643,1.503215186881013e-06,0.09719508,-0.9908195,-0.0008514977499999999,0.10728561,275,6000000000.0
3643,300644,1.503221037208756e-06,0.097920924,-0.99075156,-0.0008742502499999999,0.10712964,275,6000000000.0
3644,300645,1.5032254260599375e-06,0.0984703,-0.99070024,-0.0008717169400000001,0.107044324,275,6000000000.0
3645,300646,1.5032312784102543e-06,0.099189,-0.9906331,-0.0008414816,0.10697065,275,6000000000.0
3646,300647,1.5032356671038568e-06,0.09970352,-0.9905852,-0.0007987251,0.10694385,275,6000000000.0
3647,300648,1.5032400556650475e-06,0.10018532,-0.9905408,-0.0007392597,0.10693548,275,6000000000.0
3648,300649,1.5032459081651076e-06,0.10075941,-0.9904886,-0.0006355065,0.106953345,275,6000000000.0
3649,300650,1.503250296776444e-06,0.101126455,-0.99045587,-0.0005410591999999999,0.10698182,275,6000000000.0
3650,300651,1.5032561466553678e-06,0.10151548,-0.99042267,-0.00039624612,0.10703372,275,6000000000.0
3651,300652,1.5032605350298668e-06,0.101723254,-0.9904064,-0.0002761368,0.107077785,275,6000000000.0
3652,300653,1.5032663865816415e-06,0.10187834,-0.99039686,-0.00010526976,0.10713968,275,6000000000.0
3653,300654,1.503270774894839e-06,0.10189886,-0.99039954,2.7443102e-05,0.107182026,275,6000000000.0
