t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8371244	0.53188485	-0.0037161678	0.1007132	150	6500000000.0
4.401423453558284e-12	-0.83832115	0.52992904	-0.0035481453	0.09951391	150	6500000000.0
1.0267272531024862e-11	-0.8398274	0.5274544	-0.0033285806	0.09724369	150	6500000000.0
1.4665043988478532e-11	-0.8408906	0.525699	-0.0031625433	0.095092155	150	6500000000.0
2.0525853524946688e-11	-0.8422167	0.5234995	-0.0029299662	0.09670133	150	6500000000.0
2.492165261154905e-11	-0.84313893	0.5219632	-0.002739386	0.09819369	150	6500000000.0
2.931608100127232e-11	-0.8439928	0.52053595	-0.0025279264	0.09956189	150	6500000000.0
3.517568923855699e-11	-0.8450124	0.51882625	-0.0022022752	0.101122014	150	6500000000.0
3.9568249783729864e-11	-0.8456747	0.5177125	-0.0019176644	0.10205007	150	6500000000.0
4.5424410590037065e-11	-0.8463996	0.51649165	-0.0014748011	0.10291412	150	6500000000.0
4.98154377206547e-11	-0.8468074	0.5158048	-0.0010906706	0.10325586	150	6500000000.0
5.420594253645223e-11	-0.8470834	0.51534176	-0.00066007377	0.10332234	150	6500000000.0
6.005850087002426e-11	-0.84722114	0.51511616	-1.4706383e-05	0.10299067	150	6500000000.0
6.444795505220028e-11	-0.847134	0.51527166	0.000519148	0.10244834	150	6500000000.0
7.030261826624613e-11	-0.84673977	0.51595235	0.0012872757	0.10138442	150	6500000000.0
7.469218162578097e-11	-0.8462221	0.51683897	0.0018947693	0.10038067	150	6500000000.0
8.054535215718019e-11	-0.8452212	0.5185421	0.0027269784	0.098854184	150	6500000000.0
8.493446510334544e-11	-0.8442333	0.52021325	0.0033512758	0.09762847	150	6500000000.0
8.932318916980245e-11	-0.84304225	0.5222154	0.0039599384	0.09638845	150	6500000000.0
9.517419210598493e-11	-0.8411489	0.52537346	0.0047205784	0.09478658	150	6500000000.0
9.956365102127517e-11	-0.83951354	0.52807736	0.0052324617	0.09367164	150	6500000000.0
1.0541720108950334e-10	-0.83707905	0.5320638	0.00580669	0.092346385	150	6500000000.0
1.09805704787316e-10	-0.83509386	0.5352808	0.0061365766	0.09148986	150	6500000000.0
1.1419397876788753e-10	-0.8330042	0.53863573	0.006365232	0.090754926	150	6500000000.0
1.2004589823183542e-10	-0.83011514	0.54322225	0.006493203	0.08995233	150	6500000000.0
1.2443462788987456e-10	-0.82792276	0.5466635	0.0064452616	0.08946398	150	6500000000.0
1.3028439734671545e-10	-0.825049	0.5511246	0.0061794803	0.08893136	150	6500000000.0
1.3467338358321042e-10	-0.822989	0.55428815	0.005826511	0.08860055	150	6500000000.0
1.4052651211511623e-10	-0.82045966	0.5581345	0.005155387	0.08967321	150	6500000000.0
1.4491501899226705e-10	-0.8187864	0.56065595	0.0045101894	0.092206016	150	6500000000.0
1.4930391861000816e-10	-0.8173529	0.5628019	0.0037543483	0.094545074	150	6500000000.0
1.5515530976722487e-10	-0.81588197	0.5649897	0.0025983406	0.097284205	150	6500000000.0
1.5954387146032463e-10	-0.8151513	0.5660705	0.0016418924	0.099006265	150	6500000000.0
1.6539338127170928e-10	-0.81472033	0.5667042	0.0002851375	0.10079557	150	6500000000.0
1.6978208341017736e-10	-0.8148236	0.56654847	-0.0007659537	0.101730116	150	6500000000.0
1.7417113204388378e-10	-0.81529814	0.56584287	-0.0018197432	0.10229785	150	6500000000.0
1.8002392614230042e-10	-0.8164983	0.56405574	-0.0031875654	0.10248446	150	6500000000.0
1.8441311861353035e-10	-0.8178023	0.5621047	-0.0041542444	0.10220676	150	6500000000.0
1.902651812703038e-10	-0.8200288	0.5587501	-0.0053204577	0.10131903	150	6500000000.0
1.9465416349726242e-10	-0.8220171	0.5557278	-0.0060753906	0.10030688	150	6500000000.0
2.0050443909726451e-10	-0.8250071	0.55113375	-0.0068862224	0.098568715	150	6500000000.0
2.048930545000882e-10	-0.82743907	0.5473523	-0.00732752	0.09702797	150	6500000000.0
2.0928231934848352e-10	-0.82997274	0.5433688	-0.007612238	0.09533291	150	6500000000.0
2.1513569217866736e-10	-0.8334104	0.53788924	-0.0077346577	0.09291473	150	6500000000.0
2.1952456535743968e-10	-0.8359584	0.5337705	-0.0076290667	0.091039255	150	6500000000.0
2.253769697253035e-10	-0.83921146	0.52843744	-0.007227841	0.0885298	150	6500000000.0
2.2976546112980936e-10	-0.84147584	0.5246738	-0.006739983	0.08876948	150	6500000000.0
2.3415414355125625e-10	-0.84353846	0.52120686	-0.0061038746	0.08906146	150	6500000000.0
2.4000379941420265e-10	-0.84590447	0.5171816	-0.0050519994	0.08945664	150	6500000000.0
2.4439226468647154e-10	-0.8473486	0.5146972	-0.0041344548	0.08976169	150	6500000000.0
2.5024505981837425e-10	-0.84878427	0.5122024	-0.00278187	0.09019286	150	6500000000.0
2.546342386023988e-10	-0.8494706	0.51099664	-0.0017030854	0.090546206	150	6500000000.0
2.6048588404907065e-10	-0.8498484	0.5103187	-0.00022916222	0.09106744	150	6500000000.0
2.6487487872614306e-10	-0.8497279	0.51051354	0.0008681004	0.09150748	150	6500000000.0
2.6926360061138436e-10	-0.84926915	0.5112977	0.0019286276	0.09199279	150	6500000000.0
2.7511469517715585e-10	-0.8481577	0.5132089	0.0032418498	0.09271859	150	6500000000.0
2.795040820842694e-10	-0.8469775	0.51523477	0.0041214847	0.093321145	150	6500000000.0
2.8535678068533285e-10	-0.8449979	0.5186144	0.0051156096	0.09418957	150	6500000000.0
2.8974614565799886e-10	-0.8432555	0.52156717	0.005706139	0.094877854	150	6500000000.0
2.941355472127473e-10	-0.841338	0.52479166	0.006150324	0.09558305	150	6500000000.0
2.9998863057895055e-10	-0.8385875	0.5293695	0.0065022013	0.09651595	150	6500000000.0
3.0437814060209125e-10	-0.8364433	0.53290015	0.0065821563	0.09718351	150	6500000000.0
3.1022866116783334e-10	-0.8335721	0.5375747	0.0064476565	0.09799041	150	6500000000.0
3.146179639694457e-10	-0.83147347	0.54095364	0.006174753	0.098505706	150	6500000000.0
