t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8485839	0.51236445	-0.007098313	0.09160331	150	5500000000.0
4.403446199470667e-12	-0.85068	0.5086956	-0.0062991865	0.092343144	150	5500000000.0
1.0272360031134638e-11	-0.85305	0.50449264	-0.005182223	0.093308344	150	5500000000.0
1.467100947148418e-11	-0.85450506	0.5018825	-0.0043181707	0.093997344	150	5500000000.0
2.0532030515679155e-11	-0.85601497	0.49914834	-0.0031471692	0.09485143	150	5500000000.0
2.492792146988679e-11	-0.856828	0.4976648	-0.0022641104	0.09543305	150	5500000000.0
2.9323067987377633e-11	-0.85737044	0.49666983	-0.001384839	0.09595705	150	5500000000.0
3.518212685529222e-11	-0.85768056	0.4960981	-0.00022910979	0.09656233	150	5500000000.0
3.9575461153627464e-11	-0.85761017	0.4962261	0.00061792374	0.09695042	150	5500000000.0
4.543315168047334e-11	-0.85712373	0.49711758	0.0017115342	0.09738785	150	5500000000.0
4.982479424183117e-11	-0.85647357	0.4983071	0.0024985755	0.09766331	150	5500000000.0
5.421635375563192e-11	-0.8555869	0.49992287	0.003252507	0.09790204	150	5500000000.0
6.006951096997915e-11	-0.8540517	0.50270224	0.004198454	0.098173626	150	5500000000.0
6.446036361985646e-11	-0.85264677	0.5052251	0.004858296	0.09835286	150	5500000000.0
7.031468130512857e-11	-0.85045534	0.50912064	0.0056633134	0.098568715	150	5500000000.0
7.470499746064248e-11	-0.84858894	0.5124013	0.0062050736	0.098718815	150	5500000000.0
8.055987990057937e-11	-0.84582853	0.51719195	0.00683598	0.098898865	150	5500000000.0
8.494989716463597e-11	-0.84357566	0.5210486	0.0072340835	0.09901772	150	5500000000.0
8.933915679657889e-11	-0.8411865	0.525088	0.0075624376	0.099117756	150	5500000000.0
9.519010401546349e-11	-0.83782506	0.5306859	0.007883389	0.099206865	150	5500000000.0
9.957911316631726e-11	-0.83520126	0.5349883	0.008030493	0.09922912	150	5500000000.0
1.0543096448847624e-10	-0.8316166	0.54077476	0.008093552	0.099178575	150	5500000000.0
