t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8432513	0.52169836	0.00792153	0.11674047	150	4500000000.0
4.4147508018757645e-12	-0.8406375	0.52608114	0.008118026	0.11407107	150	4500000000.0
1.0296435331921313e-11	-0.83707654	0.53196573	0.008118199	0.11044658	150	4500000000.0
1.470273720778832e-11	-0.8344197	0.536293	0.00792993	0.10794377	150	4500000000.0
2.057167358842226e-11	-0.830996	0.54179186	0.0074454183	0.10521051	150	4500000000.0
2.497200397507887e-11	-0.82858086	0.54561937	0.006922216	0.103731275	150	4500000000.0
2.9370637805775864e-11	-0.82634956	0.54911846	0.006277897	0.10275269	150	4500000000.0
3.5233264868484546e-11	-0.8237325	0.5531774	0.0052586123	0.10208459	150	4500000000.0
3.9628839620210774e-11	-0.822085	0.55570775	0.004397164	0.101863846	150	4500000000.0
4.5489869666354275e-11	-0.82036245	0.55833167	0.0031551388	0.1015633	150	4500000000.0
4.98833166829637e-11	-0.8194529	0.559707	0.0021798261	0.10104582	150	4500000000.0
5.427605671367695e-11	-0.8188837	0.5605618	0.0011890434	0.100060165	150	4500000000.0
6.013029290474453e-11	-0.81865877	0.5608913	-0.00012131819	0.09776046	150	4500000000.0
6.452100621230219e-11	-0.8188828	0.560544	-0.0010715756	0.09520508	150	4500000000.0
7.037478809237807e-11	-0.81967765	0.5593277	-0.0022605532	0.09265032	150	4500000000.0
7.476560238532128e-11	-0.82061654	0.55789006	-0.0030722953	0.09975719	150	4500000000.0
8.06218075371914e-11	-0.8222701	0.55534774	-0.0040199296	0.108612806	150	4500000000.0
8.50126745765703e-11	-0.8237651	0.5530355	-0.0046128645	0.11447514	150	4500000000.0
8.940342497368902e-11	-0.8254349	0.55043626	-0.005093575	0.119419515	150	4500000000.0
9.525672911384188e-11	-0.82785934	0.54663	-0.0055467812	0.124283984	150	4500000000.0
9.964688058804551e-11	-0.82976973	0.54360306	-0.0057395715	0.12650204	150	4500000000.0
1.0549984201496214e-10	-0.8323554	0.5394668	-0.0057966625	0.12754983	150	4500000000.0
1.0988922182669248e-10	-0.83426756	0.53637797	-0.0056908084	0.12703241	150	4500000000.0
1.1427892935758769e-10	-0.83611125	0.5333756	-0.005461605	0.12558648	150	4500000000.0
1.2013431905591053e-10	-0.8383979	0.52961874	-0.0049751084	0.1225823	150	4500000000.0
1.245240467237435e-10	-0.83993864	0.52706754	-0.004486448	0.11980164	150	4500000000.0
1.3037682131594428e-10	-0.8417046	0.52412415	-0.0036911934	0.11573934	150	4500000000.0
