t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8396428	0.5277858	-0.0047779093	0.094371915	150	6000000000.0
4.413528756420179e-12	-0.84111965	0.5253382	-0.004270596	0.09539614	150	6000000000.0
1.0292585857284827e-11	-0.84278446	0.5225552	-0.0034361966	0.096629076	150	6000000000.0
1.4697822431143138e-11	-0.8437696	0.52089465	-0.002712193	0.0974185	150	6000000000.0
2.0566248354359436e-11	-0.8446925	0.5193261	-0.0016503705	0.09825022	150	6000000000.0
2.4966701996909487e-11	-0.84507436	0.5186698	-0.00080695393	0.09868675	150	6000000000.0
2.936497490633826e-11	-0.8451816	0.5184772	5.3129155e-05	0.09895017	150	6000000000.0
3.522832017812968e-11	-0.84489655	0.518945	0.0011890837	0.09902495	150	6000000000.0
3.962367343666943e-11	-0.8443698	0.51982486	0.0020050912	0.09887713	150	6000000000.0
4.5483544022610114e-11	-0.843275	0.5216567	0.0030070622	0.09842567	150	6000000000.0
4.9876693914672964e-11	-0.84218526	0.5234758	0.0036697597	0.0979124	150	6000000000.0
5.426962696566604e-11	-0.84089315	0.52562433	0.0042383927	0.097273156	150	6000000000.0
6.012438668397552e-11	-0.8389099	0.5289015	0.0048267883	0.09626327	150	6000000000.0
6.451594862865495e-11	-0.8372723	0.5315878	0.0051276134	0.09541866	150	6000000000.0
7.037158924164194e-11	-0.83496356	0.53534395	0.0053286674	0.094220616	150	6000000000.0
7.476229112505448e-11	-0.833193	0.5381995	0.0053258217	0.09329875	150	6000000000.0
8.061665799636516e-11	-0.8308625	0.5419255	0.0051194835	0.0920771	150	6000000000.0
8.500681747937119e-11	-0.82919353	0.54457086	0.0048194136	0.091187306	150	6000000000.0
8.939696175887697e-11	-0.82763815	0.5470185	0.0044041625	0.09033436	150	6000000000.0
9.524849923542372e-11	-0.8258086	0.5498768	0.0036919464	0.08928034	150	6000000000.0
9.963842740146103e-11	-0.8246627	0.5516553	0.0030572864	0.08856553	150	6000000000.0
1.0549212557837634e-10	-0.82349	0.5534656	0.002109185	0.087730706	150	6000000000.0
1.098820614699894e-10	-0.8229039	0.5543667	0.0013459348	0.08872711	150	6000000000.0
1.1427175131938947e-10	-0.82258373	0.55485785	0.0005598263	0.0909041	150	6000000000.0
1.2012478494675925e-10	-0.8225782	0.5548663	-0.0004891386	0.093536444	150	6000000000.0
1.245140746974997e-10	-0.82288563	0.55439574	-0.0012505035	0.095247716	150	6000000000.0
1.3036479428369128e-10	-0.82368684	0.5531661	-0.0021954104	0.09710178	150	6000000000.0
1.3475420134680086e-10	-0.8245557	0.55182874	-0.002829025	0.09812983	150	6000000000.0
1.4060764488793041e-10	-0.82602	0.54956466	-0.003544112	0.09896766	150	6000000000.0
1.449971547097949e-10	-0.8273048	0.5475675	-0.0039663087	0.099175565	150	6000000000.0
1.4938653374384312e-10	-0.8287083	0.5453734	-0.004279625	0.09902013	150	6000000000.0
1.552396778300267e-10	-0.83069634	0.5422435	-0.0045166123	0.09825447	150	6000000000.0
1.5962913474801325e-10	-0.83222127	0.53982383	-0.0045545134	0.09728297	150	6000000000.0
1.6548062646741667e-10	-0.834223	0.536623	-0.004419544	0.09550808	150	6000000000.0
1.6987014248659773e-10	-0.8356508	0.5343216	-0.0041845217	0.09385881	150	6000000000.0
1.7425939053875323e-10	-0.83697546	0.53217226	-0.0038431082	0.09296675	150	6000000000.0
1.8011296303260218e-10	-0.83852684	0.52963656	-0.0032407155	0.094240256	150	6000000000.0
1.8450228017088244e-10	-0.83949405	0.52804506	-0.0026960399	0.09512856	150	6000000000.0
1.9035533773116815e-10	-0.8404817	0.5264092	-0.0018756578	0.0961702	150	6000000000.0
1.947444340948635e-10	-0.8409767	0.5255836	-0.0012126156	0.09680807	150	6000000000.0
2.005945752518904e-10	-0.8412936	0.52504915	-0.00030041073	0.09743015	150	6000000000.0
2.0498341324470233e-10	-0.84127176	0.52507836	0.00038068093	0.097706094	150	6000000000.0
2.0937228517113645e-10	-0.8410327	0.52546847	0.0010382179	0.0978093	150	6000000000.0
2.1522513567495935e-10	-0.8403944	0.5265178	0.0018478258	0.097672485	150	6000000000.0
2.1961483698386817e-10	-0.8396975	0.5276644	0.0023836123	0.097370684	150	6000000000.0
2.2546817528602446e-10	-0.8385185	0.52959925	0.0029762487	0.096726015	150	6000000000.0
2.29857271069714e-10	-0.8374821	0.53129435	0.0033147365	0.09608139	150	6000000000.0
2.342461841126097e-10	-0.83634853	0.5331409	0.0035531707	0.09532415	150	6000000000.0
2.4009641289074805e-10	-0.8347437	0.5357412	0.0037068296	0.09418133	150	6000000000.0
2.444853824410116e-10	-0.83351445	0.5377219	0.0036967087	0.09326228	150	6000000000.0
2.5033804890448033e-10	-0.8319084	0.54029435	0.003519368	0.09199863	150	6000000000.0
2.547267497191418e-10	-0.8307737	0.54210126	0.0032702726	0.09105761	150	6000000000.0
2.6057955663973143e-10	-0.8294149	0.5442536	0.0027991305	0.08985673	150	6000000000.0
2.649681238139814e-10	-0.8285492	0.545618	0.002356159	0.08902191	150	6000000000.0
2.6935720335136726e-10	-0.82784194	0.54672873	0.0018511177	0.088265136	150	6000000000.0
2.7520672369687715e-10	-0.82717836	0.54776704	0.0011079418	0.0874022	150	6000000000.0
2.795956788327575e-10	-0.82690656	0.5481908	0.0005190519	0.086885825	150	6000000000.0
2.854471132708167e-10	-0.8268571	0.5482666	-0.00027521575	0.08874594	150	6000000000.0
2.8983557219764416e-10	-0.8270531	0.5479597	-0.00085548084	0.090652935	150	6000000000.0
2.942242243157462e-10	-0.8274401	0.54735404	-0.00140403	0.09239097	150	6000000000.0
3.0007646938709996e-10	-0.8282285	0.5461187	-0.0020593067	0.09436242	150	6000000000.0
3.0446523371663285e-10	-0.82899797	0.54491013	-0.00247551	0.09552871	150	6000000000.0
3.10315361919879e-10	-0.83021307	0.54299474	-0.0029078128	0.09660251	150	6000000000.0
3.147041755097776e-10	-0.831229	0.54138666	-0.0031284767	0.097014435	150	6000000000.0
3.2055699603223407e-10	-0.8326624	0.53910685	-0.0032729127	0.09700644	150	6000000000.0
3.249458633443503e-10	-0.8337532	0.53736347	-0.0032651478	0.09657593	150	6000000000.0
3.293347631958725e-10	-0.8348208	0.5356499	-0.0031581598	0.09579018	150	6000000000.0
3.3518803360960864e-10	-0.83615303	0.5335011	-0.0028672381	0.09421745	150	6000000000.0
3.3957712242327583e-10	-0.8370448	0.5320563	-0.002546425	0.09367547	150	6000000000.0
3.4542774341324414e-10	-0.83804065	0.53043664	-0.0020000522	0.09524521	150	6000000000.0
3.4981666543945363e-10	-0.8386147	0.5295004	-0.0015168361	0.09637234	150	6000000000.0
3.5566939204723794e-10	-0.8391172	0.5286798	-0.0008017356	0.09774092	150	6000000000.0
