t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8772104	0.45722622	0.0030126157	0.0909192	150	5000000000.0
5.887443454008492e-12	-0.8755346	0.46076113	0.0059800874	0.0877273	150	5000000000.0
1.02986195250663e-11	-0.8735573	0.46485037	0.00810728	0.085345276	150	5000000000.0
1.470684884558061e-11	-0.87097436	0.4700952	0.010112807	0.08476011	150	5000000000.0
2.057773695137892e-11	-0.8666208	0.4787204	0.012541368	0.087683074	150	5000000000.0
2.4979467062627844e-11	-0.8627032	0.48627165	0.0141418055	0.08993839	150	5000000000.0
3.0846634051997825e-11	-0.85667604	0.4975343	0.015930703	0.092994995	150	5000000000.0
3.52439350394005e-11	-0.85161513	0.5066843	0.016983926	0.09529596	150	5000000000.0
3.964000153313964e-11	-0.8461545	0.516266	0.017769925	0.09758015	150	5000000000.0
4.5499830196137516e-11	-0.83837557	0.5294332	0.018379051	0.100547664	150	5000000000.0
4.9893226735089e-11	-0.8322769	0.5393887	0.018495768	0.1026684	150	5000000000.0
5.574800785633287e-11	-0.82397693	0.55245936	0.018192703	0.10529108	150	5000000000.0
6.01404440631042e-11	-0.8177574	0.5619162	0.017624836	0.10705882	150	5000000000.0
6.599674314912822e-11	-0.809689	0.573782	0.016429767	0.109080285	150	5000000000.0
7.038792666976825e-11	-0.80395687	0.5819503	0.015223508	0.11030426	150	5000000000.0
7.477935526562728e-11	-0.7986247	0.58936226	0.013772325	0.11125317	150	5000000000.0
8.063401879603994e-11	-0.7923275	0.5978905	0.01149768	0.11205719	150	5000000000.0
8.502411633700884e-11	-0.7883442	0.603159	0.009572953	0.112303175	150	5000000000.0
9.087556815946639e-11	-0.78418314	0.6085516	0.006774779	0.11214617	150	5000000000.0
9.526531942521376e-11	-0.7820124	0.61130893	0.00454502	0.11167168	150	5000000000.0
9.965484312836008e-11	-0.78071165	0.6129237	0.0022433344	0.11089828	150	5000000000.0
1.0550872560016295e-10	-0.78037834	0.61326957	-0.0008740124	0.10941431	150	5000000000.0
