t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.83595186	0.5340004	0.0044827657	0.09682719	150	4000000000.0
4.400317354207683e-12	-0.8344484	0.5364324	0.0045485	0.09557931	150	4000000000.0
1.026566471161323e-11	-0.83241034	0.5396985	0.004575457	0.093819365	150	4000000000.0
1.4661894506845975e-11	-0.8308748	0.54213727	0.004548958	0.092432305	150	4000000000.0
2.0521470125844757e-11	-0.828844	0.5453345	0.0044502043	0.090502694	150	4000000000.0
2.4914468383551697e-11	-0.8273519	0.5476636	0.004328266	0.089634605	150	4000000000.0
2.9307102358328406e-11	-0.82590234	0.5499106	0.004165395	0.091955796	150	4000000000.0
3.516248677243621e-11	-0.8240614	0.5527421	0.0038855327	0.094776504	150	4000000000.0
3.9554294152641285e-11	-0.82276815	0.55471665	0.0036297853	0.096651316	150	4000000000.0
4.5410183485630045e-11	-0.82118785	0.5571132	0.0032303627	0.09878048	150	4000000000.0
4.980106995890937e-11	-0.820129	0.5587092	0.0028895433	0.10008104	150	4000000000.0
5.419160761491542e-11	-0.81919235	0.560114	0.0025159675	0.10112319	150	4000000000.0
6.004452433352727e-11	-0.81815463	0.5616625	0.0019719028	0.10210857	150	4000000000.0
6.443398540186939e-11	-0.8175483	0.56256294	0.0015335853	0.102557264	150	4000000000.0
7.028501696755372e-11	-0.81698614	0.56339306	0.00091601326	0.102802075	150	4000000000.0
7.46748595541466e-11	-0.81675833	0.5637258	0.00043301936	0.10275269	150	4000000000.0
8.052886840167702e-11	-0.8167233	0.5637696	-0.00022876807	0.10242093	150	4000000000.0
8.491819806037478e-11	-0.81690204	0.5634967	-0.0007320509	0.10201087	150	4000000000.0
8.930769590646396e-11	-0.81725746	0.5629597	-0.0012358592	0.10149214	150	4000000000.0
9.516080385716321e-11	-0.8180034	0.561835	-0.0018994953	0.10066873	150	4000000000.0
9.95506156630023e-11	-0.81876177	0.5606898	-0.002384266	0.0999766	150	4000000000.0
1.0540209872954065e-10	-0.8200254	0.5587746	-0.003003115	0.0989743	150	4000000000.0
