t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.78814626	0.6029665	-0.004979731	0.098652266	150	3000000000.0
4.40205466822805e-12	-0.7903922	0.5999458	-0.006657183	0.09944309	150	3000000000.0
1.0268969136641784e-11	-0.7942587	0.59469235	-0.008615396	0.100512624	150	3000000000.0
1.466699806066532e-11	-0.7977099	0.58994246	-0.009858482	0.101255365	150	3000000000.0
2.0530504659622422e-11	-0.80288833	0.5827016	-0.011195943	0.10209044	150	3000000000.0
2.4926398098601208e-11	-0.80709153	0.5767201	-0.011948984	0.10255668	150	3000000000.0
2.9320550990646626e-11	-0.8114714	0.5703833	-0.0124828005	0.1028195	150	3000000000.0
3.51780027402811e-11	-0.8174412	0.561568	-0.012852168	0.10275792	150	3000000000.0
3.9571045303528654e-11	-0.8219124	0.5548246	-0.012875514	0.10235445	150	3000000000.0
4.5427553016732204e-11	-0.8277229	0.5458716	-0.012579684	0.1013149	150	3000000000.0
4.981897847994576e-11	-0.8318803	0.5393287	-0.012124901	0.10014248	150	3000000000.0
5.4209794050108776e-11	-0.8357997	0.5330506	-0.011484388	0.09860203	150	3000000000.0
6.006550860589568e-11	-0.8405703	0.5252608	-0.010367808	0.09592096	150	3000000000.0
6.44563747984534e-11	-0.84375036	0.5199749	-0.009357047	0.09343173	150	3000000000.0
7.030858088818624e-11	-0.8473964	0.5138216	-0.007817057	0.092532985	150	3000000000.0
7.469870983501924e-11	-0.8496549	0.50996107	-0.00654562	0.09525273	150	3000000000.0
8.055232570807241e-11	-0.85199875	0.5059199	-0.0047395676	0.09879498	150	3000000000.0
8.494156434524494e-11	-0.8532435	0.50376594	-0.003333385	0.101331405	150	3000000000.0
8.933109487981785e-11	-0.85404503	0.5023859	-0.0019095233	0.103689246	150	3000000000.0
9.518403092761568e-11	-0.8544298	0.50175625	-2.5088822e-05	0.106420465	150	3000000000.0
9.95730388131081e-11	-0.85421634	0.5021768	0.0013472062	0.10808973	150	3000000000.0
1.054237355390451e-10	-0.8532896	0.50387466	0.003080128	0.109749496	150	3000000000.0
1.0981271945265808e-10	-0.852138	0.5059463	0.0042812685	0.11053847	150	3000000000.0
1.1420087342517813e-10	-0.850623	0.50864035	0.0053768456	0.11091066	150	3000000000.0
1.2005315232713367e-10	-0.8480885	0.5130871	0.0066460622	0.1107409	150	3000000000.0
1.2444211596044856e-10	-0.8458476	0.51696444	0.0074362094	0.11014496	150	3000000000.0
1.3029596276761155e-10	-0.84248066	0.52270114	0.008253817	0.10883692	150	3000000000.0
1.346852352889607e-10	-0.8397309	0.527312	0.008679705	0.10755692	150	3000000000.0
1.4053600088757015e-10	-0.8358585	0.53369725	0.008989413	0.10556013	150	3000000000.0
1.449247542915427e-10	-0.8328665	0.5385478	0.009026566	0.10392336	150	3000000000.0
1.4931401212629346e-10	-0.8298603	0.5433512	0.008898282	0.102235965	150	3000000000.0
1.5516638819976283e-10	-0.8259273	0.5495326	0.008478182	0.100004055	150	3000000000.0
1.595556145414051e-10	-0.8231067	0.55389583	0.007986106	0.0983832	150	3000000000.0
1.654092953358279e-10	-0.81962055	0.55920994	0.007113298	0.09629799	150	3000000000.0
1.697985783857966e-10	-0.81727976	0.5627305	0.0063129594	0.09477335	150	3000000000.0
1.7418757163572436e-10	-0.81522524	0.565789	0.005404011	0.09326164	150	3000000000.0
1.8003808200647201e-10	-0.8130017	0.5690654	0.004051918	0.09124489	150	3000000000.0
1.8442652262224708e-10	-0.811764	0.5708732	0.002955425	0.08972312	150	3000000000.0
1.9027762181377137e-10	-0.8107352	0.572365	0.0014194765	0.090200804	150	3000000000.0
1.946663493022415e-10	-0.81045026	0.5727731	0.0002370494	0.09410398	150	3000000000.0
2.0051989709650384e-10	-0.8107309	0.5723577	-0.0013433166	0.09891517	150	3000000000.0
2.0490941032619364e-10	-0.8114318	0.5713326	-0.0025058035	0.102129035	150	3000000000.0
2.0929826098712446e-10	-0.8125387	0.5697117	-0.003627895	0.10493318	150	3000000000.0
2.1514868876718344e-10	-0.8146072	0.5666666	-0.005030435	0.10794212	150	3000000000.0
2.1953833313631408e-10	-0.81656563	0.5637614	-0.005991386	0.10960192	150	3000000000.0
2.2539139008493612e-10	-0.81964886	0.55914086	-0.007122474	0.11097688	150	3000000000.0
2.297815075386967e-10	-0.8222601	0.55518097	-0.00784132	0.111388914	150	3000000000.0
2.341713850432699e-10	-0.82507473	0.55086243	-0.00843687	0.111300945	150	3000000000.0
2.4002535073309524e-10	-0.82905877	0.5446573	-0.009024262	0.11047469	150	3000000000.0
2.444152312938692e-10	-0.8321529	0.5397604	-0.009301392	0.10937391	150	3000000000.0
2.502671022437933e-10	-0.8363223	0.53304964	-0.00944581	0.10734015	150	3000000000.0
2.5465739334047273e-10	-0.83941925	0.5279783	-0.009383733	0.105436735	150	3000000000.0
2.6050995397670383e-10	-0.8434162	0.52131885	-0.009076332	0.10246873	150	3000000000.0
2.6489996323195803e-10	-0.8462587	0.5165015	-0.008682257	0.099961065	150	3000000000.0
2.6928994307494606e-10	-0.8489232	0.5119219	-0.00815483	0.09725045	150	3000000000.0
2.751447715836599e-10	-0.8521382	0.50631064	-0.0072583775	0.09337485	150	3000000000.0
2.7953422374513296e-10	-0.8542545	0.50256425	-0.006454943	0.09031719	150	3000000000.0
2.8538575099947435e-10	-0.8566342	0.49830016	-0.0052319546	0.08943996	150	3000000000.0
2.8977561324009034e-10	-0.85806054	0.4957174	-0.0042182948	0.091174215	150	3000000000.0
2.941652460368451e-10	-0.85916054	0.49371186	-0.0031388963	0.09286332	150	3000000000.0
3.0001765482632677e-10	-0.8600982	0.49199334	-0.0016251191	0.094984755	150	3000000000.0
3.044068818738651e-10	-0.8603942	0.49145046	-0.0004553759	0.09643675	150	3000000000.0
3.1026065490943473e-10	-0.8602377	0.49174225	0.0011182026	0.098144434	150	3000000000.0
3.1464958660124305e-10	-0.8597072	0.4927212	0.0022859962	0.09923334	150	3000000000.0
3.205012181423868e-10	-0.8584571	0.49501476	0.0037950145	0.10041576	150	3000000000.0
3.2489052362422314e-10	-0.8571227	0.49744448	0.004869935	0.10110076	150	3000000000.0
3.292795000671114e-10	-0.8554619	0.5004432	0.0058788485	0.10162735	150	3000000000.0
3.351311762725142e-10	-0.8527685	0.5052491	0.0070969462	0.10212026	150	3000000000.0
3.3952042919002695e-10	-0.8504154	0.50939083	0.00789869	0.1023702	150	3000000000.0
3.45374103743511e-10	-0.8468819	0.51551473	0.008797431	0.10259277	150	3000000000.0
3.4976336093229326e-10	-0.84397453	0.52047	0.009331516	0.10271666	150	3000000000.0
3.541526850799829e-10	-0.84088403	0.5256577	0.009737657	0.102824144	150	3000000000.0
3.600040778395742e-10	-0.8365457	0.5328069	0.01007129	0.10297966	150	3000000000.0
3.643932333332632e-10	-0.8331819	0.53824717	0.010161842	0.1031135	150	3000000000.0
3.702438339698768e-10	-0.8286371	0.54546016	0.010068502	0.10330211	150	3000000000.0
3.746323337825611e-10	-0.8252437	0.5507472	0.009840182	0.103429206	150	3000000000.0
3.804854441428573e-10	-0.82083017	0.5575019	0.0093321	0.103528455	150	3000000000.0
3.848735464419207e-10	-0.81766844	0.5622593	0.008806626	0.103506535	150	3000000000.0
3.8926186323471374e-10	-0.814685	0.56668794	0.008166244	0.10335991	150	3000000000.0
3.9511157452177874e-10	-0.8110626	0.5719883	0.0071511846	0.10289729	150	3000000000.0
3.9950020521344124e-10	-0.8086643	0.5754522	0.0062834597	0.10229902	150	3000000000.0
4.053509647564004e-10	-0.80596155	0.5793133	0.0050095594	0.101107255	150	3000000000.0
4.0973975219150977e-10	-0.80434406	0.58160216	0.003984316	0.09989116	150	3000000000.0
4.141284625205747e-10	-0.80310434	0.58334494	0.002915794	0.09838927	150	3000000000.0
4.199818572505836e-10	-0.8020667	0.58479416	0.0014497227	0.09595083	150	3000000000.0
4.2437065217060553e-10	-0.8017614	0.5852157	0.0003398447	0.093828276	150	3000000000.0
4.302218834460124e-10	-0.8019853	0.5848934	-0.0011248543	0.09504946	150	3000000000.0
4.3461052938119745e-10	-0.80261683	0.5840006	-0.0021928176	0.097641304	150	3000000000.0
4.404613834393751e-10	-0.80404717	0.58197457	-0.0035487877	0.100689486	150	3000000000.0
4.4485010721466455e-10	-0.8055327	0.5798595	-0.004497909	0.102606736	150	3000000000.0
4.492389863227734e-10	-0.8073406	0.57726836	-0.0053753816	0.10416784	150	3000000000.0
4.5509238593952715e-10	-0.8101957	0.57313645	-0.0064157574	0.105654	150	3000000000.0
4.5948094099866487e-10	-0.8126205	0.56958723	-0.0070865974	0.10631885	150	3000000000.0
4.653313567721377e-10	-0.81615555	0.5643459	-0.0078214845	0.106630124	150	3000000000.0
4.697205767883497e-10	-0.8189796	0.56009924	-0.008246158	0.10647656	150	3000000000.0
4.75571496909168e-10	-0.8228928	0.5541262	-0.008636718	0.10584148	150	3000000000.0
4.799609145314962e-10	-0.8258849	0.54948705	-0.008796005	0.105112284	150	3000000000.0
