t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8359096	0.53392684	-0.002896394	0.0921717	150	7000000000.0
4.410469519689526e-12	-0.8368093	0.53245485	-0.0025881352	0.093484744	150	7000000000.0
1.0285385076887255e-11	-0.8378177	0.53079665	-0.0020433583	0.09476642	150	7000000000.0
1.468951030953157e-11	-0.83839965	0.5298354	-0.0015530593	0.09533354	150	7000000000.0
2.0557249483527587e-11	-0.83890796	0.5289915	-0.0008236007	0.095521204	150	7000000000.0
2.495668703011867e-11	-0.83907413	0.52871287	-0.00024464313	0.09522327	150	7000000000.0
2.9354058892262056e-11	-0.8390509	0.52874744	0.00033880057	0.094551384	150	7000000000.0
3.5216519002235736e-11	-0.8387297	0.5292731	0.001088505	0.093109824	150	7000000000.0
3.961096814119572e-11	-0.8382838	0.53000546	0.0016038041	0.09387471	150	7000000000.0
4.5468528878771275e-11	-0.8374467	0.5313788	0.0021944179	0.095714115	150	7000000000.0
4.986136301473908e-11	-0.836666	0.5326565	0.0025454226	0.09698489	150	7000000000.0
5.425337795327398e-11	-0.8357849	0.5340946	0.0028041916	0.098117664	150	7000000000.0
6.01071670905164e-11	-0.83450776	0.5361703	0.0029918244	0.09934037	150	7000000000.0
6.449863685291782e-11	-0.8335167	0.5377745	0.0030093403	0.09999869	150	7000000000.0
7.035484292127759e-11	-0.83221674	0.53986925	0.0028690903	0.10048232	150	7000000000.0
7.474500231068648e-11	-0.8313031	0.5413356	0.0026475785	0.10053282	150	7000000000.0
8.059844828809454e-11	-0.8302263	0.54305744	0.0022141521	0.10017288	150	7000000000.0
8.498817647357053e-11	-0.8295612	0.5441184	0.0018019177	0.09959606	150	7000000000.0
8.937803657722828e-11	-0.82904327	0.54494345	0.001332088	0.098778054	150	7000000000.0
9.522991572971353e-11	-0.82861024	0.5456343	0.0006468369	0.097370684	150	7000000000.0
9.961950040239727e-11	-0.8284903	0.545828	0.00011325862	0.096129216	150	7000000000.0
1.0547328939585584e-10	-0.82860696	0.5456492	-0.00058725895	0.09430991	150	7000000000.0
1.0986219353421179e-10	-0.8288935	0.5452	-0.0010794408	0.092890315	150	7000000000.0
1.1425110713741977e-10	-0.8293357	0.5445031	-0.0015234759	0.09147551	150	7000000000.0
1.201025339063368e-10	-0.8301327	0.5432408	-0.002013504	0.08967854	150	7000000000.0
1.2449196919237243e-10	-0.8308539	0.54209405	-0.0022878028	0.08844886	150	7000000000.0
1.3034225521469142e-10	-0.8319232	0.5403852	-0.0025111656	0.08703406	150	7000000000.0
1.347306828789092e-10	-0.8327649	0.53903306	-0.002565009	0.086178906	150	7000000000.0
1.4058378684971828e-10	-0.8338787	0.5372353	-0.0024829316	0.08635669	150	7000000000.0
1.4497245656842382e-10	-0.8346654	0.5359589	-0.0023101137	0.08824688	150	7000000000.0
1.4936129097542766e-10	-0.8353776	0.5347982	-0.0020497616	0.09000605	150	7000000000.0
1.552120016631146e-10	-0.83616644	0.5335063	-0.0015853762	0.092060894	150	7000000000.0
1.5960109472909893e-10	-0.8366099	0.532776	-0.0011670585	0.09332434	150	7000000000.0
1.6545209855805413e-10	-0.83697397	0.53217196	-0.00054754765	0.09456401	150	7000000000.0
1.698411405466812e-10	-0.83706486	0.5320165	-6.008476e-05	0.09512041	150	7000000000.0
1.7422950312086391e-10	-0.8369972	0.5321216	0.00042568258	0.09533793	150	7000000000.0
1.8008306350976502e-10	-0.8366669	0.53265506	0.0010385129	0.09508777	150	7000000000.0
1.8447213033233931e-10	-0.83625317	0.5333267	0.0014485697	0.09450402	150	7000000000.0
1.903234141461294e-10	-0.83551234	0.53452986	0.0018992666	0.09323219	150	7000000000.0
1.947124502701121e-10	-0.8348435	0.5356149	0.0021484864	0.09329811	150	7000000000.0
