t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.67275196	-0.7307298	-0.00056058395	0.09788618	320	3000000000.0
4.406823309349337e-12	0.6735692	-0.72998	-0.0026109905	0.09799225	320	3000000000.0
1.0276931894855575e-11	0.6760634	-0.72765625	-0.005212949	0.09801722	320	3000000000.0
1.4678147167832456e-11	0.6789247	-0.7249626	-0.00703749	0.09797031	320	3000000000.0
2.0544342120191618e-11	0.6839387	-0.7201825	-0.009259544	0.09785629	320	3000000000.0
2.494195320317991e-11	0.6884976	-0.71577233	-0.0107418895	0.09777023	320	3000000000.0
2.933781317578107e-11	0.6936424	-0.7107212	-0.012046411	0.09768593	320	3000000000.0
3.519740483567805e-11	0.7012483	-0.70310783	-0.013483206	0.09761196	320	3000000000.0
3.9591041539280907e-11	0.7073799	-0.6968394	-0.014317943	0.097627245	320	3000000000.0
4.5448059828169074e-11	0.71592605	-0.68790025	-0.01509029	0.09783737	320	3000000000.0
4.983987639624641e-11	0.7224774	-0.68088204	-0.015407308	0.09817545	320	3000000000.0
5.4231383196963394e-11	0.72903705	-0.6737051	-0.015497637	0.09867344	320	3000000000.0
6.0088198931263e-11	0.7376306	-0.6640662	-0.01526877	0.0995505	320	3000000000.0
6.447915887459198e-11	0.74383897	-0.6569283	-0.0148423035	0.10035449	320	3000000000.0
7.033257358441407e-11	0.75164574	-0.64773434	-0.0139511945	0.10161678	320	3000000000.0
7.472188666635943e-11	0.7570535	-0.64121705	-0.013057047	0.1026684	320	3000000000.0
8.057364696815784e-11	0.76354885	-0.6332196	-0.01159296	0.104099035	320	3000000000.0
8.49635078525682e-11	0.7678179	-0.62785786	-0.010313909	0.105108306	320	3000000000.0
8.935329748604935e-11	0.77152216	-0.6231346	-0.008902341	0.10600609	320	3000000000.0
9.52077372016641e-11	0.7755267	-0.6179496	-0.006851658	0.10696061	320	3000000000.0
9.959777055553506e-11	0.7777966	-0.61497104	-0.005218119	0.10743803	320	3000000000.0
1.0545089519553623e-10	0.7798168	-0.61229014	-0.0029586933	0.1076557	320	3000000000.0
1.0984067554003056e-10	0.780568	-0.61127913	-0.0012352265	0.10743635	320	3000000000.0
1.1422942656606399e-10	0.7806645	-0.61113465	0.00048500966	0.1068662	320	3000000000.0
1.2008011471198073e-10	0.779788	-0.61227405	0.0027316853	0.10558502	320	3000000000.0
1.2446939718681405e-10	0.7783945	-0.6140971	0.004351614	0.10426983	320	3000000000.0
