t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.7274886	-0.675751	0.0033208865	0.09548996	320	6500000000.0
4.400764741657951e-12	0.72611123	-0.67726517	0.0031571577	0.094989784	320	6500000000.0
1.0267269079365602e-11	0.7243747	-0.67916286	0.0029388536	0.094745636	320	6500000000.0
1.4664012153694494e-11	0.7231502	-0.68049294	0.0027713417	0.09486967	320	6500000000.0
2.0524587272629827e-11	0.72162753	-0.68213785	0.0025352878	0.09540802	320	6500000000.0
2.491858095742127e-11	0.7205751	-0.68326837	0.0023426823	0.09605965	320	6500000000.0
2.9311257257163805e-11	0.71960825	-0.6843024	0.0021312423	0.09688143	320	6500000000.0
3.5164702681459356e-11	0.71847004	-0.6855134	0.0018117304	0.09818092	320	6500000000.0
3.95553538152105e-11	0.7177449	-0.6862807	0.0015380584	0.0992592	320	6500000000.0
4.540980151728715e-11	0.71697664	-0.6870895	0.0011211806	0.10076061	320	6500000000.0
4.979947750647535e-11	0.7165698	-0.68751454	0.0007667935	0.10189081	320	6500000000.0
5.41889229936464e-11	0.7163259	-0.68776625	0.0003757965	0.102988355	320	6500000000.0
6.004244230759056e-11	0.71628165	-0.687804	-0.00020067491	0.10436256	320	6500000000.0
6.443226397395195e-11	0.71647817	-0.6875892	-0.0006704448	0.10530583	320	6500000000.0
7.02827756295427e-11	0.7170692	-0.6869539	-0.0013368884	0.10642327	320	6500000000.0
7.467167659650142e-11	0.71777093	-0.68620235	-0.001858004	0.10714804	320	6500000000.0
8.052352968250063e-11	0.7190593	-0.6848213	-0.0025641492	0.10795926	320	6500000000.0
8.4911859424204e-11	0.72028893	-0.6835001	-0.0030885588	0.10844993	320	6500000000.0
8.930066521642318e-11	0.7217374	-0.68193823	-0.0035956083	0.108838566	320	6500000000.0
9.515457459073361e-11	0.72398776	-0.67949885	-0.0042230044	0.109196305	320	6500000000.0
9.954459961932948e-11	0.72588986	-0.67742395	-0.0046399483	0.10933841	320	6500000000.0
1.053947590369044e-10	0.7286626	-0.6743771	-0.0050996854	0.10934933	320	6500000000.0
1.0978383613610593e-10	0.73088115	-0.67191964	-0.005356773	0.109217085	320	6500000000.0
1.1417250686532177e-10	0.733178	-0.6693569	-0.0055261585	0.10895483	320	6500000000.0
1.200259295726172e-10	0.7362941	-0.66584885	-0.0055993623	0.10840091	320	6500000000.0
1.244158767595205e-10	0.73861426	-0.6632131	-0.005530231	0.10782919	320	6500000000.0
1.3027002359951768e-10	0.74159974	-0.6597908	-0.0052638785	0.106865086	320	6500000000.0
1.3465966437119352e-10	0.7436976	-0.65736485	-0.0049316115	0.10600328	320	6500000000.0
1.4051099338287343e-10	0.7462213	-0.65442246	-0.004315619	0.104704164	320	6500000000.0
1.4490060643920771e-10	0.747855	-0.6525031	-0.0037306463	0.10364432	320	6500000000.0
1.4929040834132583e-10	0.7492231	-0.6508862	-0.0030499583	0.10254504	320	6500000000.0
1.5514256990592477e-10	0.7505757	-0.6492777	-0.0020145685	0.10107359	320	6500000000.0
1.5953203423936714e-10	0.7512005	-0.6485294	-0.0011614141	0.1000154	320	6500000000.0
1.6538512455738153e-10	0.7514746	-0.6481945	4.469818e-05	0.09873514	320	6500000000.0
1.697745086604984e-10	0.7512447	-0.64846116	0.00097486674	0.097923376	320	6500000000.0
1.7416246063990686e-10	0.7506372	-0.64917624	0.0019032089	0.097279295	320	6500000000.0
1.800125148936827e-10	0.74924815	-0.65081275	0.0031007167	0.09673157	320	6500000000.0
1.8440119665783203e-10	0.74778956	-0.6525263	0.003940707	0.09658088	320	6500000000.0
1.9025275600635766e-10	0.74533355	-0.6553958	0.00494318	0.096745774	320	6500000000.0
1.946412676892558e-10	0.74315053	-0.65792894	0.0055820905	0.097146645	320	6500000000.0
2.0049334976680065e-10	0.7398629	-0.66171163	0.006251966	0.09802331	320	6500000000.0
2.0488165868843418e-10	0.73717886	-0.66477114	0.006600394	0.09890913	320	6500000000.0
2.0926986719155895e-10	0.7343685	-0.6679468	0.0068059387	0.09995689	320	6500000000.0
2.1511913815352264e-10	0.7305302	-0.6722391	0.0068478733	0.101535656	320	6500000000.0
2.195076406410311e-10	0.72766286	-0.6754118	0.0067030904	0.102801494	320	6500000000.0
2.253585616968679e-10	0.72397864	-0.67944664	0.006280381	0.104507215	320	6500000000.0
2.297473708668427e-10	0.7214006	-0.68224233	0.0058003166	0.105743825	320	6500000000.0
2.341365889811481e-10	0.71904784	-0.68477434	0.0051926924	0.106888555	320	6500000000.0
2.3999069065925435e-10	0.7163541	-0.68765074	0.004209271	0.10821177	320	6500000000.0
2.443802238774394e-10	0.71472806	-0.689376	0.0033650913	0.10900909	320	6500000000.0
2.5023099631096946e-10	0.7131554	-0.6910377	0.0021361047	0.10976528	320	6500000000.0
2.54620864520309e-10	0.71245486	-0.69177693	0.0011648039	0.11008258	320	6500000000.0
2.6047382615241935e-10	0.7121854	-0.69206494	-0.00015168794	0.11017206	320	6500000000.0
2.648634513045959e-10	0.7124824	-0.6917587	-0.0011246685	0.10999899	320	6500000000.0
2.6925244847755674e-10	0.71319425	-0.6910172	-0.0020596029	0.10963842	320	6500000000.0
2.7510546126833954e-10	0.7147481	-0.6893895	-0.003209775	0.10890878	320	6500000000.0
2.7949478301754953e-10	0.71632224	-0.68773097	-0.0039740186	0.108215086	320	6500000000.0
2.853455199790338e-10	0.7188822	-0.68501526	-0.0048288866	0.107156396	320	6500000000.0
2.8973486939742206e-10	0.7210818	-0.68266344	-0.0053291228	0.10630368	320	6500000000.0
2.941242908284339e-10	0.7234573	-0.68010455	-0.005696634	0.105436735	320	6500000000.0
2.9997628092836507e-10	0.72679263	-0.6764772	-0.005968909	0.10430991	320	6500000000.0
3.0436491823916654e-10	0.7293404	-0.6736789	-0.006006598	0.1035198	320	6500000000.0
3.1021801063431747e-10	0.7326848	-0.6699678	-0.005838308	0.1025724	320	6500000000.0
3.1460712843874607e-10	0.7350783	-0.66728467	-0.005556171	0.10196169	320	6500000000.0
3.204571423561777e-10	0.7380167	-0.66395795	-0.0049916287	0.10129546	320	6500000000.0
3.248460326212986e-10	0.73997366	-0.66172117	-0.0044444934	0.10090746	320	6500000000.0
3.292340109425847e-10	0.74167603	-0.6597601	-0.0038099615	0.10061534	320	6500000000.0
3.350859558668607e-10	0.7435008	-0.6576397	-0.002860327	0.10036164	320	6500000000.0
3.3947472381767117e-10	0.74450904	-0.6564574	-0.0020970858	0.100262836	320	6500000000.0
3.4532779368407506e-10	0.7453535	-0.65545535	-0.0010514971	0.10023543	320	6500000000.0
3.4971651854674304e-10	0.7456107	-0.65514004	-0.00027418815	0.10027951	320	6500000000.0
3.555675786529908e-10	0.7454687	-0.65528524	0.00071473856	0.10040922	320	6500000000.0
3.5995682486062615e-10	0.7450205	-0.6557931	0.0013970371	0.10054707	320	6500000000.0
3.6434555030435875e-10	0.74430674	-0.65661025	0.0020101115	0.1007132	320	6500000000.0
3.701967523009071e-10	0.7429955	-0.65811604	0.002696943	0.10097193	320	6500000000.0
3.745849769635147e-10	0.74178904	-0.65950066	0.0031010055	0.1011899	320	6500000000.0
3.8043779356410274e-10	0.73995847	-0.66159606	0.0034795315	0.101515666	320	6500000000.0
3.8482624887674647e-10	0.7384751	-0.6632881	0.003639663	0.10178645	320	6500000000.0
3.892158421470264e-10	0.73694384	-0.6650279	0.0036947588	0.102081075	320	6500000000.0
3.9506602206915137e-10	0.7349028	-0.66733575	0.0036125267	0.1025165	320	6500000000.0
3.994549262999398e-10	0.7334233	-0.66900074	0.0034437734	0.1028735	320	6500000000.0
4.0530636113737504e-10	0.7315882	-0.6710559	0.0030956315	0.10339398	320	6500000000.0
4.096956547473035e-10	0.7303549	-0.67243105	0.0027584285	0.10381529	320	6500000000.0
4.155493681923053e-10	0.7289478	-0.6739944	0.0022343588	0.10441347	320	6500000000.0
4.199381298886245e-10	0.72809356	-0.67494076	0.001805433	0.1048865	320	6500000000.0
4.243276071060733e-10	0.72742254	-0.6756832	0.0013628193	0.10537215	320	6500000000.0
4.301780302734026e-10	0.7268182	-0.67635244	0.0007779363	0.1060275	320	6500000000.0
4.345667361142517e-10	0.7265767	-0.6766218	0.00036146073	0.10651694	320	6500000000.0
4.404179985667179e-10	0.7265158	-0.6766949	-0.00013992655	0.107141905	320	6500000000.0
4.4480652150435455e-10	0.7266443	-0.6765601	-0.00046173084	0.10757967	320	6500000000.0
4.4919619999271346e-10	0.7268977	-0.6762888	-0.00072778144	0.10797863	320	6500000000.0
4.55050098584718e-10	0.7273869	-0.6757621	-0.0009859315	0.108430095	320	6500000000.0
4.5943932120714446e-10	0.7278317	-0.67528176	-0.001103256	0.10869636	320	6500000000.0
4.6529034593007313e-10	0.72847605	-0.674585	-0.0011582	0.108935095	320	6500000000.0
4.696794413188336e-10	0.7289629	-0.6740582	-0.001127174	0.10901402	320	6500000000.0
4.755304732754236e-10	0.7295695	-0.67340225	-0.0010002695	0.10897456	320	6500000000.0
4.799192112114099e-10	0.72996503	-0.67297524	-0.0008512997	0.10883199	320	6500000000.0
4.843080628528872e-10	0.73029053	-0.67262506	-0.0006670941	0.10858971	320	6500000000.0
4.901607941943151e-10	0.7305947	-0.6723009	-0.00038594118	0.10811349	320	6500000000.0
4.94549516361936e-10	0.73071647	-0.6721745	-0.00016393911	0.1076496	320	6500000000.0
5.003991773021038e-10	0.7307358	-0.67216337	0.00012387187	0.10689749	320	6500000000.0
5.047875387554502e-10	0.7306492	-0.67226565	0.00031861052	0.106246926	320	6500000000.0
5.091759264392893e-10	0.730487	-0.67245036	0.00048331817	0.10553694	320	6500000000.0
5.150255345877052e-10	0.7301792	-0.6727959	0.00064042764	0.104519226	320	6500000000.0
