t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.72433925	-0.67906535	0.0043105376	0.10040922	320	6000000000.0
4.401932228133217e-12	0.7225975	-0.680957	0.0038395287	0.10128072	320	6000000000.0
1.0269313142662048e-11	0.72062254	-0.6830897	0.0030723284	0.102501355	320	6000000000.0
1.466719769426077e-11	0.7194495	-0.68435025	0.0024112652	0.103419386	320	6000000000.0
2.0529241768438175e-11	0.71835035	-0.68552744	0.0014464507	0.104609445	320	6000000000.0
2.4923933738721005e-11	0.7179003	-0.6860089	0.00068346434	0.105445236	320	6000000000.0
2.931756231758383e-11	0.7177828	-0.68613505	-9.264407e-05	0.10621826	320	6000000000.0
3.5173028204932093e-11	0.71814495	-0.68575066	-0.0011149561	0.1071302	320	6000000000.0
3.956546711246797e-11	0.71879464	-0.68505865	-0.0018486307	0.10771615	320	6000000000.0
4.542154171559686e-11	0.72013056	-0.6836311	-0.002748704	0.10836178	320	6000000000.0
4.9812481771439274e-11	0.7214492	-0.6822162	-0.0033438972	0.10874305	320	6000000000.0
5.4202897748938984e-11	0.7230012	-0.6805439	-0.0038546524	0.10903703	320	6000000000.0
6.005811089944348e-11	0.72536314	-0.67798346	-0.0043837554	0.10929197	320	6000000000.0
6.444816621984337e-11	0.7272939	-0.6758765	-0.0046543153	0.10938101	320	6000000000.0
7.029962120353375e-11	0.72998726	-0.6729158	-0.004835102	0.109360255	320	6000000000.0
7.468905070316968e-11	0.73203224	-0.67065096	-0.0048321937	0.10923348	320	6000000000.0
8.05426877019657e-11	0.73469645	-0.6676773	-0.0046448936	0.10890933	320	6000000000.0
8.493200068374941e-11	0.7365847	-0.66555357	-0.0043723695	0.10854351	320	6000000000.0
8.932181337833782e-11	0.73832947	-0.6635788	-0.003994758	0.1080715	320	6000000000.0
9.517654190974121e-11	0.740364	-0.66126037	-0.0033457493	0.10727559	320	6000000000.0
9.956612073556827e-11	0.7416257	-0.65981317	-0.0027670763	0.106560655	320	6000000000.0
1.0541695671732168e-10	0.7429049	-0.65833735	-0.0019022751	0.10547014	320	6000000000.0
1.0980636908465746e-10	0.74353737	-0.65760267	-0.0012055434	0.10456777	320	6000000000.0
1.1419600091547702e-10	0.7438764	-0.65720505	-0.00048789947	0.10361666	320	6000000000.0
1.20047846083624e-10	0.7438667	-0.65720785	0.00046894484	0.1023177	320	6000000000.0
1.244371359001154e-10	0.7435188	-0.6576033	0.0011627241	0.1013591	320	6000000000.0
1.3029024901559805e-10	0.74262553	-0.6586255	0.0020223192	0.10016215	320	6000000000.0
1.346784943794791e-10	0.74166024	-0.65972996	0.002596607	0.09936561	320	6000000000.0
1.4052802830388005e-10	0.74003226	-0.66158855	0.0032417504	0.09849661	320	6000000000.0
1.449163525011175e-10	0.7385987	-0.6632191	0.003620424	0.09801783	320	6000000000.0
1.4930472343170376e-10	0.7370256	-0.66500103	0.0038990017	0.09770976	320	6000000000.0
1.55156505407593e-10	0.7347844	-0.66752625	0.00410505	0.09757831	320	6000000000.0
1.5954455786776712e-10	0.7330537	-0.66946477	0.0041323192	0.0976951	320	6000000000.0
1.6539689486559493e-10	0.7307651	-0.67201287	0.0040007816	0.09812375	320	6000000000.0
1.6978591656439478e-10	0.7291214	-0.673832	0.00378174	0.098635316	320	6000000000.0
1.741741147453643e-10	0.7275876	-0.67552114	0.0034675484	0.09928747	320	6000000000.0
1.8002447347529742e-10	0.7257801	-0.6775009	0.002917891	0.10033546	320	6000000000.0
1.8441225990423391e-10	0.7246465	-0.67873675	0.0024234306	0.101218805	320	6000000000.0
1.9026387328181488e-10	0.7234826	-0.6800006	0.0016813499	0.102474555	320	6000000000.0
1.9465314136238205e-10	0.7228964	-0.680635	0.0010829843	0.10344075	320	6000000000.0
2.005063338056766e-10	0.7225196	-0.68104166	0.0002607548	0.10471272	320	6000000000.0
2.048954168859895e-10	0.72254425	-0.6810144	-0.0003522865	0.105630815	320	6000000000.0
2.092846686275029e-10	0.7228267	-0.68070877	-0.00094402686	0.10649619	320	6000000000.0
2.1513471931209364e-10	0.72358096	-0.6798925	-0.0016726004	0.10754303	320	6000000000.0
2.195236981893546e-10	0.7244034	-0.67900103	-0.0021555838	0.1082355	320	6000000000.0
2.2537532256798773e-10	0.7257898	-0.6774939	-0.0026910824	0.109019496	320	6000000000.0
2.297646178961225e-10	0.72700447	-0.67616886	-0.0029983143	0.10949397	320	6000000000.0
2.3415350808479873e-10	0.7283277	-0.6747207	-0.0032160857	0.109866984	320	6000000000.0
2.4000760846355646e-10	0.73019284	-0.6726701	-0.003359208	0.110192664	320	6000000000.0
2.4439723452142296e-10	0.7316133	-0.671101	-0.0033536267	0.11030426	320	6000000000.0
2.5024802000010744e-10	0.7334585	-0.669053	-0.0031982071	0.11026526	320	6000000000.0
2.546368254206909e-10	0.7347564	-0.66760606	-0.002976303	0.11008312	320	6000000000.0
2.6048921475710804e-10	0.7363045	-0.66587305	-0.0025537957	0.10963516	320	6000000000.0
2.648785596034242e-10	0.7372883	-0.664768	-0.0021548292	0.10914049	320	6000000000.0
2.692669432323049e-10	0.7380912	-0.663864	-0.0016989842	0.10851379	320	6000000000.0
2.751202660091943e-10	0.7388469	-0.66301185	-0.0010262387	0.10748082	320	6000000000.0
2.7950910009718434e-10	0.73916054	-0.66265905	-0.00049275026	0.10657747	320	6000000000.0
2.8535924768128546e-10	0.73922974	-0.66258395	0.0002272342	0.105237186	320	6000000000.0
2.897475302754409e-10	0.7390223	-0.662822	0.00075347925	0.10416039	320	6000000000.0
2.9413558612226454e-10	0.7386016	-0.66330165	0.0012508306	0.103057906	320	6000000000.0
2.9998688944237637e-10	0.73773533	-0.6642855	0.001844554	0.101600915	320	6000000000.0
3.043752401206166e-10	0.736884	-0.665249	0.0022212784	0.10056666	320	6000000000.0
3.1022861489071766e-10	0.73553026	-0.66677517	0.0026121896	0.09932595	320	6000000000.0
3.1461723799296495e-10	0.7343924	-0.66805243	0.0028111476	0.09854327	320	6000000000.0
3.204671955151547e-10	0.7327779	-0.66985637	0.0029409034	0.09774092	320	6000000000.0
3.24855582842393e-10	0.73154116	-0.6712314	0.0029336603	0.09734248	320	6000000000.0
3.2924387903142724e-10	0.7303245	-0.67257845	0.0028373557	0.09713436	320	6000000000.0
3.3509456557687524e-10	0.728797	-0.6742609	0.0025765065	0.09715279	320	6000000000.0
3.394831226639157e-10	0.7277675	-0.675389	0.002289453	0.09738295	320	6000000000.0
3.453359322752114e-10	0.7266096	-0.67665136	0.0018012827	0.097953856	320	6000000000.0
3.497249089819504e-10	0.7259372	-0.6773802	0.001370393	0.09855903	320	6000000000.0
3.5411370721990626e-10	0.72545636	-0.6778979	0.0008979962	0.09929168	320	6000000000.0
3.5996430490672764e-10	0.72513825	-0.6782344	0.00022779108	0.100425266	320	6000000000.0
3.6435366239289295e-10	0.72515196	-0.67821133	-0.00028630707	0.101360865	320	6000000000.0
3.7020582569073305e-10	0.72550714	-0.67781323	-0.00095826027	0.102680035	320	6000000000.0
3.7459500740273873e-10	0.7260166	-0.6772495	-0.0014330193	0.10369212	320	6000000000.0
3.8044940029288985e-10	0.7269918	-0.67617285	-0.0020008248	0.1050384	320	6000000000.0
3.848392078711875e-10	0.7279172	-0.67515135	-0.0023612	0.10602299	320	6000000000.0
3.892291262659586e-10	0.7289792	-0.6739776	-0.002653425	0.10696675	320	6000000000.0
3.950810475978259e-10	0.7305523	-0.6722347	-0.0029219491	0.10814111	320	6000000000.0
3.9947046147690374e-10	0.73180526	-0.67084235	-0.0030243776	0.1089362	320	6000000000.0
4.0532261967729957e-10	0.7335025	-0.66895	-0.0030222223	0.109854475	320	6000000000.0
4.0971188487583714e-10	0.7347468	-0.6675581	-0.002915789	0.11041791	320	6000000000.0
4.1556567677557163e-10	0.7362981	-0.66581756	-0.0026385947	0.1109672	320	6000000000.0
4.1995494129436526e-10	0.73733515	-0.6646513	-0.002336259	0.11120753	320	6000000000.0
4.2434345836121656e-10	0.738229	-0.6636447	-0.0019617998	0.11128001	320	6000000000.0
4.30193831663928e-10	0.7391517	-0.6626059	-0.0013683339	0.11110006	320	6000000000.0
4.345823715189302e-10	0.7396143	-0.6620874	-0.0008684681	0.11074036	320	6000000000.0
4.4043343607760664e-10	0.7398955	-0.66177887	-0.00015575901	0.10995935	320	6000000000.0
4.448223075580779e-10	0.73984355	-0.66184735	0.00039388577	0.10915418	320	6000000000.0
4.492102773766355e-10	0.73956436	-0.6621752	0.0009388836	0.10817865	320	6000000000.0
4.5506257088863884e-10	0.738848	-0.66300344	0.0016316422	0.10665309	320	6000000000.0
4.5945110697413267e-10	0.7380685	-0.6638984	0.0021060263	0.10538519	320	6000000000.0
4.653010418451791e-10	0.73674244	-0.66541165	0.0026519622	0.10360801	320	6000000000.0
4.696891123450374e-10	0.73556507	-0.66674775	0.0029809764	0.102266915	320	6000000000.0
4.755386374247203e-10	0.73381054	-0.6687276	0.003293538	0.10056013	320	6000000000.0
4.799248724247225e-10	0.7324015	-0.6703079	0.0034240414	0.09939866	320	6000000000.0
4.843123804589167e-10	0.730954	-0.67192286	0.0034604562	0.098386236	320	6000000000.0
4.901647500579839e-10	0.7290337	-0.67405254	0.0033598891	0.09732162	320	6000000000.0
4.945529036968788e-10	0.72765344	-0.6755734	0.0031744377	0.09676921	320	6000000000.0
5.004027388450423e-10	0.725968	-0.67741966	0.0027889633	0.0963835	320	6000000000.0
5.047912222436045e-10	0.72486675	-0.6786184	0.0024055426	0.09635624	320	6000000000.0
5.091793032199898e-10	0.7239422	-0.6796195	0.0019522002	0.09654687	320	6000000000.0
5.150296134390755e-10	0.7230319	-0.68059796	0.0012597339	0.09710178	320	6000000000.0
