t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.7290644	-0.6739802	0.0025849184	0.10529562	320	7000000000.0
4.401532084686736e-12	0.7280352	-0.6751231	0.0023101564	0.104256086	320	7000000000.0
1.026734371207386e-11	0.7268746	-0.6764084	0.0018262201	0.10288742	320	7000000000.0
1.4664414963600693e-11	0.7262006	-0.6771531	0.0013917839	0.10191776	320	7000000000.0
2.052718386610568e-11	0.7256059	-0.67780983	0.0007459356	0.10076594	320	7000000000.0
2.4922248418865193e-11	0.7254066	-0.6780309	0.00023379824	0.10004405	320	7000000000.0
2.931704628478357e-11	0.72542506	-0.67801255	-0.0002825141	0.0994683	320	7000000000.0
3.5173191189529496e-11	0.7257833	-0.67762154	-0.0009461612	0.09895499	320	7000000000.0
3.956626970561989e-11	0.72628754	-0.67706853	-0.001403449	0.098770805	320	7000000000.0
4.5423166763341e-11	0.727237	-0.67602384	-0.0019292086	0.098795585	320	7000000000.0
4.981480909144713e-11	0.728122	-0.67504674	-0.0022431074	0.0990129	320	7000000000.0
5.4206144881929535e-11	0.7291194	-0.67394197	-0.0024761774	0.09938844	320	7000000000.0
6.006123381589935e-11	0.73056144	-0.67233795	-0.0026484623	0.10011027	320	7000000000.0
6.445181499934036e-11	0.7316764	-0.6710922	-0.0026687407	0.100796156	320	7000000000.0
7.030304417527019e-11	0.7331329	-0.66945773	-0.0025506755	0.10186092	320	7000000000.0
7.469373207935685e-11	0.7341546	-0.6683062	-0.0023583043	0.10274456	320	7000000000.0
8.054720914393287e-11	0.7353554	-0.6669466	-0.0019780458	0.10398712	320	7000000000.0
8.49365116150965e-11	0.7360963	-0.66610426	-0.0016143942	0.10493261	320	7000000000.0
8.932598475408163e-11	0.7366738	-0.6654455	-0.001198625	0.105861224	320	7000000000.0
9.51793868801705e-11	0.7371595	-0.6648883	-0.00059048436	0.107026465	320	7000000000.0
9.95686648697526e-11	0.7372982	-0.66472685	-0.00011634872	0.10781312	320	7000000000.0
1.0541912674161716e-10	0.7371796	-0.66485745	0.00050631026	0.108698	320	7000000000.0
1.0980836251423014e-10	0.73687154	-0.6652049	0.0009441362	0.10920833	320	7000000000.0
1.1419683780054605e-10	0.7363914	-0.665748	0.0013388994	0.109568134	320	7000000000.0
1.2004992265096277e-10	0.73551977	-0.6667343	0.0017742304	0.10978432	320	7000000000.0
1.24438895076162e-10	0.7347274	-0.66762966	0.0020173553	0.109740786	320	7000000000.0
1.302925718067325e-10	0.73354566	-0.6689621	0.0022147927	0.109401755	320	7000000000.0
1.3468221082843825e-10	0.73261094	-0.6700134	0.00226176	0.10894771	320	7000000000.0
1.4053362289318095e-10	0.7313696	-0.6714061	0.002188191	0.10810189	320	7000000000.0
1.4492306005147704e-10	0.73048836	-0.6723922	0.002034842	0.107314	320	7000000000.0
1.4931248126607195e-10	0.72968775	-0.67328626	0.0018045394	0.10642664	320	7000000000.0
1.551639807350857e-10	0.72879755	-0.6742788	0.0013947351	0.105143525	320	7000000000.0
1.595526730422541e-10	0.72829556	-0.67483836	0.0010263075	0.10415122	320	7000000000.0
1.6540568121310745e-10	0.7278819	-0.6753007	0.0004810999	0.102854334	320	7000000000.0
1.6979504689029312e-10	0.7277776	-0.67541933	5.2528114e-05	0.101949975	320	7000000000.0
1.7418364951594242e-10	0.7278532	-0.6753391	-0.00037444994	0.10113441	320	7000000000.0
1.8003414420863962e-10	0.7282254	-0.67493176	-0.0009129441	0.10023663	320	7000000000.0
1.8442295718348643e-10	0.7286918	-0.674418	-0.0012737288	0.09972846	320	7000000000.0
1.9027466441951774e-10	0.7295261	-0.67349565	-0.0016708957	0.099298894	320	7000000000.0
1.9466351727945197e-10	0.73027736	-0.67266196	-0.0018910046	0.099175565	320	7000000000.0
2.005160006818425e-10	0.7313883	-0.67142457	-0.0020646502	0.09926703	320	7000000000.0
2.0490439991645821e-10	0.7322592	-0.6704507	-0.0020983778	0.099527106	320	7000000000.0
2.0929343528827566e-10	0.7331238	-0.6694807	-0.0020475413	0.09993777	320	7000000000.0
2.1514350803828644e-10	0.7342059	-0.6682616	-0.0018519106	0.10069245	320	7000000000.0
2.1953113272141122e-10	0.7349226	-0.66745085	-0.0016164513	0.10138619	320	7000000000.0
2.2538258507972298e-10	0.73569655	-0.6665715	-0.0012010973	0.102441914	320	7000000000.0
2.297704144248543e-10	0.7361101	-0.6660994	-0.00082911755	0.10329865	320	7000000000.0
2.341588708962391e-10	0.7363604	-0.66581124	-0.00042095216	0.10418274	320	7000000000.0
2.400109357209934e-10	0.7364221	-0.6657349	0.00015214563	0.10535685	320	7000000000.0
2.4439862606145355e-10	0.73626006	-0.6659141	0.00058181403	0.106201954	320	7000000000.0
2.5024835500735555e-10	0.73577476	-0.6664583	0.0011228799	0.10722993	320	7000000000.0
2.546362783949551e-10	0.7352244	-0.667077	0.0014843326	0.107895635	320	7000000000.0
2.6048834987844714e-10	0.73427916	-0.66814005	0.0018801824	0.10860291	320	7000000000.0
2.6487708886983645e-10	0.73344487	-0.669077	0.002097124	0.108975664	320	7000000000.0
2.6926572512121145e-10	0.7325369	-0.6700949	0.0022355856	0.109196305	320	7000000000.0
2.751190238542236e-10	0.73127025	-0.67151195	0.0022885923	0.109243326	320	7000000000.0
2.7950837034547775e-10	0.7303251	-0.67256665	0.002226944	0.10908959	320	7000000000.0
2.8536014411510003e-10	0.72913975	-0.6738861	0.0020129604	0.108642496	320	7000000000.0
2.89749540310671e-10	0.72835165	-0.6747617	0.0017607076	0.10813558	320	7000000000.0
2.9413905028140156e-10	0.7276848	-0.6755018	0.0014394595	0.10750359	320	7000000000.0
2.9999261835373853e-10	0.7270301	-0.6762287	0.000923961	0.10650348	320	7000000000.0
3.0438238121949624e-10	0.7267415	-0.67655045	0.0004901732	0.10566982	320	7000000000.0
3.102363704395792e-10	0.726651	-0.6766553	-0.00012130618	0.10450322	320	7000000000.0
3.1462648841161807e-10	0.7268102	-0.67648405	-0.0005828964	0.10362819	320	7000000000.0
3.204774616823774e-10	0.7273179	-0.6759299	-0.0011699508	0.10251883	320	7000000000.0
3.248670298345305e-10	0.7279045	-0.67528623	-0.0015681693	0.1017665	320	7000000000.0
3.292565055972002e-10	0.7286461	-0.67446953	-0.0019135767	0.10111079	320	7000000000.0
3.351088216040693e-10	0.72983056	-0.6731598	-0.0022698124	0.100423485	320	7000000000.0
3.3949882716403637e-10	0.73082536	-0.6720552	-0.002445529	0.10006911	320	7000000000.0
3.45352622839632e-10	0.73222625	-0.6704924	-0.0025445644	0.09983017	320	7000000000.0
3.497415550538479e-10	0.73328406	-0.6693073	-0.0025131158	0.09983138	320	7000000000.0
3.5413077386229675e-10	0.73430604	-0.6681576	-0.00239137	0.09998495	320	7000000000.0
3.599814520676466e-10	0.7355497	-0.666752	-0.0020958278	0.10041694	320	7000000000.0
3.643704764919867e-10	0.7363503	-0.6658428	-0.0017839726	0.100892074	320	7000000000.0
3.702220861263173e-10	0.7371869	-0.6648883	-0.0012687725	0.101696655	320	7000000000.0
3.746109141474339e-10	0.73761195	-0.6644005	-0.00082563836	0.102399364	320	7000000000.0
3.8046280298711733e-10	0.7378793	-0.6640894	-0.00018937493	0.10342285	320	7000000000.0
3.848512881360731e-10	0.7378453	-0.6641224	0.0002994665	0.10422458	320	7000000000.0
3.8924014197242457e-10	0.7376108	-0.6643839	0.00077868986	0.10502305	320	7000000000.0
3.950901562280341e-10	0.7370005	-0.6650708	0.0013725086	0.10603764	320	7000000000.0
3.99478851073972e-10	0.73633975	-0.66581595	0.0017633215	0.106726974	320	7000000000.0
4.0532980432701345e-10	0.73523176	-0.6670646	0.0021846243	0.10750637	320	7000000000.0
4.0971886180067334e-10	0.734268	-0.668149	0.00241111	0.107960925	320	7000000000.0
4.155711579420787e-10	0.73287034	-0.66971755	0.002578384	0.10836233	320	7000000000.0
4.1995874799828483e-10	0.73178613	-0.6709308	0.0025971853	0.10849838	320	7000000000.0
4.243465327384494e-10	0.73071337	-0.6721282	0.002523834	0.10849012	320	7000000000.0
4.301971640990656e-10	0.7293663	-0.67362726	0.0022881927	0.108255364	320	7000000000.0
4.3458650574232666e-10	0.72846496	-0.67462784	0.0020166212	0.107920535	320	7000000000.0
4.4043817978101917e-10	0.7274696	-0.6757306	0.0015472892	0.10729118	320	7000000000.0
4.448269881619828e-10	0.7269121	-0.6763482	0.0011315709	0.10670683	320	7000000000.0
4.4921607547597815e-10	0.72653866	-0.67676246	0.00067788496	0.10605059	320	7000000000.0
4.550701073397231e-10	0.7263476	-0.6769774	4.232169e-05	0.10510603	320	7000000000.0
4.5945917712055994e-10	0.72644	-0.6768797	-0.00043468503	0.10438659	320	7000000000.0
4.653107187898139e-10	0.72686833	-0.6764137	-0.0010386762	0.10345749	320	7000000000.0
4.697002691038767e-10	0.7274017	-0.67583025	-0.0014466873	0.10281311	320	7000000000.0
4.75552405400424e-10	0.7283557	-0.67478216	-0.0019028201	0.102074064	320	7000000000.0
4.799418470149604e-10	0.72921795	-0.67383116	-0.0021632542	0.10162853	320	7000000000.0
4.843314454747994e-10	0.73017025	-0.6727773	-0.0023431808	0.10129428	320	7000000000.0
4.9018529723287e-10	0.731518	-0.67127925	-0.002447454	0.101035185	320	7000000000.0
4.945744271380113e-10	0.7325385	-0.67014027	-0.0024206305	0.10098612	320	7000000000.0
5.004261433468744e-10	0.733841	-0.6686801	-0.0022474355	0.10111493	320	7000000000.0
5.048155666468644e-10	0.73472863	-0.6676808	-0.002021103	0.10134731	320	7000000000.0
5.092049467352569e-10	0.7355038	-0.66680485	-0.0017215463	0.10168491	320	7000000000.0
5.150559290402578e-10	0.7363156	-0.66588366	-0.0012285103	0.1022745	320	7000000000.0
5.19444284581526e-10	0.7367311	-0.66541	-0.0008066571	0.10279976	320	7000000000.0
5.252973255973524e-10	0.7370007	-0.66509914	-0.00020489951	0.10357054	320	7000000000.0
5.296856058380268e-10	0.73698175	-0.6651164	0.00025347652	0.10417759	320	7000000000.0
