t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.7226858	-0.68095154	-0.0066349986	0.08654033	320	4500000000.0
4.400667666811756e-12	0.72555673	-0.6778196	-0.0067477487	0.085468255	320	4500000000.0
1.0264243879806902e-11	0.7293696	-0.6736147	-0.0066773244	0.08264628	320	4500000000.0
1.4661627091662384e-11	0.73214406	-0.6705215	-0.0064659673	0.07956364	320	4500000000.0
2.052506958695428e-11	0.7356279	-0.66659606	-0.005988113	0.07800121	320	4500000000.0
2.4919451038982052e-11	0.73801494	-0.6638788	-0.0054968945	0.08087646	320	4500000000.0
2.931255790208882e-11	0.7401631	-0.66141343	-0.0049059847	0.08403961	320	4500000000.0
3.516781691688631e-11	0.74259603	-0.6585969	-0.003988525	0.0885116	320	4500000000.0
3.955995123095084e-11	0.7440623	-0.6568849	-0.003223726	0.0919058	320	4500000000.0
4.5415990328576155e-11	0.7455019	-0.655191	-0.00213451	0.09625955	320	4500000000.0
4.9807125746850384e-11	0.74617916	-0.6543855	-0.0012887146	0.09924898	320	4500000000.0
5.419754793521918e-11	0.74650705	-0.6539877	-0.00043810523	0.101886705	320	4500000000.0
6.005261372867239e-11	0.7464064	-0.6540873	0.0006734542	0.10470987	320	4500000000.0
6.444221080445957e-11	0.7459407	-0.6546186	0.0014677222	0.10622782	320	4500000000.0
7.029410019873783e-11	0.74483305	-0.65589464	0.0024445131	0.10739076	320	4500000000.0
7.468383044017454e-11	0.743668	-0.6572378	0.0030972485	0.107614085	320	4500000000.0
8.053575714223072e-11	0.7417264	-0.6594706	0.0038373938	0.107102886	320	4500000000.0
8.492460442974695e-11	0.74002475	-0.66141903	0.004281912	0.106188454	320	4500000000.0
8.931318856847867e-11	0.738157	-0.6635479	0.0046229274	0.10490358	320	4500000000.0
9.516480913016958e-11	0.7354826	-0.6665769	0.0049075913	0.10277129	320	4500000000.0
9.955262633943634e-11	0.7333984	-0.66892207	0.004989974	0.10098436	320	4500000000.0
1.0540240362847326e-10	0.73060364	-0.6720448	0.0049249684	0.098546915	320	4500000000.0
1.0979079263220151e-10	0.72855633	-0.6743172	0.004748374	0.0968056	320	4500000000.0
1.1417820245885471e-10	0.72660244	-0.676474	0.0044677537	0.09524521	320	4500000000.0
1.2002817143314166e-10	0.7242176	-0.6790921	0.0039443173	0.09400497	320	4500000000.0
1.2441626894445715e-10	0.72264564	-0.6808098	0.0034517215	0.09360152	320	4500000000.0
1.3027003160588486e-10	0.72090536	-0.68270606	0.0026823643	0.09229336	320	4500000000.0
1.346590826444237e-10	0.71990573	-0.68379444	0.0020377906	0.09245749	320	4500000000.0
1.405095785007324e-10	0.7190228	-0.6847606	0.0011146723	0.09335183	320	4500000000.0
1.4489826895183988e-10	0.7187167	-0.68510324	0.00039326152	0.09447559	320	4500000000.0
1.4928752629308807e-10	0.71872413	-0.68511057	-0.00033631545	0.09591785	320	4500000000.0
1.551394220610775e-10	0.7192209	-0.68459946	-0.0012954226	0.09817059	320	4500000000.0
1.595280171536393e-10	0.7199475	-0.6838351	-0.0019852866	0.099966444	320	4500000000.0
1.6538117707235096e-10	0.7213586	-0.68233573	-0.0028392232	0.10228092	320	4500000000.0
1.6977001512085532e-10	0.72271776	-0.68087983	-0.0034128977	0.103808954	320	4500000000.0
1.7415905548423792e-10	0.72430277	-0.6791706	-0.003916279	0.105043516	320	4500000000.0
1.800106297589664e-10	0.7267068	-0.6765566	-0.0044602775	0.10608888	320	4500000000.0
1.8439966487603867e-10	0.728678	-0.674395	-0.0047618942	0.10635311	320	4500000000.0
