t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.729639	-0.6733511	-0.0037731999	0.102549106	320	4000000000.0
4.401715592680693e-12	0.73124367	-0.6715576	-0.0038173157	0.10346153	320	4000000000.0
1.0265853303604815e-11	0.733388	-0.6691455	-0.00382633	0.10461173	320	4000000000.0
1.4663020409615125e-11	0.7349834	-0.6673396	-0.0037952343	0.10539425	320	4000000000.0
2.0526061502346062e-11	0.7370683	-0.66496515	-0.0037028745	0.106283456	320	4000000000.0
2.4920109544418104e-11	0.7385816	-0.6632312	-0.0035955186	0.1068131	320	4000000000.0
2.931408799892188e-11	0.74003834	-0.661554	-0.003455732	0.107206546	320	4000000000.0
3.517057918068928e-11	0.7418699	-0.65943396	-0.0032198196	0.10750359	320	4000000000.0
3.956341180480915e-11	0.7431453	-0.65795046	-0.0030066152	0.10754858	320	4000000000.0
4.54184909318315e-11	0.74469155	-0.6561441	-0.0026760816	0.10737519	320	4000000000.0
4.9809624212829846e-11	0.7457215	-0.65493643	-0.0023951672	0.1070856	320	4000000000.0
5.4200454418028125e-11	0.7466286	-0.65387	-0.0020877987	0.10667325	320	4000000000.0
6.005674204274346e-11	0.7476311	-0.6526891	-0.0016400904	0.1059706	320	4000000000.0
6.444749249746042e-11	0.7482156	-0.6519998	-0.0012791238	0.10536138	320	4000000000.0
7.030056946750611e-11	0.748758	-0.6513609	-0.0007693146	0.10449522	320	4000000000.0
7.469033094391803e-11	0.748979	-0.65110236	-0.0003694233	0.10384059	320	4000000000.0
8.054245434121236e-11	0.7490162	-0.6510637	0.0001806534	0.1030156	320	4000000000.0
8.493225574929851e-11	0.7488466	-0.6512695	0.0006012186	0.10246698	320	4000000000.0
8.932124007298132e-11	0.74850523	-0.6516788	0.0010241036	0.10200501	320	4000000000.0
9.517486824759985e-11	0.74778247	-0.6525402	0.0015845422	0.10154624	320	4000000000.0
9.956490504571853e-11	0.7470414	-0.65341914	0.0019964534	0.10133789	320	4000000000.0
1.054165535827901e-10	0.7457952	-0.65489024	0.002525637	0.10125301	320	4000000000.0
1.0980578870826991e-10	0.7446734	-0.6562076	0.0029016484	0.101327874	320	4000000000.0
1.1419469006401675e-10	0.7433997	-0.6576963	0.003254533	0.10151272	320	4000000000.0
1.200459839392877e-10	0.7414817	-0.65992427	0.0036811745	0.10190546	320	4000000000.0
1.2443461061559052e-10	0.7398933	-0.6617573	0.0039625685	0.10228676	320	4000000000.0
1.3028729153844106e-10	0.73760146	-0.66438365	0.0042784354	0.10286304	320	4000000000.0
1.3467588130401264e-10	0.73577344	-0.66646343	0.004465798	0.10331772	320	4000000000.0
1.4052609304683612e-10	0.7332246	-0.66934115	0.0046432046	0.103894055	320	4000000000.0
1.449140771652157e-10	0.7312542	-0.6715485	0.0047183298	0.10427097	320	4000000000.0
1.493016045710534e-10	0.72925746	-0.6737706	0.0047412757	0.10457063	320	4000000000.0
1.551510069590727e-10	0.72659284	-0.67671293	0.004688017	0.10481702	320	4000000000.0
1.5953867462954307e-10	0.7246224	-0.67887217	0.004584037	0.1048643	320	4000000000.0
1.6539072740991235e-10	0.7220777	-0.6816404	0.0043597873	0.10471728	320	4000000000.0
1.697791637458417e-10	0.72026324	-0.68360054	0.0041284333	0.104445495	320	4000000000.0
1.741667185443014e-10	0.718556	-0.68543476	0.0038447012	0.104038216	320	4000000000.0
1.8001668449722182e-10	0.7164858	-0.687646	0.0033889893	0.10329691	320	4000000000.0
1.8440492767236974e-10	0.7151158	-0.68910176	0.002993168	0.102611385	320	4000000000.0
1.902539535703376e-10	0.7135716	-0.69073576	0.0024011435	0.10156153	320	4000000000.0
1.9464183393776906e-10	0.71264786	-0.6917102	0.0019147354	0.100706674	320	4000000000.0
2.0049380178042724e-10	0.71175784	-0.6926476	0.0012197753	0.099528305	320	4000000000.0
2.0488257289681162e-10	0.7113623	-0.69306433	0.0006715459	0.0986565	320	4000000000.0
2.092708634884404e-10	0.7112101	-0.6932263	0.00010725847	0.097823955	320	4000000000.0
2.1512173551546913e-10	0.7113941	-0.6930371	-0.0006585835	0.09683212	320	4000000000.0
2.1951071535114787e-10	0.7118247	-0.69258827	-0.0012341965	0.096206196	320	4000000000.0
2.2536137094410615e-10	0.71278447	-0.6915831	-0.0019895863	0.09557244	320	4000000000.0
2.297500362205474e-10	0.7137855	-0.6905299	-0.0025381201	0.09527215	320	4000000000.0
2.341392983128034e-10	0.71501696	-0.6892289	-0.003063489	0.09513672	320	4000000000.0
2.399924671143496e-10	0.7169941	-0.68712777	-0.003716314	0.095225155	320	4000000000.0
2.443810782137165e-10	0.7187061	-0.68529683	-0.004161707	0.09549621	320	4000000000.0
2.502331806026879e-10	0.7212573	-0.68254817	-0.004685598	0.09612612	320	4000000000.0
2.5462217015997554e-10	0.72334296	-0.6802833	-0.0050190436	0.0967871	320	4000000000.0
2.6047249340282806e-10	0.72630525	-0.6770386	-0.0053753415	0.09789167	320	4000000000.0
2.648616356973085e-10	0.7286302	-0.6744693	-0.0055713756	0.09886023	320	4000000000.0
2.692506373235451e-10	0.731012	-0.67181605	-0.0057027424	0.09992343	320	4000000000.0
2.751047830367767e-10	0.734228	-0.6681992	-0.0057732766	0.10143388	320	4000000000.0
2.794950374266481e-10	0.73663175	-0.6654699	-0.0057457164	0.1025951	320	4000000000.0
2.853479433443193e-10	0.73977095	-0.66187173	-0.005600681	0.104111075	320	4000000000.0
2.897381030202371e-10	0.74203986	-0.659247	-0.0054111998	0.105172485	320	4000000000.0
