t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.7118098	-0.69230497	0.006302329	0.10521165	320	5500000000.0
4.3997400511733064e-12	0.7092406	-0.69500154	0.005498557	0.10576133	320	5500000000.0
1.0265273194244405e-11	0.7063626	-0.69799876	0.004377885	0.10639465	320	5500000000.0
1.4662015791058473e-11	0.704636	-0.69978654	0.003513834	0.106774524	320	5500000000.0
2.0523807767690227e-11	0.7029277	-0.70155054	0.0023478852	0.10713856	320	5500000000.0
2.4917880215957853e-11	0.70209783	-0.7024092	0.001474982	0.10729674	320	5500000000.0
2.93107175826152e-11	0.7016538	-0.70287436	0.000612559	0.10735183	320	5500000000.0
3.516509056600975e-11	0.7016512	-0.70289606	-0.00050763425	0.10727281	320	5500000000.0
3.955600978378287e-11	0.70207804	-0.702477	-0.0013168453	0.10710121	320	5500000000.0
4.5410061902414917e-11	0.70319164	-0.7013624	-0.0023424488	0.106738165	320	5500000000.0
4.9800369635456714e-11	0.70441157	-0.7001298	-0.0030644122	0.10637557	320	5500000000.0
5.4190459992527434e-11	0.70593756	-0.69857717	-0.0037403388	0.105947495	320	5500000000.0
6.00453716596538e-11	0.70840746	-0.6960428	-0.00456263	0.105286546	320	5500000000.0
6.443513804462165e-11	0.7105511	-0.69382346	-0.005114757	0.10474464	320	5500000000.0
7.02861600123639e-11	0.71374375	-0.69048524	-0.005758411	0.1039831	320	5500000000.0
7.467510639045298e-11	0.7163517	-0.6877297	-0.0061681457	0.10339686	320	5500000000.0
8.052601008359667e-11	0.72005403	-0.6837734	-0.0066119293	0.10262012	320	5500000000.0
8.49150097392111e-11	0.7229596	-0.6806314	-0.0068649687	0.10205651	320	5500000000.0
8.930369340579643e-11	0.72593963	-0.6773751	-0.0070472383	0.10152449	320	5500000000.0
9.515719078158725e-11	0.72997475	-0.6729099	-0.0071771336	0.10088319	320	5500000000.0
9.954606392796057e-11	0.73300385	-0.66951513	-0.0071876682	0.100469254	320	5500000000.0
1.0539624671623329e-10	0.73698586	-0.66499555	-0.0070837187	0.10002018	320	5500000000.0
1.0978440856435981e-10	0.73989016	-0.66165745	-0.006916236	0.099772155	320	5500000000.0
1.1417370238816408e-10	0.7426902	-0.6584053	-0.0066715945	0.09960865	320	5500000000.0
1.200252458666804e-10	0.74620795	-0.65427125	-0.0062259957	0.099531904	320	5500000000.0
1.2441459611410215e-10	0.7486477	-0.6513718	-0.005803383	0.09958468	320	5500000000.0
1.3026964048482157e-10	0.75158423	-0.64784604	-0.0051252153	0.09980087	320	5500000000.0
1.3465953572912344e-10	0.75351346	-0.6455073	-0.0045346054	0.10007329	320	5500000000.0
1.4051221416699108e-10	0.7556767	-0.64286286	-0.0036452182	0.10057142	320	5500000000.0
1.4490320627025525e-10	0.7569642	-0.6412767	-0.0029081688	0.10103341	320	5500000000.0
1.4929411527641092e-10	0.75794214	-0.64006454	-0.0021184448	0.10155918	320	5500000000.0
1.551474058012503e-10	0.7587352	-0.6390732	-0.0009972316	0.1023352	320	5500000000.0
1.59537755083164e-10	0.7589292	-0.638824	-0.000116636234	0.10295008	320	5500000000.0
1.6539336602257513e-10	0.7586337	-0.63917667	0.0010909459	0.10377789	320	5500000000.0
1.6978358871477957e-10	0.7579887	-0.6399633	0.002006089	0.10438087	320	5500000000.0
1.7417361068791585e-10	0.7569791	-0.6411966	0.0029155659	0.104951955	320	5500000000.0
1.800243042916894e-10	0.755072	-0.64351875	0.004095708	0.10563252	320	5500000000.0
1.8441382795873092e-10	0.7532309	-0.6457484	0.0049390662	0.1060641	320	5500000000.0
1.902644300223833e-10	0.7502577	-0.64932096	0.0059801037	0.10651525	320	5500000000.0
1.9465305663960557e-10	0.74766445	-0.65240777	0.00668047	0.106750466	320	5500000000.0
2.005044663205858e-10	0.74377483	-0.6569868	0.007481151	0.106923744	320	5500000000.0
2.048918283968154e-10	0.74057835	-0.66070443	0.007965379	0.10695167	320	5500000000.0
2.0927956969604822e-10	0.7371862	-0.6646056	0.008337553	0.10689973	320	5500000000.0
2.1512835510018654e-10	0.7324403	-0.66998893	0.008642843	0.10672473	320	5500000000.0
2.1951563409730708e-10	0.72877884	-0.6740837	0.008718918	0.10652759	320	5500000000.0
2.2536592436283762e-10	0.72386813	-0.6794976	0.008606679	0.106208704	320	5500000000.0
2.2975423861590828e-10	0.72024107	-0.6834402	0.008359069	0.10594242	320	5500000000.0
2.341425929556602e-10	0.7167313	-0.6872108	0.0079716835	0.10566926	320	5500000000.0
2.3999515846074256e-10	0.7123415	-0.6918666	0.0072432123	0.10530299	320	5500000000.0
2.443838966127222e-10	0.7093477	-0.69500417	0.0065459763	0.10503499	320	5500000000.0
2.502346243106307e-10	0.70586556	-0.6986162	0.005432411	0.10468477	320	5500000000.0
2.546238840314062e-10	0.70370424	-0.7008382	0.004474227	0.10441976	320	5500000000.0
2.6047505410540035e-10	0.70151347	-0.703076	0.003060497	0.104042806	320	5500000000.0
2.648640056012625e-10	0.70043707	-0.70417076	0.0019192285	0.103729546	320	5500000000.0
2.692522537821634e-10	0.6998788	-0.70473856	0.0007291944	0.103376076	320	5500000000.0
2.751051333761682e-10	0.69997025	-0.7046505	-0.0009000723	0.10281718	320	5500000000.0
2.794936980778231e-10	0.7006737	-0.7039419	-0.0021264597	0.102325864	320	5500000000.0
2.8534348266807227e-10	0.7024454	-0.7021467	-0.003727271	0.1015633	320	5500000000.0
2.8973210880354454e-10	0.70437586	-0.70017767	-0.0048753177	0.10091219	320	5500000000.0
2.941205696900886e-10	0.70678836	-0.6976991	-0.0059549003	0.10020923	320	5500000000.0
2.9997177709070716e-10	0.71068335	-0.6936559	-0.007253689	0.099220105	320	5500000000.0
3.043604139265349e-10	0.7140478	-0.69012177	-0.00809843	0.0984754	320	5500000000.0
3.102140846925111e-10	0.7190133	-0.68483394	-0.009021046	0.09753609	320	5500000000.0
3.1460316396223457e-10	0.7230088	-0.6805155	-0.009541348	0.096920855	320	5500000000.0
3.204546962093058e-10	0.7285636	-0.674415	-0.009984692	0.09629054	320	5500000000.0
3.2484315884560814e-10	0.7328046	-0.6696796	-0.010118661	0.09600245	320	5500000000.0
3.292316367479853e-10	0.73702693	-0.6648962	-0.010076719	0.095902905	320	5500000000.0
3.350833796424096e-10	0.7425009	-0.6585892	-0.009744426	0.09609692	320	5500000000.0
3.394725541999515e-10	0.74639773	-0.6540243	-0.009290403	0.096501105	320	5500000000.0
3.453261902365181e-10	0.7511898	-0.6483218	-0.008422709	0.097370684	320	5500000000.0
3.4971541198904174e-10	0.7544009	-0.64444363	-0.007587898	0.09825326	320	5500000000.0
3.5556655964800303e-10	0.75807065	-0.6399528	-0.006254673	0.099678755	320	5500000000.0
3.5995592937358267e-10	0.7603061	-0.6371842	-0.0051107644	0.100874916	320	5500000000.0
3.6434493492433465e-10	0.7620556	-0.63499784	-0.0038653691	0.102124356	320	5500000000.0
3.7019631262452717e-10	0.7635825	-0.6330709	-0.0020852594	0.103768684	320	5500000000.0
3.745852418773041e-10	0.7640972	-0.632411	-0.0006914509	0.104906425	320	5500000000.0
3.8043925553767574e-10	0.76392096	-0.6326133	0.001197093	0.106176645	320	5500000000.0
3.8482783124525326e-10	0.7631405	-0.6335783	0.0026006268	0.106872916	320	5500000000.0
3.8921620353808025e-10	0.76181287	-0.63522404	0.0039640013	0.10729674	320	5500000000.0
3.950656847010107e-10	0.7592232	-0.6384218	0.0056739226	0.1073891	320	5500000000.0
3.994533320676778e-10	0.75670075	-0.64151347	0.0068437224	0.107084475	320	5500000000.0
4.053028339227761e-10	0.75263506	-0.6464436	0.008209364	0.106201395	320	5500000000.0
4.096898226347176e-10	0.74912035	-0.65065247	0.009061895	0.105223	320	5500000000.0
4.155415725404571e-10	0.7439185	-0.6567903	0.009937733	0.10359591	320	5500000000.0
4.19928757040888e-10	0.7397187	-0.6616675	0.0103813	0.102230124	320	5500000000.0
4.2431652401114835e-10	0.7353423	-0.6666766	0.010631915	0.1008311	320	5500000000.0
4.301660225043729e-10	0.72937113	-0.67339253	0.010657377	0.099061124	320	5500000000.0
4.345542095805287e-10	0.7248972	-0.6783367	0.010444108	0.097909965	320	5500000000.0
4.4040526183245167e-10	0.7191022	-0.68463117	0.009857418	0.09675071	320	5500000000.0
4.4479437168451144e-10	0.7149938	-0.68901974	0.009201465	0.09623163	320	5500000000.0
