t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.73127645	-0.6715272	-0.0023621353	0.10406174	320	3500000000.0
4.401175458404954e-12	0.7322502	-0.6704346	-0.0022692403	0.104313344	320	3500000000.0
1.0266881016303016e-11	0.73345745	-0.66907525	-0.0020516936	0.104615726	320	3500000000.0
1.4664028452514224e-11	0.7342642	-0.66816396	-0.0018246311	0.104810186	320	3500000000.0
2.0526523501855824e-11	0.73516893	-0.6671385	-0.0014477478	0.10501907	320	3500000000.0
2.4921177997283485e-11	0.73569643	-0.666539	-0.0011184084	0.105135	320	3500000000.0
2.931470098713669e-11	0.7360784	-0.6661037	-0.0007573329	0.105213925	320	3500000000.0
3.5170507344672056e-11	0.73634297	-0.66580063	-0.0002405174	0.10526159	320	3500000000.0
3.9561983485972724e-11	0.7363488	-0.66579235	0.0001628086	0.10525534	320	3500000000.0
4.541573646200219e-11	0.7360935	-0.6660801	0.00070500385	0.10519803	320	3500000000.0
4.980613976704198e-11	0.73570585	-0.6665184	0.0011038695	0.10512251	320	3500000000.0
5.4195951575845686e-11	0.73515505	-0.66714084	0.0014865858	0.10502248	320	3500000000.0
6.005029350637712e-11	0.7341813	-0.6682396	0.0019579397	0.10485917	320	3500000000.0
6.443922128976366e-11	0.733287	-0.66924596	0.0022722366	0.10472355	320	3500000000.0
7.029035759213072e-11	0.73190516	-0.67079586	0.002626224	0.10453407	320	3500000000.0
7.46793345445093e-11	0.7307503	-0.6720862	0.0028353278	0.10439346	320	3500000000.0
8.052870936880595e-11	0.7290937	-0.6739292	0.003029606	0.10421255	320	3500000000.0
8.491683069466452e-11	0.72779316	-0.6753695	0.0031072581	0.10408928	320	3500000000.0
8.930507091938492e-11	0.72647095	-0.67682785	0.0031237248	0.10397851	320	3500000000.0
9.515752602198118e-11	0.7247193	-0.6787506	0.0030483385	0.103850365	320	3500000000.0
9.954556126197549e-11	0.72344947	-0.680138	0.0029188253	0.10376696	320	3500000000.0
1.053966536295906e-10	0.72186506	-0.6818617	0.00265132	0.10367024	320	3500000000.0
1.0978569081088218e-10	0.7207918	-0.6830247	0.0023828999	0.103598215	320	3500000000.0
1.141745554297513e-10	0.71984476	-0.68404794	0.002060553	0.10352788	320	3500000000.0
1.200250342098758e-10	0.7188173	-0.6851552	0.0015553738	0.10342458	320	3500000000.0
1.244139241577829e-10	0.7182487	-0.685767	0.0011272861	0.10333679	320	3500000000.0
1.3026782229217788e-10	0.71779215	-0.6862586	0.00050346786	0.10319802	320	3500000000.0
1.3465646982984339e-10	0.71769303	-0.6863668	5.7757497e-06	0.103077024	320	3500000000.0
1.4050738961640132e-10	0.71790177	-0.68614626	-0.0006826436	0.10289903	320	3500000000.0
1.4489583997199649e-10	0.7183201	-0.68570036	-0.0012068783	0.10275211	320	3500000000.0
1.4928400732075497e-10	0.71896297	-0.68501264	-0.0017283941	0.10260266	320	3500000000.0
1.5513355755901048e-10	0.72016186	-0.6837252	-0.0024047024	0.10240694	320	3500000000.0
1.5952181814852052e-10	0.7213068	-0.6824904	-0.0028870509	0.1022745	320	3500000000.0
1.6537410132185145e-10	0.72313744	-0.68050605	-0.0034816912	0.10213254	320	3500000000.0
1.6976176285450933e-10	0.72471565	-0.6787853	-0.0038812968	0.102065876	320	3500000000.0
1.7415009122528987e-10	0.7264484	-0.6768859	-0.004233657	0.102044225	320	3500000000.0
1.8000110187836601e-10	0.72895855	-0.67411464	-0.004619273	0.10209921	320	3500000000.0
1.8439034146707418e-10	0.7309583	-0.67189	-0.0048385323	0.1022091	320	3500000000.0
1.9024086882665578e-10	0.73372716	-0.6687853	-0.005029349	0.102452405	320	3500000000.0
1.9463048516397219e-10	0.7358447	-0.66639143	-0.005092289	0.10270911	320	3500000000.0
2.0048613355303926e-10	0.7386663	-0.6631748	-0.0050653527	0.10313725	320	3500000000.0
2.0487627088655724e-10	0.7407408	-0.66079	-0.0049609696	0.10351403	320	3500000000.0
