t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.67868805	-0.72484124	-0.00507511	0.10539199	320	5000000000.0
4.400010367550621e-12	0.68149954	-0.7221986	-0.0068999184	0.10669059	320	5000000000.0
1.0264941642043686e-11	0.6864778	-0.7174594	-0.0091628	0.10810354	320	5000000000.0
1.4661729047959454e-11	0.6910401	-0.7130476	-0.010698161	0.10880509	320	5000000000.0
2.0523737690748676e-11	0.6980674	-0.7061216	-0.012485248	0.10912244	320	5000000000.0
2.4918023814088675e-11	0.7039177	-0.7002314	-0.013603036	0.108841315	320	5000000000.0
2.9311999374916146e-11	0.7101503	-0.6938283	-0.0145109035	0.10810354	320	5000000000.0
3.516762233054843e-11	0.7188617	-0.6846494	-0.01537022	0.10645244	320	5000000000.0
3.955966881047271e-11	0.72555536	-0.67740774	-0.015738303	0.10478056	320	5000000000.0
4.5415514271284084e-11	0.73448324	-0.6674818	-0.015848426	0.10213137	320	5000000000.0
4.9807640198875404e-11	0.74104416	-0.6599839	-0.015642883	0.0999539	320	5000000000.0
5.4199857345562397e-11	0.7473781	-0.65257466	-0.015192581	0.097732365	320	5000000000.0
6.00569770975627e-11	0.7553117	-0.64304614	-0.014222303	0.09487597	320	5000000000.0
6.444854677755877e-11	0.76076853	-0.63632494	-0.013230988	0.092936575	320	5000000000.0
7.030249066549718e-11	0.7672498	-0.62815547	-0.011585522	0.090772025	320	5000000000.0
7.469262265614309e-11	0.77143675	-0.6227655	-0.010132326	0.08953533	320	5000000000.0
8.054634544137722e-11	0.7760255	-0.61675143	-0.007944046	0.088482596	320	5000000000.0
8.493656758533958e-11	0.77866983	-0.613232	-0.0061473977	0.08816433	320	5000000000.0
8.932629106808865e-11	0.78059673	-0.6106401	-0.0042483616	0.08824959	320	5000000000.0
9.518061817130834e-11	0.78201425	-0.608713	-0.0016075509	0.08896223	320	5000000000.0
9.957022837165928e-11	0.78219676	-0.60845447	0.00041312492	0.0899052	320	5000000000.0
1.054209659059496e-10	0.7812597	-0.6097057	0.0030992015	0.09162807	320	5000000000.0
1.0980964483169152e-10	0.7796784	-0.6118215	0.005066452	0.09319185	320	5000000000.0
1.1419837787013328e-10	0.77735907	-0.6149062	0.0069571403	0.09491748	320	5000000000.0
1.2005012238133173e-10	0.77315944	-0.6204257	0.009305153	0.097345546	320	5000000000.0
1.2443842514694155e-10	0.7692235	-0.62552017	0.01089808	0.09915931	320	5000000000.0
1.3029133678780265e-10	0.7630102	-0.6334092	0.012747423	0.101420335	320	5000000000.0
1.3467930693585606e-10	0.7577039	-0.6400024	0.013896706	0.1028996	320	5000000000.0
1.4052898426653487e-10	0.74989855	-0.64946765	0.015074778	0.10445407	320	5000000000.0
1.44917200947551e-10	0.7436016	-0.6569095	0.01567268	0.1052423	320	5000000000.0
1.493046787318693e-10	0.7370309	-0.6644973	0.016013103	0.10567434	320	5000000000.0
1.5515553754454878e-10	0.7280209	-0.67461914	0.016056204	0.10569129	320	5000000000.0
1.5954381540188424e-10	0.7212224	-0.6820486	0.015778929	0.105321705	320	5000000000.0
1.6539629563954793e-10	0.7123253	-0.691513	0.015004301	0.104427196	320	5000000000.0
1.6978506726034043e-10	0.7059364	-0.6981346	0.0141322035	0.103562474	320	5000000000.0
1.741740196176351e-10	0.69992274	-0.70423853	0.01302631	0.10264339	320	5000000000.0
1.8002505892562408e-10	0.6926871	-0.7114213	0.01122121	0.10150802	320	5000000000.0
1.844144122655631e-10	0.6879826	-0.7159988	0.009648513	0.10084886	320	5000000000.0
1.9026549430742307e-10	0.6828532	-0.7209074	0.0073111164	0.10037294	320	5000000000.0
1.9465400139135582e-10	0.6799623	-0.72363496	0.0054154713	0.1003771	320	5000000000.0
2.0050759746554324e-10	0.677493	-0.72594	0.0027571383	0.10089503	320	5000000000.0
2.0489647620932203e-10	0.67672926	-0.726644	0.00070970115	0.10163969	320	5000000000.0
2.0928577233515008e-10	0.6769159	-0.7264615	-0.0013467652	0.10263583	320	5000000000.0
2.1513627386721482e-10	0.67863077	-0.72484887	-0.004042934	0.10423661	320	5000000000.0
2.195251676494283e-10	0.6809811	-0.7226321	-0.005988701	0.10552392	320	5000000000.0
2.2537577400647895e-10	0.6854388	-0.7183886	-0.008419448	0.10717534	320	5000000000.0
2.2976543628516835e-10	0.68968815	-0.7142907	-0.010082136	0.108246535	320	5000000000.0
2.341552451975429e-10	0.6946185	-0.7094674	-0.01157629	0.109076455	320	5000000000.0
2.400099073050461e-10	0.7020831	-0.7020199	-0.013264743	0.10968908	320	5000000000.0
2.4439869712794134e-10	0.7082035	-0.69577783	-0.014275402	0.10971575	320	5000000000.0
2.5025033098487315e-10	0.7168428	-0.68674904	-0.015251293	0.10913613	320	5000000000.0
2.5464004508800287e-10	0.723528	-0.6795796	-0.01568879	0.108250946	320	5000000000.0
2.604911102724249e-10	0.73248553	-0.66971123	-0.015865277	0.10654104	320	5000000000.0
2.6488096181999107e-10	0.7390916	-0.6622311	-0.015689481	0.104940005	320	5000000000.0
2.6926986773997494e-10	0.7454775	-0.6548291	-0.015252145	0.10314767	320	5000000000.0
2.751246715774778e-10	0.753483	-0.64529926	-0.014274309	0.10060702	320	5000000000.0
2.795141226489253e-10	0.7589838	-0.6385811	-0.013260982	0.09869945	320	5000000000.0
2.8536604961229114e-10	0.76550144	-0.6304303	-0.011568245	0.09630543	320	5000000000.0
2.897552270925202e-10	0.7696934	-0.62507194	-0.010069552	0.094707824	320	5000000000.0
2.94144081046821e-10	0.77322817	-0.62047774	-0.008402094	0.09334161	320	5000000000.0
2.9999529911285494e-10	0.7768472	-0.61569434	-0.0059650275	0.091946065	320	5000000000.0
3.0438434027371906e-10	0.77870136	-0.6132049	-0.004016323	0.09125274	320	5000000000.0
3.1023833593337e-10	0.7799887	-0.61144507	-0.0013189049	0.09081805	320	5000000000.0
3.1462757709650067e-10	0.7800522	-0.61132973	0.0007326809	0.09085681	320	5000000000.0
3.204789284241106e-10	0.77893615	-0.61278504	0.003439892	0.09136517	320	5000000000.0
3.24867599212407e-10	0.7772123	-0.61505383	0.005404371	0.09205765	320	5000000000.0
3.292560541053459e-10	0.77475077	-0.61828196	0.0072744787	0.092980236	320	5000000000.0
3.3510605889493873e-10	0.7703756	-0.6239608	0.009565259	0.09450023	320	5000000000.0
3.3949541477280023e-10	0.7663258	-0.62914234	0.0110937515	0.09580015	320	5000000000.0
3.4534881037398255e-10	0.76000357	-0.6370838	0.012827753	0.09765109	320	5000000000.0
3.497378210384842e-10	0.75465727	-0.6436603	0.013870511	0.09906353	320	5000000000.0
3.541259577981301e-10	0.74887884	-0.65062755	0.014672119	0.100435965	320	5000000000.0
3.5997704036726807e-10	0.7406543	-0.6602994	0.015343126	0.1021226	320	5000000000.0
3.643656129173185e-10	0.73422444	-0.6676669	0.015537155	0.1032229	320	5000000000.0
3.702168991523523e-10	0.7255096	-0.6773908	0.015378178	0.10441233	320	5000000000.0
3.746058179364373e-10	0.7190153	-0.6844475	0.014949283	0.105076484	320	5000000000.0
3.80459535755729e-10	0.7106358	-0.6933213	0.013980021	0.105655126	320	5000000000.0
3.84849473846769e-10	0.7047171	-0.6994362	0.012972872	0.105885476	320	5000000000.0
3.8923933823535466e-10	0.6992393	-0.70498484	0.011745739	0.10597623	320	5000000000.0
3.9509217174653197e-10	0.69280654	-0.71136624	0.009806493	0.105959326	320	5000000000.0
3.9948188159374465e-10	0.6887597	-0.7153056	0.008158516	0.105906904	320	5000000000.0
4.05332960940134e-10	0.6845566	-0.7193324	0.0057596033	0.10587871	320	5000000000.0
4.097223160622304e-10	0.68237877	-0.721388	0.0038492507	0.10593791	320	5000000000.0
4.1411145485041793e-10	0.6810864	-0.72259057	0.0018809412	0.10610182	320	5000000000.0
4.199663799953208e-10	0.6807799	-0.7228495	-0.0007761066	0.10649788	320	5000000000.0
4.243556576255492e-10	0.6816146	-0.7220379	-0.002747208	0.10692431	320	5000000000.0
4.3020749550286007e-10	0.6841065	-0.7196435	-0.005283487	0.10762574	320	5000000000.0
4.3459622815674886e-10	0.6869544	-0.71689874	-0.0070751	0.10820736	320	5000000000.0
4.4044661344137664e-10	0.69193715	-0.71205074	-0.00925864	0.10897676	320	5000000000.0
4.4483637076775063e-10	0.6964625	-0.707589	-0.010707652	0.109494515	320	5000000000.0
4.4922596102195797e-10	0.7015582	-0.70249224	-0.011966977	0.10990937	320	5000000000.0
4.5508033715652685e-10	0.7090605	-0.6948402	-0.013315527	0.11023656	320	5000000000.0
4.5946904889674866e-10	0.71506906	-0.68857807	-0.0140565215	0.110265814	320	5000000000.0
4.653202352577041e-10	0.72337186	-0.6797183	-0.014661439	0.10998216	320	5000000000.0
4.697091332331542e-10	0.72966826	-0.67283183	-0.014818402	0.109506525	320	5000000000.0
4.755594572844997e-10	0.7379378	-0.6635548	-0.014627849	0.1085281	320	5000000000.0
4.799482307939639e-10	0.7439107	-0.6566814	-0.014188818	0.10755635	320	5000000000.0
4.843362165280588e-10	0.7495749	-0.65002143	-0.013504696	0.106406994	320	5000000000.0
4.901884616511874e-10	0.75649846	-0.6416826	-0.012232739	0.104656816	320	5000000000.0
4.945763982556774e-10	0.7611166	-0.6359915	-0.011031594	0.10323504	320	5000000000.0
5.004270104777959e-10	0.766387	-0.62936	-0.009140883	0.10127954	320	5000000000.0
5.048157058156482e-10	0.76960725	-0.6252295	-0.0075384066	0.0998242	320	5000000000.0
5.09204588846896e-10	0.7721539	-0.6219136	-0.0058093844	0.09842992	320	5000000000.0
5.150555959286695e-10	0.774452	-0.6188708	-0.0033610472	0.09673343	320	5000000000.0
5.194452484753738e-10	0.7753295	-0.6176789	-0.0014590318	0.09563488	320	5000000000.0
5.252994282854932e-10	0.77535725	-0.61758596	0.0011002361	0.09445284	320	5000000000.0
5.296887802879672e-10	0.77452624	-0.6186361	0.0029919117	0.093814276	320	5000000000.0
5.355404457546863e-10	0.77231014	-0.6214811	0.005413747	0.09332434	320	5000000000.0
5.399296103413799e-10	0.7698488	-0.62463737	0.0071135256	0.09323923	320	5000000000.0
5.443187156050621e-10	0.7667411	-0.62859577	0.008679637	0.093398504	320	5000000000.0
5.501690801907458e-10	0.761673	-0.6349719	0.010512181	0.0939802	320	5000000000.0
5.545578074524228e-10	0.7572493	-0.6404515	0.011664518	0.09467883	320	5000000000.0
5.604106614255868e-10	0.75064886	-0.6484759	0.012866911	0.09592283	320	5000000000.0
5.647988905814924e-10	0.745276	-0.6548747	0.013498011	0.09705258	320	5000000000.0
5.691867915608354e-10	0.7396373	-0.6614631	0.01388564	0.098314	320	5000000000.0
5.75037819186546e-10	0.73187053	-0.6703298	0.014014682	0.10013472	320	5000000000.0
5.794263732325264e-10	0.72599226	-0.6768839	0.0138201425	0.10154683	320	5000000000.0
5.852768072363717e-10	0.718288	-0.6852739	0.013181952	0.103414185	320	5000000000.0
5.896657233529382e-10	0.71274793	-0.6911698	0.012432117	0.10474978	320	5000000000.0
5.955180457064134e-10	0.7058817	-0.69832003	0.011099148	0.10637613	320	5000000000.0
5.999071245653259e-10	0.7012536	-0.7030421	0.009874675	0.107445806	320	5000000000.0
