t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6134725	0.781552	0.0020418968	0.07799585	130	3500000000.0
4.404162353757351e-12	-0.61247844	0.7823452	0.0019765522	0.0789735	130	3500000000.0
1.0274036650585653e-11	-0.61123043	0.78333783	0.0018084388	0.080278866	130	3500000000.0
1.4673440719999442e-11	-0.6103841	0.7840089	0.0016270224	0.0812548	130	3500000000.0
2.0535908267663553e-11	-0.609417	0.784774	0.00132084	0.082529224	130	3500000000.0
2.4932070509371776e-11	-0.60883677	0.7852322	0.0010502875	0.08345389	130	3500000000.0
2.932657827751715e-11	-0.60839856	0.78557783	0.0007516992	0.08433945	130	3500000000.0
3.518467173115977e-11	-0.60805535	0.78584856	0.0003215496	0.08544102	130	3500000000.0
3.957759421700502e-11	-0.6079895	0.7859012	-1.597397e-05	0.086192064	130	3500000000.0
4.5435177999276574e-11	-0.6081646	0.78576475	-0.00047226227	0.08708068	130	3500000000.0
4.982679745834016e-11	-0.6084927	0.7855077	-0.0008096584	0.087646306	130	3500000000.0
5.4217983203606346e-11	-0.6089847	0.78512126	-0.0011351175	0.08811558	130	3500000000.0
6.007159349630057e-11	-0.6098812	0.7844157	-0.0015387265	0.08857361	130	3500000000.0
6.446174336177688e-11	-0.61071867	0.7837548	-0.0018104943	0.0887809	130	3500000000.0
7.031329239937045e-11	-0.61202574	0.78271997	-0.0021205174	0.08886355	130	3500000000.0
7.470365783314365e-11	-0.6131257	0.7818459	-0.0023073782	0.08877351	130	3500000000.0
8.055819333420869e-11	-0.6147114	0.7805812	-0.002487471	0.08844684	130	3500000000.0
8.494716955856246e-11	-0.6159591	0.7795817	-0.002566396	0.088044435	130	3500000000.0
8.933543161227483e-11	-0.6172302	0.7785599	-0.0025946037	0.087509334	130	3500000000.0
9.518667503201658e-11	-0.6189172	0.7771976	-0.0025510243	0.086598925	130	3500000000.0
9.957565700677115e-11	-0.6201437	0.77620274	-0.0024569947	0.08576936	130	3500000000.0
1.0542659182922268e-10	-0.6216785	0.77495253	-0.0022513075	0.084488615	130	3500000000.0
1.0981575339889075e-10	-0.6227228	0.7740983	-0.002039119	0.08341241	130	3500000000.0
1.1420415144141346e-10	-0.6236496	0.77333766	-0.0017804698	0.08224603	130	3500000000.0
1.2005760750772508e-10	-0.6246666	0.7725	-0.0013696608	0.08058081	130	3500000000.0
1.2444589751532465e-10	-0.62524015	0.7720258	-0.0010183553	0.079271376	130	3500000000.0
1.3029729623961607e-10	-0.6257225	0.7716251	-0.0005025235	0.077657	130	3500000000.0
1.3468665132338418e-10	-0.625856	0.77151245	-8.7991924e-05	0.07889791	130	3500000000.0
1.4053804850311102e-10	-0.6257117	0.7716282	0.00048863824	0.08050005	130	3500000000.0
1.449274726704628e-10	-0.62535465	0.7719201	0.00092998514	0.08163577	130	3500000000.0
1.49316836648818e-10	-0.6247822	0.77238905	0.0013706762	0.08269536	130	3500000000.0
1.5517175872068533e-10	-0.62368715	0.7732856	0.0019445888	0.08395791	130	3500000000.0
1.595619203422378e-10	-0.62262535	0.7741535	0.002354887	0.08476996	130	3500000000.0
1.6541428950476535e-10	-0.62090784	0.7755524	0.0028615189	0.085646816	130	3500000000.0
1.6980289721960036e-10	-0.6194116	0.7767662	0.0032024349	0.08613458	130	3500000000.0
1.7419276817830296e-10	-0.6177558	0.7781043	0.0035030611	0.08646858	130	3500000000.0
1.800442118819497e-10	-0.61533654	0.78004855	0.0038313759	0.08665886	130	3500000000.0
1.84433070733795e-10	-0.613394	0.7816008	0.004017124	0.08660099	130	3500000000.0
1.9028778218340258e-10	-0.6106817	0.78375447	0.0041768514	0.08626474	130	3500000000.0
1.9467771026240726e-10	-0.6085945	0.78540134	0.0042269267	0.085813195	130	3500000000.0
2.005308630654069e-10	-0.60579747	0.787594	0.0041975235	0.08495561	130	3500000000.0
2.0492061341741748e-10	-0.6037295	0.78920466	0.004102606	0.08412975	130	3500000000.0
2.0931001529065032e-10	-0.601722	0.7907598	0.0039458126	0.08315231	130	3500000000.0
2.151613368484403e-10	-0.59919333	0.79270726	0.0036434373	0.08163139	130	3500000000.0
2.1955013351885579e-10	-0.5974463	0.7940456	0.003350113	0.080340534	130	3500000000.0
2.2540364517636325e-10	-0.59536946	0.79562944	0.0028772876	0.07844513	130	3500000000.0
2.297931794410575e-10	-0.59403557	0.79664314	0.0024676463	0.077149026	130	3500000000.0
2.3418225843793047e-10	-0.5929188	0.7974902	0.0020170088	0.07895688	130	3500000000.0
2.400341015639869e-10	-0.5918014	0.79833746	0.0013632223	0.08145504	130	3500000000.0
2.4442331549733764e-10	-0.59126216	0.7987479	0.0008420081	0.08335086	130	3500000000.0
2.5027373592599767e-10	-0.5909634	0.79898053	0.000120097444	0.08586186	130	3500000000.0
2.5466256186214264e-10	-0.591063	0.798913	-0.00043195282	0.08769805	130	3500000000.0
2.6051550591937814e-10	-0.5916308	0.79849696	-0.0011673659	0.09002396	130	3500000000.0
2.649043338928491e-10	-0.5923788	0.7979425	-0.0017081411	0.091646306	130	3500000000.0
2.6929342670334713e-10	-0.59339464	0.797185	-0.0022313388	0.0931329	130	3500000000.0
2.751452494576259e-10	-0.59514445	0.795872	-0.002888891	0.094867155	130	3500000000.0
2.795339434924239e-10	-0.5967323	0.79467285	-0.0033431142	0.09595207	130	3500000000.0
2.853838496750997e-10	-0.5991777	0.7928134	-0.0038847295	0.09708087	130	3500000000.0
2.8977303783419075e-10	-0.6012286	0.79124236	-0.00423593	0.09767371	130	3500000000.0
2.941617151903806e-10	-0.60343516	0.78954065	-0.0045343717	0.09803732	130	3500000000.0
3.0001469380825443e-10	-0.60657066	0.7871023	-0.0048434194	0.098157205	130	3500000000.0
3.044034988819779e-10	-0.60902697	0.7851755	-0.005004354	0.09797579	130	3500000000.0
3.10254025695435e-10	-0.6123813	0.78252083	-0.005120382	0.0973805	130	3500000000.0
3.146422354270752e-10	-0.6149154	0.780497	-0.005131993	0.09667725	130	3500000000.0
3.204916240807729e-10	-0.6182565	0.77780455	-0.0050466117	0.09541929	130	3500000000.0
3.2487982558687613e-10	-0.6206947	0.775822	-0.0049079508	0.09425229	130	3500000000.0
3.2926846224429755e-10	-0.62304074	0.7739001	-0.004707215	0.09290574	130	3500000000.0
3.351203779087733e-10	-0.6259755	0.7714759	-0.0043475595	0.090860754	130	3500000000.0
3.3950833559284275e-10	-0.62799656	0.7697933	-0.0040133856	0.08915724	130	3500000000.0
3.4535825049212283e-10	-0.630405	0.76777303	-0.0034900072	0.08668847	130	3500000000.0
3.4974576950015826e-10	-0.6319691	0.7664517	-0.003045531	0.08470588	130	3500000000.0
3.541339013751769e-10	-0.63330495	0.76531696	-0.0025626689	0.08263256	130	3500000000.0
3.599829984491116e-10	-0.6347036	0.7641211	-0.0018700352	0.07975613	130	3500000000.0
3.6437137994886907e-10	-0.6354502	0.7634777	-0.0013220756	0.077541664	130	3500000000.0
3.7022326240806507e-10	-0.6360256	0.7629751	-0.0005666877	0.079616114	130	3500000000.0
3.746112766797588e-10	-0.6361356	0.76287156	9.059821e-06	0.08176724	130	3500000000.0
3.804608794847731e-10	-0.63585085	0.7631006	0.0007753529	0.08454368	130	3500000000.0
3.8484868060983713e-10	-0.6353168	0.7635446	0.0013399478	0.08652861	130	3500000000.0
3.892373545428492e-10	-0.63451415	0.7642157	0.0018880892	0.0883969	130	3500000000.0
3.95087163389475e-10	-0.63304305	0.76544684	0.0025812485	0.090665445	130	3500000000.0
3.994756212071128e-10	-0.63165474	0.7666065	0.0030647865	0.0921704	130	3500000000.0
4.053290776887882e-10	-0.6294534	0.76843834	0.0036497389	0.09387661	130	3500000000.0
4.097188073907708e-10	-0.6275653	0.770002	0.004036418	0.09490616	130	3500000000.0
4.155713847276329e-10	-0.6247735	0.7723003	0.0044736625	0.09592594	130	3500000000.0
4.199609724068601e-10	-0.6225058	0.77415496	0.0047377506	0.09641508	130	3500000000.0
4.2435085402028425e-10	-0.62011874	0.7760952	0.004943572	0.09666675	130	3500000000.0
