t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.63292754	0.76559806	-0.005241257	0.08232869	130	5500000000.0
4.403090306084142e-12	-0.6352746	0.7635993	-0.0045172973	0.0811578	130	5500000000.0
1.0272974958949015e-11	-0.6378368	0.76139116	-0.0035183488	0.07956514	130	5500000000.0
1.467138357004396e-11	-0.6393255	0.7600926	-0.0027563556	0.07838426	130	5500000000.0
2.0533829387395447e-11	-0.6407338	0.75884646	-0.0017388196	0.0768639	130	5500000000.0
2.4930120391558302e-11	-0.6413623	0.75827706	-0.000984209	0.076349884	130	5500000000.0
2.932516881532819e-11	-0.641632	0.75801766	-0.00024464916	0.07717841	130	5500000000.0
3.518272074916093e-11	-0.6414501	0.7581417	0.0007075571	0.07825628	130	5500000000.0
3.957593925110427e-11	-0.6409234	0.7585748	0.0013897758	0.079033926	130	5500000000.0
4.5433811565408426e-11	-0.63972795	0.7595807	0.0022480946	0.08001755	130	5500000000.0
4.9825026191745257e-11	-0.63848317	0.7606361	0.0028478398	0.080707334	130	5500000000.0
5.421674436095802e-11	-0.63695914	0.76193005	0.0034062797	0.08135315	130	5500000000.0
6.00698613977797e-11	-0.63452774	0.7639915	0.004080759	0.082142934	130	5500000000.0
6.445953051414257e-11	-0.63243115	0.7657626	0.00453052	0.08267949	130	5500000000.0
7.031160881392048e-11	-0.6293144	0.7683809	0.005050272	0.0833122	130	5500000000.0
7.470095689251436e-11	-0.6267666	0.77050656	0.0053769606	0.083723746	130	5500000000.0
8.055454735161449e-11	-0.623137	0.77351016	0.0057238643	0.0841808	130	5500000000.0
8.494337139919362e-11	-0.62027735	0.7758557	0.005914502	0.08444975	130	5500000000.0
8.933240933296809e-11	-0.6173308	0.7782526	0.006043305	0.08464668	130	5500000000.0
9.518313172410926e-11	-0.61332077	0.7814817	0.006115642	0.08479038	130	5500000000.0
9.957183767411972e-11	-0.6102924	0.78389525	0.0060933665	0.08480234	130	5500000000.0
1.0542274119796271e-10	-0.6062908	0.7870512	0.0059594954	0.08468192	130	5500000000.0
1.0981183483601192e-10	-0.6033605	0.78933877	0.005780166	0.08447801	130	5500000000.0
1.1420138626900523e-10	-0.6005297	0.79153	0.005533202	0.08417301	130	5500000000.0
1.2005668756313464e-10	-0.5969699	0.79426	0.005099912	0.08359536	130	5500000000.0
