t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6149479	0.78034115	0.0030787762	0.08456486	130	4000000000.0
4.403280628564039e-12	-0.6134121	0.78157365	0.003127589	0.08280425	130	4000000000.0
1.027243593640402e-11	-0.6113378	0.78323025	0.003150591	0.080317505	130	4000000000.0
1.4671753650702957e-11	-0.6097802	0.7844679	0.0031353005	0.078356855	130	4000000000.0
2.0533157698950362e-11	-0.60772806	0.7860907	0.0030705729	0.079229966	130	4000000000.0
2.4928681302380312e-11	-0.606225	0.78727347	0.0029884153	0.08143379	130	4000000000.0
2.9323631021930255e-11	-0.6047694	0.7884147	0.0028774496	0.083619624	130	4000000000.0
3.518128024279094e-11	-0.60292727	0.7898527	0.0026852866	0.08646375	130	4000000000.0
3.9573594919921976e-11	-0.60163826	0.79085517	0.0025088168	0.08852171	130	4000000000.0
4.5431330302774e-11	-0.6000687	0.792072	0.0022321474	0.09112052	130	4000000000.0
4.9822554258119955e-11	-0.5990213	0.7928818	0.001995502	0.09293914	130	4000000000.0
5.421293413825183e-11	-0.59809864	0.7935942	0.0017357111	0.09461954	130	4000000000.0
6.006555426944187e-11	-0.59708196	0.7943787	0.0013568398	0.096621044	130	4000000000.0
6.445571078211511e-11	-0.59649235	0.7948343	0.0010512609	0.09792277	130	4000000000.0
7.030801217703056e-11	-0.5959532	0.79525316	0.00062047114	0.09936681	130	4000000000.0
7.469748276369367e-11	-0.5957429	0.79541963	0.0002836129	0.100222334	130	4000000000.0
8.055178448207708e-11	-0.5957305	0.7954381	-0.00017789907	0.10105173	130	4000000000.0
8.494085974596996e-11	-0.5959258	0.7952962	-0.0005286455	0.10143918	130	4000000000.0
8.932973162634666e-11	-0.5962973	0.7950201	-0.0008794715	0.10163205	130	4000000000.0
9.518168293174534e-11	-0.59706444	0.7944441	-0.0013410295	0.101590924	130	4000000000.0
9.957088643642644e-11	-0.5978388	0.7938584	-0.0016777003	0.10134555	130	4000000000.0
1.0542137743669527e-10	-0.5991254	0.7928801	-0.0021066545	0.10074521	130	4000000000.0
1.0981043556182938e-10	-0.6002707	0.7920046	-0.0024088097	0.10009954	130	4000000000.0
1.1419962464048059e-10	-0.6015592	0.7910147	-0.0026901355	0.09929228	130	4000000000.0
1.2005296968501915e-10	-0.6034794	0.78953093	-0.003026944	0.097963	130	4000000000.0
1.2444143685750057e-10	-0.6050522	0.78830826	-0.0032465165	0.096786484	130	4000000000.0
1.3029152937313106e-10	-0.6072964	0.78655237	-0.0034896955	0.09497721	130	4000000000.0
1.3467979059526883e-10	-0.6090683	0.78515685	-0.0036315422	0.093437485	130	4000000000.0
1.4052958486636343e-10	-0.61151326	0.783218	-0.0037622473	0.09114736	130	4000000000.0
1.4491797454930623e-10	-0.6133843	0.7817239	-0.003814099	0.08925827	130	4000000000.0
1.4930706918007805e-10	-0.615265	0.7802131	-0.0038247467	0.087229274	130	4000000000.0
1.551597994317981e-10	-0.6177516	0.7782012	-0.003773182	0.084323175	130	4000000000.0
1.5954780602820864e-10	-0.6195733	0.7767173	-0.0036846125	0.08201862	130	4000000000.0
1.6539812939737495e-10	-0.62190574	0.7748045	-0.0035001321	0.078813925	130	4000000000.0
1.6978595840634006e-10	-0.6235568	0.7734415	-0.0033127873	0.079330064	130	4000000000.0
1.7417374749030133e-10	-0.6251019	0.77215916	-0.0030847446	0.08189412	130	4000000000.0
1.8002288538878884e-10	-0.62696457	0.7706039	-0.0027204563	0.085203916	130	4000000000.0
1.8441141575130456e-10	-0.62819177	0.7695734	-0.0024048279	0.087563194	130	4000000000.0
