t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6151505	0.7802556	-0.0022058059	0.083561085	130	7000000000.0
4.401176392999932e-12	-0.6161767	0.7794333	-0.001974207	0.083866894	130	7000000000.0
1.0268361569226081e-11	-0.61733323	0.7785033	-0.0015642801	0.08408221	130	7000000000.0
1.4665986448051745e-11	-0.618005	0.7779618	-0.0011951724	0.08409499	130	7000000000.0
2.0525147774977453e-11	-0.61859894	0.77748156	-0.00064570166	0.083913125	130	7000000000.0
2.4919436419087503e-11	-0.61880106	0.77731746	-0.00020921617	0.083629616	130	7000000000.0
2.931284429515147e-11	-0.6187882	0.77732724	0.00023101058	0.083230495	130	7000000000.0
3.516911873039915e-11	-0.6184415	0.7776062	0.00079702307	0.082545854	130	7000000000.0
3.956135749527278e-11	-0.6179484	0.7780035	0.0011866554	0.08193928	130	7000000000.0
4.541845756487437e-11	-0.61701566	0.7787541	0.0016340365	0.08104082	130	7000000000.0
4.981003877987099e-11	-0.61614317	0.77945477	0.001900477	0.08033013	130	7000000000.0
5.420112991325103e-11	-0.6151575	0.7802446	0.002097688	0.079613864	130	7000000000.0
6.005449981047741e-11	-0.61372846	0.781386	0.0022424993	0.07868815	130	7000000000.0
6.44440793125544e-11	-0.61262006	0.7822685	0.0022586389	0.0780425	130	7000000000.0
7.029690769431194e-11	-0.6111669	0.78342146	0.0021575312	0.07768926	130	7000000000.0
7.468749441586613e-11	-0.6101447	0.7842299	0.0019944133	0.07786034	130	7000000000.0
8.054187767631143e-11	-0.60893875	0.7851805	0.0016733228	0.0779354	130	7000000000.0
8.493182160880826e-11	-0.60819185	0.78576773	0.0013671287	0.07788026	130	7000000000.0
8.932047449146343e-11	-0.6076073	0.7862263	0.0010177873	0.07772919	130	7000000000.0
9.517266491362784e-11	-0.60711104	0.78661495	0.0005075006	0.07739842	130	7000000000.0
9.95622043258472e-11	-0.6069644	0.7867296	0.00010977417	0.077061586	130	7000000000.0
1.0541373112999057e-10	-0.60707295	0.7866445	-0.00041276668	0.076619	130	7000000000.0
1.0980333566538516e-10	-0.6073741	0.7864088	-0.00078059675	0.077019766	130	7000000000.0
1.1419253389368627e-10	-0.60784763	0.78603774	-0.0011129141	0.07749703	130	7000000000.0
1.2004637300555494e-10	-0.608711	0.78536034	-0.0014807077	0.07823111	130	7000000000.0
1.2443527665485524e-10	-0.60949695	0.7847425	-0.0016873735	0.078829065	130	7000000000.0
