t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.61671805	0.77895564	-0.002851714	0.08961929	130	6500000000.0
4.402585569527027e-12	-0.6180858	0.77784973	-0.002712165	0.08954933	130	6500000000.0
1.0270107019209665e-11	-0.61980104	0.7764565	-0.0025247694	0.08903734	130	6500000000.0
1.4668239545950563e-11	-0.62100434	0.77547485	-0.0023803634	0.08835232	130	6500000000.0
2.0528892082638483e-11	-0.62249285	0.77425617	-0.0021766976	0.0870704	130	6500000000.0
2.4924109646711843e-11	-0.62351686	0.7734149	-0.0020105653	0.08585768	130	6500000000.0
2.931848722832844e-11	-0.6244541	0.77264327	-0.0018283539	0.08445823	130	6500000000.0
3.5175687604524555e-11	-0.6255532	0.7717364	-0.0015532067	0.08235986	130	6500000000.0
3.9567946483677826e-11	-0.6262504	0.7711603	-0.0013176829	0.0806563	130	6500000000.0
4.542643240622491e-11	-0.6269861	0.7705523	-0.0009586561	0.0789871	130	6500000000.0
4.9818924696318224e-11	-0.62737334	0.7702327	-0.0006531768	0.08025805	130	6500000000.0
5.421027315841352e-11	-0.6276027	0.77004427	-0.00031585773	0.0814587	130	6500000000.0
6.006385002824644e-11	-0.6276369	0.770019	0.00018186212	0.08289068	130	6500000000.0
6.445377888165099e-11	-0.62744075	0.7701847	0.0005878493	0.08381066	130	6500000000.0
7.030613588830284e-11	-0.62685966	0.77067035	0.0011642284	0.08478264	130	6500000000.0
7.469599119965992e-11	-0.6261719	0.7712425	0.0016147429	0.08530191	130	6500000000.0
8.054998117741386e-11	-0.6249082	0.772289	0.0022244575	0.08570602	130	6500000000.0
8.49388594757592e-11	-0.6237001	0.7732848	0.0026759233	0.08578189	130	6500000000.0
8.932774222843905e-11	-0.6222734	0.7744555	0.0031107638	0.08567051	130	6500000000.0
9.517892367840335e-11	-0.6200502	0.77626914	0.0036450168	0.085238926	130	6500000000.0
9.956780206822824e-11	-0.6181633	0.7777987	0.003996615	0.0847256	130	6500000000.0
