t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6199336	0.7763663	-0.0037249587	0.08553247	130	6000000000.0
4.4014425219639924e-12	-0.6216646	0.7749696	-0.003314474	0.08374513	130	6000000000.0
1.0268807107603425e-11	-0.62361443	0.77338827	-0.0026455896	0.08123791	130	6000000000.0
1.4666125445205477e-11	-0.6247641	0.7724519	-0.0020690276	0.07932781	130	6000000000.0
2.052656128916027e-11	-0.6258318	0.77158016	-0.0012273999	0.07772074	130	6000000000.0
2.492090677892196e-11	-0.626261	0.7712295	-0.0005617462	0.07874879	130	6000000000.0
2.931371155132798e-11	-0.6263616	0.77114856	0.0001149281	0.079658076	130	6000000000.0
3.516963425106211e-11	-0.6259845	0.7714607	0.0010053348	0.080651864	130	6000000000.0
3.9560526927057835e-11	-0.62532914	0.7720003	0.0016427009	0.081214406	130	6000000000.0
4.5417321616294464e-11	-0.6239904	0.7730989	0.002422442	0.08169861	130	6000000000.0
4.9808703978765894e-11	-0.6226713	0.7741772	0.002935644	0.08185622	130	6000000000.0
5.4198729855453504e-11	-0.62111855	0.7754415	0.0033734867	0.08184529	130	6000000000.0
6.00511634434129e-11	-0.61875165	0.77735806	0.0038225255	0.08157509	130	6000000000.0
6.444183254559159e-11	-0.61681014	0.77892077	0.004048309	0.08119751	130	6000000000.0
7.029485726365708e-11	-0.6140916	0.7810944	0.004191977	0.0804919	130	6000000000.0
7.46849045304677e-11	-0.6120196	0.78273934	0.0041794386	0.07982867	130	6000000000.0
8.053945201821362e-11	-0.6093088	0.7848761	0.0040047397	0.07880333	130	6000000000.0
8.492864418631163e-11	-0.6073799	0.7863856	0.0037609055	0.07794994	130	6000000000.0
8.931818821708401e-11	-0.60559124	0.78777647	0.0034279914	0.07704068	130	6000000000.0
9.516878050142338e-11	-0.60349905	0.7893921	0.0028620912	0.076545775	130	6000000000.0
9.955833024532711e-11	-0.602196	0.79039115	0.0023606876	0.07832106	130	6000000000.0
1.0541042989520573e-10	-0.600871	0.7913994	0.0016149111	0.08071842	130	6000000000.0
1.0980044805648198e-10	-0.6002144	0.79189414	0.0010162893	0.08249451	130	6000000000.0
1.1418962482700332e-10	-0.59986174	0.79215497	0.0004011921	0.08419994	130	6000000000.0
1.2004471208215383e-10	-0.59987134	0.7921355	-0.00041819652	0.08629794	130	6000000000.0
1.2443472194494242e-10	-0.6002324	0.79185027	-0.0010117234	0.08769328	130	6000000000.0
