t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6206056	0.77556473	0.0050614853	0.12024618	130	4500000000.0
4.403508876626511e-12	-0.6180737	0.7776035	0.0051460667	0.12122012	130	4500000000.0
1.0272715251871124e-11	-0.6146862	0.7803138	0.0050837975	0.12111805	130	4500000000.0
1.4670362448744398e-11	-0.61220825	0.7822837	0.004912462	0.12004228	130	4500000000.0
2.0531539913984347e-11	-0.6090832	0.78475404	0.004531452	0.11747914	130	4500000000.0
2.49271204585689e-11	-0.60693353	0.7864448	0.004142873	0.11491055	130	4500000000.0
2.932171423443974e-11	-0.6049971	0.78796315	0.0036779388	0.1119724	130	4500000000.0
3.517938190537208e-11	-0.60280836	0.7896758	0.0029599057	0.10774553	130	4500000000.0
3.957303412958315e-11	-0.6014983	0.7907017	0.0023642704	0.104487225	130	4500000000.0
4.543180807033147e-11	-0.60023373	0.79169774	0.0015197487	0.10014068	130	4500000000.0
4.9824377546302106e-11	-0.5996636	0.79215515	0.0008669925	0.096890666	130	4500000000.0
5.4215646391853165e-11	-0.59942275	0.7923613	0.0002131871	0.09362065	130	4500000000.0
6.006854907184683e-11	-0.59960693	0.7922509	-0.00063656346	0.089141846	130	4500000000.0
6.44587479662371e-11	-0.6001092	0.79188913	-0.0012407582	0.08561615	130	4500000000.0
7.031115451394021e-11	-0.6012285	0.79106003	-0.0019788914	0.08060968	130	4500000000.0
7.470083091256296e-11	-0.6023714	0.7902014	-0.0024679294	0.07791702	130	4500000000.0
8.055581325580081e-11	-0.60424024	0.7887824	-0.003016089	0.08486284	130	4500000000.0
8.494555969970725e-11	-0.6058516	0.7875477	-0.0033389858	0.08997887	130	4500000000.0
8.933473671703281e-11	-0.607598	0.78619957	-0.003579714	0.09493635	130	4500000000.0
9.518553319941643e-11	-0.6100619	0.7842809	-0.003766025	0.10117042	130	4500000000.0
9.9574609226486e-11	-0.61195505	0.7827943	-0.0038021728	0.10544636	130	4500000000.0
1.0542452769664522e-10	-0.6144537	0.7808164	-0.0037123945	0.110434674	130	4500000000.0
