,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,327601,1.638005894998803e-06,0.47023547,-0.876075,0.0029724198,0.1047475,300,6000000000.0
3601,327602,1.6380102979047134e-06,0.46867335,-0.8769066999999999,0.0026288490000000004,0.10560538,300,6000000000.0
3602,327603,1.6380161656391388e-06,0.46692184,-0.87783194,0.0020768626000000003,0.10698014,300,6000000000.0
3603,327604,1.6380205642530662e-06,0.46589646,-0.87836885,0.0016057027,0.10815049,300,6000000000.0
3604,327605,1.6380264276928116e-06,0.46495843,-0.87885416,0.00092298666,0.10983871,300,6000000000.0
3605,327606,1.6380308231242669e-06,0.46459728,-0.8790361999999999,0.00038633807,0.11116025,300,6000000000.0
3606,327607,1.6380352176663703e-06,0.4645383,-0.879058,-0.00015713651000000002,0.11249395,300,6000000000.0
3607,327608,1.6380410744329956e-06,0.46492836,-0.8788398000000001,-0.0008696449,0.11423381,300,6000000000.0
3608,327609,1.6380454668724581e-06,0.4655612,-0.8784962,-0.0013785436,0.115474254,300,6000000000.0
3609,327610,1.638051322755796e-06,0.46682695,-0.87781405,-0.001999928,0.11698636,300,6000000000.0
3610,327611,1.6380557135953337e-06,0.46806046,-0.8771502,-0.0024086596,0.11798253,300,6000000000.0
3611,327612,1.6380601042494541e-06,0.46950358,-0.87637293,-0.0027574468,0.11883875,300,6000000000.0
3612,327613,1.6380659596244908e-06,0.47169092,-0.87519175,-0.0031153061,0.1197313,300,6000000000.0
3613,327614,1.6380703494140822e-06,0.47347492,-0.8742247999999999,-0.0032950281,0.12019896,300,6000000000.0
3614,327615,1.6380762006600944e-06,0.47596127,-0.8728712,-0.0034088020000000003,0.12053601,300,6000000000.0
3615,327616,1.6380805895723578e-06,0.4778485,-0.8718392,-0.0033975288,0.120571695,300,6000000000.0
3616,327617,1.6380864417246203e-06,0.48030752,-0.8704883,-0.0032549226,0.12032913,300,6000000000.0
3617,327618,1.6380908309909587e-06,0.4820515,-0.86952597,-0.003056262,0.11993672,300,6000000000.0
3618,327619,1.6380952199843441e-06,0.48366314,-0.86863405,-0.0027848391,0.119370475,300,6000000000.0
3619,327620,1.6381010727908652e-06,0.48554197,-0.8675914,-0.002322458,0.118367255,300,6000000000.0
3620,327621,1.6381054615715046e-06,0.48670644,-0.8669443000000001,-0.0019123283,0.11744506,300,6000000000.0
3621,327622,1.6381113118942975e-06,0.48788396,-0.86629134,-0.0013015895,0.116026476,300,6000000000.0
3622,327623,1.6381157005709318e-06,0.48846215,-0.86597323,-0.0008109461,0.11484815,300,6000000000.0
3623,327624,1.638120088451652e-06,0.4887662999999999,-0.8658100000000001,-0.00030667416,0.11359564,300,6000000000.0
3624,327625,1.638125938961492e-06,0.48874032,-0.86583656,0.00036448537,0.11186352,300,6000000000.0
3625,327626,1.6381303266657382e-06,0.48840314,-0.86603636,0.0008502061,0.11055414,300,6000000000.0
3626,327627,1.6381361789158755e-06,0.487553,-0.8665276,0.0014511584,0.10885558,300,6000000000.0
3627,327628,1.6381405670415492e-06,0.48664105,-0.8670491,0.0018520326,0.10766014,300,6000000000.0
3628,327629,1.6381464170768868e-06,0.4851097,-0.86791784,0.002301621,0.10622613,300,6000000000.0
3629,327630,1.638150805878389e-06,0.48376587,-0.8686748,0.0025649534,0.105310366,300,6000000000.0
3630,327631,1.6381551949751318e-06,0.48229513,-0.8694983000000001,0.0027582,0.10455977,300,6000000000.0
3631,327632,1.6381610464342973e-06,0.48020583,-0.8706596999999999,0.0029002812,0.10384979,300,6000000000.0
3632,327633,1.6381654353335975e-06,0.4785958,-0.8715480999999999,0.0029181247,0.1035544,300,6000000000.0
3633,327634,1.638171289276466e-06,0.47647095,-0.8727121999999999,0.0028250269,0.103490956,300,6000000000.0
3634,327635,1.6381756779798198e-06,0.4749474,-0.8735405,0.0026715607,0.10369327,300,6000000000.0
3635,327636,1.6381800668464057e-06,0.47352627,-0.87430817,0.002451987,0.104105346,300,6000000000.0
3636,327637,1.6381859170287315e-06,0.47185123,-0.8752061,0.002068545,0.10495309,300,6000000000.0
3637,327638,1.63819030550753e-06,0.47079796,-0.8757659,0.0017238206,0.10579407,300,6000000000.0
3638,327639,1.6381961558715562e-06,0.4697111,-0.87633806,0.0012067804,0.10714636,300,6000000000.0
3639,327640,1.6382005449826382e-06,0.4691562,-0.87662554,0.00078970735,0.10829728,300,6000000000.0
3640,327641,1.6382063987987827e-06,0.46878338,-0.87681156,0.00021608123,0.1099637,300,6000000000.0
3641,327642,1.6382107877923838e-06,0.46878263,-0.8768017,-0.00021210784,0.111267135,300,6000000000.0
3642,327643,1.6382151768115256e-06,0.46901613,-0.87666667,-0.0006261074400000001,0.11258418,300,6000000000.0
3643,327644,1.6382210279961228e-06,0.4696718,-0.8763027,-0.0011374321,0.11430594,300,6000000000.0
3644,327645,1.6382254173524953e-06,0.47039896,-0.8759037000000001,-0.001477796,0.11553011,300,6000000000.0
3645,327646,1.638231269109545e-06,0.47163698,-0.8752276,-0.0018576452,0.11702363,300,6000000000.0
3646,327647,1.6382356581984223e-06,0.47272956,-0.87463176,-0.0020780156,0.11800329,300,6000000000.0
3647,327648,1.638240047657402e-06,0.47392672,-0.8739786,-0.0022371346,0.11884026,300,6000000000.0
3648,327649,1.6382459009249669e-06,0.4756246,-0.8730511999999999,-0.002348152,0.11970235,300,6000000000.0
3649,327650,1.6382502895831591e-06,0.47692636,-0.8723390999999999,-0.0023536922,0.12013979,300,6000000000.0
3650,327651,1.6382561402716862e-06,0.4786303,-0.8714055,-0.0022588742,0.12042691,300,6000000000.0
3651,327652,1.6382605288026008e-06,0.47983885,-0.87074226,-0.0021147544,0.120416984,300,6000000000.0
3652,327653,1.6382663788267072e-06,0.48129496,-0.86994267,-0.0018345133,0.120103486,300,6000000000.0
3653,327654,1.6382707672293716e-06,0.4822335,-0.8694279,-0.0015668041,0.11965043,300,6000000000.0
3654,327655,1.6382751557412775e-06,0.48301274,-0.8690015,-0.0012588216,0.11902111,300,6000000000.0
3655,327656,1.6382810086214183e-06,0.48377153,-0.8685896000000001,-0.0008016214999999999,0.117932886,300,6000000000.0
3656,327657,1.6382853967520986e-06,0.48411325,-0.86840814,-0.0004372584,0.116951115,300,6000000000.0
3657,327658,1.6382912459813547e-06,0.48425364,-0.86834306,5.682126e-05,0.11546649,300,6000000000.0
3658,327659,1.6382956342734924e-06,0.48412326,-0.8684265,0.00041979746,0.114252105,300,6000000000.0
3659,327660,1.6383000224928145e-06,0.48379803,-0.8686187,0.00076450943,0.11298456,300,6000000000.0
3660,327661,1.638305872584928e-06,0.4830844,-0.8690306999999999,0.0011788036,0.1112623,300,6000000000.0
3661,327662,1.6383102608039963e-06,0.48236313,-0.86944216,0.0014443122,0.10998814,300,6000000000.0
3662,327663,1.6383161136333127e-06,0.4811979,-0.8701013000000001,0.001724176,0.108375564,300,6000000000.0
3663,327664,1.6383205018174728e-06,0.48020807,-0.87065715,0.0018710638,0.10727058,300,6000000000.0
3664,327665,1.6383263521565685e-06,0.4787923,-0.87144697,0.0019759622,0.1059937,300,6000000000.0
3665,327666,1.6383307405808564e-06,0.47770062,-0.87205195,0.0019842463,0.10521732,300,6000000000.0
3666,327667,1.638335129008164e-06,0.47662038,-0.8726471,0.0019324202,0.10461915,300,6000000000.0
3667,327668,1.6383409792851373e-06,0.4752544,-0.87339485,0.0017736977,0.10412542,300,6000000000.0
3668,327669,1.6383453679675725e-06,0.47432497,-0.8739,0.0015925645,0.10399401,300,6000000000.0
3669,327670,1.638351221552348e-06,0.47326523,-0.8744713,0.00127904,0.104144335,300,6000000000.0
