,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,325201,1.6260058923890024e-06,0.47574446,-0.87317395,-0.0023198873,0.11179783,300,4000000000.0
1201,325202,1.6260102958328425e-06,0.4770411,-0.8724574,-0.0023470423,0.11236592,300,4000000000.0
1202,325203,1.6260161642044182e-06,0.47877774,-0.8714917,-0.002352579,0.113005705,300,4000000000.0
1203,325204,1.6260205627636064e-06,0.48007163,-0.8707674999999999,-0.0023334369,0.113373525,300,4000000000.0
1204,325205,1.6260264255587262e-06,0.4817649000000001,-0.86981404,-0.0022766455,0.113690786,300,4000000000.0
1205,325206,1.6260308212023236e-06,0.48299667,-0.8691162,-0.0022106231,0.11378322,300,4000000000.0
1206,325207,1.626035215921934e-06,0.48418364,-0.8684403,-0.0021246758,0.11374489,300,4000000000.0
1207,325208,1.6260410722248757e-06,0.4856779000000001,-0.8675843000000001,-0.0019796465,0.11349727,300,4000000000.0
1208,325209,1.6260454649088606e-06,0.4867195,-0.8669841,-0.001848555,0.113171555,300,4000000000.0
1209,325210,1.626051322242682e-06,0.48798367,-0.86625165,-0.0016451672,0.11257516,300,4000000000.0
1210,325211,1.626055713699074e-06,0.48882568,-0.8657607,-0.0014722897,0.112025194,300,4000000000.0
1211,325212,1.6260601047480346e-06,0.4895669,-0.86532646,-0.0012830566,0.11141036,300,4000000000.0
1212,325213,1.6260659600221713e-06,0.49038437,-0.8648439,-0.0010073304,0.110524416,300,4000000000.0
1213,325214,1.6260703500749722e-06,0.49085942,-0.8645608,-0.0007848898500000001,0.10984306,300,4000000000.0
1214,325215,1.6260762018911076e-06,0.49129653,-0.8642962,-0.00047054832,0.1089499,300,4000000000.0
1215,325216,1.6260805913051262e-06,0.49147025,-0.8641869000000001,-0.00022379257000000005,0.108323745,300,4000000000.0
1216,325217,1.6260864450747653e-06,0.49148798,-0.86416495,0.00011596435,0.10758133,300,4000000000.0
1217,325218,1.6260908342868504e-06,0.49133727,-0.86424387,0.0003757598200000001,0.107117936,300,4000000000.0
1218,325219,1.626095223060033e-06,0.49104437,-0.8644053,0.00063711,0.10675158,300,4000000000.0
1219,325220,1.6261010750927812e-06,0.4904324000000001,-0.8647484000000001,0.0009835003,0.1064272,300,4000000000.0
1220,325221,1.626105463835153e-06,0.48980954,-0.8651004000000001,0.0012381196,0.10631773,300,4000000000.0
1221,325222,1.6261113137895228e-06,0.48876715,-0.8656908999999999,0.001565194,0.10635198,300,4000000000.0
1222,325223,1.6261157025962131e-06,0.4878325,-0.86622065,0.0017975406,0.10651189,300,4000000000.0
1223,325224,1.6261200909213315e-06,0.48677474,-0.86681986,0.0020154302,0.10678011,300,4000000000.0
1224,325225,1.6261259429430097e-06,0.48518777,-0.8677171,0.0022785459,0.1072884,300,4000000000.0
1225,325226,1.6261303316222734e-06,0.4838785,-0.8684554,0.0024516582,0.107767135,300,4000000000.0
1226,325227,1.6261361846340312e-06,0.4819967000000001,-0.86951274,0.0026452355,0.10850608,300,4000000000.0
1227,325228,1.6261405738504612e-06,0.48050165,-0.8703495000000001,0.0027593083000000003,0.10911039,300,4000000000.0
1228,325229,1.6261464243704857e-06,0.47842613,-0.8715063,0.0028659008,0.109943055,300,4000000000.0
1229,325230,1.626150812470344e-06,0.47682884,-0.87239254,0.0029094613,0.110561155,300,4000000000.0
1230,325231,1.626155200895589e-06,0.4752163,-0.8732837,0.0029202767,0.11114897,300,4000000000.0
1231,325232,1.6261610523035075e-06,0.47307438,-0.87446165,0.0028821090000000003,0.11185018,300,4000000000.0
1232,325233,1.6261654400486504e-06,0.47149903,-0.8753243,0.0028134107,0.11228615,300,4000000000.0
1233,325234,1.6261712918256512e-06,0.46947572,-0.87642753,0.0026683742,0.112716205,300,4000000000.0
1234,325235,1.6261756801414059e-06,0.46804124,-0.87720656,0.00252027,0.112905234,300,4000000000.0
1235,325236,1.6261800687949854e-06,0.46669844,-0.8779336999999999,0.0023396125,0.1129687,300,4000000000.0
1236,325237,1.6261859180925237e-06,0.46508217,-0.87880677,0.0020510047,0.11285285,300,4000000000.0
1237,325238,1.6261903060903557e-06,0.46402147,-0.87937886,0.0018013304,0.112614416,300,4000000000.0
1238,325239,1.6261961592370715e-06,0.46283802,-0.8800171999999998,0.0014289486,0.112111,300,4000000000.0
1239,325240,1.6262005488315408e-06,0.4621413,-0.88039416,0.0011241155,0.11160908,300,4000000000.0
1240,325241,1.6262064020705652e-06,0.46148783,-0.8807505999999999,0.00069010875,0.110814765,300,4000000000.0
1241,325242,1.626210791011347e-06,0.46121582,-0.88090265,0.00034894844,0.1101558,300,4000000000.0
1242,325243,1.626215180087226e-06,0.46113756,-0.88095284,-1.205617e-06,0.10947324,300,4000000000.0
1243,325244,1.6262210307364691e-06,0.4613406,-0.8808577,-0.00047458467,0.10857926,300,4000000000.0
1244,325245,1.6262254203984702e-06,0.4617244,-0.88066417,-0.0008290578999999999,0.10796424,300,4000000000.0
1245,325246,1.6262312729557957e-06,0.4625406,-0.8802443000000001,-0.0012923299,0.10727169,300,4000000000.0
1246,325247,1.6262356619208231e-06,0.46337435,-0.87981075,-0.0016270583,0.106882975,300,4000000000.0
1247,325248,1.6262400508995424e-06,0.46438923,-0.87927955,-0.001946144,0.10663068,300,4000000000.0
1248,325249,1.6262459041599112e-06,0.46600616,-0.87842685,-0.002340239,0.106532075,300,4000000000.0
1249,325250,1.6262502930421185e-06,0.46739912,-0.8776870999999999,-0.0026071370000000003,0.10664693,300,4000000000.0
1250,325251,1.6262561434191424e-06,0.46946722,-0.8765809999999999,-0.002918036,0.107051015,300,4000000000.0
1251,325252,1.6262605320576181e-06,0.47115424,-0.87567216,-0.0031134712,0.10753137,300,4000000000.0
1252,325253,1.6262663845588777e-06,0.47354767,-0.87437284,-0.0033184711,0.10837721,300,4000000000.0
1253,325254,1.626270773413152e-06,0.4754231,-0.87334704,-0.0034275416,0.10913284,300,4000000000.0
1254,325255,1.6262751621699537e-06,0.47734305,-0.8722898000000001,-0.0034963365,0.10996044,300,4000000000.0
1255,325256,1.6262810150827715e-06,0.47993305,-0.8708520000000001,-0.0035232487,0.11111297,300,4000000000.0
1256,325257,1.6262854039663885e-06,0.4818672000000001,-0.8697698,-0.0034938718,0.11196547,300,4000000000.0
1257,325258,1.6262912540416514e-06,0.48438996,-0.8683469000000001,-0.0033884004,0.11301258,300,4000000000.0
1258,325259,1.6262956422517931e-06,0.48621085,-0.8673118000000001,-0.0032601238,0.1136808,300,4000000000.0
1259,325260,1.6263000309011938e-06,0.48794547,-0.8663190999999999,-0.0030907886,0.11421289,300,4000000000.0
1260,325261,1.6263058825456444e-06,0.49008667,-0.8650844999999999,-0.002803881,0.11465711,300,4000000000.0
1261,325262,1.6263102710330886e-06,0.49153724,-0.8642418,-0.0025456077,0.11476283,300,4000000000.0
1262,325263,1.626316123535606e-06,0.49322906,-0.8632513,-0.0021487435,0.114579454,300,4000000000.0
1263,325264,1.6263205122367075e-06,0.49429393,-0.86262304,-0.0018159501,0.11419511,300,4000000000.0
1264,325265,1.6263263616722778e-06,0.49541384,-0.8619559999999999,-0.0013324675,0.113370895,300,4000000000.0
1265,325266,1.6263307496324355e-06,0.49601355,-0.86159396,-0.0009451578,0.11254492,300,4000000000.0
1266,325267,1.6263351371988046e-06,0.4963964,-0.8613576,-0.0005417366,0.111570545,300,4000000000.0
1267,325268,1.6263409880277088e-06,0.4965578,-0.8612460999999999,1.3062387000000003e-05,0.110100485,300,4000000000.0
1268,325269,1.6263453762294463e-06,0.4964117,-0.8613185,0.0004352694,0.108921394,300,4000000000.0
1269,325270,1.6263512295361981e-06,0.4958588,-0.8616243,0.000996644,0.10732902,300,4000000000.0
1270,325271,1.6263556191575882e-06,0.49517834,-0.8620085,0.001409384,0.10617271,300,4000000000.0
1271,325272,1.6263600085610153e-06,0.49427634,-0.8625212,0.0018090878,0.10509467,300,4000000000.0
1272,325273,1.6263658592127613e-06,0.49274418,-0.8633941999999999,0.0023125177,0.10384519,300,4000000000.0
1273,325274,1.62637024760411e-06,0.4913625,-0.8641812,0.0026615036,0.10308687,300,4000000000.0
1274,325275,1.6263760998045697e-06,0.48923817,-0.86538863,0.003079524,0.10236554,300,4000000000.0
1275,325276,1.6263804887645662e-06,0.48745653,-0.8663976999999999,0.0033516926,0.10206295,300,4000000000.0
1276,325277,1.6263863418106018e-06,0.4848681,-0.8678570999999999,0.0036518998,0.10199623,300,4000000000.0
1277,325278,1.6263907307801257e-06,0.4827974,-0.86901855,0.0038254734,0.10219858,300,4000000000.0
1278,325279,1.6263951196288175e-06,0.48064342,-0.8702208,0.0039516813,0.102613136,300,4000000000.0
1279,325280,1.626400970162968e-06,0.47768858,-0.8718599,0.004042534,0.10347134,300,4000000000.0
1280,325281,1.6264053591760188e-06,0.47544527,-0.87309647,0.004050745,0.104317926,300,4000000000.0
1281,325282,1.6264112112792466e-06,0.47247356,-0.87472427,0.003980516,0.105665304,300,4000000000.0
1282,325283,1.6264155996810598e-06,0.47029722,-0.87590915,0.0038672194,0.10679577,300,4000000000.0
1283,325284,1.6264214527599782e-06,0.46751907,-0.8774128000000001,0.003637197,0.10839484,300,4000000000.0
1284,325285,1.6264258417469563e-06,0.4655654,-0.8784646,0.0034079612,0.10960465,300,4000000000.0
1285,325286,1.626430230467821e-06,0.4637528,-0.87943673,0.0031330248,0.11077541,300,4000000000.0
1286,325287,1.6264360805580188e-06,0.46159863,-0.88058823,0.0027013265,0.112195686,300,4000000000.0
1287,325288,1.626440468923139e-06,0.4602085999999999,-0.8813298,0.0023338322,0.11310081,300,4000000000.0
