,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,325801,1.629005893811379e-06,0.47143495,-0.8755441999999999,-0.0036598516,0.10955668,300,4500000000.0
1801,325802,1.6290102965205185e-06,0.47350127,-0.8744287000000001,-0.0037006007,0.10667268,300,4500000000.0
1802,325803,1.6290161636652682e-06,0.47623485,-0.87294155,-0.0036251356,0.10773111,300,4500000000.0
1803,325804,1.629020561664082e-06,0.47821102,-0.8718585999999999,-0.0034762044,0.108305,300,4500000000.0
1804,325805,1.6290264238720719e-06,0.48066905,-0.87050253,-0.0031649382,0.10837335,300,4500000000.0
1805,325806,1.629030818520173e-06,0.4823315,-0.8695796,-0.0028560972,0.1079233,300,4500000000.0
1806,325807,1.6290352123798837e-06,0.48380318,-0.8687589,-0.002491735,0.10708615,300,4500000000.0
1807,325808,1.629041068425658e-06,0.4854221,-0.86785173,-0.0019358239,0.10544296,300,4500000000.0
1808,325809,1.6290454608136403e-06,0.48635224,-0.8673286,-0.0014792535999999998,0.103878535,300,4500000000.0
1809,325810,1.6290513172857191e-06,0.4871862,-0.8668574,-0.000838055,0.10142622,300,4500000000.0
1810,325811,1.6290557080856774e-06,0.48749718,-0.86668044,-0.0003472662,0.09934818,300,4500000000.0
1811,325812,1.6290600987181654e-06,0.4875375,-0.86665565,0.00013991389,0.09707411,300,4500000000.0
1812,325813,1.629065953618773e-06,0.48718002,-0.8668530000000001,0.0007655200999999999,0.10006792,300,4500000000.0
1813,325814,1.6290703439743281e-06,0.48661867,-0.86716485,0.0012034816,0.102769546,300,4500000000.0
1814,325815,1.6290761948864029e-06,0.48551363,-0.86777776,0.0017280574,0.106492266,300,4500000000.0
1815,325816,1.6290805850809503e-06,0.48444676,-0.86836755,0.0020667808,0.109189734,300,4500000000.0
1816,325817,1.6290864385646463e-06,0.48276088,-0.86929524,0.0024322346,0.112382926,300,4500000000.0
1817,325818,1.6290908284417785e-06,0.48134032,-0.8700724,0.002634775,0.11430594,300,4500000000.0
1818,325819,1.6290952177763348e-06,0.47982502,-0.87089694,0.0027717229,0.11570423,300,4500000000.0
1819,325820,1.6291010714854955e-06,0.4777204000000001,-0.87203443,0.0028486073,0.11663603,300,4500000000.0
1820,325821,1.629105461199137e-06,0.47612852,-0.87288857,0.002826217,0.11660222,300,4500000000.0
1821,325822,1.6291113123503432e-06,0.47406068,-0.8739899,0.0026918338,0.115629345,300,4500000000.0
1822,325823,1.6291157014361285e-06,0.47259787,-0.8747629000000001,0.002516178,0.11430333,300,4500000000.0
1823,325824,1.6291200908168231e-06,0.47124952,-0.8754708000000001,0.00228097,0.11258206,300,4500000000.0
1824,325825,1.6291259440950325e-06,0.46968484,-0.8762856,0.0018842879,0.109900676,300,4500000000.0
1825,325826,1.6291303335439241e-06,0.46872294,-0.876782,0.0015332252,0.107773796,300,4500000000.0
1826,325827,1.6291361868503825e-06,0.4677669,-0.8772693000000001,0.0010083239,0.10502873,300,4500000000.0
1827,325828,1.629140575771929e-06,0.4673183,-0.8774929,0.0005832597000000001,0.103178926,300,4500000000.0
1828,325829,1.6291464265483791e-06,0.46710083,-0.8775912,-8.010889e-06,0.10114977,300,4500000000.0
1829,325830,1.6291508154760181e-06,0.46723092,-0.8775115,-0.00045776356,0.10002793,300,4500000000.0
1830,325831,1.6291552050732394e-06,0.46761242,-0.8773003,-0.00090229796,0.09928387,300,4500000000.0
1831,325832,1.6291610579676848e-06,0.46850115,-0.87681955,-0.0014705188,0.098887995,300,4500000000.0
1832,325833,1.6291654470728056e-06,0.46943715,-0.8763167,-0.0018664994,0.099024355,300,4500000000.0
1833,325834,1.629171299624931e-06,0.4710102,-0.8754733,-0.0023382239000000003,0.09973025,300,4500000000.0
1834,325835,1.62917568788923e-06,0.4724035,-0.87472564,-0.0026397859000000003,0.100609995,300,4500000000.0
1835,325836,1.6291800766592563e-06,0.4739494000000001,-0.8738940000000001,-0.0028892022,0.10174596,300,4500000000.0
1836,325837,1.6291859270455955e-06,0.476193,-0.8726824000000001,-0.0031309044,0.10358092,300,4500000000.0
1837,325838,1.6291903160649819e-06,0.4779688,-0.87171906,-0.0032384782,0.10514466,300,4500000000.0
1838,325839,1.629196168161914e-06,0.48039052,-0.87039834,-0.0032779793,0.10738743,300,4500000000.0
