,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,326401,1.6320058959946438e-06,0.44238323,-0.89019644,-0.0052369614,0.111966535,300,5000000000.0
2401,326402,1.6320102974310927e-06,0.44567087,-0.88858855,-0.006167243199999999,0.113070704,300,5000000000.0
2402,326403,1.632016163208196e-06,0.45080653,-0.8860377,-0.007257425,0.11440154,300,5000000000.0
2403,326404,1.632020560248826e-06,0.45514008,-0.88384914,-0.007946367,0.115231894,300,5000000000.0
2404,326405,1.6320264218004157e-06,0.46142903,-0.88061476,-0.00867382,0.116036765,300,5000000000.0
2405,326406,1.6320308159432168e-06,0.4664297000000001,-0.8779938,-0.009065129,0.116372466,300,5000000000.0
2406,326407,1.6320352093763926e-06,0.47158715,-0.87524503,-0.009317383,0.116460726,300,5000000000.0
2407,326408,1.632041063457597e-06,0.4785647,-0.87145203,-0.009430675,0.11618083,300,5000000000.0
2408,326409,1.632045454555107e-06,0.48377243,-0.86856514,-0.009346323,0.11569029,300,5000000000.0
2409,326410,1.6320513096042283e-06,0.49052998,-0.8647471,-0.009009467,0.11470138,300,5000000000.0
2410,326411,1.6320556995645832e-06,0.49535695,-0.8619698,-0.008592845,0.11375696,300,5000000000.0
2411,326412,1.6320600896405394e-06,0.49989736,-0.85931885,-0.008041694,0.11269024,300,5000000000.0
2412,326413,1.6320659441492166e-06,0.5053894,-0.8560624,-0.0071109342,0.1111667,300,5000000000.0
2413,326414,1.6320703333315226e-06,0.50900495,-0.85388833,-0.0062792753000000005,0.11001637,300,5000000000.0
2414,326415,1.632076183471229e-06,0.5130524000000001,-0.851426,-0.0050153774,0.10857651,300,5000000000.0
2415,326416,1.6320805724398217e-06,0.5154509,-0.8499527,-0.003968704,0.10762739999999997,300,5000000000.0
2416,326417,1.6320864251958618e-06,0.5177285,-0.8485437,-0.002471481,0.10661388,300,5000000000.0
2417,326418,1.6320908144441245e-06,0.51871085,-0.8479329,-0.0012947688,0.106078185,300,5000000000.0
2418,326419,1.632095204022654e-06,0.51905155,-0.8477205,-9.200374e-05,0.10575342,300,5000000000.0
2419,326420,1.6321010580204696e-06,0.5184948,-0.8480664000000001,0.0015196004,0.105655126,300,5000000000.0
2420,326421,1.632105447238834e-06,0.517323,-0.84879297,0.0027085352000000003,0.10581721,300,5000000000.0
2421,326422,1.6321112972636015e-06,0.5147823,-0.8503591,0.004230524,0.106302,300,5000000000.0
2422,326423,1.6321156859731168e-06,0.51217407,-0.8519538000000001,0.005300815699999999,0.10682652,300,5000000000.0
2423,326424,1.6321200748282813e-06,0.5090028,-0.85387564,0.0062897154000000005,0.10743803,300,5000000000.0
2424,326425,1.6321259266808163e-06,0.50397754,-0.8568822,0.0074525582999999986,0.10830942,300,5000000000.0
2425,326426,1.6321303157277211e-06,0.49968252,-0.8594149,0.008188258,0.10894059,300,5000000000.0
2426,326427,1.632136168344889e-06,0.49337682,-0.8630724,0.008962498000000001,0.109666206,300,5000000000.0
2427,326428,1.632140556498891e-06,0.48831037,-0.86595964,0.009374315,0.110071726,300,5000000000.0
2428,326429,1.6321464064642954e-06,0.48125732,-0.8699036,0.00968382,0.11037409,300,5000000000.0
2429,326430,1.6321507948429698e-06,0.4758536,-0.8728670000000001,0.009730288,0.11040655,300,5000000000.0
2430,326431,1.6321551845960796e-06,0.47045037,-0.87578005,0.009615621,0.110275015,300,5000000000.0
2431,326432,1.6321610382011817e-06,0.46340594,-0.8795044,0.009214704,0.109876215,300,5000000000.0
2432,326433,1.6321654277797888e-06,0.45836076,-0.8821211999999999,0.008734071999999999,0.10944924,300,5000000000.0
2433,326434,1.6321712817692208e-06,0.4521147,-0.88530326,0.007867832,0.10879246,300,5000000000.0
2434,326435,1.632175671340465e-06,0.44789904,-0.88741547,0.007063288199999998,0.10829728,300,5000000000.0
2435,326436,1.6321800610157557e-06,0.44416758,-0.8892616,0.0061405865000000006,0.10785799,300,5000000000.0
2436,326437,1.632185912006038e-06,0.44005987,-0.8912689,0.004753975,0.10743746,300,5000000000.0
2437,326438,1.6321903013050097e-06,0.43769914,-0.89241105,0.003618762800000001,0.10729842,300,5000000000.0
