,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,328801,1.6440058953683212e-06,0.47496772,-0.8735089,0.0017282004000000002,0.1112682,300,7000000000.0
4801,328802,1.644010298798772e-06,0.47406343,-0.874001,0.0015413815,0.11087727,300,7000000000.0
4802,328803,1.644016166437446e-06,0.47304678,-0.8745516999999999,0.0012148155,0.11043035,300,7000000000.0
4803,328804,1.644020565464396e-06,0.47245818,-0.8748690999999998,0.00092295115,0.11016448,300,7000000000.0
4804,328805,1.64402642969031e-06,0.47194076,-0.8751460999999999,0.00049051456,0.10991915,300,7000000000.0
4805,328806,1.6440308250834234e-06,0.4717687,-0.87523645,0.00014848325,0.10982348,300,7000000000.0
4806,328807,1.6440352196047875e-06,0.47178686,-0.8752238000000001,-0.00019573816000000005,0.10980716,300,7000000000.0
4807,328808,1.6440410764165966e-06,0.47210202,-0.87504953,-0.00063761644,0.10990828,300,7000000000.0
4808,328809,1.6440454694467732e-06,0.47254393,-0.8748075000000001,-0.00094169995,0.110072814,300,7000000000.0
4809,328810,1.6440513254849183e-06,0.47337514,-0.8743535,-0.0012909642,0.11040006,300,7000000000.0
4810,328811,1.6440557173243309e-06,0.4741503,-0.87393016,-0.001499387,0.11071339,300,7000000000.0
4811,328812,1.6440601082895114e-06,0.47502458,-0.8734525,-0.0016540537,0.11107533,300,7000000000.0
4812,328813,1.6440659641498353e-06,0.47629067,-0.8727596,-0.0017683615,0.1116123,300,7000000000.0
4813,328814,1.6440703545564726e-06,0.4772715,-0.8722219000000001,-0.0017818031,0.11203693,300,7000000000.0
4814,328815,1.6440762072095552e-06,0.47855577,-0.87151647,-0.0017034763,0.112608045,300,7000000000.0
4815,328816,1.6440805969142969e-06,0.47945854,-0.8710197000000001,-0.0015759460999999998,0.11302157,300,7000000000.0
4816,328817,1.6440864482975085e-06,0.4805231,-0.87043333,-0.0013239571,0.11352832,300,7000000000.0
4817,328818,1.644090837154291e-06,0.48118296,-0.8700697000000001,-0.0010829467999999998,0.11386089,300,7000000000.0
4818,328819,1.644095225909817e-06,0.48169982,-0.86978513,-0.0008074374599999999,0.114138074,300,7000000000.0
4819,328820,1.6441010796274696e-06,0.48214036,-0.8695436,-0.00040440605,0.114410415,300,7000000000.0
4820,328821,1.644105468458014e-06,0.48227245,-0.86947286,-9.026558e-05,0.11453461,300,7000000000.0
4821,328822,1.644111319342189e-06,0.48218164,-0.8695268,0.00032230894,0.114583105,300,7000000000.0
4822,328823,1.6441157081606731e-06,0.48192078,-0.86967444,0.00061234785,0.11453566,300,7000000000.0
4823,328824,1.6441200972867889e-06,0.48150843,-0.8699056999999999,0.0008739374,0.11441564,300,7000000000.0
4824,328825,1.644125948312119e-06,0.48075566,-0.87032586,0.0011623795,0.11415377,300,7000000000.0
4825,328826,1.6441303372810162e-06,0.48006928,-0.8707074,0.0013237194,0.11389078,300,7000000000.0
4826,328827,1.644136190602394e-06,0.47904435,-0.8712749,0.0014552259,0.11346989999999997,300,7000000000.0
4827,328828,1.6441405796958278e-06,0.4782334,-0.87172216,0.0014872412,0.11311454,300,7000000000.0
4828,328829,1.6441464310713414e-06,0.4771556,-0.8723141,0.0014403343,0.11261176,300,7000000000.0
4829,328830,1.6441508200423931e-06,0.4763902,-0.87273264,0.001340668,0.11223028,300,7000000000.0
4830,328831,1.6441552092019501e-06,0.47569403,-0.87311214,0.0011905197,0.111855514,300,7000000000.0
4831,328832,1.6441610600105088e-06,0.47491837,-0.8735329,0.00092305505,0.11139267,300,7000000000.0
4832,328833,1.6441654491469092e-06,0.47447842,-0.87377,0.00068247516,0.11108447,300,7000000000.0
4833,328834,1.6441713028030253e-06,0.47411075,-0.8739664,0.0003264975,0.11074468,300,7000000000.0
4834,328835,1.6441756915636488e-06,0.4740113,-0.87401724,4.683163e-05,0.110551976,300,7000000000.0
4835,328836,1.6441800801556472e-06,0.47406584,-0.87398434,-0.00023172834,0.11041737,300,7000000000.0
4836,328837,1.6441859312435948e-06,0.47437084,-0.8738140999999999,-0.0005828919000000001,0.11033295,300,7000000000.0
4837,328838,1.644190319947687e-06,0.47476023,-0.8735991,-0.0008179828,0.110344864,300,7000000000.0
4838,328839,1.6441961703310069e-06,0.47546178,-0.8732133,-0.0010765115,0.11045414,300,7000000000.0
4839,328840,1.644200558595136e-06,0.47609636,-0.87286466,-0.0012196166,0.11060166,300,7000000000.0
4840,328841,1.6442064109696545e-06,0.47703773,-0.87234753,-0.0013322078,0.11087566,300,7000000000.0
4841,328842,1.6442107992551303e-06,0.4777774,-0.87194115,-0.001353689,0.11112855,300,7000000000.0
4842,328843,1.6442151880959302e-06,0.47851273,-0.87153685,-0.0013200486,0.11141465,300,7000000000.0
4843,328844,1.64422103920985e-06,0.47943452,-0.87103,-0.0011919115,0.111826144,300,7000000000.0
4844,328845,1.6442254276461852e-06,0.4800453,-0.8706941999999999,-0.0010380921,0.11214457,300,7000000000.0
4845,328846,1.6442312781677411e-06,0.48070434,-0.8703324,-0.00076731894,0.112562954,300,7000000000.0
4846,328847,1.64423566673035e-06,0.48105556,-0.8701404,-0.00052511797,0.11285814,300,7000000000.0
4847,328848,1.6442400545583799e-06,0.4812667000000001,-0.87002605,-0.00025981513,0.113128796,300,7000000000.0
4848,328849,1.644245907156779e-06,0.4813147,-0.8700034,0.00011205567,0.1134341,300,7000000000.0
4849,328850,1.6442502957333006e-06,0.48117173,-0.8700859000000001,0.00039022093,0.11361247,300,7000000000.0
4850,328851,1.6442561470963084e-06,0.48075035,-0.87032324,0.0007394083,0.11377114,300,7000000000.0
4851,328852,1.6442605355913412e-06,0.48027557,-0.8705889000000001,0.0009716013,0.113830455,300,7000000000.0
4852,328853,1.6442663857270971e-06,0.47946364,-0.8710406999999999,0.0012240396,0.11382468,300,7000000000.0
4853,328854,1.6442707745430938e-06,0.47874954,-0.87143636,0.0013607469,0.113761164,300,7000000000.0
4854,328855,1.6442751635249375e-06,0.47797492,-0.87186396,0.0014459332,0.11364874,300,7000000000.0
4855,328856,1.644281017138048e-06,0.4768987,-0.8724556999999998,0.0014734137,0.11343094,300,7000000000.0
4856,328857,1.644285406070604e-06,0.4760996,-0.8728933000000001,0.0014279413,0.113228016,300,7000000000.0
4857,328858,1.6442912577815603e-06,0.47510314,-0.8734366,0.0012817959,0.112915814,300,7000000000.0
4858,328859,1.644295646444868e-06,0.4744455,-0.87379366,0.001112945,0.112665325,300,7000000000.0
4859,328860,1.6443000353525096e-06,0.47389385,-0.87409186,0.0008997954400000002,0.11240844,300,7000000000.0
4860,328861,1.6443058853122317e-06,0.47336146,-0.8743778,0.0005602753400000001,0.11207584,300,7000000000.0
4861,328862,1.6443102737695262e-06,0.4731359000000001,-0.87449723,0.00027597125,0.11184377,300,7000000000.0
4862,328863,1.6443161268200284e-06,0.47308695,-0.8745196,-0.00012304433,0.11157322,300,7000000000.0
4863,328864,1.6443205157495654e-06,0.4732436,-0.8744313,-0.0004229028400000001,0.11140768,300,7000000000.0
4864,328865,1.6443263673128719e-06,0.47370327,-0.87417746,-0.00080258824,0.11124888,300,7000000000.0
4865,328866,1.6443307565061603e-06,0.4742224,-0.8738924000000001,-0.0010585899,0.111180134,300,7000000000.0
4866,328867,1.644335145904822e-06,0.47487238,-0.87353593,-0.0012791463,0.11115596,300,7000000000.0
4867,328868,1.6443409967262796e-06,0.4759032999999999,-0.87297076,-0.0015037179,0.1111941,300,7000000000.0
4868,328869,1.6443453862861772e-06,0.47676528,-0.8724978999999999,-0.0016116069,0.11126981,300,7000000000.0
4869,328870,1.6443512395508405e-06,0.4779751,-0.87183344,-0.001666274,0.11143127,300,7000000000.0
4870,328871,1.644355628136284e-06,0.47888553,-0.87133265,-0.0016377914,0.11158821,300,7000000000.0
4871,328872,1.6443600168675247e-06,0.47976255,-0.8708495999999999,-0.0015501549,0.111770585,300,7000000000.0
4872,328873,1.6443658686612e-06,0.48082533,-0.8702639000000001,-0.0013462767000000002,0.11203426,300,7000000000.0
4873,328874,1.64437025716907e-06,0.4815048,-0.8698894,-0.0011347925,0.1122404,300,7000000000.0
4874,328875,1.6443761071875491e-06,0.48220617,-0.86950326,-0.0007887605000000001,0.11250828,300,7000000000.0
4875,328876,1.6443804960215344e-06,0.4825537,-0.86931294,-0.0004929892,0.112697124,300,7000000000.0
4876,328877,1.644386349163547e-06,0.48275357,-0.86920583,-7.043385e-05,0.11291158,300,7000000000.0
4877,328878,1.6443907374908919e-06,0.4826977,-0.8692401,0.00025258647000000003,0.11303953,300,7000000000.0
4878,328879,1.6443951258493596e-06,0.48246637,-0.86937207,0.0005679055999999999,0.113130905,300,7000000000.0
4879,328880,1.6444009767166104e-06,0.4818988,-0.86969167,0.0009565821,0.11319689,300,7000000000.0
