,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,324001,1.6200058550386837e-06,0.40518293,-0.9083005,-0.0013923843,0.10708058,300,3000000000.0
1,324002,1.6200102636005576e-06,0.40665847,-0.90763783,-0.0033792270000000003,0.10689582,300,3000000000.0
2,324003,1.6200161388421797e-06,0.4103206,-0.90598726,-0.0058650095,0.10667548,300,3000000000.0
3,324004,1.6200205412735084e-06,0.41424674,-0.9042006,-0.007578050699999998,0.106579155,300,3000000000.0
4,324005,1.6200264077538764e-06,0.42089212,-0.9011321,-0.009622864,0.10660996,300,3000000000.0
5,324006,1.6200308062867862e-06,0.42680648,-0.89835167,-0.010954014,0.10674991,300,3000000000.0
6,324007,1.6200352030002425e-06,0.4333943,-0.89519787,-0.012094079,0.10698294,300,3000000000.0
7,324008,1.6200410626818918e-06,0.44301903,-0.89047927,-0.013295558999999998,0.10745859,300,3000000000.0
8,324009,1.6200454569327092e-06,0.4507079000000001,-0.8866124,-0.0139460275,0.10794654,300,3000000000.0
9,324010,1.6200513164336256e-06,0.46134475,-0.88111687,-0.014468502,0.10875403,300,3000000000.0
10,324011,1.6200557091343525e-06,0.46943974,-0.8768174000000001,-0.014599228,0.10943887,300,3000000000.0
11,324012,1.620060100811319e-06,0.47749612,-0.8724351999999999,-0.01450824,0.11016556,300,3000000000.0
12,324013,1.6200659560374148e-06,0.4879709,-0.8665792,-0.01405158,0.11115112,300,3000000000.0
13,324014,1.620070347014979e-06,0.49547857,-0.86226815,-0.013469059,0.11186833,300,3000000000.0
14,324015,1.6200761998772948e-06,0.5048242000000001,-0.85676426,-0.012395812,0.1127374,300,3000000000.0
15,324016,1.6200805895740914e-06,0.5112167000000001,-0.85290825,-0.011388033,0.11326916,300,3000000000.0
16,324017,1.6200864448389687e-06,0.51876676,-0.84825295,-0.009807225,0.11372703,300,3000000000.0
17,324018,1.6200908345500333e-06,0.5236073,-0.8452069,-0.008470905,0.11381419,300,3000000000.0
18,324019,1.6200952239939687e-06,0.5276841,-0.8426,-0.0070294505,0.113655575,300,3000000000.0
19,324020,1.6201010775438446e-06,0.53186184,-0.83988076,-0.004983735,0.113056965,300,3000000000.0
20,324021,1.6201054678572757e-06,0.53401434,-0.8384511999999998,-0.0033880696000000003,0.11230743,300,3000000000.0
21,324022,1.6201113189164356e-06,0.53554803,-0.8373972,-0.0012264358,0.110879965,300,3000000000.0
22,324023,1.6201157086698669e-06,0.5356953000000001,-0.83725435,0.00038987023,0.10949071,300,3000000000.0
23,324024,1.6201200982093641e-06,0.5349941,-0.8376614,0.0019747138,0.107866846,300,3000000000.0
24,324025,1.6201259512072831e-06,0.5327791000000001,-0.83902943,0.003999218,0.1054509,300,3000000000.0
25,324026,1.620130339795242e-06,0.5302029,-0.84063715,0.00542243,0.103534795,300,3000000000.0
26,324027,1.6201361923728266e-06,0.52563375,-0.84348273,0.0071559963,0.10095538,300,3000000000.0
27,324028,1.6201405821940216e-06,0.5214297,-0.8460810999999999,0.008309784,0.09906293,300,3000000000.0
28,324029,1.6201464334584273e-06,0.51491743,-0.85005844,0.009623205,0.09670195,300,3000000000.0
29,324030,1.6201508227625781e-06,0.5094495,-0.8533492,0.010423722,0.09513358,300,3000000000.0
30,324031,1.6201552124147566e-06,0.5035741,-0.856834,0.01105498,0.09381873,300,3000000000.0
31,324032,1.6201610667534589e-06,0.4952611,-0.86167276,0.011621817,0.09257104,300,3000000000.0
32,324033,1.620165455248775e-06,0.48879522,-0.8653617,0.011835833,0.09207386,300,3000000000.0
33,324034,1.6201713078419266e-06,0.4800465,-0.8702494000000001,0.011839395,0.0920369,300,3000000000.0
34,324035,1.6201756974139e-06,0.4735198000000001,-0.87381923,0.011634443,0.09249299,300,3000000000.0
35,324036,1.6201800862754802e-06,0.467134,-0.8772492000000001,0.011258139,0.09335887,300,3000000000.0
36,324037,1.6201859374542111e-06,0.45900363,-0.8815283000000002,0.010505292,0.09511914,300,3000000000.0
