,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,328201,1.641005893682624e-06,0.47349167,-0.8743110999999999,0.002229038,0.107844695,300,6500000000.0
4201,328202,1.6410102970069584e-06,0.47228563,-0.8749671,0.0021088556,0.10735183,300,6500000000.0
4202,328203,1.6410161647968331e-06,0.47078007,-0.87578404,0.0019456588,0.106893584,300,6500000000.0
4203,328204,1.6410205629438046e-06,0.46973088,-0.8763523000000001,0.0018189034,0.10670906,300,6500000000.0
4204,328205,1.6410264263908631e-06,0.46844462,-0.8770479,0.0016397504,0.10667044,300,6500000000.0
4205,328206,1.641030821211527e-06,0.4675713,-0.87751985,0.0014944474,0.10679241,300,6500000000.0
4206,328207,1.6410352152059592e-06,0.46678305,-0.8779456,0.0013366493,0.10703986,300,6500000000.0
4207,328208,1.6410410715138617e-06,0.46587896,-0.878434,0.0011022376,0.10754414,300,6500000000.0
4208,328209,1.6410454638314629e-06,0.46532306,-0.87873477,0.00090529514,0.108038336,300,6500000000.0
4209,328210,1.6410513191440178e-06,0.46476576,-0.8790368000000001,0.0006112256,0.10882265,300,6500000000.0
4210,328211,1.6410557102335576e-06,0.46450073,-0.8791817,0.00036580992,0.109481975,300,6500000000.0
4211,328212,1.6410601011158238e-06,0.46438,-0.87924933,9.904659e-05,0.110185616,300,6500000000.0
4212,328213,1.6410659561141453e-06,0.46446326,-0.87920886,-0.0002879791,0.11116079,300,6500000000.0
4213,328214,1.641070345320776e-06,0.4647221,-0.87907344,-0.000598671,0.111900896,300,6500000000.0
4214,328215,1.6410761971934678e-06,0.46534482,-0.8787437,-0.0010336514,0.1128719,300,6500000000.0
4215,328216,1.641080586851459e-06,0.46602747,-0.87838024,-0.0013694002,0.11356883,300,6500000000.0
4216,328217,1.6410864388660554e-06,0.46722853,-0.8777377000000001,-0.0018185258,0.11443547,300,6500000000.0
4217,328218,1.641090827496429e-06,0.46834463,-0.8771379000000001,-0.0021476892,0.115022264,300,6500000000.0
4218,328219,1.641095216850871e-06,0.4696383,-0.87644005,-0.0024620325,0.11554562,300,6500000000.0
4219,328220,1.641101070511336e-06,0.47161955,-0.8753658000000001,-0.0028443034000000004,0.11613249,300,6500000000.0
4220,328221,1.641105459610797e-06,0.4732756,-0.8744629,-0.0030926594,0.116480224,300,6500000000.0
4221,328222,1.6411113106176054e-06,0.47566962,-0.87315,-0.0033574726,0.11681261,300,6500000000.0
4222,328223,1.6411156995965318e-06,0.4775707,-0.8721009,-0.0034966234,0.11695827,300,6500000000.0
4223,328224,1.641120088965614e-06,0.4795283,-0.8710146999999999,-0.003577245,0.1170129,300,6500000000.0
4224,328225,1.641125940582091e-06,0.482166,-0.8695415000000001,-0.0035839807,0.11693783,300,6500000000.0
4225,328226,1.6411303295814767e-06,0.4841173,-0.86844456,-0.0035080018,0.11676708,300,6500000000.0
4226,328227,1.641136182946996e-06,0.48660925,-0.86703485,-0.0032939573,0.11638376,300,6500000000.0
4227,328228,1.6411405717415637e-06,0.48834372,-0.86604774,-0.0030484258000000003,0.11597806,300,6500000000.0
4228,328229,1.6411464220802603e-06,0.49040315,-0.8648690999999998,-0.0026112075,0.115283206,300,6500000000.0
4229,328230,1.641150810575625e-06,0.49171084,-0.8641171000000001,-0.0022060846,0.11465555,300,6500000000.0
4230,328231,1.64115519925765e-06,0.49277768,-0.86350125,-0.0017417112,0.11394323,300,6500000000.0
4231,328232,1.6411610498267303e-06,0.49377534,-0.862923,-0.0010450745,0.11288407,300,6500000000.0
4232,328233,1.6411654384764806e-06,0.49417475,-0.86269045,-0.0004776304,0.1120284,300,6500000000.0
4233,328234,1.641171290377316e-06,0.49421045,-0.8626676,0.00031609548,0.11084118,300,6500000000.0
4234,328235,1.641175679057118e-06,0.49385327,-0.8628726999999999,0.0009219396,0.10994686,300,6500000000.0
4235,328236,1.6411800674847922e-06,0.4931663,-0.8632678,0.0015211671,0.10907755,300,6500000000.0
4236,328237,1.6411859174804639e-06,0.4917513,-0.8640803,0.0022848104,0.107998535,300,6500000000.0
4237,328238,1.641190305362791e-06,0.49033684,-0.86488974,0.0028127872,0.107281156,300,6500000000.0
4238,328239,1.6411961550024371e-06,0.48802802,-0.8662040000000001,0.0034313556,0.10648834,300,6500000000.0
4239,328240,1.6412005425235616e-06,0.486022,-0.8673388000000001,0.0038156074,0.106036514,300,6500000000.0
4240,328241,1.641206395328994e-06,0.4830571,-0.8690041,0.004202228,0.10565117,300,6500000000.0
4241,328242,1.6412107834623088e-06,0.48067787,-0.87032974,0.004387223,0.105535805,300,6500000000.0
4242,328243,1.6412151722080298e-06,0.47822115,-0.87168884,0.0044760895000000005,0.105570875,300,6500000000.0
4243,328244,1.641221023504766e-06,0.47491857,-0.8734997,0.004440146,0.10585445,300,6500000000.0
4244,328245,1.6412254127762819e-06,0.47249252,-0.8748181,0.004297244,0.106234,300,6500000000.0
4245,328246,1.6412312641179603e-06,0.46943057,-0.8764678,0.0039576534,0.10694497,300,6500000000.0
4246,328247,1.641235653624976e-06,0.4673302,-0.87758994,0.0035984772,0.107614644,300,6500000000.0
4247,328248,1.6412400430985442e-06,0.4654518,-0.87858653,0.0031588743,0.108379975,300,6500000000.0
4248,328249,1.64124589739606e-06,0.463365,-0.8796855,0.0024656008,0.10952016,300,6500000000.0
4249,328250,1.641250286142193e-06,0.46215978,-0.8803158999999999,0.0018817162,0.1104363,300,6500000000.0
4250,328251,1.641256137124443e-06,0.461082,-0.8808753,0.0010442025,0.11169253,300,6500000000.0
4251,328252,1.6412605258353688e-06,0.46069235,-0.8810747999999999,0.00039108496,0.11263298,300,6500000000.0
4252,328253,1.641266376802711e-06,0.46074367,-0.8810423000000001,-0.00048335563,0.11383623,300,6500000000.0
4253,328254,1.6412707660445454e-06,0.46120548,-0.8807971,-0.0011219512,0.11467378,300,6500000000.0
4254,328255,1.6412751548745936e-06,0.46201542,-0.8803694,-0.0017287777,0.11543182,300,6500000000.0
4255,328256,1.6412810079231296e-06,0.46359736,-0.87953484,-0.0024642267,0.116288245,300,6500000000.0
4256,328257,1.6412853971182802e-06,0.46511924,-0.8787301,-0.0029437277000000004,0.11679675,300,6500000000.0
4257,328258,1.6412912489827034e-06,0.4675213,-0.8774546,-0.0034661405,0.117278606,300,6500000000.0
4258,328259,1.6412956381323308e-06,0.46954364,-0.8763751000000001,-0.003758961,0.117488794,300,6500000000.0
4259,328260,1.641300026915528e-06,0.47169948,-0.8752181999999998,-0.0039597917,0.117568605,300,6500000000.0
4260,328261,1.6413058777591631e-06,0.47468996,-0.8736027,-0.004078237,0.11747608,300,6500000000.0
4261,328262,1.6413102663216381e-06,0.47695047,-0.87237304,-0.0040539014000000005,0.11726791,300,6500000000.0
4262,328263,1.641316119184784e-06,0.47988725,-0.8707643,-0.0038743177,0.11682385,300,6500000000.0
4263,328264,1.6413205076808671e-06,0.48196512,-0.8696184000000001,-0.003635700300000001,0.116377085,300,6500000000.0
4264,328265,1.6413263573649705e-06,0.48448163,-0.8682219999999999,-0.0031935226,0.11565879,300,6500000000.0
