,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,324601,1.6230058924645103e-06,0.47672102,-0.8726200999999999,-0.0014098866,0.11234146,300,3500000000.0
601,324602,1.6230102951830332e-06,0.47748762,-0.8721947,-0.0013603482999999998,0.112388775,300,3500000000.0
602,324603,1.6230161637455087e-06,0.47844326,-0.8716629000000001,-0.0012349975,0.11242756,300,3500000000.0
603,324604,1.6230205623950746e-06,0.47908422,-0.8713052,-0.0011005021,0.112435,300,3500000000.0
604,324605,1.623026424191696e-06,0.47980466,-0.8709019,-0.0008742478,0.11241056,300,3500000000.0
605,324606,1.6230308191883154e-06,0.48022512,-0.8706656999999999,-0.0006748775999999999,0.11236485,300,3500000000.0
606,324607,1.6230352134548926e-06,0.48052895,-0.87049437,-0.00045529997,0.11229839,300,3500000000.0
607,324608,1.623041069772644e-06,0.4807371,-0.87037563,-0.00014001046999999995,0.112176515,300,3500000000.0
608,324609,1.6230454620329247e-06,0.4807374,-0.8703733,0.00010651664,0.11206358,300,3500000000.0
609,324610,1.6230513188394338e-06,0.4805248,-0.87048924,0.00043822074,0.11189182,300,3500000000.0
610,324611,1.6230557096762943e-06,0.4802068,-0.8706643000000001,0.0006820009399999999,0.11174974,300,3500000000.0
611,324612,1.6230601003410318e-06,0.47975725,-0.87091255,0.00091559143,0.11160212,300,3500000000.0
612,324613,1.623065954139945e-06,0.47896576,-0.87134975,0.0012023195,0.11141036,300,3500000000.0
613,324614,1.6230703443329578e-06,0.47824144,-0.87174934,0.0013926332000000002,0.11127411,300,3500000000.0
614,324615,1.6230761959248017e-06,0.4771267,-0.8723632,0.0016051981,0.111116186,300,3500000000.0
615,324616,1.6230805853316026e-06,0.4761988,-0.8728729,0.0017290327,0.111019924,300,3500000000.0
616,324617,1.623086438938614e-06,0.47487324,-0.8735992,0.001840955,0.11092735,300,3500000000.0
617,324618,1.6230908281081254e-06,0.4738387,-0.8741643,0.0018820572,0.11088804,300,3500000000.0
618,324619,1.6230952172270168e-06,0.47279236,-0.8747343000000001,0.0018848001,0.110876195,300,3500000000.0
619,324620,1.6231010699201026e-06,0.47141615,-0.87548155,0.0018276487,0.11090205,300,3500000000.0
620,324621,1.6231054588855768e-06,0.4704264,-0.8760173000000001,0.0017393688,0.11095212,300,3500000000.0
621,324622,1.623111309439368e-06,0.4692043,-0.87667686,0.0015630179999999998,0.11105059,300,3500000000.0
622,324623,1.6231156984923281e-06,0.46838707,-0.8771169,0.0013890314,0.111147895,300,3500000000.0
623,324624,1.6231200870158663e-06,0.46767652,-0.87749887,0.0011821201,0.11125961,300,3500000000.0
624,324625,1.62312593981421e-06,0.46692505,-0.87790227,0.00086045766,0.11142483,300,3500000000.0
625,324626,1.6231303286618998e-06,0.46652836,-0.8781153,0.0005898900599999999,0.11155341,300,3500000000.0
626,324627,1.6231361803637864e-06,0.46624562,-0.87826765,0.00019822022,0.11172675,300,3500000000.0
627,324628,1.6231405688437358e-06,0.46623063,-0.8782767,-0.00011253042,0.11185018,300,3500000000.0
628,324629,1.6231464188537857e-06,0.46648508,-0.87814224,-0.00053981045,0.11200173,300,3500000000.0
629,324630,1.6231508076292753e-06,0.46688554,-0.8779292999999999,-0.0008633035499999999,0.11210462,300,3500000000.0
630,324631,1.6231551961708754e-06,0.467465,-0.8776199,-0.0011833461,0.11219782,300,3500000000.0
631,324632,1.6231610487563336e-06,0.46850955,-0.87706065,-0.0015955982,0.11230743,300,3500000000.0
632,324633,1.623165437183054e-06,0.4694869,-0.8765351999999998,-0.0018870598,0.112382926,300,3500000000.0
633,324634,1.6231712901864354e-06,0.47102967,-0.87570244,-0.0022428299,0.112477496,300,3500000000.0
634,324635,1.623175679212407e-06,0.4723478,-0.8749875,-0.0024789318,0.11255075,300,3500000000.0
635,324636,1.6231800679232432e-06,0.47378612,-0.87420374,-0.002684073,0.11262821,300,3500000000.0
636,324637,1.6231859182765846e-06,0.47585768,-0.8730689,-0.0029031003,0.11274694,300,3500000000.0
637,324638,1.6231903070795856e-06,0.4775006,-0.87216336,-0.0030225557,0.11285178,300,3500000000.0
638,324639,1.6231961606178688e-06,0.47976768,-0.870906,-0.003117395,0.11301205,300,3500000000.0
639,324640,1.6232005495571297e-06,0.48149365,-0.8699425999999999,-0.0031379090000000004,0.11314675,300,3500000000.0
640,324641,1.6232064018196238e-06,0.48378357,-0.8686560999999999,-0.0030959265000000003,0.113337696,300,3500000000.0
641,324642,1.6232107900289263e-06,0.4854602,-0.867708,-0.0030121708,0.113481484,300,3500000000.0
642,324643,1.6232151781504119e-06,0.4870748,-0.86679,-0.0028841635,0.113619305,300,3500000000.0
643,324644,1.6232210275855038e-06,0.4890901,-0.86563677,-0.0026468856,0.11377481,300,3500000000.0
644,324645,1.623225416617452e-06,0.49047017,-0.8648421000000001,-0.0024213644,0.11385721,300,3500000000.0
645,324646,1.623231269055018e-06,0.49209422,-0.8639013000000001,-0.0020623722,0.11389918,300,3500000000.0
646,324647,1.623235657756209e-06,0.49312526,-0.8633003,-0.0017537763,0.11386928,300,3500000000.0
647,324648,1.6232400465931318e-06,0.49397752,-0.86280054,-0.001415732,0.113775864,300,3500000000.0
648,324649,1.623245900045604e-06,0.49481127,-0.86230737,-0.0009267232,0.11354253,300,3500000000.0
649,324650,1.6232502893465974e-06,0.49519435,-0.8620771999999999,-0.0005377222,0.11328076,300,3500000000.0
650,324651,1.6232561395552591e-06,0.49536648,-0.86196655,5.325011e-07,0.11281632,300,3500000000.0
651,324652,1.62326052924224e-06,0.4952352,-0.86203456,0.00041210794,0.11238771,300,3500000000.0
652,324653,1.6232663820244257e-06,0.49470973,-0.86232865,0.00096032146,0.11172408,300,3500000000.0
653,324654,1.6232707706860711e-06,0.49405545,-0.8626997,0.0013635384,0.111174755,300,3500000000.0
654,324655,1.6232751590796001e-06,0.4931841,-0.86319554,0.0017536613,0.110592484,300,3500000000.0
655,324656,1.623281011011661e-06,0.4916992,-0.86404085,0.002243966,0.10980553,300,3500000000.0
656,324657,1.623285399454274e-06,0.49035898,-0.8648027,0.0025823398,0.10922638,300,3500000000.0
657,324658,1.6232912496794059e-06,0.48829892,-0.86596996,0.0029849848,0.10850883,300,3500000000.0
658,324659,1.6232956385692009e-06,0.4865718,-0.8669446,0.0032449332000000003,0.10803558,300,3500000000.0
659,324660,1.623300027390676e-06,0.4847119000000001,-0.8679898000000001,0.0034644003000000004,0.10763906,300,3500000000.0
660,324661,1.6233058805443315e-06,0.48206478,-0.8694690999999999,0.0036884255,0.10725109,300,3500000000.0
661,324662,1.623310269738693e-06,0.4799872,-0.8706233,0.003801532,0.107083924,300,3500000000.0
662,324663,1.623316122969495e-06,0.47714338,-0.87219334,0.003875674,0.10703707,300,3500000000.0
663,324664,1.6233205122700191e-06,0.47499174,-0.8733735999999999,0.0038724404,0.10713688,300,3500000000.0
664,324665,1.6233263623939043e-06,0.47215232,-0.8749215,0.0037894156,0.10744692,300,3500000000.0
665,324666,1.6233307515334957e-06,0.47007957,-0.8760445,0.0036689504,0.10780427,300,3500000000.0
666,324667,1.6233351402844627e-06,0.46808714,-0.87711877,0.0035002527000000004,0.10825757,300,3500000000.0
667,324668,1.62334099176203e-06,0.4656010999999999,-0.8784525,0.0032042235,0.108980596,300,3500000000.0
668,324669,1.6233453806295285e-06,0.4638968,-0.87936276,0.0029327257,0.109591566,300,3500000000.0
669,324670,1.623351233093549e-06,0.4618815,-0.8804358,0.00251174,0.1104563,300,3500000000.0
670,324671,1.6233556215815824e-06,0.4605896,-0.8811226999999999,0.002157453,0.11111081,300,3500000000.0
671,324672,1.6233600100940069e-06,0.45950496,-0.8816997,0.0017754174,0.11174546,300,3500000000.0
672,324673,1.6233658599849125e-06,0.45840588,-0.8822869000000001,0.0012320746,0.11251731,300,3500000000.0
673,324674,1.6233702484499355e-06,0.45785537,-0.88258463,0.0008060802,0.11301416,300,3500000000.0
674,324675,1.623376099795776e-06,0.4574998,-0.88278556,0.00022449082,0.11352516,300,3500000000.0
675,324676,1.6233804880388472e-06,0.45752072,-0.88278717,-0.00021429533,0.113775864,300,3500000000.0
676,324677,1.6233863398533811e-06,0.45793027,-0.88259125,-0.00079187565,0.11391596,300,3500000000.0
677,324678,1.623390728073488e-06,0.45851707,-0.88229877,-0.0012119971,0.1138677,300,3500000000.0
678,324679,1.62339511650851e-06,0.45933428,-0.8818853000000001,-0.0016149691,0.113690786,300,3500000000.0
679,324680,1.6234009662990815e-06,0.4607612,-0.8811548,-0.0021166771,0.11326969,300,3500000000.0
680,324681,1.6234053547556503e-06,0.46206537,-0.88048106,-0.0024604248,0.11283432,300,3500000000.0
681,324682,1.6234112067582215e-06,0.46408242,-0.8794301,-0.0028674398,0.11213711,300,3500000000.0
682,324683,1.623415595503097e-06,0.46577704,-0.87853974,-0.0031295675,0.111558765,300,3500000000.0
683,324684,1.623421448343e-06,0.46823707,-0.8772361999999999,-0.0034161306,0.11076571,300,3500000000.0
684,324685,1.6234258374407957e-06,0.47020087,-0.8761869000000001,-0.0035809025,0.11019375,300,3500000000.0
685,324686,1.6234302265285784e-06,0.47223893,-0.8750896,-0.00370098,0.10967111,300,3500000000.0
686,324687,1.6234360767907412e-06,0.47502682,-0.87357575,-0.0037900736,0.109098904,300,3500000000.0
687,324688,1.6234404655357487e-06,0.47713846,-0.8724190000000001,-0.0038034285,0.10878698,300,3500000000.0
688,324689,1.6234463177431022e-06,0.4799329000000001,-0.8708746999999999,-0.003750841,0.108555056,300,3500000000.0
689,324690,1.6234507067584057e-06,0.4819809000000001,-0.86973345,-0.003660092800000001,0.10853085,300,3500000000.0
690,324691,1.6234550956732824e-06,0.48396146,-0.86862177,-0.0035272804,0.1086326,300,3500000000.0
691,324692,1.6234609488646938e-06,0.48646006,-0.867208,-0.0032886514,0.10895374,300,3500000000.0
692,324693,1.6234653377065468e-06,0.48819983,-0.86621565,-0.0030671824,0.10931328,300,3500000000.0
693,324694,1.623471187440576e-06,0.49030557,-0.8650055,-0.0027214081,0.10990937,300,3500000000.0
694,324695,1.6234755758053903e-06,0.49170452,-0.86419535,-0.0024287184,0.11041196,300,3500000000.0
695,324696,1.6234814280118303e-06,0.4933028,-0.8632627,-0.0020013913,0.11109791,300,3500000000.0
696,324697,1.6234858164096203e-06,0.4942865,-0.86268395,-0.0016585641,0.11158285,300,3500000000.0
697,324698,1.6234902054210581e-06,0.4950765,-0.8622148999999999,-0.0013012657,0.112009734,300,3500000000.0
698,324699,1.6234960585637418e-06,0.49581817,-0.8617681999999999,-0.0008099172999999999,0.11243765,300,3500000000.0
699,324700,1.6235004470334752e-06,0.49613598,-0.8615706,-0.00043610236,0.11262184,300,3500000000.0
700,324701,1.6235062968772538e-06,0.49624068,-0.8614915999999999,6.110804e-05,0.11264889,300,3500000000.0
