,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,327001,1.6350058953469088e-06,0.45790887,-0.8825181999999999,0.0040295054,0.11235157,300,5500000000.0
3001,327002,1.6350102964081156e-06,0.45581752,-0.8835970999999999,0.0034177592,0.11310187,300,5500000000.0
3002,327003,1.6350161627486236e-06,0.4535725000000001,-0.88474643,0.0025739726,0.11406217,300,5500000000.0
3003,327004,1.6350205603235124e-06,0.45230874,-0.8853896000000001,0.0019304747,0.11472639,300,5500000000.0
3004,327005,1.6350264225492676e-06,0.45119047,-0.8859573000000001,0.0010725277,0.11550115,300,5500000000.0
3005,327006,1.6350308171842143e-06,0.45077503,-0.88616896,0.0004385851,0.11597806,300,5500000000.0
3006,327007,1.635035210671326e-06,0.45071554,-0.886202,-0.00017986281999999998,0.11634834,300,5500000000.0
3007,327008,1.6350410660987985e-06,0.45117107,-0.88597816,-0.00096977426,0.11666676,300,5500000000.0
3008,327009,1.6350454577181644e-06,0.451895,-0.88561815,-0.0015293955,0.11676145,300,5500000000.0
3009,327010,1.6350513128107412e-06,0.45333543,-0.88489735,-0.0022226833,0.11669184,300,5500000000.0
3010,327011,1.6350557031144917e-06,0.4547441,-0.8841882,-0.0026976524,0.11649663,300,5500000000.0
3011,327012,1.6350600930788755e-06,0.45640773,-0.8833454,-0.0031303235,0.11618495,300,5500000000.0
3012,327013,1.6350659475123468e-06,0.45897824,-0.8820325999999999,-0.0036367946,0.11560919999999998,300,5500000000.0
3013,327014,1.6350703371858101e-06,0.46113366,-0.8809214,-0.003960826,0.1150773,300,5500000000.0
3014,327015,1.635076187944476e-06,0.46425578,-0.8792956000000001,-0.0043153856,0.11426465,300,5500000000.0
3015,327016,1.635080576918159e-06,0.4667466,-0.8779841,-0.0045219134,0.11360458,300,5500000000.0
3016,327017,1.6350864289011725e-06,0.47020927,-0.87613976,-0.004716728,0.11269289,300,5500000000.0
3017,327018,1.6350908180736529e-06,0.4728738,-0.87470365,-0.0048020375,0.112009734,300,5500000000.0
3018,327019,1.6350952073905623e-06,0.47556323,-0.8732390999999999,-0.0048352336,0.11134977,300,5500000000.0
3019,327020,1.6351010611103912e-06,0.479138,-0.87126863,-0.0047989083,0.1105336,300,5500000000.0
3020,327021,1.6351054503371887e-06,0.48177236,-0.8697994000000001,-0.004711928,0.10998976,300,5500000000.0
3021,327022,1.635111300813368e-06,0.4851696,-0.86788327,-0.0045178607,0.109379366,300,5500000000.0
3022,327023,1.6351156898421732e-06,0.48759764,-0.86649877,-0.0043150014,0.10902004,300,5500000000.0
3023,327024,1.635120078850644e-06,0.48989367,-0.8651784,-0.0040644854,0.10875458,300,5500000000.0
3024,327025,1.6351259315395947e-06,0.4927071,-0.8635455,-0.0036590758,0.10854901,300,5500000000.0
3025,327026,1.6351303208217032e-06,0.4946004,-0.8624376,-0.0033040770000000003,0.10850883,300,5500000000.0
3026,327027,1.63513617479893e-06,0.49679482,-0.86114424,-0.002767238,0.108597405,300,5500000000.0
3027,327028,1.635140563335072e-06,0.49816576,-0.86033106,-0.0023210736,0.10876337,300,5500000000.0
3028,327029,1.6351464146933389e-06,0.49959362,-0.85947996,-0.0016746032,0.10909561,300,5500000000.0
3029,327030,1.6351508034323211e-06,0.50034374,-0.8590304,-0.0011564271,0.10941431,300,5500000000.0
3030,327031,1.635155192230999e-06,0.5008041,-0.8587530000000001,-0.0006150416000000001,0.10977888,300,5500000000.0
3031,327032,1.6351610441775031e-06,0.5009489,-0.8586623999999999,0.00013337646999999998,0.11030643,300,5500000000.0
3032,327033,1.6351654321735628e-06,0.50069654,-0.85880935,0.0007064457000000001,0.110714465,300,5500000000.0
3033,327034,1.6351712853267308e-06,0.4998720999999999,-0.859294,0.0014736385999999998,0.11124727,300,5500000000.0
3034,327035,1.6351756743025992e-06,0.4988892,-0.85987157,0.0020412938,0.11162193,300,5500000000.0
3035,327036,1.63518006335436e-06,0.4975997,-0.8606269,0.002593585,0.111958526,300,5500000000.0
3036,327037,1.6351859127295516e-06,0.49542236,-0.8618953000000001,0.0032913804,0.112335615,300,5500000000.0
3037,327038,1.6351903015632588e-06,0.4934641,-0.86302847,0.003775254,0.112552345,300,5500000000.0
3038,327039,1.6351961531868457e-06,0.49045947,-0.8647530999999999,0.0043514185,0.11274641,300,5500000000.0
3039,327040,1.635200541520612e-06,0.4879447,-0.86618394,0.0047211773,0.11281579,300,5500000000.0
3040,327041,1.635206394039152e-06,0.48430133,-0.86823666,0.0051166452000000005,0.112809435,300,5500000000.0
3041,327042,1.6352107827195974e-06,0.48139906,-0.86985505,0.0053310837,0.11273475,300,5500000000.0
3042,327043,1.635215171001511e-06,0.47839615,-0.8715146999999999,0.005468603000000001,0.11260646,300,5500000000.0
3043,327044,1.6352210205835219e-06,0.4743123,-0.8737476000000001,0.0055244085,0.1123707,300,5500000000.0
3044,327045,1.6352254091334924e-06,0.47124842,-0.87540513,0.0054664416,0.11215895,300,5500000000.0
3045,327046,1.6352312606279025e-06,0.4672559,-0.87754315,0.005253045400000001,0.11184964,300,5500000000.0
3046,327047,1.635235649364012e-06,0.46439523,-0.8790603000000001,0.004991196,0.1116139,300,5500000000.0
3047,327048,1.635240038260784e-06,0.46170375,-0.8804770000000001,0.0046442323,0.11138784,300,5500000000.0
3048,327049,1.635245891610686e-06,0.45845985,-0.8821715,0.0040556540000000006,0.111123174,300,5500000000.0
3049,327050,1.6352502806035947e-06,0.45634478,-0.8832696,0.0035271207,0.11095966,300,5500000000.0
3050,327051,1.6352561308385304e-06,0.45402515,-0.88446903,0.0027202244,0.1107986,300,5500000000.0
3051,327052,1.6352605193762703e-06,0.45270538,-0.88515073,0.0020496096,0.11072418,300,5500000000.0
3052,327053,1.635266370362267e-06,0.45156023,-0.8857451,0.0010879302,0.11068533,300,5500000000.0
3053,327054,1.6352707586619444e-06,0.45118943,-0.88594276,0.0003307956200000001,0.110696666,300,5500000000.0
3054,327055,1.6352751471910586e-06,0.45125175,-0.8859208000000001,-0.0004434645200000001,0.11073443,300,5500000000.0
3055,327056,1.6352810005652828e-06,0.45201716,-0.88554454,-0.00148039,0.110810995,300,5500000000.0
3056,327057,1.6352853891138955e-06,0.45309758,-0.88500255,-0.002243801,0.110876195,300,5500000000.0
3057,327058,1.6352912397887432e-06,0.45518866,-0.8839415999999999,-0.003217585,0.11095535,300,5500000000.0
3058,327059,1.6352956289092944e-06,0.4572172000000001,-0.8829021,-0.0038982108,0.11099894,300,5500000000.0
3059,327060,1.6353000177163347e-06,0.45960656,-0.88166654,-0.004522101,0.11102477,300,5500000000.0
3060,327061,1.6353058690062922e-06,0.46328846,-0.87974125,-0.005245555,0.111019924,300,5500000000.0
3061,327062,1.6353102577597346e-06,0.46636486,-0.8781138,-0.0056931614000000005,0.11098926,300,5500000000.0
3062,327063,1.6353161113674968e-06,0.47079185,-0.8757425999999999,-0.0061458745,0.110916585,300,5500000000.0
3063,327064,1.6353204999215392e-06,0.47428152,-0.8738493,-0.006367294599999999,0.110849254,300,5500000000.0
3064,327065,1.6353263504203752e-06,0.4790489000000001,-0.8712293,-0.0064944313,0.110756,300,5500000000.0
3065,327066,1.6353307390922906e-06,0.48263177,-0.8692346,-0.0064590704,0.11070314,300,5500000000.0
3066,327067,1.6353351279390462e-06,0.48615137,-0.8672540000000001,-0.0063099354,0.11067832,300,5500000000.0
3067,327068,1.6353409789597868e-06,0.49063826,-0.86469865,-0.005935579,0.11071016,300,5500000000.0
3068,327069,1.6353453668923971e-06,0.4937715999999999,-0.86289424,-0.0055271755,0.11079644,300,5500000000.0
3069,327070,1.635351219245775e-06,0.49753445,-0.86070544,-0.0048226416,0.11101078,300,5500000000.0
3070,327071,1.6353556085004488e-06,0.49997717,-0.85927224,-0.004184576,0.11124458,300,5500000000.0
3071,327072,1.6353614591061937e-06,0.50264055,-0.8576985999999999,-0.0032072272,0.11164493,300,5500000000.0
3072,327073,1.6353658478443563e-06,0.5041437,-0.8568059000000001,-0.002394812,0.111998536,300,5500000000.0
3073,327074,1.6353702366891537e-06,0.5051882000000001,-0.85618424,-0.0015299323,0.112374954,300,5500000000.0
3074,327075,1.635376088486139e-06,0.5058288,-0.85580397,-0.00032196942,0.11287666,300,5500000000.0
3075,327076,1.6353804775530416e-06,0.50572795,-0.8558667,0.0006036443,0.11321272,300,5500000000.0
3076,327077,1.6353863307688234e-06,0.5048119000000001,-0.85641724,0.0018312105,0.113555156,300,5500000000.0
3077,327078,1.6353907195405486e-06,0.5035484,-0.85717195,0.0027236985,0.11369604,300,5500000000.0
3078,327079,1.635395107745541e-06,0.50180984,-0.8582045,0.0035727746,0.113707595,300,5500000000.0
3079,327080,1.635400958384263e-06,0.4988,-0.8599777,0.0046086090000000005,0.11349253,300,5500000000.0
3080,327081,1.635405347305124e-06,0.49607068,-0.86157084,0.005293258,0.11314886,300,5500000000.0
3081,327082,1.6354111989196838e-06,0.49189082,-0.8639841,0.006056399999999999,0.112444036,300,5500000000.0
3082,327083,1.6354155882399482e-06,0.48842043,-0.8659638000000001,0.0065012053,0.111750275,300,5500000000.0
3083,327084,1.6354214423389632e-06,0.48346296,-0.86875504,0.006906376999999999,0.11064864,300,5500000000.0
