,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,282601,1.413005895913286e-06,-0.17535308,-0.9797819,0.0011659717,0.11891213,260,4500000000.0
1801,282602,1.4130102987574155e-06,-0.17608899,-0.9796587,0.001168492,0.118973404,260,4500000000.0
1802,282603,1.4130161650893102e-06,-0.17705296,-0.9794964,0.0011284692,0.1189719,260,4500000000.0
1803,282604,1.4130205633487629e-06,-0.17774169,-0.9793801,0.001067962,0.11890761,260,4500000000.0
1804,282605,1.4130264268083314e-06,-0.17858538,-0.9792374,0.0009506199,0.11873464,260,4500000000.0
1805,282606,1.4130308216530198e-06,-0.17914428,-0.97914314,0.0008385292,0.11854579,260,4500000000.0
1806,282607,1.4130352155108318e-06,-0.17962691,-0.97906196,0.00070909277,0.1183097,260,4500000000.0
1807,282608,1.413041072223621e-06,-0.18013555,-0.9789775,0.0005153011299999999,0.11793847,260,4500000000.0
1808,282609,1.4130454645893541e-06,-0.18040667,-0.97893345,0.00035864202000000003,0.117629565,260,4500000000.0
1809,282610,1.4130513192858886e-06,-0.18061236,-0.9789022,0.00014182695,0.11719554,260,4500000000.0
1810,282611,1.4130557104505541e-06,-0.1806475,-0.9788998,-2.1877795e-05,0.11686936,260,4500000000.0
1811,282612,1.4130601008978185e-06,-0.18058138,-0.978915,-0.00018232464,0.11655354,260,4500000000.0
1812,282613,1.4130659559569875e-06,-0.18034147,-0.9789614,-0.00038504205,0.11616643,260,4500000000.0
1813,282614,1.4130703459653338e-06,-0.18005526,-0.9790147,-0.0005242263400000001,0.11591572,260,4500000000.0
1814,282615,1.413076198188342e-06,-0.1795473,-0.97910655,-0.0006869271000000001,0.11565053,260,4500000000.0
1815,282616,1.4130805875377713e-06,-0.17908457,-0.97918904,-0.00078843033,0.115512006,260,4500000000.0
1816,282617,1.4130864390036464e-06,-0.17838125,-0.9793124,-0.0008923252499999998,0.11541837,260,4500000000.0
1817,282618,1.41309082844687e-06,-0.17780589,-0.97941166,-0.0009446228,0.1154163,260,4500000000.0
1818,282619,1.413095217610219e-06,-0.17720523,-0.97951424,-0.0009737588,0.1154758,260,4500000000.0
1819,282620,1.413101071465528e-06,-0.17639002,-0.9796513,-0.000975764,0.115643814,260,4500000000.0
1820,282621,1.413105460549915e-06,-0.17578736,-0.979751,-0.00094974204,0.11583479,260,4500000000.0
1821,282622,1.413111312411499e-06,-0.17502277,-0.9798754,-0.0008796183,0.116164885,260,4500000000.0
1822,282623,1.413115701375696e-06,-0.17449638,-0.9799589,-0.0008020324000000001,0.11645919,260,4500000000.0
1823,282624,1.4131200903782285e-06,-0.1740246,-0.9800322,-0.0007049062,0.11678703,260,4500000000.0
1824,282625,1.413125941183018e-06,-0.17350024,-0.9801105,-0.0005487682,0.11726078,260,4500000000.0
1825,282626,1.4131303304090625e-06,-0.17319806,-0.9801531,-0.0004149021,0.11763363,260,4500000000.0
1826,282627,1.4131361840479478e-06,-0.1729316,-0.98018587,-0.00021946937,0.11813839,260,4500000000.0
1827,282628,1.4131405733346409e-06,-0.17284158,-0.98019147,-6.426666e-05,0.118514545,260,4500000000.0
1828,282629,1.4131464254189773e-06,-0.17287423,-0.9801729,0.00014800657,0.11900102,260,4500000000.0
1829,282630,1.4131508146778205e-06,-0.17301455,-0.9801396,0.00030690114,0.11934645,260,4500000000.0
1830,282631,1.4131552036828804e-06,-0.1732526,-0.9800899,0.0004618095,0.1196694,260,4500000000.0
1831,282632,1.4131610545121344e-06,-0.17371559,-0.97999907,0.00065651746,0.1200602,260,4500000000.0
1832,282633,1.413165443494148e-06,-0.17416464,-0.9799142,0.0007897194000000001,0.12031721,260,4500000000.0
1833,282634,1.413171296771354e-06,-0.17488389999999998,-0.9797809,0.00094478554,0.12060935,260,4500000000.0
1834,282635,1.4131756855692208e-06,-0.1755006,-0.97966826,0.0010408317,0.12078706,260,4500000000.0
1835,282636,1.4131800744435327e-06,-0.1761708,-0.97954667,0.00111711,0.12092895,260,4500000000.0
1836,282637,1.4131859263323652e-06,-0.17712519,-0.9793747,0.0011850122,0.1210613,260,4500000000.0
1837,282638,1.4131903154456732e-06,-0.17786841,-0.9792413,0.0012088727,0.12111656,260,4500000000.0
1838,282639,1.413196166027044e-06,-0.17886755,-0.9790627,0.0012030618,0.121133834,260,4500000000.0
1839,282640,1.4132005548093925e-06,-0.17960373,-0.9789315,0.0011701348,0.12110177,260,4500000000.0
1840,282641,1.4132064080041812e-06,-0.18053903,-0.97876525,0.0010886466,0.12100453,260,4500000000.0
1841,282642,1.4132107968024725e-06,-0.18118629,-0.97865075,0.0010004564,0.120888926,260,4500000000.0
1842,282643,1.4132151857265912e-06,-0.18177179,-0.9785479,0.0008905357,0.12073858,260,4500000000.0
1843,282644,1.4132210373714858e-06,-0.18243407,-0.97843266,0.00071339356,0.12048791,260,4500000000.0
1844,282645,1.4132254260588224e-06,-0.18282722,-0.97836536,0.0005605817,0.12026555,260,4500000000.0
1845,282646,1.413231276342912e-06,-0.18319514,-0.9783048,0.00033546364000000003,0.11992575,260,4500000000.0
1846,282647,1.4132356648640675e-06,-0.1833443,-0.97828287,0.00015453776000000005,0.11964494,260,4500000000.0
1847,282648,1.4132400536242618e-06,-0.18337885,-0.97828215,-3.3000040000000005e-05,0.11934194,260,4500000000.0
1848,282649,1.4132459063559308e-06,-0.18324174,-0.9783148000000002,-0.00028720222,0.11891665,260,4500000000.0
1849,282650,1.4132502950580005e-06,-0.18300119,-0.97836435,-0.00047613453,0.11858561,260,4500000000.0
1850,282651,1.4132561466252927e-06,-0.18250114,-0.97846293,-0.0007187801,0.11813839,260,4500000000.0
1851,282652,1.4132605352136429e-06,-0.18199816,-0.97855955,-0.000889131,0.117803134,260,4500000000.0
