,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,283801,1.4190058955377674e-06,-0.16887967,-0.98082864,-0.0014291692000000002,0.11784573,260,5500000000.0
3001,283802,1.4190102979397346e-06,-0.16805962,-0.9809551,-0.0011963509,0.11833242,260,5500000000.0
3002,283803,1.4190161633250675e-06,-0.16719727,-0.9810862,-0.0008765213400000001,0.11896838,260,5500000000.0
3003,283804,1.4190205612859944e-06,-0.1667274,-0.98115665,-0.0006333811,0.11941651,260,5500000000.0
3004,283805,1.419026424003044e-06,-0.1663384,-0.981214,-0.00031038807000000003,0.11994917,260,5500000000.0
3005,283806,1.419030818916022e-06,-0.16622306,-0.9812302,-7.271279999999999e-05,0.12028492,260,5500000000.0
3006,283807,1.4190352126468455e-06,-0.16625527,-0.98122436,0.00015818587,0.12055583,260,5500000000.0
3007,283808,1.4190410702310147e-06,-0.16651887,-0.98118365,0.00045145495,0.120803386,260,5500000000.0
3008,283809,1.419045462157392e-06,-0.1668733,-0.9811295,0.0006576484,0.12089732,260,5500000000.0
3009,283810,1.4190513157868796e-06,-0.16753912,-0.9810279,0.00091066456,0.12089683,260,5500000000.0
3010,283811,1.4190557066472724e-06,-0.1681713,-0.98093116,0.001082048,0.120804384,260,5500000000.0
3011,283812,1.4190600970559818e-06,-0.16890553,-0.98081803,0.0012361751,0.12063511,260,5500000000.0
3012,283813,1.4190659512948464e-06,-0.17002377,-0.98064417,0.0014130857,0.12030529,260,5500000000.0
3013,283814,1.4190703408335038e-06,-0.17095101,-0.9804985,0.0015232738,0.119989514,260,5500000000.0
3014,283815,1.4190761937903832e-06,-0.17228203,-0.9802869,0.0016392431,0.11950053,260,5500000000.0
3015,283816,1.419080583176603e-06,-0.1733346,-0.9801171,0.0017026099,0.1191009,260,5500000000.0
3016,283817,1.4190864341677862e-06,-0.17478572,-0.9798798,0.0017554346,0.118549325,260,5500000000.0
3017,283818,1.4190908235495488e-06,-0.17589365,-0.979696,0.0017714298999999996,0.11813788,260,5500000000.0
3018,283819,1.4190952128294001e-06,-0.17700396,-0.9795091,0.0017674146,0.11774378,260,5500000000.0
3019,283820,1.4191010656930026e-06,-0.17846674,-0.97925925,0.0017315481,0.117271475,260,5500000000.0
3020,283821,1.4191054546241027e-06,-0.17953451,-0.97907424,0.0016823797,0.1169695,260,5500000000.0
