,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,280801,1.4040058801754586e-06,-0.25287354,-0.9624169,-0.003355143,0.10969888,260,3000000000.0
1,280802,1.404010285651301e-06,-0.25015968,-0.96310425,-0.0051695895,0.10954905,260,3000000000.0
2,280803,1.4040161567932402e-06,-0.24492082,-0.9644001,-0.0073572923,0.10940121,260,3000000000.0
3,280804,1.4040205568238918e-06,-0.23989731,-0.96561027,-0.008801353,0.10936299,260,3000000000.0
4,280805,1.4040264214209915e-06,-0.23193613,-0.9674673,-0.010436417,0.10944651,260,3000000000.0
5,280806,1.4040308182318988e-06,-0.22516678,-0.9689893,-0.011428836,0.109626986,260,3000000000.0
6,280807,1.4040352137749682e-06,-0.21784957,-0.9705768,-0.012210403,0.10994469,260,3000000000.0
7,280808,1.4040410717127293e-06,-0.20746666,-0.9727272,-0.012914428,0.110592484,260,3000000000.0
8,280809,1.404045465171423e-06,-0.19937874,-0.9743202,-0.013186119,0.11125961,260,3000000000.0
9,280810,1.4040513227361107e-06,-0.1884511,-0.9763595,-0.013209194,0.112397276,260,3000000000.0
10,280811,1.4040557148344644e-06,-0.18032241,-0.977793,-0.012978869,0.1134025,260,3000000000.0
11,280812,1.4040601064396026e-06,-0.17239486,-0.97912323,-0.01254585,0.114520006,260,3000000000.0
12,280813,1.4040659619958288e-06,-0.16234942,-0.980714,-0.011673806,0.11613609,260,3000000000.0
13,280814,1.4040703525424645e-06,-0.15535949,-0.98175967,-0.010818274,0.11739367,260,3000000000.0
14,280815,1.4040762049033815e-06,-0.14696094,-0.9829517,-0.009442652,0.119052224,260,3000000000.0
15,280816,1.404080594983082e-06,-0.14146598,-0.9836956,-0.008260126,0.12022282,260,3000000000.0
16,280817,1.4040864488556022e-06,-0.13535358,-0.9844942,-0.006523863,0.12156123,260,3000000000.0
17,280818,1.4040908387545842e-06,-0.13175522,-0.98495436,-0.005132253,0.122355424,260,3000000000.0
18,280819,1.4040952286556273e-06,-0.12904721,-0.9853015,-0.0036904938,0.12293375,260,3000000000.0
19,280820,1.4041010826847551e-06,-0.1268613,-0.98559755,-0.0017318777,0.12325415,260,3000000000.0
20,280821,1.4041054723024875e-06,-0.12629901,-0.98569936,-0.00026755742000000003,0.12306395,260,3000000000.0
21,280822,1.4041113235062395e-06,-0.1269623,-0.9856805,0.00163383,0.122131556,260,3000000000.0
22,280823,1.4041157128385548e-06,-0.12848234,-0.9855521,0.0029932158000000003,0.121524364,260,3000000000.0
23,280824,1.4041201021574743e-06,-0.13083002,-0.9853266,0.0042718463,0.1220317,260,3000000000.0
24,280825,1.4041259548460995e-06,-0.13514608,-0.9848747,0.005818134599999999,0.12192247,260,3000000000.0
25,280826,1.404130343996121e-06,-0.13917945,-0.98442286,0.006836794300000001,0.12126299,260,3000000000.0
26,280827,1.4041361974227621e-06,-0.14546303,-0.9836717,0.0079799555,0.119695865,260,3000000000.0
27,280828,1.4041405864304235e-06,-0.1507329,-0.98300135,0.008660726,0.11809539,260,3000000000.0
28,280829,1.4041464372459344e-06,-0.15831263,-0.98197514,0.009317076,0.11553373,260,3000000000.0
29,280830,1.4041508262027894e-06,-0.16427915,-0.9811169,0.00961421,0.11341514,260,3000000000.0
30,280831,1.4041552150707187e-06,-0.17036758,-0.98019594,0.0097415205,0.111245655,260,3000000000.0
31,280832,1.4041610668600991e-06,-0.17849101,-0.9788963,0.009648921,0.108455986,260,3000000000.0
32,280833,1.4041654555886525e-06,-0.18445225,-0.9778912,0.00938794,0.10657747,260,3000000000.0
33,280834,1.404171308139019e-06,-0.19203748,-0.97654885,0.008797963,0.10451979,260,3000000000.0
34,280835,1.4041756965136204e-06,-0.1973315,-0.9755696,0.008187095,0.10339167,260,3000000000.0
35,280836,1.4041800850384266e-06,-0.2021943,-0.9746391,0.007445575699999998,0.10266026,260,3000000000.0
36,280837,1.4041859353757995e-06,-0.20787728,-0.9735139000000002,0.0062793186,0.10231361,260,3000000000.0
37,280838,1.4041903241441655e-06,-0.21145824,-0.9727834,0.0052925055,0.10251126,260,3000000000.0
38,280839,1.404196175535018e-06,-0.21522601,-0.97199637,0.0038619752,0.10330096,260,3000000000.0
39,280840,1.4042005641101284e-06,-0.2172484,-0.97156584,0.0027278576,0.1041902,260,3000000000.0
40,280841,1.4042064167151895e-06,-0.21882913,-0.9712243,0.0011716073,0.10559916,260,3000000000.0
41,280842,1.4042108053111749e-06,-0.21916527,-0.97114986,-2.0937396e-06,0.10668556,260,3000000000.0
42,280843,1.4042151938416183e-06,-0.21877766,-0.971232,-0.0011594176,0.109287605,260,3000000000.0
43,280844,1.4042210436916302e-06,-0.21716581,-0.9715771,-0.0026433996,0.11400454,260,3000000000.0
44,280845,1.404225432275803e-06,-0.21517338,-0.97200066,-0.0036889706,0.117211856,260,3000000000.0
45,280846,1.404231283578875e-06,-0.21155223,-0.97276,-0.0049607893,0.12075689,260,3000000000.0
46,280847,1.4042356720384257e-06,-0.20818208,-0.97345364,-0.005803541999999999,0.122700214,260,3000000000.0
47,280848,1.4042400604266758e-06,-0.20432076,-0.97423196,-0.0065365904,0.12393297,260,3000000000.0
48,280849,1.4042459129211629e-06,-0.19853035,-0.9753669,-0.0073251403,0.12441278,260,3000000000.0
49,280850,1.4042503009645405e-06,-0.19380936,-0.97626287,-0.0077639584999999985,0.12393104,260,3000000000.0
50,280851,1.40425615077423e-06,-0.18716809,-0.9774787,-0.00813538,0.12234615,260,3000000000.0
51,280852,1.4042605391248998e-06,-0.18203744,-0.9783822,-0.00825031,0.12061529,260,3000000000.0
