,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,283201,1.4160058959561164e-06,-0.16610119,-0.98123807,0.0020674798,0.11877538,260,5000000000.0
2401,283202,1.416010298737591e-06,-0.16749339,-0.98101956,0.0023273185000000003,0.1190718,260,5000000000.0
2402,283203,1.4160161646893068e-06,-0.16957791,-0.98068696,0.0026175994,0.11944752,260,5000000000.0
2403,283204,1.416020562737605e-06,-0.1712818,-0.9804103,0.0027890678000000004,0.119701356,260,5000000000.0
2404,283205,1.4160264263321252e-06,-0.17369179999999998,-0.9800121,0.0029511594,0.1199935,260,5000000000.0
2405,283206,1.416030821520636e-06,-0.17556608,-0.979697,0.00302036,0.120165154,260,5000000000.0
2406,283207,1.4160352158023113e-06,-0.17746636,-0.9793728,0.0030434174,0.12029139,260,5000000000.0
2407,283208,1.4160410736512338e-06,-0.17999032,-0.9789349,0.003001685,0.12038423,260,5000000000.0
2408,283209,1.4160454663293648e-06,-0.18183845,-0.9786089,0.002916431,0.120393656,260,5000000000.0
2409,283210,1.4160513210891682e-06,-0.18418841,-0.97818804,0.0027329233,0.1203336,260,5000000000.0
2410,283211,1.4160557124788031e-06,-0.18583071,-0.9778897,0.002545244,0.12023425,260,5000000000.0
2411,283212,1.416060103427451e-06,-0.1873412,-0.9776123,0.0023174945,0.12009652,260,5000000000.0
2412,283213,1.4160659585767175e-06,-0.18910967,-0.977284,0.0019570147,0.11986496,260,5000000000.0
2413,283214,1.4160703490096915e-06,-0.19022414,-0.977075,0.0016491282,0.11966441,260,5000000000.0
2414,283215,1.4160762027522292e-06,-0.19139354,-0.97685397,0.0011970161,0.119375475,260,5000000000.0
2415,283216,1.416080592677897e-06,-0.19201414,-0.97673595,0.0008332651,0.11915355,260,5000000000.0
2416,283217,1.416086444174169e-06,-0.19247913,-0.97664696,0.00032591444,0.118862376,260,5000000000.0
2417,283218,1.416090833869709e-06,-0.1925474,-0.9766336,-6.397969e-05,0.118655615,260,5000000000.0
2418,283219,1.4160952232942004e-06,-0.19237213,-0.97666657,-0.000455038,0.118463114,260,5000000000.0
2419,283220,1.4161010770456846e-06,-0.19176233,-0.9767817,-0.00096761587,0.11823191,260,5000000000.0
2420,283221,1.4161054662139582e-06,-0.1910307,-0.9769195,-0.0013371437,0.118076675,260,5000000000.0
2421,283222,1.41611131850217e-06,-0.18970896,-0.9771667,-0.0017984741,0.1178954,260,5000000000.0
2422,283223,1.416115707375788e-06,-0.18847708,-0.9773952,-0.002113329,0.11777524,260,5000000000.0
2423,283224,1.416120096381121e-06,-0.18705943,-0.9776558,-0.002395449,0.11766562,260,5000000000.0
2424,283225,1.4161259466539973e-06,-0.18491934,-0.9780445,-0.0027121056,0.11752998,260,5000000000.0
