,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,285601,1.4280058935773398e-06,-0.17608227,-0.979637,-0.00061271794,0.117135376,260,7000000000.0
4801,285602,1.4280102963723553e-06,-0.17572418,-0.9796973,-0.00054310344,0.11696542,260,7000000000.0
4802,285603,1.42801616264954e-06,-0.17532505,-0.97976226,-0.00042308334,0.11682846,260,7000000000.0
4803,285604,1.4280205611099649e-06,-0.17509678,-0.9797974,-0.00031672354,0.116795726,260,7000000000.0
4804,285605,1.4280264231951947e-06,-0.17490101,-0.9798245,-0.0001601525,0.11684891,260,7000000000.0
4805,285606,1.4280308186557067e-06,-0.17484123,-0.97982895,-3.6890273e-05,0.11695827,260,7000000000.0
4806,285607,1.4280352133274562e-06,-0.17485789999999998,-0.97981983,8.6687374e-05,0.11712466,260,7000000000.0
4807,285608,1.4280410731282162e-06,-0.1749966,-0.97978747,0.00024470745,0.117421664,260,7000000000.0
4808,285609,1.4280454661655912e-06,-0.1751826,-0.9797491,0.0003528847,0.11769151,260,7000000000.0
4809,285610,1.4280513217652236e-06,-0.17552665,-0.97968185,0.00047642534,0.11809994,260,7000000000.0
4810,285611,1.4280557136897801e-06,-0.17584474,-0.97962165,0.00054956606,0.1184273,260,7000000000.0
4811,285612,1.4280601049758042e-06,-0.17620185,-0.9795555,0.0006032203,0.118759796,260,7000000000.0
4812,285613,1.4280659585912397e-06,-0.17671669,-0.97946185,0.000641571,0.11919516,260,7000000000.0
4813,285614,1.4280703489225927e-06,-0.17711446,-0.9793906,0.0006443543,0.119499534,260,7000000000.0
4814,285615,1.4280762035815746e-06,-0.17763425,-0.9792991,0.0006135566,0.11985947,260,7000000000.0
4815,285616,1.4280805934430255e-06,-0.17799866,-0.97923607,0.0005658868,0.12007911,260,7000000000.0
4816,285617,1.4280864450032786e-06,-0.17842729999999998,-0.97916377,0.00047316626,0.12029734,260,7000000000.0
4817,285618,1.4280908342488682e-06,-0.17869216,-0.9791208,0.00038519388,0.120394655,260,7000000000.0
