,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,281401,1.4070058947246712e-06,-0.17721972,-0.97948205,0.0004734315,0.11827738,260,3500000000.0
601,281402,1.4070102975702683e-06,-0.17750472,-0.97943026,0.0004442074,0.11850446,260,3500000000.0
602,281403,1.4070161650250162e-06,-0.17784701,-0.9793678,0.00038530634,0.11878042,260,3500000000.0
603,281404,1.4070205631979306e-06,-0.17806602,-0.9793276,0.0003279154,0.11895784,260,3500000000.0
604,281405,1.4070264263265858e-06,-0.17829588,-0.97928524,0.0002366474,0.11914704,260,3500000000.0
605,281406,1.4070308214522969e-06,-0.17841496,-0.9792631,0.00015934998,0.11924378,260,3500000000.0
606,281407,1.4070352154727094e-06,-0.17848389,-0.97924995,7.64729e-05,0.11930188,260,3500000000.0
607,281408,1.407041071596327e-06,-0.1784933,-0.9792474,-3.9396054e-05,0.11931641,260,3500000000.0
608,281409,1.4070454638086544e-06,-0.17843668,-0.979257,-0.00012782883,0.119280346,260,3500000000.0
609,281410,1.40705131927976e-06,-0.17827633,-0.979285,-0.00024403066000000005,0.11917311,260,3500000000.0
610,281411,1.40705571019572e-06,-0.17809431,-0.97931695,-0.0003274044,0.11905272,260,3500000000.0
611,281412,1.4070601006523337e-06,-0.17786232,-0.97935814,-0.00040549127,0.118903585,260,3500000000.0
612,281413,1.407065955876166e-06,-0.17748196,-0.9794252,-0.0004984418,0.1186677,260,3500000000.0
613,281414,1.4070703460522342e-06,-0.17715017,-0.9794838,-0.0005577191000000001,0.118472695,260,3500000000.0
614,281415,1.407076197916793e-06,-0.17665741,-0.9795707,-0.0006202728,0.1182031,260,3500000000.0
615,281416,1.4070805875947072e-06,-0.17625897,-0.97964054,-0.0006533996,0.11800177,260,3500000000.0
616,281417,1.4070864399190982e-06,-0.17570405,-0.9797375,-0.0006775474,0.11774835,260,3500000000.0
617,281418,1.4070908290663205e-06,-0.1752807,-0.97981125,-0.0006799102,0.11757623,260,3500000000.0
618,281419,1.4070952180443465e-06,-0.17486075,-0.9798842,-0.0006684520599999999,0.117426746,260,3500000000.0
619,281420,1.407101071507931e-06,-0.1743208,-0.9799775,-0.0006316830000000001,0.11726995,260,3500000000.0
620,281421,1.407105460667736e-06,-0.17394198,-0.98004246,-0.00058837555,0.11718789999999997,260,3500000000.0
621,281422,1.4071113114513657e-06,-0.17348735,-0.98012024,-0.00051077944,0.1171313,260,3500000000.0
622,281423,1.4071157004750328e-06,-0.17319395,-0.9801701,-0.00043877587,0.117129765,260,3500000000.0
623,281424,1.4071200895366449e-06,-0.17294914,-0.98021126,-0.00035615782999999995,0.1171619,260,3500000000.0
624,281425,1.4071259407954352e-06,-0.17270888,-0.98025125,-0.00023178203,0.11725313,260,3500000000.0
625,281426,1.4071303295090281e-06,-0.17259996,-0.9802689,-0.00012975534,0.11735906,260,3500000000.0
626,281427,1.4071361826716e-06,-0.17255728,-0.98027456,1.4833687e-05,0.11753812,260,3500000000.0
627,281428,1.4071405714619683e-06,-0.17260574,-0.980265,0.0001273416,0.117697604,260,3500000000.0
628,281429,1.4071464222514291e-06,-0.17278032,-0.98023313,0.00027927733,0.11793593,260,3500000000.0
629,281430,1.4071508112650879e-06,-0.17299382,-0.98019505,0.00039227985,0.11812777,260,3500000000.0
630,281431,1.4071552000959328e-06,-0.1732767,-0.98014486,0.0005023631,0.11832585,260,3500000000.0
631,281432,1.407161051680857e-06,-0.17375734,-0.9800597,0.00064144674,0.11858963,260,3500000000.0
632,281433,1.4071654406015794e-06,-0.17419058,-0.9799829,0.0007377331,0.118781425,260,3500000000.0
633,281434,1.4071712937598449e-06,-0.17485584,-0.97986495,0.0008523356500000001,0.11902462,260,3500000000.0
634,281435,1.4071756825191109e-06,-0.17541236,-0.9797662,0.000926003,0.119190656,260,3500000000.0
