,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,282001,1.4100058950173226e-06,-0.17601644,-0.9796958,0.0007383083,0.11293433,260,4000000000.0
1201,282002,1.4100102981257905e-06,-0.17648593,-0.9796142,0.0007551035000000001,0.11278508,260,4000000000.0
1202,282003,1.4100161655737409e-06,-0.17712249,-0.979502,0.0007676947999999999,0.112610176,260,4000000000.0
1203,282004,1.4100205640837827e-06,-0.1776027,-0.9794163,0.000769598,0.112504564,260,4000000000.0
1204,282005,1.4100264276950273e-06,-0.1782391,-0.97930115,0.0007618728,0.11240365,260,4000000000.0
1205,282006,1.4100308229359172e-06,-0.1787079,-0.9792151,0.0007482958999999999,0.11266797,260,4000000000.0
1206,282007,1.4100352169532567e-06,-0.17916493,-0.97913015,0.0007280175,0.11332083,260,4000000000.0
1207,282008,1.410041073693374e-06,-0.1797488,-0.9790198,0.00069059356,0.11436916,260,4000000000.0
1208,282009,1.4100454664598578e-06,-0.18016243,-0.9789406,0.0006548148,0.11525781,260,4000000000.0
1209,282010,1.4100513221768362e-06,-0.18067384,-0.9788406,0.0005970835299999999,0.11652842,260,4000000000.0
1210,282011,1.4100557137394414e-06,-0.18102227,-0.9787709,0.0005465076,0.11750202,260,4000000000.0
1211,282012,1.41006010483046e-06,-0.1813365,-0.97870684,0.00048998167,0.11845706,260,4000000000.0
1212,282013,1.4100659607467055e-06,-0.18169634,-0.97863114,0.0004059034,0.119641446,260,4000000000.0
1213,282014,1.4100703513317171e-06,-0.18191753,-0.97858244,0.0003368674,0.120418474,260,4000000000.0
1214,282015,1.41007620424608e-06,-0.18214208,-0.97853,0.0002377687,0.121254615,260,4000000000.0
1215,282016,1.4100805941513398e-06,-0.1822545,-0.9785005,0.00015887625,0.12170173,260,4000000000.0
1216,282017,1.4100864467181709e-06,-0.18232578,-0.9784753,4.8852040000000016e-05,0.1220317,260,4000000000.0
1217,282018,1.4100908365451575e-06,-0.18231829,-0.97846735,-3.635764e-05,0.122069895,260,4000000000.0
1218,282019,1.4100952263110291e-06,-0.18225737,-0.97846967,-0.00012297313999999995,0.12193717,260,4000000000.0
1219,282020,1.4101010804842197e-06,-0.18209226,-0.9784881,-0.00023916218,0.121510595,260,4000000000.0
1220,282021,1.4101054698063215e-06,-0.18190578,-0.97851396,-0.00032558336,0.121030696,260,4000000000.0
1221,282022,1.410111321325513e-06,-0.18157527,-0.9785641,-0.00043801492,0.12022381,260,4000000000.0
1222,282023,1.4101157103196341e-06,-0.18126793,-0.9786131,-0.0005189564,0.11953353,260,4000000000.0
1223,282024,1.4101200992558808e-06,-0.1809122,-0.97867155,-0.00059585867,0.11880506,260,4000000000.0
1224,282025,1.4101259502325569e-06,-0.1803677,-0.9787634,-0.000690344,0.117824435,260,4000000000.0
1225,282026,1.4101303388707569e-06,-0.17991135,-0.9788417,-0.0007539026,0.1171216,260,4000000000.0
1226,282027,1.4101361916166133e-06,-0.17924695,-0.97895753,-0.00082711404,0.1162718,260,4000000000.0
1227,282028,1.4101405799315922e-06,-0.17871347,-0.9790516,-0.00087221,0.11572746,260,4000000000.0
1228,282029,1.4101464304171048e-06,-0.17796569,-0.97918427,-0.00091778085,0.11515307,260,4000000000.0
1229,282030,1.4101508191642643e-06,-0.17738520000000002,-0.9792882,-0.000940178,0.11484868,260,4000000000.0
1230,282031,1.410155207703433e-06,-0.17679523,-0.9793947,-0.0009518586,0.11465815,260,4000000000.0
1231,282032,1.4101610587159201e-06,-0.17600557,-0.97953767,-0.0009500714,0.114577375,260,4000000000.0
1232,282033,1.4101654473936488e-06,-0.17542017,-0.97964436,-0.00093538564,0.11464565,260,4000000000.0
1233,282034,1.4101713002159012e-06,-0.17466219,-0.9797834,-0.0008978577699999998,0.11488664,260,4000000000.0
1234,282035,1.4101756886467388e-06,-0.17412011,-0.9798835,-0.0008564057000000001,0.11516344,260,4000000000.0
1235,282036,1.4101800770343888e-06,-0.1736083,-0.97997856,-0.0008038558,0.11550787,260,4000000000.0
1236,282037,1.410185927650722e-06,-0.17298463,-0.9800957,-0.0007173396300000001,0.11604037,260,4000000000.0
1237,282038,1.4101903161312063e-06,-0.17256902,-0.98017466,-0.0006409231,0.11647201,260,4000000000.0
1238,282039,1.4101961665307285e-06,-0.17209552,-0.98026615,-0.0005252227999999999,0.11705017,260,4000000000.0
1239,282040,1.410200555095526e-06,-0.17180742,-0.98032326,-0.00042931215,0.117460325,260,4000000000.0
1240,282041,1.4102064080174186e-06,-0.17152101,-0.9803826,-0.0002913396,0.11794404,260,4000000000.0
1241,282042,1.4102107964883302e-06,-0.17138414,-0.98041356,-0.0001819431,0.11823898,260,4000000000.0
1242,282043,1.4102151851046992e-06,-0.17131697,-0.98043257,-6.891873599999999e-05,0.11845958,260,4000000000.0
1243,282044,1.4102210361242931e-06,-0.1713386,-0.98043835,8.498578000000001e-05,0.118618846,260,4000000000.0
1244,282045,1.4102254245542896e-06,-0.17143908,-0.9804279,0.00020095617,0.118631944,260,4000000000.0
