,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,284401,1.4220058949998954e-06,-0.17389849999999998,-0.9800195,-0.0010279746,0.11420661,260,6000000000.0
3601,284402,1.4220102980676027e-06,-0.17330013,-0.98011637,-0.00089339644,0.114663884,260,6000000000.0
3602,284403,1.4220161640643852e-06,-0.17264622,-0.9802188,-0.0006822629,0.11541682,260,6000000000.0
3603,284404,1.4220205627751725e-06,-0.172278,-0.9802739,-0.00050505484,0.11607228,260,6000000000.0
3604,284405,1.422026425837569e-06,-0.17196587,-0.980316,-0.0002518116,0.11703894,260,6000000000.0
3605,284406,1.4220308213274631e-06,-0.17187256,-0.98032326,-5.510338e-05,0.11781328,260,6000000000.0
3606,284407,1.422035215759486e-06,-0.17190196,-0.98030955,0.00014220343999999998,0.1186128,260,6000000000.0
3607,284408,1.422041074700784e-06,-0.17212968,-0.98025954,0.00039813475,0.11968089,260,6000000000.0
3608,284409,1.4220454673813306e-06,-0.17243585,-0.9801992,0.0005787413700000001,0.120460644,260,6000000000.0
3609,284410,1.4220513221107054e-06,-0.17300974,-0.9800915,0.00079628103,0.121437795,260,6000000000.0
3610,284411,1.422055713628221e-06,-0.17355074,-0.97999245,0.0009370416,0.122100726,260,6000000000.0
3611,284412,1.422060104846903e-06,-0.17417185,-0.9798803,0.0010548262,0.12268268,260,6000000000.0
3612,284413,1.4220659595018772e-06,-0.1750982,-0.97971505,0.0011714097,0.123311825,260,6000000000.0
3613,284414,1.4220703499943271e-06,-0.17584461,-0.97958326,0.0012258374000000002,0.12365493,260,6000000000.0
3614,284415,1.4220762042949572e-06,-0.17687446,-0.9794027,0.0012520349,0.12392671,260,6000000000.0
3615,284416,1.422080594013339e-06,-0.17764841,-0.9792682,0.0012363949,0.12398118,260,6000000000.0
3616,284417,1.4220864452533615e-06,-0.17864695,-0.97909594,0.001169447,0.123851456,260,6000000000.0
3617,284418,1.422090834697582e-06,-0.17934796,-0.9789764,0.0010863955,0.1236066,260,6000000000.0
3618,284419,1.422095223897103e-06,-0.17998907,-0.97886825,0.0009775717999999998,0.12323912,260,6000000000.0
3619,284420,1.4221010765848811e-06,-0.18072498,-0.97874635,0.00079736765,0.12257792,260,6000000000.0
3620,284421,1.4221054654563171e-06,-0.18117103,-0.9786748,0.0006404817,0.12196804,260,6000000000.0
3621,284422,1.4221113183125963e-06,-0.18160576,-0.97860885,0.0004100006200000001,0.12103415,260,6000000000.0
3622,284423,1.4221157071198073e-06,-0.18180272,-0.9785831,0.00022703836,0.12026505,260,6000000000.0
3623,284424,1.4221200956969026e-06,-0.18188484,-0.9785779,4.063637e-05,0.11945953,260,6000000000.0
3624,284425,1.422125945561242e-06,-0.18181507,-0.97860307,-0.00020492316,0.11836422,260,6000000000.0
3625,284426,1.4221303341854441e-06,-0.18163195,-0.978645,-0.00038087237,0.11755082,260,6000000000.0
3626,284427,1.4221361859198947e-06,-0.18122496,-0.9787288,-0.0005960262999999999,0.11651714,260,6000000000.0
3627,284428,1.4221405747022101e-06,-0.18080951,-0.97881013,-0.00073761144,0.11580384,260,6000000000.0
3628,284429,1.4221464274709944e-06,-0.18013110000000002,-0.9789386,-0.0008935325300000002,0.11496876,260,6000000000.0
3629,284430,1.4221508162013194e-06,-0.17954741,-0.9790466,-0.0009822471,0.11444644,260,6000000000.0
3630,284431,1.4221552048676062e-06,-0.17891689,-0.97916085,-0.0010445658,0.11402917,260,6000000000.0
3631,284432,1.422161055046987e-06,-0.17803271,-0.979318,-0.0010845936,0.11365084,260,6000000000.0
3632,284433,1.4221654438224718e-06,-0.17735909,-0.9794356,-0.0010818741,0.11350779,260,6000000000.0
3633,284434,1.4221712957363919e-06,-0.17647997,-0.97958606,-0.0010355436,0.11351306,260,6000000000.0
3634,284435,1.4221756848449499e-06,-0.17585647,-0.9796906,-0.0009704956,0.11366346,260,6000000000.0
3635,284436,1.4221800736780373e-06,-0.17528085,-0.9797852,-0.0008817545,0.113933265,260,6000000000.0
3636,284437,1.4221859269560077e-06,-0.1746115,-0.97989225,-0.00073123217,0.11446836,260,6000000000.0
3637,284438,1.4221903161429882e-06,-0.17419843,-0.979956,-0.00059845106,0.114990585,260,6000000000.0
3638,284439,1.4221961668076902e-06,-0.17378372,-0.9800161,-0.00040195792,0.11582343,260,6000000000.0
3639,284440,1.4222005557562538e-06,-0.17358282,-0.9800417,-0.00024513472000000004,0.11653149,260,6000000000.0
