,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,285001,1.425005893866401e-06,-0.17552423,-0.97973967,-0.0007748461,0.115421474,260,6500000000.0
4201,285002,1.4250102967602754e-06,-0.17505443,-0.9798209,-0.0007308075,0.11526973,260,6500000000.0
4202,285003,1.4250161623049694e-06,-0.17447004,-0.9799214,-0.0006719107000000001,0.11518471,260,6500000000.0
4203,285004,1.4250205604044703e-06,-0.17406388,-0.9799914,-0.0006266645500000001,0.11520079,260,6500000000.0
4204,285005,1.4250264223882573e-06,-0.17356765,-0.98007685,-0.0005632332,0.11531688,260,6500000000.0
4205,285006,1.4250308171925547e-06,-0.1732318,-0.98013496,-0.0005120408999999999,0.11546649,260,6500000000.0
4206,285007,1.4250352110405246e-06,-0.17292984,-0.9801874,-0.0004565968,0.11566344,260,6500000000.0
4207,285008,1.4250410694830878e-06,-0.17258525,-0.9802476,-0.00037434115,0.11598888,260,6500000000.0
4208,285009,1.425045461696708e-06,-0.17237523,-0.98028475,-0.00030531865,0.1162718,260,6500000000.0
4209,285010,1.4250513157718256e-06,-0.17216772,-0.98032176,-0.00020232263,0.116686724,260,6500000000.0
4210,285011,1.4250557065613425e-06,-0.17207223,-0.98033917,-0.000116387004,0.117019035,260,6500000000.0
4211,285012,1.4250600973568278e-06,-0.17203337,-0.98034686,-2.3007518e-05,0.11736313,260,6500000000.0
4212,285013,1.4250659510280888e-06,-0.17207727,-0.98034024,0.00011235386,0.1178295,260,6500000000.0
4213,285014,1.4250703410749775e-06,-0.17218706,-0.9803218,0.00022096754,0.11817681,260,6500000000.0
4214,285015,1.425076195408179e-06,-0.17244199,-0.98027796,0.00037288404,0.11863446,260,6500000000.0
4215,285016,1.425080584976711e-06,-0.17271721,-0.9802299,0.0004899105,0.118967384,260,6500000000.0
4216,285017,1.425086436388609e-06,-0.1731974,-0.9801457,0.0006461231,0.119390495,260,6500000000.0
4217,285018,1.4250908258508069e-06,-0.17364138,-0.9800674,0.0007603455,0.119688876,260,6500000000.0
4218,285019,1.4250952151636282e-06,-0.17415424,-0.9799763,0.0008690841,0.119964615,260,6500000000.0
4219,285020,1.425101067372762e-06,-0.17493719,-0.97983664,0.0010006784,0.12029933,260,6500000000.0
4220,285021,1.4251054564733218e-06,-0.17559032,-0.9797198,0.0010856148,0.12052114,260,6500000000.0
4221,285022,1.4251113101464002e-06,-0.17653315,-0.97955,0.0011751881,0.12077569,260,6500000000.0
4222,285023,1.425115699092504e-06,-0.17728020000000005,-0.9794151,0.0012211555,0.12092895,260,6500000000.0
4223,285024,1.425120088294785e-06,-0.17804827,-0.97927594,0.0012463414,0.12104847,260,6500000000.0
4224,285025,1.425125939488412e-06,-0.17908111,-0.97908825,0.00124425,0.121149115,260,6500000000.0
4225,285026,1.4251303285525431e-06,-0.1798435,-0.9789493,0.0012140666,0.12117575,260,6500000000.0
4226,285027,1.4251361802066401e-06,-0.18081391,-0.9787723,0.0011341581,0.121145666,260,6500000000.0
4227,285028,1.4251405691380831e-06,-0.18148673,-0.9786495,0.0010443778,0.12106871,260,6500000000.0
4228,285029,1.4251464223886943e-06,-0.1822811,-0.9785047,0.0008861892,0.12089387,260,6500000000.0
4229,285030,1.425150811302769e-06,-0.18278046,-0.9784142,0.0007407255000000001,0.1207069,260,6500000000.0
4230,285031,1.4251552001627814e-06,-0.1831824,-0.9783417,0.0005747954,0.12047205,260,6500000000.0
4231,285032,1.4251610506680747e-06,-0.18354684,-0.97827756,0.00032707438,0.120087065,260,6500000000.0
4232,285033,1.425165439379634e-06,-0.18367983,-0.97825557,0.00012616944,0.11975126,260,6500000000.0
4233,285034,1.4251712904138154e-06,-0.18365799,-0.97826344,-0.00015357754,0.11924277,260,6500000000.0
4234,285035,1.4251756792594372e-06,-0.18348837,-0.9782978,-0.00036615814,0.1188292,260,6500000000.0
4235,285036,1.4251800675887859e-06,-0.1831878,-0.9783563,-0.0005754711,0.118395515,260,6500000000.0
4236,285037,1.4251859202371608e-06,-0.18259004,-0.9784698,-0.0008407097,0.11780415,260,6500000000.0
4237,285038,1.425190308460253e-06,-0.18200377,-0.9785794,-0.0010226185,0.11736568,260,6500000000.0
4238,285039,1.4251961588322403e-06,-0.18105903,-0.97875386,-0.0012335408,0.116810046,260,6500000000.0
4239,285040,1.4252005470549325e-06,-0.18024634,-0.97890186,-0.0013625671,0.11642995,260,6500000000.0
4240,285041,1.425206397617294e-06,-0.17905642,-0.979116,-0.0014889479,0.11599249,260,6500000000.0
4241,285042,1.4252107861991481e-06,-0.17810898,-0.97928435,-0.0015459956,0.11573005,260,6500000000.0
4242,285043,1.425215174954242e-06,-0.17713754,-0.979455,-0.0015686463,0.115535274,260,6500000000.0
4243,285044,1.4252210276580316e-06,-0.17584231,-0.9796792,-0.0015439267000000002,0.115392484,260,6500000000.0
4244,285045,1.4252254162368037e-06,-0.17489973,-0.97984,-0.0014844297,0.11537902,260,6500000000.0
4245,285046,1.425231267042141e-06,-0.17372182,-0.9800376,-0.0013528332,0.11549236,260,6500000000.0
4246,285047,1.4252356559512085e-06,-0.17292343,-0.9801692,-0.0012177895,0.11567635,260,6500000000.0
4247,285048,1.4252400448939536e-06,-0.17221835,-0.9802833,-0.0010550299,0.115942515,260,6500000000.0
4248,285049,1.4252458962004973e-06,-0.1714508,-0.9804043,-0.0008016716,0.11641558,260,6500000000.0
4249,285050,1.4252502852659187e-06,-0.17102109,-0.9804692,-0.0005902131,0.11684993,260,6500000000.0
4250,285051,1.4252561388493632e-06,-0.17066078,-0.9805193,-0.0002892273,0.11751676,260,6500000000.0
4251,285052,1.4252605276655328e-06,-0.1705574,-0.9805288,-5.6332112e-05,0.11806352,260,6500000000.0
4252,285053,1.425266378763687e-06,-0.17064497,-0.98050344,0.00025322835,0.11883523,260,6500000000.0
4253,285054,1.425270767880164e-06,-0.17087662,-0.9804571,0.0004775638,0.11942201,260,6500000000.0
4254,285055,1.4252751568570788e-06,-0.17124383,-0.98038846,0.0006891920299999999,0.12000096,260,6500000000.0
4255,285056,1.4252810083011004e-06,-0.17192732,-0.98026526,0.00094297784,0.12072967,260,6500000000.0
4256,285057,1.425285397490409e-06,-0.17256857,-0.98015195,0.0011062587,0.12122407,260,6500000000.0
4257,285058,1.4252912509847094e-06,-0.17356502,-0.9799778,0.0012806611,0.12178664,260,6500000000.0
4258,285059,1.4252956400707213e-06,-0.17439418,-0.9798342,0.0013750603,0.12212128,260,6500000000.0
4259,285060,1.4253000289775118e-06,-0.17527120000000002,-0.9796832,0.0014359253,0.12236471,260,6500000000.0
4260,285061,1.425305880277576e-06,-0.17647822,-0.9794761,0.0014629859,0.12253746,260,6500000000.0
4261,285062,1.425310268919424e-06,-0.17738368,-0.97932166,0.0014425309,0.1225433,260,6500000000.0
4262,285063,1.4253161193018606e-06,-0.17855038,-0.97912365,0.0013626859,0.12238716,260,6500000000.0
4263,285064,1.4253205078820869e-06,-0.17936885,-0.9789856,0.0012658822,0.122148186,260,6500000000.0
4264,285065,1.4253263606980943e-06,-0.18034959,-0.97882205,0.0010930898,0.12167718,260,6500000000.0
4265,285066,1.4253307490123512e-06,-0.18098086,-0.97871846,0.00093566655,0.121221595,260,6500000000.0
4266,285067,1.4253351374016385e-06,-0.18150812,-0.97863376,0.0007592852999999999,0.12069354,260,6500000000.0
4267,285068,1.4253409880906255e-06,-0.18203212,-0.97855306,0.0005032426,0.11989686,260,6500000000.0
4268,285069,1.4253453766488569e-06,-0.18228248,-0.97851825,0.0003023785,0.119252294,260,6500000000.0
4269,285070,1.4253512271331184e-06,-0.18242113,-0.97850657,3.316504e-05,0.11836271,260,6500000000.0
4270,285071,1.425355615599532e-06,-0.18238041,-0.9785232,-0.00016293478000000002,0.11769862,260,6500000000.0
4271,285072,1.4253600041198938e-06,-0.18222103,-0.9785605,-0.00034841117999999995,0.11705681,260,6500000000.0
4272,285073,1.4253658568487913e-06,-0.18183807,-0.978639,-0.0005713392,0.11626564,260,6500000000.0
4273,285074,1.4253702453079578e-06,-0.1814376,-0.97871685,-0.0007150529400000001,0.11574243,260,6500000000.0
4274,285075,1.4253760962721026e-06,-0.18077865,-0.97884035,-0.0008694275,0.115162924,260,6500000000.0
4275,285076,1.425380484805824e-06,-0.18021092,-0.97894394,-0.0009543765,0.11483203,260,6500000000.0
4276,285077,1.4253863353750774e-06,-0.17938828,-0.97909045,-0.0010240736,0.114547126,260,6500000000.0
4277,285078,1.4253907240709218e-06,-0.17874455,-0.9792026,-0.00104329,0.11445688,260,6500000000.0
4278,285079,1.4253951129737762e-06,-0.17809728,-0.9793133,-0.0010348083,0.114474095,260,6500000000.0
4279,285080,1.425400966183596e-06,-0.17725737,-0.9794537,-0.0009829466,0.114663884,260,6500000000.0
4280,285081,1.4254053549029508e-06,-0.17666514,-0.9795501,-0.0009165362,0.114924066,260,6500000000.0
4281,285082,1.4254112064917716e-06,-0.17595127,-0.97966325,-0.0007968136,0.11541837,260,6500000000.0
4282,285083,1.4254155954161162e-06,-0.17548728,-0.97973424,-0.0006880966999999999,0.11588377,260,6500000000.0
4283,285084,1.4254214462727516e-06,-0.17498042,-0.97980815,-0.0005252105,0.11660837,260,6500000000.0
4284,285085,1.4254258351910662e-06,-0.17469151,-0.979847,-0.0003947898000000001,0.117211856,260,6500000000.0
4285,285086,1.4254302240531438e-06,-0.17448425,-0.9798718,-0.00026185502,0.11784826,260,6500000000.0
4286,285087,1.425436077787289e-06,-0.17433529999999994,-0.97988325,-8.752350500000001e-05,0.11872206,260,6500000000.0
4287,285088,1.4254404667336288e-06,-0.17431599,-0.9798765,3.6100868e-05,0.11937297,260,6500000000.0
4288,285089,1.4254463180339345e-06,-0.17440392,-0.9798493,0.00018510726,0.120202936,260,6500000000.0
4289,285090,1.425450706821001e-06,-0.17454576,-0.9798171,0.0002813412,0.120776184,260,6500000000.0
4290,285091,1.4254550954700732e-06,-0.1747427,-0.97977686,0.00036174984,0.12129108,260,6500000000.0
4291,285092,1.4254609457718345e-06,-0.17507312,-0.97971374,0.000441622,0.12186413,260,6500000000.0
4292,285093,1.4254653344250161e-06,-0.17535742,-0.9796619,0.00047989952,0.12219368,260,6500000000.0
4293,285094,1.4254711874332312e-06,-0.17576326,-0.97959065,0.0005018347,0.12248478,260,6500000000.0
4294,285095,1.4254755760489647e-06,-0.17607282,-0.9795383,0.0004972444,0.12258377,260,6500000000.0
4295,285096,1.4254814269965945e-06,-0.17647225,-0.9794732,0.00046556376,0.12255257,260,6500000000.0
4296,285097,1.4254858155294331e-06,-0.17674953,-0.97942984,0.00042512084,0.12241011,260,6500000000.0
4297,285098,1.4254902040759598e-06,-0.17699865,-0.97939265,0.0003730462000000001,0.12216824,260,6500000000.0
4298,285099,1.4254960543844556e-06,-0.17727621,-0.9793545,0.00029035652,0.12170566,260,6500000000.0
4299,285100,1.4255004428062859e-06,-0.177438,-0.9793348,0.00022228804,0.12126793,260,6500000000.0
4300,285101,1.4255062955687757e-06,-0.17758787,-0.9793206,0.00012936808000000002,0.12058706,260,6500000000.0
4301,285102,1.4255106842079203e-06,-0.177651,-0.97931904,6.204838000000001e-05,0.120020874,260,6500000000.0
4302,285103,1.4255150727834788e-06,-0.17767435,-0.97932434,-7.545684599999998e-08,0.11942852,260,6500000000.0
4303,285104,1.425520924090734e-06,-0.17765057,-0.97934026,-7.0485185e-05,0.11862288,260,6500000000.0
4304,285105,1.4255253127799474e-06,-0.17759883,-0.9793575,-0.000111285044,0.11803062,260,6500000000.0
4305,285106,1.4255311629696673e-06,-0.17749776,-0.9793844,-0.00014677695,0.11728675,260,6500000000.0
4306,285107,1.4255355517267946e-06,-0.17740794,-0.9794057,-0.00015806836,0.11678549,260,6500000000.0
4307,285108,1.425541404842847e-06,-0.17728502,-0.97943276,-0.00015222466,0.11621168,260,6500000000.0
4308,285109,1.4255457937321684e-06,-0.177201,-0.97945017,-0.00013272297,0.115867786,260,6500000000.0
4309,285110,1.4255501824711662e-06,-0.17713243,-0.9794633,-0.00010139165,0.11560971,260,6500000000.0
4310,285111,1.4255560345149413e-06,-0.17707661,-0.97947246,-4.395715600000001e-05,0.11540647,260,6500000000.0
4311,285112,1.4255604233595975e-06,-0.17706852,-0.9794721,8.2063725e-06,0.11536349,260,6500000000.0
4312,285113,1.4255662739036396e-06,-0.17711012,-0.97946054,8.523176e-05,0.11545045,260,6500000000.0
4313,285114,1.425570662724551e-06,-0.17718315,-0.97944343,0.0001451285,0.11561901,260,6500000000.0
4314,285115,1.4255750516770408e-06,-0.17729229,-0.9794193,0.00020369719,0.115872934,260,6500000000.0
4315,285116,1.4255809045699203e-06,-0.17749071,-0.9793769,0.00027483955,0.11632266,260,6500000000.0
4316,285117,1.4255852933768397e-06,-0.17767431,-0.97933877,0.00031946232999999994,0.116733305,260,6500000000.0
4317,285118,1.4255911450864066e-06,-0.17795503,-0.9792812,0.00036270588,0.11735091,260,6500000000.0
