,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,157801,7.890058932409974e-07,-0.7828025,0.6100093000000001,-0.004086622,0.10238595,145,4000000000.0
1201,157802,7.890102950677931e-07,-0.7843433000000001,0.60796016,-0.0040133707,0.102177545,145,4000000000.0
1202,157803,7.890161600752409e-07,-0.78630686,0.6053314999999999,-0.0037702993,0.10175829,145,4000000000.0
1203,157804,7.890205578065894e-07,-0.7876691,0.603496,-0.003487018,0.10131962,145,4000000000.0
1204,157805,7.890264198216622e-07,-0.78928244,0.60130924,-0.0029897604,0.1005536,145,4000000000.0
1205,157806,7.89030814923787e-07,-0.79030734,0.59991246,-0.0025394056,0.099843934,145,4000000000.0
1206,157807,7.89035209153762e-07,-0.7911503000000001,0.5987591999999999,-0.002034468,0.09902133,145,4000000000.0
1207,157808,7.89041066803833e-07,-0.79196274,0.5976425999999999,-0.0012964322,0.09777206,145,4000000000.0
1208,157809,7.890454595020606e-07,-0.7923237,0.5971445,-0.00071024516,0.09674885,145,4000000000.0
1209,157810,7.890513132348616e-07,-0.79246086,0.59695256,9.0254995e-05,0.09532164,145,4000000000.0
1210,157811,7.890557043050494e-07,-0.79230404,0.59716564,0.0006885219,0.09424089,145,4000000000.0
1211,157812,7.89060095264426e-07,-0.79192823,0.59767956,0.0012707217,0.09318672,145,4000000000.0
1212,157813,7.890659502433758e-07,-0.79110044,0.598811,0.0020008802,0.09188827,145,4000000000.0
1213,157814,7.890703410722246e-07,-0.79025126,0.5999691,0.0024988938,0.09104188,145,4000000000.0
1214,157815,7.890761953639887e-07,-0.78884745,0.6018766,0.00307694,0.09014653,145,4000000000.0
1215,157816,7.890805861607728e-07,-0.78761846,0.6035387,0.0034341640000000004,0.08968719,145,4000000000.0
1216,157817,7.890864370418148e-07,-0.7857945,0.6059919,0.0037940915,0.08940392,145,4000000000.0
1217,157818,7.890908270699135e-07,-0.7843229,0.60795945,0.0039694565,0.08945331,145,4000000000.0
1218,157819,7.890952167581273e-07,-0.78279734,0.60998774,0.004059034,0.08973841,145,4000000000.0
1219,157820,7.891010693643234e-07,-0.7807360999999999,0.6127106,0.0040412713000000005,0.090476975,145,4000000000.0
1220,157821,7.891054584258036e-07,-0.77921337,0.6147088,0.003924628,0.09128544,145,4000000000.0
1221,157822,7.891113123577843e-07,-0.77727795,0.6172324,0.003634347,0.09266449,145,4000000000.0
