,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,157201,7.86005839447389e-07,-0.786767,0.60485715,0.0027391964000000003,0.09976437,145,3500000000.0
601,157202,7.860102470237577e-07,-0.7857191,0.60625714,0.0027735090000000004,0.10017705,145,3500000000.0
602,157203,7.860161179117771e-07,-0.78430516,0.6081365,0.0027934974,0.10071083,145,3500000000.0
603,157204,7.860205193996652e-07,-0.7832401,0.6095451999999999,0.0027882368,0.10109013,145,3500000000.0
604,157205,7.860263851096066e-07,-0.781827,0.61140496,0.0027529397,0.10156036,145,3500000000.0
605,157206,7.860307816423251e-07,-0.7807818,0.6127739000000001,0.002704507,0.101886116,145,3500000000.0
606,157207,7.860351775902984e-07,-0.7797574,0.6141105,0.0026366988,0.10218397,145,3500000000.0
607,157208,7.860410382618551e-07,-0.77843654,0.6158260999999999,0.0025155386,0.10253339,145,3500000000.0
608,157209,7.860454310612013e-07,-0.7774907,0.61704934,0.002401416,0.10276141,145,3500000000.0
609,157210,7.860512866937304e-07,-0.77630377,0.61857826,0.0022182215,0.103019655,145,3500000000.0
610,157211,7.860556785762373e-07,-0.77547956,0.61963606,0.0020577891,0.10317776,145,3500000000.0
611,157212,7.860600703932505e-07,-0.7747206,0.6206071999999999,0.0018780907,0.10330616,145,3500000000.0
612,157213,7.860659256673469e-07,-0.77382356,0.62175155,0.0016097068,0.10343497,145,3500000000.0
613,157214,7.860703158629631e-07,-0.77324647,0.62248564,0.0013880669,0.10350077,145,3500000000.0
614,157215,7.860761705203521e-07,-0.77261716,0.62328404,0.0010675157,0.1035544,145,3500000000.0
615,157216,7.860805604280516e-07,-0.7722585,0.62373775,0.0008103006,0.10356997,145,3500000000.0
616,157217,7.860864117945791e-07,-0.7719416,0.6241374,0.00044821118,0.10356767,145,3500000000.0
617,157218,7.860908010494266e-07,-0.77183056,0.6242763000000001,0.00016467973000000002,0.1035469,145,3500000000.0
618,157219,7.860951899046369e-07,-0.771832,0.6242724000000001,-0.00012665253999999998,0.10351692,145,3500000000.0
619,157220,7.861010414414337e-07,-0.7720129,0.6240399,-0.0005231808,0.10346095,145,3500000000.0
620,157221,7.861054305364437e-07,-0.7722846999999999,0.62369233,-0.0008234186999999999,0.103410155,145,3500000000.0
