,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,158401,7.920056954042736e-07,-0.7950984999999999,0.59324616,0.007431189,0.11808831,145,4500000000.0
1801,158402,7.920101123701382e-07,-0.79226774,0.5971594,0.0077259843,0.11636733,145,4500000000.0
1802,158403,7.920159929765391e-07,-0.7883306999999999,0.60253024,0.007975216,0.1133809,145,4500000000.0
1803,158404,7.92020399815916e-07,-0.78529793,0.6066114,0.008050563,0.11072526,145,4500000000.0
1804,158405,7.920262719472669e-07,-0.7812156,0.6120298000000001,0.007998886,0.10675215,145,4500000000.0
1805,158406,7.920306717952932e-07,-0.7781752,0.61601096,0.007845486,0.10348923,145,4500000000.0
1806,158407,7.920350702900878e-07,-0.7751946,0.61986953,0.0075946734,0.09998675,145,4500000000.0
1807,158408,7.920409320155434e-07,-0.7713819000000001,0.62474245,0.0071125430000000016,0.09490491,145,4500000000.0
1808,158409,7.920453269116081e-07,-0.76869375,0.6281368,0.006644618000000001,0.090745725,145,4500000000.0
1809,158410,7.92051183270167e-07,-0.7654108000000001,0.63223666,0.005888409399999999,0.089101665,145,4500000000.0
1810,158411,7.920555758042705e-07,-0.7632190999999999,0.6349457,0.0052296654,0.09480547,145,4500000000.0
1811,158412,7.920614331622594e-07,-0.7607206,0.6380070999999999,0.004243200999999999,0.10201145,145,4500000000.0
1812,158413,7.92065825223686e-07,-0.75920284,0.6398520999999999,0.0034336003000000003,0.106855586,145,4500000000.0
1813,158414,7.920702161304624e-07,-0.75801784,0.6412844,0.0025748983,0.110997334,145,4500000000.0
1814,158415,7.920760710124964e-07,-0.7569888000000001,0.6425202,0.0013711922,0.11512869,145,4500000000.0
1815,158416,7.920804619469648e-07,-0.7566489000000001,0.6429243,0.00043881213,0.117016986,145,4500000000.0
1816,158417,7.920863149836791e-07,-0.756786,0.6427518,-0.0008214325599999999,0.11780821,145,4500000000.0
1817,158418,7.920907048597495e-07,-0.7573331999999999,0.6420864000000001,-0.001764162,0.11715067,145,4500000000.0
1818,158419,7.920950960559803e-07,-0.758256,0.6409656,-0.0026915942,0.11555234,145,4500000000.0
1819,158420,7.921009513009034e-07,-0.76005065,0.6387795999999999,-0.0038831746,0.1122835,145,4500000000.0
1820,158421,7.921053425846569e-07,-0.7617965999999999,0.6366416,-0.0047277585,0.10929525,145,4500000000.0
1821,158422,7.921111969440705e-07,-0.764613,0.63316756,-0.00576686,0.1050708,145,4500000000.0
1822,158423,7.921155879837139e-07,-0.767054,0.6301296,-0.006467336,0.10203076,145,4500000000.0
1823,158424,7.921214406884074e-07,-0.7706813,0.62556744,-0.007277395600000002,0.09850995,145,4500000000.0
1824,158425,7.921258317869528e-07,-0.7736343000000001,0.6218100999999999,-0.0077812327000000014,0.09643179,145,4500000000.0
1825,158426,7.921302225741215e-07,-0.7767405,0.61781424,-0.008187605,0.09491686,145,4500000000.0
1826,158427,7.921360778815447e-07,-0.78104776,0.6121978,-0.00856729,0.09378755,145,4500000000.0
1827,158428,7.921404681294219e-07,-0.7843441999999999,0.6078382,-0.008724141,0.09356899,145,4500000000.0
1828,158429,7.921463227442926e-07,-0.7887459,0.60193175,-0.0087567195,0.09397893,145,4500000000.0
1829,158430,7.921507127205139e-07,-0.79199415,0.59750843,-0.008646691,0.094695844,145,4500000000.0
1830,158431,7.921551029599498e-07,-0.7951511,0.5931556,-0.008421399999999999,0.09563987,145,4500000000.0
1831,158432,7.921609558927176e-07,-0.79914784,0.5875664,-0.007944721,0.09704273,145,4500000000.0
1832,158433,7.921653463079838e-07,-0.80193776,0.58361113,-0.0074591585,0.09803671,145,4500000000.0
1833,158434,7.921712008893922e-07,-0.8053145,0.5787633000000001,-0.006650455,0.09903882,145,4500000000.0
1834,158435,7.921755911393584e-07,-0.80754817,0.57551867,-0.0059317555,0.09938123,145,4500000000.0
1835,158436,7.9218144480908e-07,-0.8100759,0.5718093000000001,-0.004839464,0.09906835,145,4500000000.0
1836,158437,7.921858350555938e-07,-0.8116029,0.56954825,-0.0039323308,0.09813713,145,4500000000.0
1837,158438,7.921902249980476e-07,-0.81279147,0.56777704,-0.0029621287,0.09653327,145,4500000000.0
1838,158439,7.921960764970845e-07,-0.813822,0.56623155,-0.0015918728,0.093315385,145,4500000000.0
1839,158440,7.922004658899844e-07,-0.8141641,0.565714,-0.0005233236,0.09376845,145,4500000000.0
1840,158441,7.922063193943384e-07,-0.8140311,0.56590694,0.00092915975,0.0995061,145,4500000000.0
1841,158442,7.922107090684096e-07,-0.8134852,0.5667193,0.00201998,0.10362588,145,4500000000.0
1842,158443,7.922150989279389e-07,-0.81255794,0.5680984,0.0030954482000000003,0.107504144,145,4500000000.0
1843,158444,7.922209519816713e-07,-0.8107388000000001,0.5707924,0.004479171,0.112140305,145,4500000000.0
1844,158445,7.922253409801077e-07,-0.8089510999999999,0.5734218000000001,0.0054596364000000005,0.11509132,145,4500000000.0
1845,158446,7.922311914876016e-07,-0.80603355,0.5776736,0.0066627553,0.11814749,145,4500000000.0
1846,158447,7.922355802683898e-07,-0.80347115,0.58136743,0.0074695023,0.11968139,145,4500000000.0
1847,158448,7.922414316944061e-07,-0.79960716,0.58686733,0.008393243,0.1206148,145,4500000000.0
1848,158449,7.922458209456801e-07,-0.79641443,0.5913486,0.008957541,0.12046659,145,4500000000.0
1849,158450,7.922502097601284e-07,-0.7930115,0.5960638,0.00940067,0.119613476,145,4500000000.0
1850,158451,7.922560620245745e-07,-0.7882198,0.60259897,0.009789521,0.117497444,145,4500000000.0
1851,158452,7.922604500747151e-07,-0.7844976,0.60759366,0.009921943,0.11528009,145,4500000000.0
1852,158453,7.922662999170962e-07,-0.77946025,0.6142423,0.009879503,0.11167168,145,4500000000.0
1853,158454,7.922706881805895e-07,-0.7756958,0.61913013,0.009681851,0.10857596,145,4500000000.0
1854,158455,7.922750767016842e-07,-0.7720062,0.6238554000000001,0.009343269,0.10520938,145,4500000000.0
1855,158456,7.922809289749706e-07,-0.7673026,0.62978846,0.008678756,0.10033129,145,4500000000.0
1856,158457,7.922853177989162e-07,-0.7640114,0.6338805999999999,0.008028337,0.09636863,145,4500000000.0
1857,158458,7.92291170226106e-07,-0.7600425000000001,0.6387520000000001,0.006973956,0.09062133,145,4500000000.0
1858,158459,7.922955581328792e-07,-0.7574483,0.64189917,0.0060567814,0.08732637,145,4500000000.0
1859,158460,7.923014070507241e-07,-0.7545866999999999,0.6453376999999999,0.0046891826,0.09538362,145,4500000000.0
1860,158461,7.923057955145202e-07,-0.7529385000000001,0.64730227,0.003572684000000001,0.10114268,145,4500000000.0
1861,158462,7.923101838249085e-07,-0.75175375,0.64870673,0.0023960667000000003,0.10641093,145,4500000000.0
1862,158463,7.92316035838008e-07,-0.7509355999999999,0.64967173,0.00076237094,0.112297855,145,4500000000.0
